date,open,close,high,low,vol,amount,code,pchange,change
2022-08-08,26.05,31.26,31.26,26.05,6803.0,21205604.0,001229,,
2022-08-09,34.39,34.39,34.39,34.39,1431.0,4921381.0,001229,10.01,3.13
2022-08-10,37.83,37.83,37.83,37.83,1022.0,3867209.5,001229,10.0,3.44
2022-08-11,41.61,41.61,41.61,41.61,3700.0,15399819.0,001229,9.99,3.78
2022-08-12,45.77,45.77,45.77,39.57,168417.0,719091008.0,001229,10.0,4.16
2022-08-15,42.1,41.19,43.59,41.19,117992.0,495445088.0,001229,-10.01,-4.58
2022-08-16,37.45,37.73,39.12,37.07,111943.0,422651872.0,001229,-8.4,-3.46
2022-08-17,37.8,38.02,38.69,36.56,78961.0,297426912.0,001229,0.77,0.29
2022-08-18,38.06,36.22,38.06,35.9,77147.0,283115488.0,001229,-4.73,-1.8
2022-08-19,35.85,34.08,35.89,33.98,63392.0,221946624.0,001229,-5.91,-2.14
2022-08-22,33.35,34.02,34.45,33.11,31011.0,105018824.0,001229,-0.18,-0.06
2022-08-23,33.7,34.53,35.18,33.7,29459.0,101971632.0,001229,1.5,0.51
2022-08-24,34.49,32.94,34.49,32.91,31796.0,106560928.0,001229,-4.6,-1.59
2022-08-25,32.58,31.99,32.94,31.56,27883.0,89530760.0,001229,-2.88,-0.95
2022-08-26,31.8,31.67,32.39,31.6,16103.0,51520628.0,001229,-1.0,-0.32
2022-08-29,32.0,33.48,34.5,31.67,41729.0,138881776.0,001229,5.72,1.81
2022-08-30,33.02,33.6,34.7,32.95,46712.0,158930304.0,001229,0.36,0.12
2022-08-31,33.59,33.69,34.4,32.35,43585.0,146099520.0,001229,0.27,0.09
2022-09-01,33.08,31.11,33.28,30.92,42628.0,136226848.0,001229,-7.66,-2.58
2022-09-02,30.55,32.13,33.3,30.55,33345.0,106365208.0,001229,3.28,1.02
2022-09-05,31.81,31.9,32.15,31.3,23134.0,73245048.0,001229,-0.72,-0.23
2022-09-06,31.71,32.49,32.5,31.71,23275.0,74757568.0,001229,1.85,0.59
2022-09-07,32.31,31.57,32.54,31.41,24080.0,76736968.0,001229,-2.83,-0.92
2022-09-08,31.57,31.42,31.85,31.18,17091.0,53763280.0,001229,-0.48,-0.15
2022-09-09,31.42,31.23,31.54,31.02,12056.0,37661624.0,001229,-0.6,-0.19
2022-09-13,31.23,31.59,31.88,31.19,12227.0,38605352.0,001229,1.15,0.36
2022-09-14,31.0,32.34,32.5,31.0,31368.0,100626272.0,001229,2.37,0.75
2022-09-15,32.36,30.94,32.5,30.6,26201.0,82451744.0,001229,-4.33,-1.4
2022-09-16,30.68,30.32,30.98,30.25,1391519.0,42476069.0,001229,-2.0,-0.62
2022-09-19,30.32,28.86,30.32,28.83,1692458.0,49607169.0,001229,-4.82,-1.46
2022-09-20,28.93,29.85,30.19,28.9,17035.0,50469316.0,001229,3.43,0.99
2022-09-21,29.8,32.84,32.84,29.51,26469.0,84613472.0,001229,10.02,2.99
2022-09-22,32.92,32.94,33.49,32.2,57683.0,189565056.0,001229,0.3,0.1
2022-09-23,32.71,31.94,33.14,31.78,36591.0,118785008.0,001229,-3.04,-1.0
2022-09-26,31.52,31.0,32.14,30.79,24954.0,78383368.0,001229,-2.94,-0.94
2022-09-27,31.06,31.08,31.34,30.18,19983.0,61388852.0,001229,0.26,0.08
2022-09-28,31.0,31.22,32.39,30.56,39084.0,,001229,0.45,0.14
2022-09-29,30.88,29.0,30.98,28.83,33975.0,,001229,-7.11,-2.22
2022-09-30,28.9,27.3,29.19,27.3,23247.0,,001229,-5.86,-1.7
2022-10-10,27.29,26.35,27.58,26.13,1304308.0,34983426.0,001229,-3.48,-0.95
2022-10-11,26.44,26.73,26.75,26.22,992317.0,26312596.0,001229,1.44,0.38
2022-10-12,26.66,27.3,27.4,26.11,1684940.0,45217595.0,001229,2.13,0.57
2022-10-13,27.3,27.71,28.17,27.01,1947774.0,54175303.0,001229,1.5,0.41
2022-10-14,27.67,27.99,28.38,27.6,1767274.0,49478726.0,001229,1.01,0.28
2022-10-17,27.8,29.18,29.65,27.8,2432364.0,70573646.0,001229,4.25,1.19
