date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,21.0,22.08,22.08,20.51,3520.0,7559226.0,600606,,
2000-01-05,20.08,22.28,22.75,20.08,2963.0,6597730.0,600606,0.91,0.2
2000-01-06,22.4,22.92,23.0,22.22,4161.0,9455826.0,600606,2.87,0.64
2000-01-07,23.5,25.21,25.21,23.0,10819.0,26660348.0,600606,9.99,2.29
2000-01-10,25.96,26.95,27.73,25.21,11705.0,31060514.0,600606,6.9,1.74
2000-01-11,26.71,25.37,26.79,25.2,3667.0,9371036.0,600606,-5.86,-1.58
2000-01-12,25.46,25.08,25.8,24.7,2906.0,7292443.0,600606,-1.14,-0.29
2000-01-13,25.02,25.1,25.2,24.63,1482.0,3700583.0,600606,0.08,0.02
2000-01-14,25.4,25.86,25.96,25.2,4002.0,10312639.0,600606,3.03,0.76
2000-01-17,25.95,26.78,26.84,25.65,2713.0,7102693.0,600606,3.56,0.92
2000-01-18,26.6,27.72,28.0,26.58,3206.0,8759339.0,600606,3.51,0.94
2000-01-19,28.78,29.18,29.58,28.35,4778.0,13807060.0,600606,5.27,1.46
2000-01-20,29.0,30.15,30.15,28.38,5257.0,15269186.0,600606,3.32,0.97
2000-01-21,30.0,31.78,32.23,29.7,7188.0,22502304.0,600606,5.41,1.63
2000-01-24,31.78,34.67,34.96,31.55,8708.0,29368204.0,600606,9.09,2.89
2000-01-25,35.0,33.1,35.0,32.53,3028.0,10207583.0,600606,-4.53,-1.57
2000-01-26,33.0,33.3,33.5,32.7,2813.0,9288355.0,600606,0.6,0.2
2000-01-27,33.4,35.96,36.0,33.3,6390.0,22070744.0,600606,7.99,2.66
2000-01-28,36.0,35.98,37.3,33.95,4144.0,14900628.0,600606,0.06,0.02
2000-02-14,36.48,39.48,39.48,36.48,5441.0,20898044.0,600606,9.73,3.5
2000-02-15,40.0,41.4,43.43,40.0,7119.0,30310252.0,600606,4.86,1.92
2000-02-16,41.8,43.75,44.3,41.0,8805.0,37708692.0,600606,5.68,2.35
2000-02-17,45.0,40.0,46.7,39.5,10724.0,46185276.0,600606,-8.57,-3.75
2000-02-18,40.98,44.0,44.0,39.8,10164.0,43273520.0,600606,10.0,4.0
2000-02-21,48.4,48.4,48.4,47.0,46507.0,225037776.0,600606,10.0,4.4
2000-02-22,50.5,53.24,53.24,46.1,52255.0,272464544.0,600606,10.0,4.84
2000-02-23,56.0,53.78,58.56,50.23,50024.0,276875168.0,600606,1.01,0.54
2000-02-24,52.43,54.3,54.5,48.4,30297.0,153885456.0,600606,0.97,0.52
2000-02-25,53.48,49.2,53.7,48.87,53450.0,270424512.0,600606,-9.39,-5.1
2000-02-28,48.8,52.0,52.6,48.02,36612.0,186484896.0,600606,5.69,2.8
2000-03-01,49.1,46.5,49.6,45.5,20819.0,97347832.0,600606,-10.58,-5.5
2000-03-02,46.0,47.68,49.2,45.5,11162.0,53053980.0,600606,2.54,1.18
2000-03-03,48.7,49.2,50.0,47.58,12872.0,62928920.0,600606,3.19,1.52
2000-03-06,50.0,45.9,50.38,45.81,12340.0,58792700.0,600606,-6.71,-3.3
2000-03-07,45.5,49.55,50.49,45.0,18928.0,92311400.0,600606,7.95,3.65
2000-03-08,49.37,50.0,50.81,48.21,9466.0,47204824.0,600606,0.91,0.45
2000-03-09,50.35,49.15,51.0,48.96,6688.0,33192484.0,600606,-1.7,-0.85
2000-03-10,49.4,50.39,52.9,49.08,15615.0,79422144.0,600606,2.52,1.24
2000-03-13,50.79,54.89,55.43,50.75,27020.0,146165280.0,600606,8.93,4.5
2000-03-14,53.0,52.58,54.0,49.4,28111.0,144765488.0,600606,-4.21,-2.31
2000-03-15,52.4,50.88,52.41,50.5,9963.0,51128964.0,600606,-3.23,-1.7
2000-03-16,50.48,47.6,50.48,46.26,12422.0,60025596.0,600606,-6.45,-3.28
2000-03-17,47.0,49.82,50.49,47.0,10267.0,50496064.0,600606,4.66,2.22
2000-03-20,49.0,50.4,50.81,48.25,6993.0,34753264.0,600606,1.16,0.58
2000-03-21,50.39,51.8,52.98,49.52,9271.0,47628184.0,600606,2.78,1.4
2000-03-22,52.1,52.35,54.0,51.43,8994.0,47313968.0,600606,1.06,0.55
2000-03-23,52.35,53.5,53.58,52.2,8662.0,45832912.0,600606,2.2,1.15
2000-03-27,52.9,50.5,52.9,50.0,10456.0,53242076.0,600606,-5.61,-3.0
2000-03-28,50.5,49.88,51.3,49.5,5737.0,28675324.0,600606,-1.23,-0.62
2000-03-29,49.88,49.9,51.6,49.35,4297.0,21661520.0,600606,0.04,0.02
2000-03-30,50.28,49.1,51.48,48.8,8028.0,39505176.0,600606,-1.6,-0.8
2000-03-31,49.0,48.95,49.5,47.6,6537.0,31534488.0,600606,-0.31,-0.15
2000-04-03,48.02,47.4,48.88,47.02,5111.0,24341676.0,600606,-3.17,-1.55
2000-04-04,47.2,48.0,48.4,46.5,4158.0,19692244.0,600606,1.27,0.6
2000-04-05,49.0,50.3,51.12,48.8,7943.0,39847456.0,600606,4.79,2.3
2000-04-06,50.0,49.9,50.78,49.5,4563.0,22822916.0,600606,-0.8,-0.4
2000-04-07,50.0,49.5,50.35,48.41,6778.0,33215244.0,600606,-0.8,-0.4
2000-04-10,49.8,49.99,50.35,48.5,6340.0,31444736.0,600606,0.99,0.49
2000-04-11,26.31,27.54,28.25,25.99,30387.0,83618352.0,600606,-44.91,-22.45
2000-04-12,27.64,26.32,27.79,26.1,11935.0,31856104.0,600606,-4.43,-1.22
2000-04-13,26.3,25.96,26.59,25.8,9875.0,25689016.0,600606,-1.37,-0.36
2000-04-14,25.95,25.39,25.95,24.98,13070.0,33005336.0,600606,-2.2,-0.57
2000-04-17,24.77,24.11,24.77,24.0,10106.0,24520336.0,600606,-5.04,-1.28
2000-04-18,24.12,24.68,25.3,24.12,5123.0,12643174.0,600606,2.36,0.57
2000-04-19,24.95,24.6,25.0,24.3,3526.0,8687315.0,600606,-0.32,-0.08
2000-04-20,24.51,24.38,24.6,24.12,5724.0,13915160.0,600606,-0.89,-0.22
2000-04-21,24.36,24.41,24.98,24.16,5189.0,12701258.0,600606,0.12,0.03
2000-04-24,24.1,23.3,24.23,22.88,10812.0,25430780.0,600606,-4.55,-1.11
2000-04-25,23.0,23.3,23.88,23.0,3982.0,9328393.0,600606,0.0,0.0
2000-04-26,23.5,23.3,23.8,23.1,3909.0,9090868.0,600606,0.0,0.0
2000-04-27,23.5,23.3,23.75,23.06,4170.0,9734961.0,600606,0.0,0.0
2000-04-28,23.3,25.63,25.63,23.3,18867.0,47225792.0,600606,10.0,2.33
2000-05-08,26.0,25.35,26.81,25.11,15427.0,40333496.0,600606,-1.09,-0.28
2000-05-09,25.11,24.07,25.2,23.51,9567.0,23225728.0,600606,-5.05,-1.28
2000-05-10,23.63,24.15,24.65,23.62,4572.0,11078567.0,600606,0.33,0.08
2000-05-11,24.15,24.68,25.25,24.15,6319.0,15627029.0,600606,2.19,0.53
2000-05-12,24.9,24.18,25.28,24.08,4820.0,11885049.0,600606,-2.03,-0.5
2000-05-15,24.0,24.18,24.6,23.65,3489.0,8415503.0,600606,0.0,0.0
2000-05-16,24.2,24.38,24.59,24.14,3151.0,7666314.0,600606,0.83,0.2
2000-05-17,24.51,24.7,25.36,24.4,4753.0,11852469.0,600606,1.31,0.32
2000-05-18,24.8,24.99,25.1,24.6,3626.0,9029918.0,600606,1.17,0.29
2000-05-19,25.1,25.48,25.8,25.0,9229.0,23488864.0,600606,1.96,0.49
2000-05-22,25.8,26.38,26.65,25.6,12772.0,33369652.0,600606,3.53,0.9
2000-05-23,26.6,25.88,26.7,25.52,9294.0,24206774.0,600606,-1.9,-0.5
2000-05-24,25.79,26.5,27.1,25.75,12726.0,33632404.0,600606,2.4,0.62
2000-05-25,26.6,26.24,26.9,26.0,9182.0,24171760.0,600606,-0.98,-0.26
2000-05-26,26.34,25.86,26.6,25.81,6652.0,17345590.0,600606,-1.45,-0.38
2000-05-29,25.8,26.99,27.24,25.63,14681.0,38973068.0,600606,4.37,1.13
2000-05-30,26.99,26.45,27.41,26.37,13273.0,35905288.0,600606,-2.0,-0.54
