date,open,close,high,low,vol,amount,code,pchange,change
2016-09-09,26.48,31.78,31.78,26.48,1016.0,3220515.0,601163,,
2016-09-12,34.96,34.96,34.96,34.96,1203.0,4207576.0,601163,10.01,3.18
2016-09-13,38.46,38.46,38.46,38.46,1087.0,4184102.0,601163,10.01,3.5
2016-09-14,42.31,42.31,42.31,42.31,2487.0,10523089.0,601163,10.01,3.85
2016-09-19,46.54,46.54,46.54,46.54,6928.0,32244076.0,601163,10.0,4.23
2016-09-20,47.0,48.7,50.99,42.86,975374.0,4485267456.0,601163,4.64,2.16
2016-09-21,46.5,45.37,47.7,45.05,541283.0,2507848960.0,601163,-6.84,-3.33
2016-09-22,45.7,44.44,46.35,44.2,409382.0,1843810176.0,601163,-2.05,-0.93
2016-09-23,44.47,43.93,45.09,43.71,313272.0,1390668928.0,601163,-1.15,-0.51
2016-09-26,43.5,40.43,43.93,40.0,372269.0,1551791104.0,601163,-7.97,-3.5
2016-09-27,40.1,39.92,40.34,38.95,259610.0,1029197952.0,601163,-1.26,-0.51
2016-09-28,39.94,39.26,39.94,39.01,162848.0,641808768.0,601163,-1.65,-0.66
2016-09-29,39.22,39.23,39.97,39.21,178055.0,704738240.0,601163,-0.08,-0.03
2016-09-30,39.12,38.33,39.43,38.23,191896.0,741453952.0,601163,-2.29,-0.9
2016-10-10,38.7,39.38,39.56,38.3,179578.0,701163264.0,601163,2.74,1.05
2016-10-11,39.41,39.66,39.72,38.62,242525.0,950515584.0,601163,0.71,0.28
2016-10-12,39.2,39.69,40.28,39.07,221839.0,884513216.0,601163,0.08,0.03
2016-10-13,39.51,38.82,39.63,38.7,178516.0,697514816.0,601163,-2.19,-0.87
2016-10-14,38.67,38.84,39.2,38.65,110630.0,430546208.0,601163,0.05,0.02
2016-10-17,39.0,37.72,39.08,37.65,163883.0,627871040.0,601163,-2.88,-1.12
2016-10-18,37.69,37.9,37.97,37.2,158966.0,598102656.0,601163,0.48,0.18
2016-10-19,37.8,38.81,39.39,37.71,232424.0,898063808.0,601163,2.4,0.91
2016-10-20,38.65,38.32,38.79,38.22,127703.0,490576864.0,601163,-1.26,-0.49
2016-10-21,38.36,37.94,38.76,37.6,124698.0,475629696.0,601163,-0.99,-0.38
2016-10-24,37.73,38.94,39.18,37.62,189819.0,729790592.0,601163,2.64,1.0
