date,open,close,high,low,vol,amount,code,pchange,change
2000-12-08,14.36,12.59,14.55,12.55,413404.0,553761856.0,600318,,
2000-12-11,12.11,12.05,12.35,11.7,96886.0,116020816.0,600318,-4.29,-0.54
2000-12-12,12.0,12.28,12.52,11.86,42366.0,51638076.0,600318,1.91,0.23
2000-12-13,12.34,12.44,12.6,12.32,65053.0,81072112.0,600318,1.3,0.16
2000-12-14,12.5,12.18,12.5,12.08,22596.0,27585636.0,600318,-2.09,-0.26
2000-12-15,12.18,12.11,12.25,12.0,19283.0,23242588.0,600318,-0.57,-0.07
2000-12-18,12.03,12.13,12.18,11.89,16405.0,19661728.0,600318,0.17,0.02
2000-12-19,12.1,12.16,12.2,11.98,12863.0,15521617.0,600318,0.25,0.03
2000-12-20,12.16,12.28,12.37,12.0,23355.0,28501040.0,600318,0.99,0.12
2000-12-21,12.29,12.15,12.34,12.0,23560.0,28688782.0,600318,-1.06,-0.13
2000-12-22,12.1,12.06,12.15,12.01,17521.0,21123028.0,600318,-0.74,-0.09
2000-12-25,12.05,12.19,12.28,11.96,15844.0,19187938.0,600318,1.08,0.13
2000-12-26,12.2,12.44,12.5,12.2,22273.0,27643544.0,600318,2.05,0.25
2000-12-27,12.47,12.66,12.77,12.35,27555.0,34547728.0,600318,1.77,0.22
2000-12-28,12.6,12.6,12.73,12.5,20430.0,25787062.0,600318,-0.47,-0.06
2000-12-29,12.6,12.82,12.95,12.6,29600.0,37925324.0,600318,1.75,0.22
2001-01-02,12.87,12.95,12.99,12.65,25483.0,32755096.0,600318,1.01,0.13
2001-01-03,12.95,12.92,12.98,12.79,26365.0,33942392.0,600318,-0.23,-0.03
2001-01-04,12.92,12.84,12.95,12.62,24343.0,31234646.0,600318,-0.62,-0.08
2001-01-05,12.84,13.15,13.18,12.8,26235.0,34400364.0,600318,2.41,0.31
2001-01-08,13.18,13.11,13.38,13.0,32222.0,42475852.0,600318,-0.3,-0.04
2001-01-09,13.11,13.01,13.17,12.91,19079.0,24849224.0,600318,-0.76,-0.1
2001-01-10,13.0,13.09,13.14,12.97,18702.0,24384004.0,600318,0.61,0.08
2001-01-11,13.1,13.14,13.3,13.1,14971.0,19764952.0,600318,0.38,0.05
2001-01-12,13.14,12.93,13.2,12.9,15220.0,19751292.0,600318,-1.6,-0.21
2001-01-15,12.9,12.51,12.9,12.5,14736.0,18622840.0,600318,-3.25,-0.42
2001-01-16,12.45,12.68,12.7,12.32,13493.0,16829680.0,600318,1.36,0.17
2001-01-17,12.68,12.48,12.7,12.4,6297.0,7879209.0,600318,-1.58,-0.2
2001-01-18,12.4,12.5,12.55,12.4,6284.0,7856783.0,600318,0.16,0.02
2001-01-19,12.51,12.66,12.72,12.5,8985.0,11366362.0,600318,1.28,0.16
2001-02-05,12.66,12.22,12.68,12.0,6889.0,8528588.0,600318,-3.48,-0.44
2001-02-06,12.05,12.34,12.37,12.01,5811.0,7077598.0,600318,0.98,0.12
2001-02-07,12.34,12.23,12.35,12.2,2811.0,3443838.0,600318,-0.89,-0.11
2001-02-08,12.13,12.08,12.28,12.08,4677.0,5687379.0,600318,-1.23,-0.15
2001-02-09,12.08,12.18,12.2,11.98,8709.0,10535066.0,600318,0.83,0.1
2001-02-12,12.08,12.2,12.2,12.06,3544.0,4296469.0,600318,0.16,0.02
2001-02-13,12.2,12.28,12.38,12.2,3667.0,4508831.0,600318,0.66,0.08
2001-02-14,12.28,12.22,12.3,12.12,2372.0,2905001.0,600318,-0.49,-0.06
2001-02-15,12.22,12.22,12.34,12.18,2974.0,3637456.0,600318,0.0,0.0
2001-02-16,12.2,12.11,12.2,11.88,5501.0,6612462.0,600318,-0.9,-0.11
2001-02-19,12.08,12.26,12.29,12.0,2836.0,3452886.0,600318,1.24,0.15
2001-02-20,12.26,12.11,12.32,12.0,5366.0,6532102.0,600318,-1.22,-0.15
2001-02-21,12.09,11.92,12.09,11.9,6300.0,7546768.0,600318,-1.57,-0.19
2001-02-22,11.9,11.9,12.05,11.82,3231.0,3859743.0,600318,-0.17,-0.02
2001-02-23,11.91,12.08,12.09,11.88,3965.0,4729140.0,600318,1.51,0.18
2001-02-26,12.1,12.25,12.25,12.1,4273.0,5212630.0,600318,1.41,0.17
2001-02-27,12.3,12.29,12.3,12.2,4114.0,5041714.0,600318,0.33,0.04
2001-02-28,12.3,12.24,12.32,12.19,2777.0,3401864.0,600318,-0.41,-0.05
2001-03-01,12.28,12.44,12.45,12.21,6279.0,7747750.0,600318,1.63,0.2
2001-03-02,12.44,12.46,12.58,12.42,8416.0,10514211.0,600318,0.16,0.02
2001-03-05,12.48,12.32,12.5,12.3,4571.0,5659944.0,600318,-1.12,-0.14
2001-03-06,12.4,12.33,12.4,12.21,3421.0,4203109.0,600318,0.08,0.01
2001-03-07,12.28,12.45,12.49,12.28,4771.0,5934192.0,600318,0.97,0.12
2001-03-08,12.45,12.39,12.45,12.37,3028.0,3755928.0,600318,-0.48,-0.06
2001-03-09,12.38,12.34,12.42,12.32,4594.0,5674563.0,600318,-0.4,-0.05
2001-03-12,12.33,12.33,12.33,12.25,3954.0,4857037.0,600318,-0.08,-0.01
2001-03-13,12.33,12.48,12.5,12.3,6072.0,7543930.0,600318,1.22,0.15
2001-03-14,12.48,12.66,12.67,12.48,13901.0,17534088.0,600318,1.44,0.18
2001-03-15,12.68,12.61,12.72,12.58,7763.0,9817030.0,600318,-0.39,-0.05
2001-03-16,12.6,12.56,12.64,12.48,5097.0,6398336.0,600318,-0.4,-0.05
2001-03-19,12.56,12.8,12.8,12.5,10460.0,13295658.0,600318,1.91,0.24
2001-03-20,12.78,12.8,12.83,12.7,5970.0,7623176.0,600318,0.0,0.0
2001-03-21,12.8,12.58,12.8,12.51,12893.0,16240943.0,600318,-1.72,-0.22
2001-03-22,12.58,12.66,12.68,12.55,13142.0,16557406.0,600318,0.64,0.08
2001-03-23,12.7,12.4,12.72,12.4,10285.0,12908809.0,600318,-2.05,-0.26
2001-03-26,12.36,12.56,12.58,12.35,6959.0,8700222.0,600318,1.29,0.16
2001-03-27,12.58,12.59,12.65,12.52,7410.0,9318199.0,600318,0.24,0.03
2001-03-28,12.59,12.78,12.79,12.56,10105.0,12829546.0,600318,1.51,0.19
2001-03-29,12.8,12.71,12.84,12.7,7614.0,9710354.0,600318,-0.55,-0.07
2001-03-30,12.71,12.9,12.95,12.65,13227.0,16935810.0,600318,1.49,0.19
2001-04-02,12.98,12.99,13.08,12.87,20442.0,26588284.0,600318,0.7,0.09
2001-04-03,13.0,12.89,13.02,12.8,9561.0,12336506.0,600318,-0.77,-0.1
2001-04-04,12.88,12.66,12.95,12.58,9340.0,11953914.0,600318,-1.78,-0.23
2001-04-05,12.6,12.93,12.95,12.58,8438.0,10768119.0,600318,2.13,0.27
2001-04-06,12.99,12.8,12.99,12.79,8633.0,11119678.0,600318,-1.01,-0.13
2001-04-09,12.81,13.33,13.35,12.8,41172.0,54314384.0,600318,4.14,0.53
2001-04-10,13.35,13.31,13.46,13.2,32555.0,43476084.0,600318,-0.15,-0.02
