date,open,close,high,low,vol,amount,code,pchange,change
2016-08-17,12.23,14.67,14.67,12.23,233.0,342477.0,601595,,
2016-08-18,16.14,16.14,16.14,16.14,176.0,67191.0,601595,10.02,1.47
2016-08-19,17.75,17.75,17.75,17.75,384.0,95850.0,601595,9.98,1.61
2016-08-22,19.53,19.53,19.53,19.53,83.0,162099.0,601595,10.03,1.78
2016-08-23,21.48,21.48,21.48,21.48,110.0,236280.0,601595,9.98,1.95
2016-08-24,23.63,23.63,23.63,23.63,115.0,273092.0,601595,10.01,2.15
2016-08-25,25.99,25.99,25.99,25.99,677.0,1759549.0,601595,9.99,2.36
2016-08-26,28.59,28.59,28.59,28.59,503.0,1439850.0,601595,10.0,2.6
2016-08-29,31.45,31.45,31.45,31.45,950.0,2987876.0,601595,10.0,2.86
2016-08-30,34.6,34.6,34.6,34.6,1031.0,3567295.0,601595,10.02,3.15
2016-08-31,38.06,38.06,38.06,38.06,6411.0,24403500.0,601595,10.0,3.46
2016-09-01,41.87,41.87,41.87,41.87,40123.0,167997680.0,601595,10.01,3.81
2016-09-02,46.03,46.06,46.06,44.44,341985.0,1560966528.0,601595,10.01,4.19
2016-09-05,48.97,45.22,49.55,45.01,538676.0,2562648576.0,601595,-1.82,-0.84
2016-09-06,44.01,45.82,46.89,43.75,343114.0,1558765824.0,601595,1.33,0.6
2016-09-07,45.6,42.88,45.8,42.82,287490.0,1266393344.0,601595,-6.42,-2.94
2016-09-08,42.61,41.96,43.5,41.58,168405.0,714753152.0,601595,-2.15,-0.92
2016-09-09,41.8,40.65,42.35,40.5,145371.0,600954176.0,601595,-3.12,-1.31
2016-09-12,39.3,39.24,40.13,38.94,123414.0,486925824.0,601595,-3.47,-1.41
2016-09-13,39.65,39.29,39.77,38.57,98693.0,387830240.0,601595,0.13,0.05
2016-09-14,39.1,39.58,40.56,39.1,129823.0,517734976.0,601595,0.74,0.29
2016-09-19,39.35,40.74,40.85,39.2,122683.0,493180000.0,601595,2.93,1.16
2016-09-20,40.62,42.52,43.7,40.62,222639.0,946216128.0,601595,4.37,1.78
2016-09-21,42.1,41.69,42.39,41.33,114647.0,478698048.0,601595,-1.95,-0.83
2016-09-22,42.1,41.92,42.25,41.13,107259.0,446620960.0,601595,0.55,0.23
2016-09-23,41.8,41.59,43.47,41.37,137147.0,582550976.0,601595,-0.79,-0.33
2016-09-26,40.45,37.81,40.45,37.61,159911.0,621749760.0,601595,-9.09,-3.78
2016-09-27,37.48,37.94,38.06,36.66,80971.0,302933088.0,601595,0.34,0.13
2016-09-28,37.75,37.94,38.57,37.42,57881.0,219494320.0,601595,0.0,0.0
2016-09-29,38.14,37.81,38.48,37.74,43665.0,166360416.0,601595,-0.34,-0.13
2016-09-30,37.64,37.74,38.05,37.33,45143.0,170239504.0,601595,-0.19,-0.07
2016-10-10,37.95,38.93,39.03,37.5,80162.0,308059008.0,601595,3.15,1.19
2016-10-11,38.68,39.91,40.4,38.68,103053.0,408496352.0,601595,2.52,0.98
2016-10-12,39.61,39.87,40.94,39.52,77627.0,312151008.0,601595,-0.1,-0.04
2016-10-13,39.99,40.16,40.76,39.8,60334.0,242726976.0,601595,0.73,0.29
2016-10-14,40.0,39.94,40.4,39.36,54870.0,218539392.0,601595,-0.55,-0.22
2016-10-17,40.3,38.53,40.3,38.42,56698.0,223409520.0,601595,-3.53,-1.41
2016-10-18,38.6,39.3,39.42,38.53,38354.0,149371552.0,601595,2.0,0.77
2016-10-19,39.3,40.02,40.3,39.23,69164.0,276471232.0,601595,1.83,0.72
2016-10-20,40.01,39.86,40.35,39.56,43473.0,173473936.0,601595,-0.4,-0.16
