date,open,close,high,low,vol,amount,code,pchange,change
2000-11-20,24.22,22.25,24.8,22.06,213974.0,490906624.0,000488,,
2000-11-21,22.25,21.5,22.5,21.48,60974.0,132993912.0,000488,-3.37,-0.75
2000-11-22,21.5,21.86,22.34,21.5,34388.0,75541392.0,000488,1.67,0.36
2000-11-23,21.91,21.81,22.1,21.7,25552.0,56013468.0,000488,-0.23,-0.05
2000-11-24,21.8,21.29,21.95,21.1,23047.0,49598504.0,000488,-2.38,-0.52
2000-11-27,21.18,21.29,21.45,21.05,18583.0,39398956.0,000488,0.0,0.0
2000-11-28,21.3,21.38,21.48,21.25,7650.0,16337585.0,000488,0.42,0.09
2000-11-29,21.4,21.19,21.45,21.11,11215.0,23839296.0,000488,-0.89,-0.19
2000-11-30,21.15,21.04,21.21,20.97,17646.0,37148096.0,000488,-0.71,-0.15
2000-12-01,21.06,21.18,21.25,21.0,8548.0,18101156.0,000488,0.67,0.14
2000-12-04,21.18,21.09,21.21,20.99,10896.0,22917186.0,000488,-0.42,-0.09
2000-12-05,21.1,21.31,21.48,21.0,13851.0,29455280.0,000488,1.04,0.22
2000-12-06,21.4,21.07,21.45,21.0,10823.0,22850864.0,000488,-1.13,-0.24
2000-12-07,21.15,21.07,21.31,20.99,11488.0,24208670.0,000488,0.0,0.0
2000-12-08,21.1,21.04,21.15,21.0,7662.0,16111687.0,000488,-0.14,-0.03
2000-12-11,21.01,20.76,21.03,20.7,9866.0,20577524.0,000488,-1.33,-0.28
2000-12-12,20.8,21.03,21.47,20.78,10245.0,21546168.0,000488,1.3,0.27
2000-12-13,21.1,20.87,21.19,20.81,7263.0,15183733.0,000488,-0.76,-0.16
2000-12-14,21.03,20.8,21.03,20.77,6025.0,12549545.0,000488,-0.34,-0.07
2000-12-15,20.8,20.72,20.88,20.68,6391.0,13277422.0,000488,-0.38,-0.08
2000-12-18,20.73,20.53,20.9,20.35,7285.0,14931636.0,000488,-0.92,-0.19
2000-12-19,20.53,20.53,20.75,20.41,5683.0,11660794.0,000488,0.0,0.0
2000-12-20,20.58,20.89,20.98,20.44,7327.0,15108471.0,000488,1.75,0.36
2000-12-21,20.95,20.61,20.95,20.61,4929.0,10248056.0,000488,-1.34,-0.28
2000-12-22,20.51,20.22,20.61,20.15,11958.0,24325438.0,000488,-1.89,-0.39
2000-12-25,20.18,19.77,20.29,19.4,14104.0,28059642.0,000488,-2.23,-0.45
2000-12-26,19.8,20.25,20.29,19.51,9215.0,18226362.0,000488,2.43,0.48
2000-12-27,20.25,19.9,20.25,19.84,5208.0,10386843.0,000488,-1.73,-0.35
2000-12-28,19.9,19.58,19.98,19.51,8222.0,16165850.0,000488,-1.61,-0.32
2000-12-29,19.6,19.86,20.0,19.55,3519.0,6981019.5,000488,1.43,0.28
2001-01-02,19.86,20.15,20.15,19.64,6909.0,13841265.0,000488,1.46,0.29
2001-01-03,20.19,20.19,20.22,20.0,7283.0,14625593.0,000488,0.2,0.04
2001-01-04,20.2,20.54,20.68,20.2,10433.0,21422394.0,000488,1.73,0.35
2001-01-05,20.55,20.52,20.84,20.5,6291.0,12990967.0,000488,-0.1,-0.02
2001-01-08,20.52,19.99,20.52,19.9,6798.0,13661033.0,000488,-2.58,-0.53
2001-01-09,20.05,19.99,20.14,19.81,3662.0,7310641.5,000488,0.0,0.0
2001-01-10,20.01,20.32,20.38,19.91,3503.0,7059426.5,000488,1.65,0.33
2001-01-11,20.38,20.09,20.38,20.05,4589.0,9288057.0,000488,-1.13,-0.23
2001-01-12,20.09,20.31,20.65,19.88,7465.0,15109679.0,000488,1.1,0.22
2001-01-15,20.2,19.53,20.3,19.5,7840.0,15487076.0,000488,-3.84,-0.78
2001-01-16,19.55,19.8,19.9,19.5,8032.0,15751336.0,000488,1.38,0.27
2001-01-17,19.79,19.69,19.84,19.6,2600.0,5124746.5,000488,-0.56,-0.11
2001-01-18,19.7,19.82,19.84,19.7,2435.0,4812605.5,000488,0.66,0.13
2001-01-19,19.88,20.0,20.2,19.88,4515.0,9046706.0,000488,0.91,0.18
