date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.66,9.92,9.94,9.66,1225.0,1206839.75,000615,,
2000-01-05,9.92,9.97,10.2,9.63,2769.0,2769589.5,000615,0.5,0.05
2000-01-06,9.91,10.23,10.25,9.83,2528.0,2542773.25,000615,2.61,0.26
2000-01-07,10.25,10.47,10.54,10.25,6640.0,6912720.5,000615,2.35,0.24
2000-01-10,10.5,10.72,10.78,10.33,7572.0,7953266.5,000615,2.39,0.25
2000-01-11,10.75,10.16,10.78,10.1,4813.0,4992202.5,000615,-5.22,-0.56
2000-01-12,10.14,9.91,10.3,9.81,3596.0,3596236.25,000615,-2.46,-0.25
2000-01-13,9.8,9.86,10.0,9.8,1817.0,1798338.0,000615,-0.5,-0.05
2000-01-14,9.92,9.7,10.0,9.65,1296.0,1268009.125,000615,-1.62,-0.16
2000-01-17,9.69,9.7,9.76,9.5,2512.0,2420872.0,000615,0.0,0.0
2000-01-18,9.7,9.98,10.2,9.7,3229.0,3227071.0,000615,2.89,0.28
2000-01-19,10.2,10.17,10.41,10.0,1867.0,1896251.625,000615,1.9,0.19
2000-01-20,10.19,10.15,10.2,10.0,3255.0,3282943.75,000615,-0.2,-0.02
2000-01-21,10.2,9.91,10.2,9.9,5245.0,5239641.5,000615,-2.36,-0.24
2000-01-24,9.81,9.95,10.1,9.5,6982.0,6729627.0,000615,0.4,0.04
2000-01-25,9.95,9.81,10.08,9.7,3377.0,3318920.5,000615,-1.41,-0.14
2000-01-26,9.85,9.84,9.99,9.8,2902.0,2863943.0,000615,0.31,0.03
2000-01-27,9.85,9.79,10.04,9.71,5947.0,5864239.0,000615,-0.51,-0.05
2000-01-28,9.79,10.15,10.18,9.65,10761.0,10610788.0,000615,3.68,0.36
2000-02-14,10.31,11.05,11.07,10.25,15223.0,16228042.0,000615,8.87,0.9
2000-02-15,11.2,10.37,11.22,10.31,16633.0,17865646.0,000615,-6.15,-0.68
2000-02-16,10.32,10.8,10.8,10.21,12682.0,13326293.0,000615,4.15,0.43
2000-02-17,10.86,10.4,11.1,10.3,13275.0,13991993.0,000615,-3.7,-0.4
2000-02-18,10.41,10.2,10.41,10.0,7551.0,7666768.5,000615,-1.92,-0.2
2000-02-21,10.18,10.43,10.6,9.93,10530.0,10751729.0,000615,2.25,0.23
2000-02-22,10.48,10.48,11.0,10.3,17603.0,18850354.0,000615,0.48,0.05
2000-02-23,10.5,10.94,11.06,10.33,30724.0,33455458.0,000615,4.39,0.46
2000-02-25,10.9,10.7,11.2,10.6,12000.0,13029769.0,000615,-2.19,-0.24
2000-02-28,10.8,11.19,11.3,10.8,22788.0,25437072.0,000615,4.58,0.49
2000-02-29,11.3,11.19,11.45,10.8,14609.0,16200837.0,000615,0.0,0.0
2000-03-01,11.26,10.94,11.29,10.9,10870.0,11998645.0,000615,-2.23,-0.25
2000-03-02,10.95,10.96,11.2,10.8,7303.0,8022350.0,000615,0.18,0.02
2000-03-03,11.0,10.95,11.2,10.7,17524.0,19299800.0,000615,-0.09,-0.01
2000-03-06,11.0,10.6,11.05,10.58,12255.0,13197228.0,000615,-3.2,-0.35
2000-03-07,10.4,10.48,10.62,10.3,7026.0,7334726.0,000615,-1.13,-0.12
2000-03-08,10.5,10.56,10.65,10.5,5054.0,5338066.5,000615,0.76,0.08
2000-03-09,10.56,10.44,10.58,10.34,11145.0,11589913.0,000615,-1.14,-0.12
2000-03-10,10.4,10.4,10.68,10.36,5796.0,6061015.0,000615,-0.38,-0.04
2000-03-13,10.42,10.68,10.72,10.35,6528.0,6843550.5,000615,2.69,0.28
2000-03-14,10.52,10.36,10.53,10.16,7105.0,7330539.5,000615,-3.0,-0.32
2000-03-15,10.36,10.59,10.7,10.35,5677.0,5991834.5,000615,2.22,0.23
2000-03-16,10.4,10.09,10.48,9.95,6407.0,6520416.0,000615,-4.72,-0.5
2000-03-17,10.03,10.25,10.25,9.93,6363.0,6429153.0,000615,1.59,0.16
2000-03-20,10.07,10.46,10.56,9.9,6528.0,6762793.5,000615,2.05,0.21
2000-03-21,10.55,10.97,11.09,10.4,18889.0,20403956.0,000615,4.88,0.51
2000-03-22,10.97,10.93,11.12,10.75,11962.0,13066550.0,000615,-0.36,-0.04
2000-03-23,11.2,11.27,11.49,10.99,37966.0,42735524.0,000615,3.11,0.34
2000-03-24,11.31,10.89,11.4,10.88,17599.0,19575398.0,000615,-3.37,-0.38
2000-03-27,10.91,11.26,11.4,10.91,17383.0,19527648.0,000615,3.4,0.37
2000-03-28,11.4,11.78,11.8,11.3,33846.0,39049232.0,000615,4.62,0.52
2000-03-29,11.85,11.69,11.97,11.45,21659.0,25142446.0,000615,-0.76,-0.09
2000-03-30,11.7,11.95,11.98,11.61,23576.0,27859012.0,000615,2.22,0.26
2000-03-31,11.92,11.68,11.92,11.59,16391.0,19207758.0,000615,-2.26,-0.27
2000-04-03,11.7,11.83,12.3,11.7,19463.0,23285810.0,000615,1.28,0.15
2000-04-04,11.7,11.33,11.7,11.3,13505.0,15454913.0,000615,-4.23,-0.5
2000-04-05,11.3,11.21,11.55,11.04,6766.0,7589667.5,000615,-1.06,-0.12
2000-04-06,11.3,11.74,11.75,11.3,11901.0,13668096.0,000615,4.73,0.53
2000-04-07,11.95,11.68,11.95,11.55,8369.0,9796605.0,000615,-0.51,-0.06
2000-04-10,11.78,12.02,12.18,11.77,20881.0,25076384.0,000615,2.91,0.34
2000-04-11,12.05,11.79,12.1,11.77,8516.0,10124747.0,000615,-1.91,-0.23
2000-04-12,11.79,11.73,11.85,11.5,8336.0,9728180.0,000615,-0.51,-0.06
2000-04-13,11.73,11.74,11.83,11.61,8314.0,9740516.0,000615,0.09,0.01
2000-04-14,11.81,11.7,11.89,11.62,7363.0,8630893.0,000615,-0.34,-0.04
2000-04-17,11.7,11.97,12.09,11.6,23829.0,28394088.0,000615,2.31,0.27
2000-04-19,12.0,12.07,12.28,12.0,12872.0,15623455.0,000615,0.84,0.1
2000-04-20,12.1,12.02,12.29,11.99,15919.0,19308972.0,000615,-0.41,-0.05
2000-04-21,12.02,11.8,12.08,11.76,11333.0,13453786.0,000615,-1.83,-0.22
2000-04-24,11.8,12.02,12.08,11.7,8583.0,10207291.0,000615,1.86,0.22
2000-04-25,12.05,11.88,12.05,11.79,5190.0,6161271.0,000615,-1.16,-0.14
2000-04-26,11.91,11.83,12.02,11.8,4451.0,5274960.5,000615,-0.42,-0.05
2000-04-27,11.88,11.55,11.88,11.53,6830.0,7937277.0,000615,-2.37,-0.28
2000-04-28,11.55,11.63,11.65,11.46,5902.0,6821952.5,000615,0.69,0.08
2000-05-08,11.65,11.5,11.7,11.46,5151.0,5937135.0,000615,-1.12,-0.13
2000-05-09,11.5,11.56,11.79,11.5,3932.0,4568511.0,000615,0.52,0.06
2000-05-10,11.6,11.14,11.65,11.11,5049.0,5704623.5,000615,-3.63,-0.42
2000-05-11,11.1,10.83,11.18,10.8,5674.0,6223981.5,000615,-2.78,-0.31
2000-05-12,10.8,10.93,11.0,10.7,4086.0,4423977.5,000615,0.92,0.1
2000-05-15,10.93,11.19,11.19,10.65,5869.0,6403521.5,000615,2.38,0.26
2000-05-16,11.12,11.15,11.25,11.0,4007.0,4467773.5,000615,-0.36,-0.04
2000-05-17,11.2,11.04,11.3,11.01,2581.0,2869864.5,000615,-0.99,-0.11
2000-05-18,11.2,11.41,11.45,11.01,5923.0,6660592.5,000615,3.35,0.37
2000-05-19,11.41,11.43,11.5,11.3,7598.0,8672322.0,000615,0.18,0.02
2000-05-22,11.6,12.35,12.55,11.6,40127.0,49068724.0,000615,8.05,0.92
2000-05-23,12.3,12.39,12.41,12.05,20632.0,25252750.0,000615,0.32,0.04
2000-05-24,12.4,12.34,12.64,12.26,24740.0,30932266.0,000615,-0.4,-0.05
2000-05-25,12.41,12.53,12.65,12.3,26095.0,32597196.0,000615,1.54,0.19
2000-05-26,12.56,12.76,13.0,12.5,30076.0,38467188.0,000615,1.84,0.23
2000-05-29,12.8,12.65,13.24,12.6,23530.0,30297668.0,000615,-0.86,-0.11
2000-05-30,12.68,12.47,12.8,12.4,18110.0,22653538.0,000615,-1.42,-0.18
2000-05-31,12.34,12.59,12.67,12.32,10359.0,12968991.0,000615,0.96,0.12
2000-06-01,12.61,12.69,12.8,12.5,7781.0,9847655.0,000615,0.79,0.1
2000-06-02,12.65,12.57,12.75,12.5,7226.0,9114574.0,000615,-0.95,-0.12
2000-06-05,12.5,12.22,12.6,12.2,13658.0,16918690.0,000615,-2.78,-0.35
2000-06-06,12.23,12.51,12.52,12.2,7458.0,9216149.0,000615,2.37,0.29
2000-06-07,12.53,12.46,12.75,12.42,6921.0,8684145.0,000615,-0.4,-0.05
2000-06-08,12.4,12.33,12.46,12.28,7437.0,9186001.0,000615,-1.04,-0.13
2000-06-09,12.3,12.32,12.46,12.25,6613.0,8155270.5,000615,-0.08,-0.01
