date,open,close,high,low,vol,amount,code,pchange,change
2017-04-26,18.1,21.72,21.72,18.1,299.0,650999.0,603920,,
2017-04-27,23.89,23.89,23.89,23.89,180.0,430020.0,603920,9.99,2.17
2017-04-28,26.28,26.28,26.28,26.28,225.0,592377.0,603920,10.0,2.39
2017-05-02,28.91,28.91,28.91,28.91,622.0,1799879.0,603920,10.01,2.63
2017-05-03,31.8,31.8,31.8,31.8,1780.0,5662531.0,603920,10.0,2.89
2017-05-04,34.98,34.28,34.98,33.3,407394.0,1394071552.0,603920,7.8,2.48
2017-05-05,32.7,30.89,33.46,30.88,268877.0,870056128.0,603920,-9.89,-3.39
2017-05-08,29.82,28.77,30.35,28.73,159422.0,470802272.0,603920,-6.86,-2.12
2017-05-09,28.29,29.16,29.77,28.28,122441.0,357826816.0,603920,1.36,0.39
2017-05-10,29.0,27.25,29.57,27.0,178940.0,502913120.0,603920,-6.55,-1.91
2017-05-11,26.68,27.69,27.96,26.21,124272.0,334740608.0,603920,1.61,0.44
2017-05-12,27.46,27.23,27.85,26.51,109818.0,298934912.0,603920,-1.66,-0.46
2017-05-15,27.1,27.35,27.54,26.88,91029.0,248221920.0,603920,0.44,0.12
2017-05-16,27.11,27.94,28.13,26.42,125144.0,340912384.0,603920,2.16,0.59
2017-05-17,27.65,27.46,28.3,27.42,107608.0,299645376.0,603920,-1.72,-0.48
2017-05-18,26.9,26.02,27.16,26.0,103067.0,274262848.0,603920,-5.24,-1.44
2017-05-19,25.94,25.03,26.25,24.87,96506.0,245267760.0,603920,-3.8,-0.99
2017-05-22,24.99,23.63,24.99,23.53,88134.0,213385280.0,603920,-5.59,-1.4
2017-05-23,23.66,23.81,24.68,23.54,102105.0,245819888.0,603920,0.76,0.18
2017-05-24,23.79,24.27,24.3,22.91,83797.0,200500656.0,603920,1.93,0.46
2017-05-25,24.2,23.89,24.2,23.2,84573.0,201355792.0,603920,-1.57,-0.38
2017-05-26,23.93,24.35,24.89,23.81,96420.0,234464480.0,603920,1.93,0.46
2017-05-31,25.37,24.18,25.64,24.13,99229.0,248323904.0,603920,-0.7,-0.17
2017-06-01,23.9,22.16,23.96,22.01,98181.0,226608208.0,603920,-8.35,-2.02
2017-06-02,22.19,22.78,22.96,21.96,56810.0,127582488.0,603920,2.8,0.62
2017-06-05,23.25,22.83,23.39,22.8,58963.0,136018176.0,603920,0.22,0.05
2017-06-06,22.6,22.79,22.88,22.42,40698.0,92196080.0,603920,-0.18,-0.04
2017-06-07,22.84,23.44,23.58,22.75,73292.0,170737936.0,603920,2.85,0.65
2017-06-08,23.42,23.02,23.53,22.95,64691.0,150138096.0,603920,-1.79,-0.42
2017-06-09,23.06,23.13,23.15,22.62,49188.0,112556504.0,603920,0.48,0.11
2017-06-12,22.78,22.27,22.8,22.23,46067.0,103664664.0,603920,-3.72,-0.86
2017-06-13,22.42,22.73,22.88,22.31,39093.0,88568016.0,603920,2.07,0.46
2017-06-14,22.62,22.56,22.74,22.38,34082.0,76836984.0,603920,-0.75,-0.17
2017-06-15,22.49,23.19,23.38,22.49,72166.0,167094144.0,603920,2.79,0.63
2017-06-16,23.08,23.1,23.28,22.91,39395.0,90719152.0,603920,-0.39,-0.09
2017-06-19,23.16,23.04,23.33,22.78,38803.0,89671824.0,603920,-0.26,-0.06
2017-06-20,23.15,23.13,23.25,23.0,44568.0,103096680.0,603920,0.39,0.09
2017-06-21,23.18,22.95,23.18,22.75,39425.0,90440000.0,603920,-0.78,-0.18
2017-06-22,22.83,22.33,22.93,22.25,43878.0,99327760.0,603920,-2.7,-0.62
2017-06-23,22.31,22.17,22.51,21.8,37202.0,82307008.0,603920,-0.72,-0.16
2017-06-26,22.15,22.33,22.41,21.95,29971.0,66540312.0,603920,0.72,0.16
2017-06-27,22.33,22.25,22.47,22.14,25132.0,56073920.0,603920,-0.36,-0.08
2017-06-28,22.2,22.0,22.2,21.88,23894.0,52551040.0,603920,-1.12,-0.25
2017-06-29,22.1,22.28,22.35,22.01,30991.0,68863024.0,603920,1.27,0.28
2017-06-30,22.09,22.42,22.56,22.0,40327.0,90141464.0,603920,0.63,0.14
2017-07-03,22.43,22.55,22.6,22.25,30377.0,68231488.0,603920,0.58,0.13
2017-07-04,22.55,22.44,22.66,22.35,28571.0,64215496.0,603920,-0.49,-0.11
2017-07-05,22.4,22.91,22.94,22.36,59895.0,136284800.0,603920,2.09,0.47
2017-07-06,22.8,22.79,22.99,22.53,46069.0,104945104.0,603920,-0.52,-0.12
2017-07-07,22.81,23.05,23.3,22.77,72303.0,166868400.0,603920,1.14,0.26
2017-07-10,22.84,22.24,22.88,22.23,57043.0,128372512.0,603920,-3.51,-0.81
2017-07-11,22.2,22.05,22.34,22.03,31224.0,69202272.0,603920,-0.85,-0.19
2017-07-12,22.06,22.23,22.24,21.8,31926.0,70190864.0,603920,0.82,0.18
2017-07-13,22.15,22.04,22.2,21.95,19239.0,42415860.0,603920,-0.85,-0.19
2017-07-14,22.03,21.9,22.12,21.85,18782.0,41234508.0,603920,-0.64,-0.14
2017-07-17,21.29,19.71,21.8,19.71,74730.0,151605904.0,603920,-10.0,-2.19
2017-07-18,19.71,19.69,19.84,19.2,39413.0,77064488.0,603920,-0.1,-0.02
2017-07-19,19.7,19.97,19.99,19.58,36498.0,72355184.0,603920,1.42,0.28
2017-07-20,19.97,19.89,20.28,19.82,34636.0,69333672.0,603920,-0.4,-0.08
2017-07-21,19.89,19.66,20.03,19.61,25160.0,49749396.0,603920,-1.16,-0.23
2017-07-24,19.61,19.84,19.92,19.39,25498.0,50112636.0,603920,0.92,0.18
2017-07-25,19.85,19.61,19.9,19.51,22706.0,44654460.0,603920,-1.16,-0.23
2017-07-26,19.6,19.41,19.68,19.32,20591.0,40149236.0,603920,-1.02,-0.2
2017-07-27,19.32,19.88,19.99,19.25,39327.0,77629104.0,603920,2.42,0.47
2017-07-28,19.88,19.71,19.98,19.69,22801.0,45149664.0,603920,-0.86,-0.17
2017-07-31,19.71,19.74,19.84,19.63,15665.0,30923628.0,603920,0.15,0.03
