date,open,close,high,low,vol,amount,code,pchange,change
2012-05-30,15.51,17.07,17.07,15.43,411258.0,662639424.0,002678,,
2012-05-31,16.82,17.72,17.89,16.58,300791.0,518587360.0,002678,3.81,0.65
2012-06-01,17.51,17.21,17.69,17.08,154044.0,266928704.0,002678,-2.88,-0.51
2012-06-04,16.61,16.37,16.83,16.2,139762.0,230114928.0,002678,-4.88,-0.84
2012-06-05,16.47,16.07,16.6,15.86,94298.0,152422112.0,002678,-1.83,-0.3
2012-06-06,16.11,16.11,16.58,16.0,92951.0,151184736.0,002678,0.25,0.04
2012-06-07,16.28,15.59,16.38,15.56,96506.0,153229232.0,002678,-3.23,-0.52
2012-06-08,15.68,15.07,15.92,15.0,83621.0,129798568.0,002678,-3.34,-0.52
2012-06-11,15.07,14.85,15.29,14.38,90601.0,133631704.0,002678,-1.46,-0.22
2012-06-12,14.59,14.69,15.1,14.45,78871.0,116783624.0,002678,-1.08,-0.16
2012-06-13,14.65,14.96,15.05,14.45,72005.0,106339400.0,002678,1.84,0.27
2012-06-14,14.8,15.0,15.35,14.51,82041.0,123549688.0,002678,0.27,0.04
2012-06-15,15.0,14.77,15.07,14.6,54303.0,80410328.0,002678,-1.53,-0.23
2012-06-18,14.87,15.22,15.53,14.7,72729.0,110305200.0,002678,3.05,0.45
2012-06-19,15.05,15.07,15.19,14.9,55065.0,82881096.0,002678,-0.99,-0.15
2012-06-20,15.12,15.27,15.57,15.02,69885.0,107153816.0,002678,1.33,0.2
2012-06-21,15.18,15.14,15.27,14.83,47713.0,71821056.0,002678,-0.85,-0.13
2012-06-26,14.6,14.75,14.82,14.0,47523.0,68806432.0,002678,-2.58,-0.39
2012-06-27,14.7,14.67,15.17,14.55,40045.0,59623032.0,002678,-0.54,-0.08
2012-06-28,14.75,14.5,14.85,14.4,36427.0,53110672.0,002678,-1.16,-0.17
2012-06-29,14.4,14.92,15.14,14.2,62227.0,91985344.0,002678,2.9,0.42
2012-07-02,14.95,14.98,15.15,14.79,39480.0,59031452.0,002678,0.4,0.06
2012-07-03,14.96,15.4,15.75,14.91,74148.0,113913128.0,002678,2.8,0.42
2012-07-04,15.3,15.2,15.47,15.01,45640.0,69576248.0,002678,-1.3,-0.2
2012-07-05,15.11,14.72,15.13,14.71,40520.0,60344700.0,002678,-3.16,-0.48
2012-07-06,14.8,14.96,15.03,14.36,49860.0,73337840.0,002678,1.63,0.24
2012-07-09,14.78,14.55,14.81,14.45,45446.0,66423944.0,002678,-2.74,-0.41
2012-07-10,14.5,14.22,14.59,14.18,31779.0,45667492.0,002678,-2.27,-0.33
2012-07-11,14.26,14.22,14.48,14.14,22255.0,31728828.0,002678,0.0,0.0
2012-07-12,14.23,14.3,14.79,13.88,58512.0,83538976.0,002678,0.56,0.08
2012-07-13,14.2,14.0,14.35,13.92,32113.0,45263788.0,002678,-2.1,-0.3
2012-07-16,14.02,12.98,14.09,12.8,40961.0,54654888.0,002678,-7.29,-1.02
2012-07-17,12.83,13.02,13.19,12.71,21723.0,28160110.0,002678,0.31,0.04
2012-07-18,13.06,12.86,13.06,12.58,28416.0,36423912.0,002678,-1.23,-0.16
2012-07-19,12.81,12.92,13.19,12.81,25042.0,32592128.0,002678,0.47,0.06
2012-07-20,12.93,12.66,12.95,12.63,23083.0,29498788.0,002678,-2.01,-0.26
2012-07-23,12.57,12.23,12.57,12.12,23190.0,28480182.0,002678,-3.4,-0.43
2012-07-24,12.0,12.34,12.4,12.0,20272.0,24746944.0,002678,0.9,0.11
2012-07-25,12.25,13.57,13.57,12.18,52046.0,68902056.0,002678,9.97,1.23
2012-07-26,13.6,13.14,13.6,13.1,67220.0,89448712.0,002678,-3.17,-0.43
2012-07-27,13.19,13.14,13.33,12.95,33126.0,43469864.0,002678,0.0,0.0
2012-07-30,13.14,12.57,13.22,12.36,34531.0,43799088.0,002678,-4.34,-0.57
2012-07-31,12.49,12.61,12.86,12.4,27689.0,35119736.0,002678,0.32,0.04
2012-08-01,12.43,12.73,12.98,12.42,27610.0,35079532.0,002678,0.95,0.12
2012-08-02,12.67,12.51,12.76,12.44,19929.0,25056324.0,002678,-1.73,-0.22
2012-08-03,12.59,13.09,13.1,12.46,37775.0,48787832.0,002678,4.64,0.58
2012-08-06,12.88,13.31,13.44,12.88,40740.0,53540716.0,002678,1.68,0.22
2012-08-07,13.28,13.26,13.56,13.11,32020.0,42547724.0,002678,-0.38,-0.05
2012-08-08,13.29,13.4,13.49,13.14,30712.0,40995840.0,002678,1.06,0.14
2012-08-09,13.38,13.43,13.5,13.1,32882.0,43876340.0,002678,0.22,0.03
2012-08-10,13.38,13.25,13.48,13.13,23472.0,31092000.0,002678,-1.34,-0.18
2012-08-13,13.16,12.75,13.3,12.75,23487.0,30630244.0,002678,-3.77,-0.5
2012-08-14,12.78,12.59,12.85,12.16,28182.0,35152460.0,002678,-1.25,-0.16
2012-08-15,12.56,12.46,12.56,12.32,14267.0,17730366.0,002678,-1.03,-0.13
2012-08-16,12.38,12.49,12.75,12.31,17324.0,21782188.0,002678,0.24,0.03
2012-08-17,12.49,12.37,12.55,12.23,15031.0,18563080.0,002678,-0.96,-0.12
2012-08-20,12.36,12.69,12.73,12.32,19393.0,24396280.0,002678,2.59,0.32
2012-08-21,12.59,12.88,13.01,12.58,24579.0,31535258.0,002678,1.5,0.19
2012-08-22,12.89,12.65,12.92,12.6,15081.0,19235496.0,002678,-1.79,-0.23
2012-08-23,12.65,12.93,12.96,12.58,16684.0,21340012.0,002678,2.21,0.28
2012-08-24,12.89,12.89,13.16,12.8,31851.0,41428200.0,002678,-0.31,-0.04
2012-08-27,12.72,12.42,12.73,12.31,16213.0,20259796.0,002678,-3.65,-0.47
2012-08-28,12.31,12.45,12.62,12.3,12947.0,16129496.0,002678,0.24,0.03
2012-08-29,12.41,12.45,12.65,12.34,9720.0,12134544.0,002678,0.0,0.0
2012-08-30,12.47,12.07,12.63,11.8,19263.0,23514042.0,002678,-3.05,-0.38
2012-08-31,11.92,11.95,12.12,11.85,11607.0,13913243.0,002678,-0.99,-0.12
2012-09-03,11.96,12.19,12.25,11.96,11280.0,13692517.0,002678,2.01,0.24
2012-09-04,12.25,12.0,12.25,11.96,13776.0,16658006.0,002678,-1.56,-0.19
2012-09-05,12.01,12.19,12.23,11.92,11515.0,13949932.0,002678,1.58,0.19
2012-09-06,12.19,12.35,12.42,12.17,12788.0,15691856.0,002678,1.31,0.16
2012-09-07,12.47,12.68,12.83,12.38,29153.0,36876344.0,002678,2.67,0.33
