date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,19.87,20.4,20.48,19.6,1814.0,3651375.0,600148,,
2000-01-05,20.5,20.0,20.65,19.81,1786.0,3624001.0,600148,-1.96,-0.4
2000-01-06,20.0,20.64,20.64,19.3,3105.0,6257949.0,600148,3.2,0.64
2000-01-07,20.6,21.88,21.88,20.48,6362.0,13478242.0,600148,6.01,1.24
2000-01-10,21.88,21.84,22.68,21.3,4805.0,10510287.0,600148,-0.18,-0.04
2000-01-11,21.8,21.3,21.8,21.22,4097.0,8752748.0,600148,-2.47,-0.54
2000-01-12,20.9,21.38,21.66,20.9,3499.0,7442316.0,600148,0.38,0.08
2000-01-13,21.4,21.2,21.7,21.15,2964.0,6330033.0,600148,-0.84,-0.18
2000-01-14,21.21,21.19,21.59,21.19,2090.0,4452257.0,600148,-0.05,-0.01
2000-01-17,21.4,22.11,22.5,21.0,2654.0,5689479.0,600148,4.34,0.92
2000-01-18,22.51,22.79,22.88,21.9,5725.0,12877511.0,600148,3.08,0.68
2000-01-19,22.8,23.66,23.66,22.78,6827.0,15929352.0,600148,3.82,0.87
2000-01-20,23.51,23.58,23.99,22.5,5719.0,13277810.0,600148,-0.34,-0.08
2000-01-21,23.59,23.5,24.2,22.88,4599.0,10757730.0,600148,-0.34,-0.08
2000-01-24,23.92,24.1,25.0,23.1,8696.0,20946302.0,600148,2.55,0.6
2000-01-25,24.25,23.28,24.3,22.7,6333.0,14744777.0,600148,-3.4,-0.82
2000-01-26,23.3,23.98,24.15,21.88,12671.0,29624920.0,600148,3.01,0.7
2000-01-27,23.99,22.95,25.0,22.5,15808.0,37156560.0,600148,-4.3,-1.03
2000-01-28,23.0,23.08,23.29,22.0,14679.0,33124248.0,600148,0.57,0.13
2000-02-14,23.1,24.08,24.28,22.5,16057.0,38239936.0,600148,4.33,1.0
2000-02-15,24.25,24.05,24.63,23.0,11737.0,28337136.0,600148,-0.12,-0.03
