date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.6,6.78,6.8,6.55,1447.0,969173.0,600686,,
2000-01-05,6.71,6.78,6.93,6.65,2659.0,1818365.0,600686,0.0,0.0
2000-01-06,6.78,7.1,7.11,6.71,2918.0,2010093.0,600686,4.72,0.32
2000-01-07,7.1,7.23,7.29,7.07,7229.0,5188549.0,600686,1.83,0.13
2000-01-10,7.3,7.22,7.34,7.12,6201.0,4465946.0,600686,-0.14,-0.01
2000-01-11,7.2,7.14,7.62,7.1,10959.0,8060770.0,600686,-1.11,-0.08
2000-01-12,7.1,6.9,7.14,6.85,3853.0,2682356.0,600686,-3.36,-0.24
2000-01-13,6.88,6.74,6.9,6.7,2238.0,1515109.0,600686,-2.32,-0.16
2000-01-14,6.75,6.61,6.8,6.6,2207.0,1472579.0,600686,-1.93,-0.13
2000-01-17,6.56,6.65,6.67,6.56,1548.0,1025911.0,600686,0.61,0.04
2000-01-18,6.68,6.84,6.85,6.65,1920.0,1293440.0,600686,2.86,0.19
2000-01-19,6.68,6.93,6.97,6.68,1414.0,970931.0,600686,1.32,0.09
2000-01-20,6.93,6.9,6.96,6.74,2615.0,1786775.0,600686,-0.43,-0.03
2000-01-21,6.81,6.78,6.96,6.7,5692.0,3879460.0,600686,-1.74,-0.12
2000-01-24,6.8,6.68,6.8,6.5,4214.0,2791822.0,600686,-1.47,-0.1
2000-01-25,6.7,6.9,7.0,6.6,9759.0,6706747.0,600686,3.29,0.22
2000-01-26,6.9,7.3,7.4,6.88,15307.0,10967391.0,600686,5.8,0.4
2000-01-27,7.4,7.51,7.51,7.18,26244.0,19412100.0,600686,2.88,0.21
2000-01-28,7.51,7.34,7.55,7.26,11735.0,8631687.0,600686,-2.26,-0.17
2000-02-14,7.38,7.79,7.82,7.38,16026.0,12263742.0,600686,6.13,0.45
2000-02-15,7.83,7.47,7.88,7.28,21939.0,16648274.0,600686,-4.11,-0.32
2000-02-16,7.47,7.36,7.54,7.16,13530.0,9837422.0,600686,-1.47,-0.11
2000-02-17,7.4,7.45,7.58,7.01,17908.0,13034031.0,600686,1.22,0.09
2000-02-18,7.41,7.2,7.57,7.15,7922.0,5822943.0,600686,-3.36,-0.25
2000-02-21,7.2,7.29,7.32,7.02,12166.0,8730092.0,600686,1.25,0.09
2000-02-22,7.58,7.2,7.58,7.16,10395.0,7662517.0,600686,-1.23,-0.09
2000-02-23,7.05,7.08,7.19,7.05,6428.0,4577823.0,600686,-1.67,-0.12
2000-02-24,7.08,7.19,7.19,7.05,6943.0,4932521.0,600686,1.55,0.11
2000-02-25,7.21,7.43,7.44,7.16,10835.0,7931784.0,600686,3.34,0.24
2000-02-28,7.54,7.73,7.83,7.5,25893.0,19964892.0,600686,4.04,0.3
2000-03-01,7.7,7.6,7.75,7.55,7969.0,6075659.0,600686,-1.68,-0.13
2000-03-02,7.6,7.45,7.6,7.35,8958.0,6670884.0,600686,-1.97,-0.15
2000-03-03,7.59,7.62,7.65,7.46,10019.0,7574265.0,600686,2.28,0.17
2000-03-06,7.72,7.53,7.85,7.53,13351.0,10306428.0,600686,-1.18,-0.09
2000-03-07,7.5,7.71,7.8,7.3,10379.0,7869825.0,600686,2.39,0.18
2000-03-08,7.75,7.62,7.78,7.56,6271.0,4778003.0,600686,-1.17,-0.09
2000-03-09,7.62,7.5,7.7,7.49,6141.0,4631446.0,600686,-1.57,-0.12
2000-03-10,7.5,7.38,7.6,7.38,5726.0,4263640.0,600686,-1.6,-0.12
2000-03-13,7.39,8.12,8.12,7.39,38341.0,30650584.0,600686,10.03,0.74
2000-03-14,8.1,8.28,8.35,7.78,40091.0,32384010.0,600686,1.97,0.16
2000-03-15,8.38,8.16,8.47,8.01,16924.0,13937050.0,600686,-1.45,-0.12
2000-03-16,8.2,7.65,8.23,7.53,11166.0,8792046.0,600686,-6.25,-0.51
2000-03-17,7.65,8.1,8.2,7.65,12862.0,10223164.0,600686,5.88,0.45
2000-03-20,8.0,8.3,8.45,7.93,19525.0,16167623.0,600686,2.47,0.2
2000-03-21,8.31,8.24,8.55,8.22,16260.0,13667411.0,600686,-0.72,-0.06
2000-03-22,8.25,8.5,8.77,8.25,19585.0,16767240.0,600686,3.16,0.26
2000-03-23,8.48,8.6,8.63,8.26,10723.0,9030276.0,600686,1.18,0.1
2000-03-24,8.66,8.3,8.75,8.3,12677.0,10785546.0,600686,-3.49,-0.3
2000-03-27,8.28,8.61,8.79,8.25,13395.0,11449164.0,600686,3.73,0.31
2000-03-28,8.68,8.91,8.97,8.53,23867.0,20875180.0,600686,3.48,0.3
2000-03-29,8.99,9.06,9.25,8.85,29230.0,26414502.0,600686,1.68,0.15
2000-03-30,9.15,8.99,9.2,8.78,14383.0,12866924.0,600686,-0.77,-0.07
2000-03-31,8.99,9.0,9.07,8.8,18840.0,16897440.0,600686,0.11,0.01
2000-04-03,8.98,9.21,9.33,8.92,20269.0,18563464.0,600686,2.33,0.21
2000-04-04,9.2,8.66,9.2,8.63,14311.0,12715152.0,600686,-5.97,-0.55
2000-04-05,8.66,8.72,8.9,8.6,8992.0,7870649.0,600686,0.69,0.06
2000-04-06,8.78,9.0,9.05,8.75,12812.0,11461640.0,600686,3.21,0.28
2000-04-07,9.05,8.91,9.1,8.8,7297.0,6485909.0,600686,-1.0,-0.09
2000-04-10,9.0,9.15,9.2,8.91,15268.0,13863910.0,600686,2.69,0.24
2000-04-11,9.15,9.01,9.18,8.99,9417.0,8527782.0,600686,-1.53,-0.14
2000-04-12,9.0,8.78,9.0,8.7,8136.0,7168441.0,600686,-2.55,-0.23
2000-04-13,8.81,8.82,8.9,8.65,7155.0,6273929.0,600686,0.46,0.04
2000-04-14,8.82,8.88,8.91,8.67,7221.0,6343836.0,600686,0.68,0.06
2000-04-17,8.92,8.6,8.94,8.56,8792.0,7622479.0,600686,-3.15,-0.28
2000-04-18,8.6,8.67,8.68,8.45,7499.0,6417879.0,600686,0.81,0.07
2000-04-19,8.7,9.0,9.2,8.7,16682.0,14952212.0,600686,3.81,0.33
2000-04-20,9.01,9.0,9.15,8.82,13454.0,12100699.0,600686,0.0,0.0
2000-04-21,9.0,9.0,9.08,8.85,7507.0,6750964.0,600686,0.0,0.0
2000-04-24,9.05,9.57,9.65,9.05,37288.0,35160312.0,600686,6.33,0.57
2000-04-25,9.57,9.35,9.75,9.28,20220.0,19130064.0,600686,-2.3,-0.22
2000-04-27,9.4,9.01,9.45,8.95,8389.0,7668429.0,600686,-3.64,-0.34
2000-04-28,8.9,9.0,9.06,8.85,5845.0,5234748.0,600686,-0.11,-0.01
2000-05-08,9.01,8.9,9.11,8.88,5013.0,4491784.0,600686,-1.11,-0.1
2000-05-09,8.92,8.94,9.14,8.89,3504.0,3145045.0,600686,0.45,0.04
2000-05-10,8.94,8.48,8.94,8.45,5015.0,4318437.0,600686,-5.15,-0.46
2000-05-11,8.48,8.23,8.6,8.16,3905.0,3246187.0,600686,-2.95,-0.25
2000-05-12,8.25,8.18,8.4,8.16,2404.0,1979518.0,600686,-0.61,-0.05
2000-05-15,8.39,8.2,8.39,8.16,1963.0,1611520.0,600686,0.24,0.02
2000-05-16,8.3,8.42,8.46,8.18,2566.0,2147730.0,600686,2.68,0.22
2000-05-17,8.42,8.33,8.46,8.33,2324.0,1950853.0,600686,-1.07,-0.09
2000-05-18,8.33,8.59,8.6,8.22,3527.0,2970034.0,600686,3.12,0.26
2000-05-19,8.6,8.85,8.85,8.42,6708.0,5847887.0,600686,3.03,0.26
2000-05-22,8.8,9.08,9.08,8.8,6106.0,5465376.0,600686,2.6,0.23
2000-05-23,9.06,9.11,9.2,8.9,6660.0,6014077.0,600686,0.33,0.03
2000-05-24,9.05,9.12,9.29,8.98,8182.0,7473198.0,600686,0.11,0.01
2000-05-25,9.15,9.12,9.28,8.98,6946.0,6300662.0,600686,0.0,0.0
2000-05-26,9.18,8.93,9.18,8.9,8616.0,7744298.0,600686,-2.08,-0.19
2000-05-29,8.91,8.98,9.05,8.86,5776.0,5159948.0,600686,0.56,0.05
2000-05-30,9.0,9.24,9.49,8.91,19983.0,18601912.0,600686,2.9,0.26
2000-05-31,9.28,9.42,9.57,9.28,14953.0,14104287.0,600686,1.95,0.18
2000-06-01,9.45,9.25,9.5,9.21,6441.0,5996584.0,600686,-1.8,-0.17
2000-06-02,9.25,9.31,9.48,9.1,9950.0,9285698.0,600686,0.65,0.06
2000-06-05,9.32,9.19,9.49,9.15,11014.0,10330528.0,600686,-1.29,-0.12
2000-06-06,9.18,9.2,9.31,9.01,7623.0,6963285.0,600686,0.11,0.01
2000-06-07,9.25,9.25,9.4,9.2,6053.0,5633308.0,600686,0.54,0.05
2000-06-08,9.3,9.68,9.86,9.25,31297.0,29993056.0,600686,4.65,0.43
2000-06-09,9.81,9.58,10.16,9.52,46585.0,46168644.0,600686,-1.03,-0.1
2000-06-12,9.5,9.8,9.8,9.28,13471.0,12812728.0,600686,2.3,0.22
2000-06-13,9.9,10.1,10.31,9.9,36022.0,36593164.0,600686,3.06,0.3
2000-06-14,10.1,10.03,10.25,9.91,21347.0,21480804.0,600686,-0.69,-0.07
2000-06-15,10.03,10.14,10.2,10.03,13290.0,13433587.0,600686,1.1,0.11
2000-06-16,10.2,10.0,10.22,9.95,13268.0,13299271.0,600686,-1.38,-0.14
2000-06-19,9.97,9.76,9.97,9.68,9828.0,9610552.0,600686,-2.4,-0.24
2000-06-20,9.76,9.54,9.78,9.48,6395.0,6157535.0,600686,-2.25,-0.22
2000-06-21,9.48,10.04,10.05,9.42,9295.0,9100854.0,600686,5.24,0.5
2000-06-22,10.18,10.08,10.39,9.99,12696.0,12966372.0,600686,0.4,0.04
2000-06-23,10.1,10.15,10.31,9.99,13134.0,13363507.0,600686,0.69,0.07
2000-06-26,10.31,10.6,10.9,10.2,28538.0,30356856.0,600686,4.43,0.45
2000-06-27,10.66,10.98,11.0,10.62,19182.0,20696124.0,600686,3.58,0.38
2000-06-28,11.0,11.11,11.3,11.0,22234.0,24842856.0,600686,1.18,0.13
2000-06-29,11.12,10.86,11.19,10.75,16694.0,18157450.0,600686,-2.25,-0.25
2000-07-03,10.8,10.5,10.8,10.38,15586.0,16582039.0,600686,-3.31,-0.36
2000-07-04,10.45,10.6,10.7,10.36,6648.0,7028175.0,600686,0.95,0.1
2000-07-05,10.7,11.0,11.12,10.65,10499.0,11444725.0,600686,3.77,0.4
2000-07-06,11.05,11.03,11.45,11.01,15943.0,17956140.0,600686,0.27,0.03
2000-07-07,11.05,11.1,11.38,10.9,10712.0,11937777.0,600686,0.63,0.07
2000-07-10,11.35,11.53,11.67,11.1,13569.0,15520324.0,600686,3.87,0.43
2000-07-11,11.5,11.37,11.6,11.3,8604.0,9825719.0,600686,-1.39,-0.16
2000-07-12,11.4,11.88,11.99,11.2,18427.0,21321380.0,600686,4.49,0.51
2000-07-13,11.88,11.77,12.0,11.62,11491.0,13581616.0,600686,-0.93,-0.11
2000-07-14,11.77,12.01,12.18,11.77,17550.0,21102434.0,600686,2.04,0.24
2000-07-17,12.07,11.91,12.3,11.91,12219.0,14803170.0,600686,-0.83,-0.1
2000-07-18,11.91,11.8,12.06,11.65,10549.0,12503300.0,600686,-0.92,-0.11
2000-07-19,11.98,11.93,12.12,11.78,8222.0,9853068.0,600686,1.1,0.13
2000-07-20,11.9,11.75,11.9,11.56,10849.0,12681315.0,600686,-1.51,-0.18
2000-07-21,11.76,12.0,12.25,11.76,11620.0,14033274.0,600686,2.13,0.25
2000-07-24,12.0,11.74,12.17,11.61,8319.0,9778135.0,600686,-2.17,-0.26
2000-07-25,11.7,11.46,11.7,11.41,11038.0,12704438.0,600686,-2.39,-0.28
2000-07-26,11.5,11.9,12.25,11.49,18664.0,22410924.0,600686,3.84,0.44
2000-07-27,11.98,11.69,11.98,11.55,8818.0,10266602.0,600686,-1.76,-0.21
2000-07-28,11.7,11.5,11.72,11.4,8596.0,9894888.0,600686,-1.63,-0.19
2000-07-31,11.48,11.62,11.7,11.12,10735.0,12248429.0,600686,1.04,0.12
2000-08-01,11.7,11.8,11.9,11.7,9303.0,10989445.0,600686,1.55,0.18
2000-08-02,11.81,11.67,12.0,11.56,6995.0,8234076.0,600686,-1.1,-0.13
2000-08-03,11.67,11.5,11.7,11.5,6846.0,7937508.0,600686,-1.46,-0.17
2000-08-04,11.5,11.42,11.53,11.38,4940.0,5647120.0,600686,-0.7,-0.08
2000-08-07,11.42,11.4,11.46,11.22,5333.0,6050742.0,600686,-0.18,-0.02
2000-08-08,11.42,11.29,11.45,11.25,8154.0,9219160.0,600686,-0.96,-0.11
2000-08-09,11.32,11.34,11.5,11.2,6897.0,7800493.0,600686,0.44,0.05
2000-08-10,11.4,11.5,11.7,11.4,6484.0,7485485.0,600686,1.41,0.16
2000-08-11,11.51,11.65,11.68,11.51,5813.0,6741546.0,600686,1.3,0.15
2000-08-14,11.7,11.76,11.98,11.7,9134.0,10818624.0,600686,0.94,0.11
2000-08-15,11.8,11.48,11.85,11.46,5129.0,5952879.0,600686,-2.38,-0.28
2000-08-16,11.48,11.38,11.6,11.31,3927.0,4497507.0,600686,-0.87,-0.1
2000-08-17,11.38,11.76,11.85,11.38,6969.0,8101923.0,600686,3.34,0.38
2000-08-18,11.9,11.78,11.93,11.71,4864.0,5729970.0,600686,0.17,0.02
2000-08-21,11.8,12.15,12.15,11.7,24862.0,29883158.0,600686,3.14,0.37
2000-08-22,12.3,12.26,12.68,12.06,35510.0,44072336.0,600686,0.91,0.11
2000-08-23,12.2,12.6,12.76,12.05,53019.0,66165224.0,600686,2.77,0.34
2000-08-24,12.7,12.7,12.93,12.41,25804.0,32721180.0,600686,0.79,0.1
2000-08-25,12.88,12.69,12.88,12.48,17078.0,21636068.0,600686,-0.08,-0.01
2000-08-28,12.75,12.55,12.79,12.22,14201.0,17661248.0,600686,-1.1,-0.14
2000-08-29,12.55,12.88,13.18,12.36,26129.0,33681128.0,600686,2.63,0.33
2000-08-30,12.98,12.5,12.98,12.45,8499.0,10762579.0,600686,-2.95,-0.38
2000-08-31,12.4,11.9,12.42,11.75,14572.0,17652256.0,600686,-4.8,-0.6
2000-09-01,11.75,11.48,12.0,11.38,9222.0,10809922.0,600686,-3.53,-0.42
2000-09-04,11.48,11.87,11.88,11.48,5225.0,6102478.0,600686,3.4,0.39
2000-09-05,11.92,11.36,12.16,11.18,14397.0,17140476.0,600686,-4.3,-0.51
2000-09-06,11.38,11.2,11.5,11.01,5318.0,5959094.0,600686,-1.41,-0.16
2000-09-07,11.25,11.24,11.47,11.11,2767.0,3127441.0,600686,0.36,0.04
2000-09-08,11.25,11.35,11.46,11.24,1869.0,2114188.0,600686,0.98,0.11
2000-09-11,11.3,11.13,11.32,11.0,3426.0,3813423.0,600686,-1.94,-0.22
2000-09-12,11.2,11.01,11.34,10.98,4091.0,4561251.0,600686,-1.08,-0.12
2000-09-13,11.02,11.24,11.47,11.01,4867.0,5442537.0,600686,2.09,0.23
2000-09-14,11.15,11.16,11.38,11.1,2407.0,2698056.0,600686,-0.71,-0.08
2000-09-15,11.2,11.35,11.35,10.98,5521.0,6150653.0,600686,1.7,0.19
2000-09-18,11.41,10.9,11.41,10.9,1818.0,2029083.0,600686,-3.96,-0.45
2000-09-19,10.9,10.4,11.0,10.15,5128.0,5370448.0,600686,-4.59,-0.5
2000-09-20,10.2,10.32,10.5,10.01,4602.0,4693396.0,600686,-0.77,-0.08
2000-09-21,10.25,10.18,10.38,10.01,3759.0,3826506.0,600686,-1.36,-0.14
2000-09-22,10.1,9.73,10.19,9.6,5883.0,5790600.0,600686,-4.42,-0.45
2000-09-25,9.73,9.81,10.0,9.73,2631.0,2595446.0,600686,0.82,0.08
2000-09-26,9.95,9.91,10.04,9.86,1519.0,1511052.0,600686,1.02,0.1
2000-09-27,9.99,10.04,10.05,9.8,1295.0,1286028.0,600686,1.31,0.13
