date,open,close,high,low,vol,amount,code,pchange,change
2009-07-10,32.5,36.01,39.0,32.5,301869.0,1064342336.0,002275,,
2009-07-13,32.41,33.07,35.98,32.41,160286.0,540871488.0,002275,-8.16,-2.94
2009-07-14,32.41,32.12,32.99,31.48,106720.0,341714976.0,002275,-2.87,-0.95
2009-07-15,31.92,34.01,35.25,31.92,135797.0,461381664.0,002275,5.88,1.89
2009-07-16,33.51,33.05,33.88,32.65,76726.0,253744752.0,002275,-2.82,-0.96
2009-07-17,33.19,32.46,33.5,32.14,58516.0,190333008.0,002275,-1.79,-0.59
2009-07-20,32.5,32.9,32.95,32.2,52896.0,172261776.0,002275,1.36,0.44
2009-07-21,32.88,31.82,32.88,31.78,49249.0,158913424.0,002275,-3.28,-1.08
2009-07-22,31.75,32.06,32.68,31.6,36422.0,116989376.0,002275,0.75,0.24
2009-07-23,31.9,32.16,32.38,31.58,33639.0,107497184.0,002275,0.31,0.1
2009-07-24,32.2,32.39,32.87,31.81,47995.0,155412208.0,002275,0.72,0.23
2009-07-27,32.45,33.43,34.0,32.11,98114.0,325441024.0,002275,3.21,1.04
2009-07-28,32.88,32.42,32.9,32.08,59040.0,191232688.0,002275,-3.02,-1.01
2009-07-29,32.29,33.03,33.5,31.51,111076.0,363899808.0,002275,1.88,0.61
2009-07-30,32.6,34.15,35.5,32.3,154734.0,529975168.0,002275,3.39,1.12
2009-07-31,33.6,33.85,34.39,33.25,70329.0,236788768.0,002275,-0.88,-0.3
2009-08-03,33.77,33.21,33.77,32.88,51674.0,171267968.0,002275,-1.89,-0.64
2009-08-04,33.2,32.68,33.65,32.5,50626.0,166560880.0,002275,-1.6,-0.53
2009-08-05,32.53,33.35,33.88,32.53,50128.0,166114016.0,002275,2.05,0.67
2009-08-06,33.01,32.09,33.09,31.88,46510.0,150011184.0,002275,-3.78,-1.26
2009-08-07,32.0,32.06,32.7,32.0,28409.0,91709672.0,002275,-0.09,-0.03
2009-08-10,32.16,32.14,32.6,31.85,23220.0,74812920.0,002275,0.25,0.08
2009-08-11,32.2,32.28,32.5,31.95,18348.0,59133520.0,002275,0.44,0.14
2009-08-12,32.26,29.62,32.28,29.6,43000.0,131718256.0,002275,-8.24,-2.66
2009-08-13,29.68,28.97,29.95,28.43,26493.0,76881888.0,002275,-2.19,-0.65
2009-08-14,28.89,27.81,28.89,27.64,34332.0,96705312.0,002275,-4.0,-1.16
2009-08-17,27.68,27.81,28.45,27.03,32831.0,91560176.0,002275,0.0,0.0
2009-08-18,27.51,29.0,29.78,27.21,40892.0,116947520.0,002275,4.28,1.19
2009-08-19,28.5,26.1,28.97,26.1,29313.0,81728832.0,002275,-10.0,-2.9
2009-08-20,26.53,27.88,28.4,26.13,36178.0,99221776.0,002275,6.82,1.78
2009-08-21,27.2,27.72,27.77,27.01,25630.0,70334192.0,002275,-0.57,-0.16
2009-08-24,27.7,28.3,28.6,27.31,34533.0,96984816.0,002275,2.09,0.58
2009-08-25,28.19,27.05,28.19,26.13,30527.0,82617128.0,002275,-4.42,-1.25
2009-08-26,27.0,27.55,27.76,26.61,19263.0,52922280.0,002275,1.85,0.5
2009-08-27,27.42,28.27,29.2,27.4,40919.0,116479512.0,002275,2.61,0.72
2009-08-28,28.1,27.32,28.36,27.03,20766.0,57072908.0,002275,-3.36,-0.95
2009-08-31,27.01,25.84,27.1,25.8,22094.0,58383168.0,002275,-5.42,-1.48
2009-09-01,25.8,26.5,27.09,25.68,21703.0,57790204.0,002275,2.55,0.66
2009-09-02,26.19,26.56,26.89,25.9,12050.0,31851266.0,002275,0.23,0.06
2009-09-03,26.5,27.36,27.44,26.41,25792.0,69803400.0,002275,3.01,0.8
2009-09-04,27.36,27.37,27.59,27.16,20960.0,57312068.0,002275,0.04,0.01
2009-09-07,27.36,27.67,28.85,27.32,35231.0,99204464.0,002275,1.1,0.3
2009-09-08,27.41,27.52,27.66,26.9,23071.0,62823872.0,002275,-0.54,-0.15
2009-09-09,27.68,28.79,29.5,27.15,48915.0,138670384.0,002275,4.61,1.27
2009-09-10,28.1,28.14,29.0,28.1,34900.0,99486448.0,002275,-2.26,-0.65
2009-09-11,28.1,29.06,29.76,28.01,50561.0,146979888.0,002275,3.27,0.92
2009-09-14,29.14,29.36,29.96,28.77,37059.0,108803128.0,002275,1.03,0.3
2009-09-15,29.36,28.89,29.66,28.75,32436.0,94038792.0,002275,-1.6,-0.47
2009-09-16,28.75,29.02,29.16,28.41,25406.0,73276416.0,002275,0.45,0.13
2009-09-17,28.98,29.17,29.65,28.9,28212.0,82564664.0,002275,0.52,0.15
