date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.48,8.5,8.55,8.33,9609.0,8127430.0,600754,,
2000-01-05,8.45,8.59,8.68,8.38,9883.0,8456784.0,600754,1.06,0.09
2000-01-06,8.61,9.01,9.17,8.6,20019.0,17873120.0,600754,4.89,0.42
2000-01-07,9.05,9.1,9.15,8.85,19836.0,17885324.0,600754,1.0,0.09
2000-01-10,9.25,9.2,9.36,8.9,16851.0,15432251.0,600754,1.1,0.1
2000-01-11,9.2,9.05,9.2,8.8,19959.0,17944772.0,600754,-1.63,-0.15
2000-01-12,9.03,8.98,9.55,8.91,33931.0,31341814.0,600754,-0.77,-0.07
2000-01-13,8.95,8.5,8.97,8.4,8934.0,7744940.0,600754,-5.35,-0.48
2000-01-14,8.5,8.4,8.65,8.35,3944.0,3335269.0,600754,-1.18,-0.1
2000-01-17,8.3,8.5,8.55,8.29,3971.0,3328366.0,600754,1.19,0.1
2000-01-18,8.58,8.4,8.58,8.3,4891.0,4112797.0,600754,-1.18,-0.1
2000-01-19,8.32,8.36,8.46,8.3,3197.0,2675813.0,600754,-0.48,-0.04
2000-01-20,8.38,8.64,8.69,8.38,5480.0,4713425.0,600754,3.35,0.28
2000-01-21,8.7,8.49,8.72,8.42,6702.0,5711131.0,600754,-1.74,-0.15
2000-01-24,8.5,8.24,8.5,8.11,8768.0,7201387.0,600754,-2.94,-0.25
2000-01-25,8.24,8.25,8.35,8.2,5676.0,4683199.0,600754,0.12,0.01
2000-01-26,8.3,8.3,8.46,8.24,3608.0,2998703.0,600754,0.61,0.05
2000-01-27,8.33,8.23,8.35,8.13,9423.0,7731325.0,600754,-0.84,-0.07
2000-01-28,8.3,8.39,8.43,8.11,8116.0,6699042.0,600754,1.94,0.16
2000-02-14,9.23,9.23,9.23,9.0,14059.0,12969848.0,600754,10.01,0.84
2000-02-15,10.15,10.15,10.15,10.15,23007.0,23352460.0,600754,9.97,0.92
2000-02-16,11.16,11.17,11.17,10.3,106740.0,114403952.0,600754,10.05,1.02
2000-02-17,12.29,10.98,12.29,10.7,98855.0,117661832.0,600754,-1.7,-0.19
2000-02-18,10.8,12.08,12.08,10.65,81279.0,94211496.0,600754,10.02,1.1
2000-02-21,13.0,13.29,13.29,12.7,103244.0,135725024.0,600754,10.02,1.21
2000-02-22,13.5,11.96,13.68,11.96,56619.0,70673416.0,600754,-10.01,-1.33
2000-02-23,11.6,11.11,12.15,11.1,42978.0,49660248.0,600754,-7.11,-0.85
2000-02-24,11.0,12.22,12.22,11.0,36786.0,43309876.0,600754,9.99,1.11
2000-02-25,12.3,11.65,12.39,11.5,29590.0,35515516.0,600754,-4.66,-0.57
2000-02-28,11.7,12.82,12.82,11.7,49775.0,62612728.0,600754,10.04,1.17
2000-03-01,13.3,12.59,13.49,12.31,38790.0,49455088.0,600754,-1.79,-0.23
2000-03-02,12.58,12.3,13.18,11.5,38644.0,48161008.0,600754,-2.3,-0.29
2000-03-03,12.6,12.75,13.2,12.37,44473.0,57131892.0,600754,3.66,0.45
2000-03-06,12.99,11.75,13.2,11.61,30653.0,38266392.0,600754,-7.84,-1.0
2000-03-07,11.88,12.2,12.48,11.85,22393.0,27201064.0,600754,3.83,0.45
2000-03-08,12.3,11.99,12.3,11.87,14947.0,17961402.0,600754,-1.72,-0.21
2000-03-09,12.02,12.2,12.51,12.02,12440.0,15370306.0,600754,1.75,0.21
2000-03-10,12.19,11.97,12.5,11.85,13408.0,16274383.0,600754,-1.89,-0.23
2000-03-13,11.93,11.9,12.17,11.8,9099.0,10871027.0,600754,-0.58,-0.07
2000-03-14,11.8,11.6,11.8,11.2,13922.0,16022771.0,600754,-2.52,-0.3
2000-03-15,11.55,11.45,11.91,11.43,9854.0,11445568.0,600754,-1.29,-0.15
2000-03-16,11.4,10.8,11.43,10.7,12600.0,13926047.0,600754,-5.68,-0.65
2000-03-17,11.05,11.64,11.64,10.96,8001.0,9122674.0,600754,7.78,0.84
2000-03-20,11.5,11.67,11.85,11.5,7487.0,8767173.0,600754,0.26,0.03
2000-03-21,11.7,11.83,11.87,11.6,6806.0,7998740.0,600754,1.37,0.16
2000-03-22,11.81,12.0,12.38,11.8,11697.0,14151415.0,600754,1.44,0.17
2000-03-23,12.0,12.08,12.1,11.61,8620.0,10242894.0,600754,0.67,0.08
2000-03-24,12.18,11.92,12.3,11.9,13296.0,16178566.0,600754,-1.32,-0.16
2000-03-27,12.0,12.6,12.63,12.0,16787.0,20839080.0,600754,5.7,0.68
2000-03-28,12.7,12.4,12.8,12.2,10811.0,13460500.0,600754,-1.59,-0.2
2000-03-29,12.5,12.12,12.6,12.01,9721.0,11815288.0,600754,-2.26,-0.28
2000-03-30,12.2,12.1,12.3,11.94,11955.0,14418269.0,600754,-0.17,-0.02
2000-03-31,12.1,12.5,12.65,11.87,14475.0,17696756.0,600754,3.31,0.4
2000-04-03,12.8,12.13,12.8,12.13,8938.0,11040931.0,600754,-2.96,-0.37
2000-04-04,12.0,11.78,12.05,11.76,7681.0,9145730.0,600754,-2.89,-0.35
2000-04-05,11.78,11.74,11.95,11.65,5127.0,6046881.0,600754,-0.34,-0.04
2000-04-06,11.78,12.01,12.17,11.76,5427.0,6474595.0,600754,2.3,0.27
2000-04-07,12.05,11.85,12.18,11.75,7477.0,8870500.0,600754,-1.33,-0.16
2000-04-10,11.9,12.04,12.15,11.7,6353.0,7590674.0,600754,1.6,0.19
2000-04-11,12.0,11.98,12.18,11.89,6094.0,7331114.0,600754,-0.5,-0.06
2000-04-12,11.98,11.85,12.01,11.8,4825.0,5727243.0,600754,-1.09,-0.13
2000-04-13,11.87,12.1,12.21,11.78,6310.0,7595228.0,600754,2.11,0.25
2000-04-14,12.1,11.9,12.15,11.85,4146.0,4959281.0,600754,-1.65,-0.2
2000-04-17,11.9,11.52,12.0,11.52,6620.0,7731713.0,600754,-3.19,-0.38
2000-04-18,11.56,11.6,11.68,11.5,3762.0,4359121.0,600754,0.69,0.08
2000-04-19,11.7,11.81,12.08,11.62,3434.0,4069064.0,600754,1.81,0.21
2000-04-20,11.81,12.2,12.2,11.65,7098.0,8414688.0,600754,3.3,0.39
2000-04-21,12.2,12.59,12.8,11.98,39684.0,49857776.0,600754,3.2,0.39
2000-04-24,12.75,12.67,12.98,12.55,18047.0,22940500.0,600754,0.64,0.08
2000-04-25,12.7,12.24,12.78,12.21,7471.0,9228219.0,600754,-3.39,-0.43
2000-04-26,12.25,12.38,12.49,12.24,5235.0,6456118.0,600754,1.14,0.14
2000-04-27,12.3,12.02,12.38,12.01,5006.0,6045979.0,600754,-2.91,-0.36
2000-04-28,12.0,11.95,12.08,11.81,6174.0,7359598.0,600754,-0.58,-0.07
2000-05-08,12.1,12.04,12.28,11.9,2995.0,3613314.0,600754,0.75,0.09
2000-05-09,12.04,11.78,12.05,11.75,3173.0,3757118.0,600754,-2.16,-0.26
2000-05-10,11.8,11.49,11.8,11.48,3576.0,4144891.0,600754,-2.46,-0.29
2000-05-11,11.48,11.1,11.5,11.0,4417.0,4999368.0,600754,-3.39,-0.39
2000-05-12,11.11,11.15,11.35,11.1,2679.0,3007665.0,600754,0.45,0.05
2000-05-15,11.17,10.84,11.18,10.8,2220.0,2428522.0,600754,-2.78,-0.31
2000-05-16,11.0,10.98,11.06,10.9,1662.0,1825373.0,600754,1.29,0.14
2000-05-17,11.02,11.1,11.22,11.01,1491.0,1654576.0,600754,1.09,0.12
2000-05-18,11.25,11.27,11.27,11.05,1534.0,1714429.0,600754,1.53,0.17
2000-05-19,11.3,11.36,11.38,11.22,3215.0,3631576.0,600754,0.8,0.09
2000-05-22,11.36,11.51,11.66,11.34,4606.0,5303399.0,600754,1.32,0.15
2000-05-23,11.51,11.78,11.97,11.51,4888.0,5735813.0,600754,2.35,0.27
2000-05-24,11.71,11.82,11.96,11.65,4128.0,4883872.0,600754,0.34,0.04
2000-05-25,11.9,11.99,12.14,11.9,7055.0,8478729.0,600754,1.44,0.17
2000-05-26,12.1,11.85,12.28,11.84,5950.0,7123992.0,600754,-1.17,-0.14
2000-05-29,12.2,12.2,12.28,11.96,8750.0,10591716.0,600754,2.95,0.35
2000-05-30,12.25,11.82,12.25,11.8,5592.0,6725076.0,600754,-3.11,-0.38
2000-05-31,11.82,11.9,12.1,11.82,4622.0,5535591.0,600754,0.68,0.08
2000-06-01,12.14,11.8,12.14,11.8,3976.0,4730098.0,600754,-0.84,-0.1
2000-06-02,11.88,11.95,12.1,11.8,5713.0,6811138.0,600754,1.27,0.15
2000-06-05,12.03,11.87,12.09,11.83,5779.0,6909154.0,600754,-0.67,-0.08
2000-06-06,11.85,11.95,11.96,11.81,3367.0,4002768.0,600754,0.67,0.08
2000-06-07,11.98,12.66,12.69,11.98,22204.0,27706920.0,600754,5.94,0.71
2000-06-08,12.7,12.29,12.83,12.2,10374.0,12978931.0,600754,-2.92,-0.37
2000-06-09,12.26,12.04,12.5,11.98,6471.0,7921651.0,600754,-2.03,-0.25
2000-06-12,12.04,12.27,12.35,12.02,4954.0,6054144.0,600754,1.91,0.23
2000-06-13,12.35,12.3,12.39,12.18,4509.0,5538629.0,600754,0.24,0.03
2000-06-14,12.35,12.13,12.35,12.1,5075.0,6174422.0,600754,-1.38,-0.17
2000-06-15,12.2,12.3,12.38,12.15,3127.0,3833416.0,600754,1.4,0.17
2000-06-16,12.4,12.15,12.45,12.02,6435.0,7870354.0,600754,-1.22,-0.15
2000-06-19,12.12,12.02,12.12,12.0,3901.0,4693755.0,600754,-1.07,-0.13
2000-06-20,12.0,11.86,12.05,11.8,2976.0,3533506.0,600754,-1.33,-0.16
2000-06-21,11.9,12.0,12.05,11.9,1647.0,1968845.0,600754,1.18,0.14
2000-06-22,12.1,11.96,12.1,11.92,2275.0,2726268.0,600754,-0.33,-0.04
2000-06-23,12.0,12.28,12.45,11.95,6184.0,7590639.0,600754,2.68,0.32
2000-06-26,12.35,12.16,12.45,12.15,5482.0,6709520.0,600754,-0.98,-0.12
2000-06-28,12.3,12.24,12.4,12.1,3408.0,4174163.0,600754,0.66,0.08
2000-06-29,12.25,12.0,12.3,11.96,4543.0,5496336.0,600754,-1.96,-0.24
2000-06-30,12.01,11.85,12.08,11.75,4270.0,5076197.0,600754,-1.25,-0.15
2000-07-03,11.8,11.56,11.8,11.51,4772.0,5539686.0,600754,-2.45,-0.29
2000-07-04,11.56,11.66,11.66,11.19,2013.0,2316527.0,600754,0.87,0.1
2000-07-05,11.7,11.51,11.75,11.5,2483.0,2884844.0,600754,-1.29,-0.15
2000-07-06,11.51,11.56,11.58,11.4,2947.0,3386054.0,600754,0.43,0.05
2000-07-07,11.55,11.75,11.78,11.5,1987.0,2321158.0,600754,1.64,0.19
2000-07-10,11.88,11.77,12.0,11.7,2673.0,3160773.0,600754,0.17,0.02
2000-07-11,11.81,11.76,11.82,11.65,2991.0,3496992.0,600754,-0.08,-0.01
2000-07-12,11.8,11.76,11.86,11.66,2909.0,3406980.0,600754,0.0,0.0
2000-07-13,11.76,11.78,11.95,11.71,3769.0,4445794.0,600754,0.17,0.02
2000-07-14,11.78,11.64,11.88,11.61,3185.0,3722910.0,600754,-1.19,-0.14
2000-07-17,11.7,11.59,11.85,11.51,3252.0,3783354.0,600754,-0.43,-0.05
2000-07-18,11.6,11.59,11.77,11.51,3134.0,3632167.0,600754,0.0,0.0
2000-07-19,11.7,11.9,11.97,11.55,4183.0,4892114.0,600754,2.67,0.31
2000-07-20,11.98,11.92,12.1,11.88,4375.0,5241880.0,600754,0.17,0.02
2000-07-21,11.9,11.9,12.05,11.8,2487.0,2973438.0,600754,-0.17,-0.02
2000-07-24,11.9,11.79,11.95,11.62,1971.0,2326130.0,600754,-0.92,-0.11
2000-07-25,11.83,11.63,11.85,11.51,2748.0,3214084.0,600754,-1.36,-0.16
2000-07-26,11.82,11.89,11.9,11.7,2496.0,2944522.0,600754,2.24,0.26
2000-07-27,11.9,11.71,11.95,11.61,2818.0,3320986.0,600754,-1.51,-0.18
2000-07-28,11.71,11.77,11.84,11.71,2598.0,3056908.0,600754,0.51,0.06
2000-07-31,11.8,12.15,12.18,11.7,7159.0,8593223.0,600754,3.23,0.38
2000-08-01,12.28,11.98,12.3,11.98,4551.0,5505363.0,600754,-1.4,-0.17
2000-08-02,11.98,12.03,12.16,11.98,3525.0,4243966.0,600754,0.42,0.05
2000-08-03,12.02,11.91,12.03,11.86,2625.0,3129293.0,600754,-1.0,-0.12
2000-08-04,11.87,11.73,11.94,11.7,2980.0,3512284.0,600754,-1.51,-0.18
2000-08-07,11.68,11.78,11.9,11.6,2856.0,3345624.0,600754,0.43,0.05
2000-08-08,11.8,11.78,11.88,11.74,2425.0,2860452.0,600754,0.0,0.0
2000-08-09,11.82,11.99,12.09,11.82,4432.0,5312704.0,600754,1.78,0.21
2000-08-10,12.05,12.25,12.28,11.92,10382.0,12631346.0,600754,2.17,0.26
2000-08-11,12.23,12.09,12.27,12.09,5441.0,6624231.0,600754,-1.31,-0.16
2000-08-14,12.15,12.3,12.38,12.13,7589.0,9282536.0,600754,1.74,0.21
2000-08-15,12.32,12.1,12.4,12.03,5420.0,6612719.0,600754,-1.63,-0.2
2000-08-16,12.0,12.25,12.25,11.96,4535.0,5471322.0,600754,1.24,0.15
2000-08-17,12.25,13.18,13.45,12.19,46933.0,60823820.0,600754,7.59,0.93
