date,open,close,high,low,vol,amount,code,pchange,change
2002-12-19,14.62,15.37,16.0,14.62,195804.0,299624384.0,600458,,
2002-12-20,15.32,15.4,15.41,15.06,50475.0,76798856.0,600458,0.2,0.03
2002-12-23,15.35,15.29,15.47,15.21,27215.0,41652648.0,600458,-0.71,-0.11
2002-12-24,15.21,15.16,15.25,14.93,23000.0,34639216.0,600458,-0.85,-0.13
2002-12-25,15.2,15.0,15.23,14.96,20912.0,31464652.0,600458,-1.06,-0.16
2002-12-26,14.93,14.43,14.93,14.42,21696.0,31892602.0,600458,-3.8,-0.57
2002-12-27,14.3,14.22,14.43,14.12,14314.0,20412856.0,600458,-1.46,-0.21
2002-12-30,14.0,14.11,14.25,13.86,15543.0,21905604.0,600458,-0.77,-0.11
2002-12-31,13.98,13.56,14.1,13.5,18830.0,25921616.0,600458,-3.9,-0.55
2003-01-02,13.51,13.23,13.55,13.06,8864.0,11747814.0,600458,-2.43,-0.33
2003-01-03,13.19,13.31,13.37,13.16,6307.0,8361937.0,600458,0.6,0.08
2003-01-06,13.21,13.32,13.36,12.93,8150.0,10686398.0,600458,0.08,0.01
2003-01-07,13.2,13.27,13.65,13.14,8788.0,11744151.0,600458,-0.38,-0.05
2003-01-08,13.23,13.7,13.78,13.16,9019.0,12174381.0,600458,3.24,0.43
2003-01-09,13.69,14.16,14.4,13.56,23359.0,32738336.0,600458,3.36,0.46
2003-01-10,14.16,13.86,14.48,13.8,15403.0,21804242.0,600458,-2.12,-0.3
2003-01-13,13.8,13.93,14.08,13.79,5733.0,7981002.0,600458,0.51,0.07
2003-01-14,13.88,14.66,14.99,13.7,19028.0,27664666.0,600458,5.24,0.73
2003-01-15,14.68,14.56,15.2,14.5,19270.0,28662678.0,600458,-0.68,-0.1
2003-01-16,14.55,15.16,15.33,14.53,20487.0,30789696.0,600458,4.12,0.6
2003-01-17,15.33,15.17,15.44,15.05,15914.0,24230968.0,600458,0.07,0.01
2003-01-20,15.17,15.16,15.3,14.9,6667.0,10071629.0,600458,-0.07,-0.01
2003-01-21,15.2,14.82,15.28,14.79,9353.0,13959085.0,600458,-2.24,-0.34
2003-01-22,14.8,14.88,15.0,14.7,5720.0,8512679.0,600458,0.4,0.06
2003-01-23,14.85,15.13,15.3,14.77,11327.0,17144028.0,600458,1.68,0.25
2003-01-24,15.11,15.43,15.96,15.08,24775.0,38395100.0,600458,1.98,0.3
2003-01-27,15.45,15.54,15.69,15.39,8115.0,12620136.0,600458,0.71,0.11
2003-01-28,15.52,15.78,15.88,15.43,11763.0,18412480.0,600458,1.54,0.24
2003-01-29,15.94,15.72,15.99,15.7,11189.0,17731890.0,600458,-0.38,-0.06
2003-02-10,15.72,15.39,15.75,15.3,5247.0,8109891.0,600458,-2.1,-0.33
2003-02-11,15.4,15.6,15.65,15.34,3094.0,4792952.0,600458,1.36,0.21
2003-02-12,15.58,15.63,15.66,15.46,2366.0,3679048.0,600458,0.19,0.03
2003-02-13,15.6,15.7,15.78,15.52,3779.0,5906891.0,600458,0.45,0.07
2003-02-14,15.65,15.59,15.65,15.51,4459.0,6947711.0,600458,-0.7,-0.11
2003-02-17,15.58,15.2,15.58,15.11,6420.0,9821249.0,600458,-2.5,-0.39
2003-02-18,15.2,15.18,15.29,15.13,3100.0,4705604.0,600458,-0.13,-0.02
2003-02-19,15.2,15.39,15.41,15.15,1950.0,2977193.0,600458,1.38,0.21
2003-02-20,15.4,15.41,15.55,15.29,5121.0,7916814.0,600458,0.13,0.02
2003-02-21,15.38,15.58,15.87,15.37,19640.0,30675516.0,600458,1.1,0.17
2003-02-24,15.6,17.14,17.14,15.58,38232.0,64297188.0,600458,10.01,1.56
2003-02-25,17.34,16.87,17.45,16.74,52380.0,89456160.0,600458,-1.58,-0.27
2003-02-26,16.85,16.86,17.07,16.6,18114.0,30435210.0,600458,-0.06,-0.01
2003-02-27,16.85,16.65,17.1,16.63,12934.0,21722654.0,600458,-1.25,-0.21
2003-02-28,16.65,16.89,16.99,16.43,17962.0,29953276.0,600458,1.44,0.24
2003-03-03,16.84,17.03,17.38,16.7,15359.0,26162160.0,600458,0.83,0.14
2003-03-04,17.09,16.82,17.15,16.8,8221.0,13880179.0,600458,-1.23,-0.21
2003-03-05,16.87,16.59,16.87,16.51,12862.0,21357136.0,600458,-1.37,-0.23
2003-03-06,16.6,16.28,16.6,16.15,12292.0,20076230.0,600458,-1.87,-0.31
2003-03-07,16.26,16.21,16.38,16.16,6465.0,10528313.0,600458,-0.43,-0.07
2003-03-10,16.2,16.12,16.32,16.05,4947.0,7977526.0,600458,-0.56,-0.09
2003-03-11,16.5,16.52,16.72,16.25,10421.0,17202780.0,600458,2.48,0.4
2003-03-12,16.52,16.72,16.8,16.3,5090.0,8407422.0,600458,1.21,0.2
2003-03-13,16.68,16.59,16.81,16.5,4180.0,6954587.0,600458,-0.78,-0.13
2003-03-14,16.55,16.5,16.72,16.48,2962.0,4904834.0,600458,-0.54,-0.09
2003-03-17,16.49,16.39,16.5,16.33,3173.0,5203688.0,600458,-0.67,-0.11
2003-03-18,16.36,16.29,16.69,16.28,2787.0,4590788.0,600458,-0.61,-0.1
2003-03-19,16.28,16.34,16.48,16.18,2726.0,4446175.0,600458,0.31,0.05
2003-03-20,16.38,16.02,16.38,15.97,6554.0,10551931.0,600458,-1.96,-0.32
2003-03-21,16.02,16.25,16.26,15.93,2654.0,4277075.0,600458,1.44,0.23
2003-03-24,16.2,16.25,16.34,16.16,2035.0,3304224.0,600458,0.0,0.0
2003-03-25,16.23,15.99,16.25,15.95,4949.0,7944020.0,600458,-1.6,-0.26
2003-03-26,16.0,15.97,16.14,15.95,2827.0,4529680.0,600458,-0.13,-0.02
2003-03-27,15.97,16.53,16.62,15.84,6239.0,10086928.0,600458,3.51,0.56
2003-03-28,16.48,16.09,16.48,16.02,3600.0,5833599.0,600458,-2.66,-0.44
