date,open,close,high,low,vol,amount,code,pchange,change
2010-12-10,21.8,22.2,23.49,21.77,221912.0,505248448.0,002523,,
2010-12-13,21.8,22.38,22.83,21.12,115676.0,254587520.0,002523,0.81,0.18
2010-12-14,21.99,23.15,23.28,21.83,106589.0,240298992.0,002523,3.44,0.77
2010-12-15,22.85,22.93,24.2,22.7,104974.0,245153824.0,002523,-0.95,-0.22
2010-12-16,22.78,22.7,23.18,22.41,59121.0,134232752.0,002523,-1.0,-0.23
2010-12-17,22.72,23.2,23.48,22.52,51161.0,117835128.0,002523,2.2,0.5
2010-12-20,23.26,23.49,23.94,22.58,70592.0,164531584.0,002523,1.25,0.29
2010-12-21,23.3,23.28,23.56,23.01,41440.0,96221128.0,002523,-0.89,-0.21
2010-12-22,23.3,22.77,23.43,22.68,37296.0,85408976.0,002523,-2.19,-0.51
2010-12-23,22.65,21.9,22.81,21.89,30910.0,68864048.0,002523,-3.82,-0.87
2010-12-24,21.81,21.47,22.0,21.28,19929.0,42974868.0,002523,-1.96,-0.43
2010-12-27,21.55,20.85,21.85,20.85,21009.0,45065068.0,002523,-2.89,-0.62
2010-12-28,20.8,20.9,21.15,20.7,18186.0,38063376.0,002523,0.24,0.05
2010-12-29,20.9,21.29,21.3,20.74,14294.0,30112548.0,002523,1.87,0.39
2010-12-30,21.23,21.01,21.3,20.9,13818.0,29109994.0,002523,-1.32,-0.28
2010-12-31,21.03,21.15,21.19,20.87,16357.0,34386892.0,002523,0.67,0.14
2011-01-04,21.28,21.35,21.42,20.98,19002.0,40337048.0,002523,0.95,0.2
2011-01-05,21.3,21.28,21.49,21.15,14724.0,31362966.0,002523,-0.33,-0.07
2011-01-06,21.28,20.85,21.35,20.8,16605.0,34864812.0,002523,-2.02,-0.43
2011-01-07,20.67,20.83,21.09,20.67,12720.0,26583766.0,002523,-0.1,-0.02
2011-01-10,20.83,20.96,21.13,20.68,12894.0,27003946.0,002523,0.62,0.13
2011-01-11,20.9,20.21,21.0,20.01,16030.0,32570348.0,002523,-3.58,-0.75
2011-01-12,20.25,20.25,20.39,20.03,9520.0,19200910.0,002523,0.2,0.04
2011-01-13,20.25,20.08,20.34,20.06,7451.0,14999317.0,002523,-0.84,-0.17
2011-01-14,20.02,19.3,20.02,19.15,15272.0,29736386.0,002523,-3.88,-0.78
2011-01-17,19.14,18.35,19.14,18.09,11931.0,22150262.0,002523,-4.92,-0.95
2011-01-18,18.21,18.42,18.5,18.15,5908.0,10854337.0,002523,0.38,0.07
2011-01-19,18.42,18.81,18.87,18.38,8172.0,15311042.0,002523,2.12,0.39
2011-01-20,18.66,18.11,18.8,18.09,7872.0,14460482.0,002523,-3.72,-0.7
2011-01-21,17.98,18.18,18.42,17.91,7733.0,14083464.0,002523,0.39,0.07
2011-01-24,18.3,18.46,18.8,18.18,9580.0,17736300.0,002523,1.54,0.28
2011-01-25,18.47,19.0,19.0,18.01,14872.0,27710422.0,002523,2.93,0.54
2011-01-26,18.82,19.11,19.36,18.78,14111.0,26904114.0,002523,0.58,0.11
2011-01-27,18.9,19.09,19.3,18.76,12509.0,23855568.0,002523,-0.1,-0.02
2011-01-28,19.02,19.0,19.13,18.77,9512.0,18017922.0,002523,-0.47,-0.09
2011-01-31,18.85,19.26,19.48,18.83,11284.0,21679712.0,002523,1.37,0.26
2011-02-01,19.12,19.1,19.28,18.96,6982.0,13343637.0,002523,-0.83,-0.16
2011-02-09,18.14,18.83,19.2,18.14,6109.0,11520378.0,002523,-1.41,-0.27
2011-02-10,18.67,19.38,19.44,18.67,11426.0,21915280.0,002523,2.92,0.55
2011-02-11,19.38,19.56,19.76,19.3,13187.0,25786720.0,002523,0.93,0.18
2011-02-14,19.56,19.7,19.89,19.55,12459.0,24509226.0,002523,0.72,0.14
2011-02-15,19.7,19.55,19.83,19.48,14752.0,29022720.0,002523,-0.76,-0.15
2011-02-16,19.5,20.55,20.59,19.45,26379.0,53127504.0,002523,5.12,1.0
2011-02-17,20.5,20.4,20.89,20.25,18423.0,37793336.0,002523,-0.73,-0.15
2011-02-18,20.34,20.07,20.58,20.0,13605.0,27559998.0,002523,-1.62,-0.33
2011-02-21,19.95,20.39,20.39,19.81,11805.0,23851638.0,002523,1.59,0.32
2011-02-22,20.42,20.37,20.56,19.96,22343.0,45423036.0,002523,-0.1,-0.02
2011-02-23,20.38,20.2,20.4,20.0,11095.0,22384820.0,002523,-0.83,-0.17
2011-02-24,20.2,19.91,20.3,19.71,12157.0,24334696.0,002523,-1.44,-0.29
2011-02-25,19.86,19.82,20.05,19.68,9336.0,18531246.0,002523,-0.45,-0.09
2011-02-28,19.87,20.27,20.28,19.78,14744.0,29568210.0,002523,2.27,0.45
2011-03-01,20.27,19.99,20.27,19.94,13090.0,26292868.0,002523,-1.38,-0.28
2011-03-02,19.9,20.76,21.0,19.63,29579.0,59845588.0,002523,3.85,0.77
2011-03-03,20.77,20.04,20.87,20.04,24353.0,49985268.0,002523,-3.47,-0.72
2011-03-04,20.03,20.29,20.45,19.92,9501.0,19161116.0,002523,1.25,0.25
2011-03-07,20.33,20.33,20.46,20.16,12628.0,25662880.0,002523,0.2,0.04
2011-03-08,20.32,20.55,20.67,20.21,15357.0,31504644.0,002523,1.08,0.22
2011-03-09,20.55,20.33,20.59,20.29,12094.0,24625986.0,002523,-1.07,-0.22
2011-03-10,20.33,20.03,20.52,20.01,17450.0,35346644.0,002523,-1.48,-0.3
2011-03-11,19.99,19.82,20.09,19.8,19703.0,39277792.0,002523,-1.05,-0.21
2011-03-14,19.81,20.02,20.05,19.73,21997.0,43605008.0,002523,1.01,0.2
2011-03-15,19.94,19.4,19.94,19.16,18659.0,36251980.0,002523,-3.1,-0.62
2011-03-16,19.42,19.81,19.82,19.42,14060.0,27604556.0,002523,2.11,0.41
2011-03-17,19.62,19.37,19.62,19.36,10996.0,21397808.0,002523,-2.22,-0.44
2011-03-18,19.54,19.6,19.68,19.37,9398.0,18306494.0,002523,1.19,0.23
2011-03-22,19.5,19.64,19.65,19.15,14661.0,28456776.0,002523,0.2,0.04
2011-03-23,19.6,19.91,19.94,19.41,16871.0,33369180.0,002523,1.37,0.27
2011-03-24,19.91,20.7,20.75,19.66,52498.0,106911568.0,002523,3.97,0.79
2011-03-25,20.5,20.84,20.88,20.36,54751.0,113005024.0,002523,0.68,0.14
2011-03-28,20.8,21.56,22.8,20.66,86925.0,187035344.0,002523,3.45,0.72
2011-03-29,21.22,20.45,21.29,20.43,36211.0,75536952.0,002523,-5.15,-1.11
2011-03-30,20.46,20.48,20.81,20.21,17568.0,35911556.0,002523,0.15,0.03
2011-03-31,20.26,19.52,20.4,19.51,17690.0,35239884.0,002523,-4.69,-0.96
2011-04-01,19.56,19.65,19.78,19.52,10411.0,20439200.0,002523,0.67,0.13
2011-04-06,19.64,19.11,19.84,19.01,16989.0,32741466.0,002523,-2.75,-0.54
2011-04-07,19.13,19.35,19.39,19.12,8125.0,15682020.0,002523,1.26,0.24
2011-04-08,19.4,19.43,19.58,18.9,10289.0,19950596.0,002523,0.41,0.08
2011-04-11,19.37,19.28,19.62,19.2,12016.0,23259354.0,002523,-0.77,-0.15
2011-04-12,19.18,19.3,19.38,19.12,7107.0,13697539.0,002523,0.1,0.02
2011-04-13,19.31,19.52,19.53,19.19,7641.0,14837406.0,002523,1.14,0.22
2011-04-14,19.53,19.33,19.55,19.29,9000.0,17429478.0,002523,-0.97,-0.19
2011-04-15,19.3,19.11,19.33,19.01,10777.0,20652888.0,002523,-1.14,-0.22
2011-04-18,19.05,18.75,19.05,18.58,13739.0,25853834.0,002523,-1.88,-0.36
