date,open,close,high,low,vol,amount,code,pchange,change
2021-08-23,19.74,20.97,22.39,19.73,207706.0,432101888.0,605011,-3.45,-0.75
2021-08-24,20.1,20.33,20.99,19.9,158205.0,322175808.0,605011,-3.05,-0.64
2021-08-25,20.33,22.36,22.36,20.05,152507.0,322401248.0,605011,9.99,2.03
2021-08-26,22.46,22.83,24.26,21.28,208442.0,473437472.0,605011,2.1,0.47
2021-08-27,22.6,21.53,22.67,21.01,134429.0,293634784.0,605011,-5.69,-1.3
2021-08-30,21.55,22.03,22.29,20.7,117812.0,255001456.0,605011,2.32,0.5
2021-08-31,21.78,20.88,21.78,20.6,97817.0,206559424.0,605011,-5.22,-1.15
2021-09-01,20.87,19.96,21.52,19.95,88692.0,181787312.0,605011,-4.41,-0.92
2021-09-02,19.48,20.68,20.88,18.61,99447.0,199608144.0,605011,3.61,0.72
2021-09-03,20.44,21.51,22.19,20.2,127516.0,272104576.0,605011,4.01,0.83
2021-09-06,21.51,20.9,22.18,20.49,89467.0,188802400.0,605011,-2.84,-0.61
2021-09-07,20.97,21.09,21.63,20.48,82078.0,172090960.0,605011,0.91,0.19
2021-09-08,21.0,23.2,23.2,20.9,176031.0,397454624.0,605011,10.0,2.11
2021-09-09,23.08,23.45,25.52,22.05,233350.0,548117824.0,605011,1.08,0.25
2021-09-10,23.0,22.08,23.36,21.8,138649.0,311151904.0,605011,-5.84,-1.37
2021-09-13,22.14,21.61,22.24,21.1,79785.0,171539120.0,605011,-2.13,-0.47
2021-09-14,21.7,20.86,22.0,20.81,82086.0,174039440.0,605011,-3.47,-0.75
2021-09-15,20.62,21.24,21.43,20.4,65635.0,138105376.0,605011,1.82,0.38
2021-09-16,21.03,20.11,21.79,20.06,65695.0,137430784.0,605011,-5.32,-1.13
2021-09-17,19.91,21.49,21.93,19.9,103529.0,220102864.0,605011,6.86,1.38
2021-09-22,21.15,22.7,22.98,21.13,129711.0,289190848.0,605011,5.63,1.21
2021-09-23,23.2,22.0,23.25,21.61,110077.0,244347968.0,605011,-3.08,-0.7
2021-09-24,21.89,24.2,24.2,21.01,178391.0,418974624.0,605011,10.0,2.2
2021-09-27,25.13,26.62,26.62,24.28,240423.0,618378176.0,605011,10.0,2.42
2021-09-28,23.96,25.47,27.9,23.96,237863.0,603180864.0,605011,-4.32,-1.15
2021-09-29,23.47,22.76,23.9,22.76,122642.0,283637920.0,605011,-10.64,-2.71
2021-09-30,22.06,23.6,23.94,22.06,128518.0,300498048.0,605011,3.69,0.84
2021-10-08,23.89,23.48,24.0,22.55,95647.0,220673952.0,605011,-0.51,-0.12
2021-10-11,23.59,25.83,25.83,23.59,132101.0,327320736.0,605011,10.01,2.35
2021-10-12,25.0,28.41,28.41,23.69,246677.0,659836352.0,605011,9.99,2.58
2021-10-13,27.0,25.57,28.35,25.57,198022.0,529188672.0,605011,-10.0,-2.84
2021-10-14,23.99,27.4,27.88,23.3,198895.0,511769312.0,605011,7.16,1.83
2021-10-15,26.26,26.29,28.0,24.79,171111.0,447577216.0,605011,-4.05,-1.11
2021-10-18,26.0,27.92,28.8,25.5,183969.0,507238528.0,605011,6.2,1.63
2021-10-19,27.4,30.71,30.71,26.81,184061.0,533172032.0,605011,9.99,2.79
2021-10-20,30.5,29.83,33.48,29.5,260814.0,804448448.0,605011,-2.87,-0.88
2021-10-21,28.51,28.61,29.83,27.47,171893.0,487536480.0,605011,-4.09,-1.22
2021-10-22,28.33,26.62,28.89,26.26,141140.0,385029248.0,605011,-6.96,-1.99
2021-10-25,26.62,27.76,28.38,26.4,120719.0,333739040.0,605011,4.28,1.14
2021-10-26,27.32,27.29,28.18,26.9,102098.0,280776960.0,605011,-1.69,-0.47
2021-10-27,27.11,28.3,28.5,26.6,132060.0,367371712.0,605011,3.7,1.01
2021-10-28,27.7,28.33,29.51,27.01,143113.0,410453792.0,605011,0.11,0.03
2021-10-29,28.03,27.18,28.59,25.6,110413.0,297950656.0,605011,-4.06,-1.15
2021-11-01,26.7,26.85,27.92,25.91,91635.0,247667792.0,605011,-1.21,-0.33
2021-11-02,26.9,25.58,26.99,25.12,95340.0,247578496.0,605011,-4.73,-1.27
2021-11-03,25.25,26.08,26.5,24.29,94833.0,241004400.0,605011,1.95,0.5
2021-11-04,25.79,26.75,27.5,25.5,106643.0,286595840.0,605011,2.57,0.67
2021-11-05,26.62,26.9,27.16,25.8,95860.0,253600144.0,605011,0.56,0.15
2021-11-08,26.99,26.46,27.38,26.22,62238.0,165381776.0,605011,-1.64,-0.44
2021-11-09,26.25,25.87,27.13,25.8,72450.0,190775088.0,605011,-2.23,-0.59
2021-11-10,25.32,25.0,25.58,24.65,69615.0,173716192.0,605011,-3.36,-0.87
2021-11-11,24.92,24.55,25.2,24.36,52058.0,128612960.0,605011,-1.8,-0.45
2021-11-12,24.68,25.19,25.37,24.38,57667.0,143817200.0,605011,2.61,0.64
2021-11-15,25.06,25.26,25.72,24.84,49813.0,126192304.0,605011,0.28,0.07
2021-11-16,25.2,24.52,25.36,24.5,46465.0,115056000.0,605011,-2.93,-0.74
2021-11-17,24.55,24.7,24.84,24.28,35114.0,86454888.0,605011,0.73,0.18
2021-11-18,24.5,25.15,25.35,24.5,56198.0,140780880.0,605011,1.82,0.45
2021-11-19,25.0,24.59,25.08,24.03,54960.0,134340304.0,605011,-2.23,-0.56
2021-11-22,24.4,24.53,24.72,24.18,38514.0,94279184.0,605011,-0.24,-0.06
2021-11-23,24.51,24.08,24.66,24.01,45455.0,110203280.0,605011,-1.83,-0.45
2021-11-24,24.08,24.63,24.7,23.21,75638.0,181964000.0,605011,2.28,0.55
2021-11-25,24.5,24.3,24.87,24.25,43707.0,106875952.0,605011,-1.34,-0.33
2021-11-26,24.18,23.54,24.18,23.4,43754.0,103569288.0,605011,-3.13,-0.76
2021-11-29,23.18,23.13,23.58,22.72,33001.0,76254552.0,605011,-1.74,-0.41
2021-11-30,23.15,23.24,23.51,22.82,33113.0,76818032.0,605011,0.48,0.11
2021-12-01,23.39,23.19,23.39,23.0,23505.0,54519036.0,605011,-0.22,-0.05
2021-12-02,23.25,22.4,23.25,22.39,35439.0,80414848.0,605011,-3.41,-0.79
2021-12-03,22.4,22.45,22.78,22.21,30643.0,68975592.0,605011,0.22,0.05
2021-12-06,22.55,23.5,23.5,22.38,62698.0,145280192.0,605011,4.68,1.05
2021-12-07,23.5,23.61,23.9,22.8,54836.0,127891720.0,605011,0.47,0.11
2021-12-08,23.68,23.35,23.68,23.23,37684.0,88110080.0,605011,-1.1,-0.26
2021-12-09,23.34,23.43,23.77,22.99,36377.0,84983824.0,605011,0.34,0.08
2021-12-10,23.43,23.2,23.72,23.16,29536.0,69026568.0,605011,-0.98,-0.23
2021-12-13,23.01,23.21,23.5,23.01,24808.0,57774488.0,605011,0.04,0.01
2021-12-14,23.32,23.03,23.32,23.02,22035.0,50874740.0,605011,-0.78,-0.18
2021-12-15,23.04,24.77,25.22,22.86,109564.0,264362976.0,605011,7.56,1.74
2021-12-16,24.6,24.25,24.93,23.82,73260.0,177908544.0,605011,-2.1,-0.52
2021-12-17,24.19,23.86,24.82,23.82,49228.0,119511568.0,605011,-1.61,-0.39
2021-12-20,23.7,22.4,23.8,22.26,52948.0,120458624.0,605011,-6.12,-1.46
2021-12-21,22.4,22.21,22.41,21.75,25889.0,57171348.0,605011,-0.85,-0.19
2021-12-22,22.22,22.24,22.46,22.06,18854.0,41868072.0,605011,0.14,0.03
2021-12-23,22.28,22.48,22.65,22.02,28389.0,63663744.0,605011,1.08,0.24
2021-12-24,22.43,22.3,23.0,22.22,30074.0,68002272.0,605011,-0.8,-0.18
2021-12-27,22.23,21.51,22.53,21.5,31638.0,69291720.0,605011,-3.54,-0.79
2021-12-28,21.51,21.04,21.51,20.81,33370.0,70072416.0,605011,-2.19,-0.47
2021-12-29,21.1,21.05,21.2,20.75,16396.0,34305896.0,605011,0.05,0.01
2021-12-30,21.01,21.07,21.21,20.89,15503.0,32676368.0,605011,0.1,0.02
2021-12-31,21.1,21.06,21.4,21.02,18647.0,39486860.0,605011,-0.05,-0.01
2022-01-04,21.3,20.99,21.36,20.91,18450.0,38829856.0,605011,-0.33,-0.07
2022-01-05,20.9,20.14,20.98,20.01,29236.0,59459660.0,605011,-4.05,-0.85
2022-01-06,20.14,20.4,20.68,20.06,18259.0,37164304.0,605011,1.29,0.26
2022-01-07,20.5,19.86,20.6,19.8,20635.0,41418448.0,605011,-2.65,-0.54
2022-01-10,19.88,20.01,20.24,19.42,17172.0,33981484.0,605011,0.76,0.15
2022-01-11,20.01,20.38,20.57,19.82,21654.0,43817812.0,605011,1.85,0.37
2022-01-12,20.36,20.37,20.48,20.03,17399.0,35186764.0,605011,-0.05,-0.01
2022-01-13,20.3,19.81,20.48,19.81,14976.0,30116174.0,605011,-2.75,-0.56
2022-01-14,19.81,19.54,20.03,19.5,14091.0,27758962.0,605011,-1.36,-0.27
2022-01-17,19.53,19.74,19.76,19.01,13173.0,25765644.0,605011,1.02,0.2
2022-01-18,19.89,19.61,20.01,19.53,15313.0,30214080.0,605011,-0.66,-0.13
2022-01-19,19.41,19.08,19.61,19.07,16087.0,30968408.0,605011,-2.7,-0.53
2022-01-20,19.16,18.61,19.22,18.61,17812.0,33503486.0,605011,-2.46,-0.47
2022-01-21,18.61,18.38,18.7,18.28,13606.0,25132456.0,605011,-1.24,-0.23
2022-01-24,18.38,18.64,18.84,18.3,12501.0,23216536.0,605011,1.41,0.26
2022-01-25,18.63,17.88,18.78,17.88,16321.0,29863364.0,605011,-4.08,-0.76
2022-01-26,18.18,18.07,18.5,17.85,11477.0,20839912.0,605011,1.06,0.19
2022-01-27,18.05,17.31,18.18,17.27,16269.0,28671444.0,605011,-4.21,-0.76
2022-01-28,17.76,17.73,17.92,17.22,18315.0,32391848.0,605011,2.43,0.42
2022-02-07,17.98,18.24,18.27,17.87,11852.0,21503580.0,605011,2.88,0.51
2022-02-08,18.33,18.42,18.44,18.07,11384.0,20827836.0,605011,0.99,0.18
2022-02-09,18.4,18.45,18.61,18.25,11400.0,21043916.0,605011,0.16,0.03
2022-02-10,18.45,18.46,18.72,18.3,12357.0,22807276.0,605011,0.05,0.01
2022-02-11,18.29,17.77,18.35,17.74,20517.0,36908060.0,605011,-3.74,-0.69
2022-02-14,17.84,17.99,18.12,17.65,10979.0,19703112.0,605011,1.24,0.22
2022-02-15,18.1,18.45,19.08,17.72,29416.0,54201464.0,605011,2.56,0.46
2022-02-16,18.64,19.98,20.3,18.15,90131.0,176422160.0,605011,8.29,1.53
2022-02-17,19.74,19.35,19.74,19.05,68840.0,132914624.0,605011,-3.15,-0.63
2022-02-18,19.01,19.21,19.29,18.88,29088.0,55627728.0,605011,-0.72,-0.14
2022-02-21,19.25,19.78,20.88,19.02,50145.0,98762720.0,605011,2.97,0.57
2022-02-22,19.47,19.21,19.67,19.19,28627.0,55352028.0,605011,-2.88,-0.57
2022-02-23,19.22,19.29,19.35,19.03,20946.0,40215828.0,605011,0.42,0.08
2022-02-24,19.38,19.18,20.1,18.66,45987.0,89948992.0,605011,-0.57,-0.11
2022-02-25,18.96,19.55,20.09,18.9,45209.0,88185504.0,605011,1.93,0.37
2022-02-28,19.32,19.26,19.72,19.13,25886.0,49923636.0,605011,-1.48,-0.29
2022-03-01,19.32,19.54,19.92,19.25,30586.0,59759772.0,605011,1.45,0.28
2022-03-02,19.66,20.33,21.15,19.35,70720.0,142596544.0,605011,4.04,0.79
2022-03-03,20.28,20.14,20.64,20.11,45357.0,92186376.0,605011,-0.93,-0.19
2022-03-04,20.03,19.67,20.41,19.6,32907.0,65295564.0,605011,-2.33,-0.47
2022-03-07,19.7,18.95,19.77,18.68,29413.0,56314456.0,605011,-3.66,-0.72
2022-03-08,19.02,18.04,19.05,17.95,23853.0,43696656.0,605011,-4.8,-0.91
2022-03-09,18.03,19.84,19.84,17.85,66366.0,125545880.0,605011,9.98,1.8
2022-03-10,20.6,21.82,21.82,19.85,177959.0,378175552.0,605011,9.98,1.98
2022-03-11,19.83,20.88,21.8,19.83,141308.0,294282432.0,605011,-4.31,-0.94
2022-03-14,20.51,21.37,22.48,20.1,125112.0,266862416.0,605011,2.35,0.49
2022-03-15,21.28,22.62,23.3,20.9,154124.0,344827712.0,605011,5.85,1.25
2022-03-16,22.0,23.27,23.31,20.71,161610.0,361012512.0,605011,2.87,0.65
2022-03-17,22.71,22.51,24.0,22.19,131730.0,302294272.0,605011,-3.27,-0.76
2022-03-18,21.86,22.01,23.27,21.3,91533.0,204411616.0,605011,-2.22,-0.5
2022-03-21,21.91,23.55,23.58,21.67,136934.0,314672192.0,605011,7.0,1.54
2022-03-22,23.01,22.36,23.18,22.3,87618.0,198343536.0,605011,-5.05,-1.19
2022-03-23,22.55,21.78,22.62,21.15,77532.0,168375456.0,605011,-2.59,-0.58
2022-03-24,21.52,21.77,22.05,21.06,48133.0,104220104.0,605011,-0.05,-0.01
2022-03-25,21.68,20.44,21.68,20.44,54339.0,114116120.0,605011,-6.11,-1.33
2022-03-28,19.9,20.1,20.38,19.6,31593.0,63217724.0,605011,-1.66,-0.34
2022-03-29,20.09,20.57,20.9,19.8,37927.0,77641024.0,605011,2.34,0.47
2022-03-30,20.47,20.39,20.8,20.03,33563.0,68307336.0,605011,-0.88,-0.18
2022-03-31,20.29,19.17,20.29,19.1,53204.0,104407720.0,605011,-5.98,-1.22
2022-04-01,18.95,19.61,20.09,18.71,47519.0,92166280.0,605011,2.3,0.44
2022-04-06,19.32,19.15,19.47,19.01,28770.0,55116272.0,605011,-2.35,-0.46
2022-04-07,19.09,18.39,19.09,18.36,30146.0,56110052.0,605011,-3.97,-0.76
2022-04-08,18.48,18.56,18.79,18.28,22346.0,41431928.0,605011,0.92,0.17
2022-04-11,18.5,17.63,18.5,17.52,25926.0,46530304.0,605011,-5.01,-0.93
2022-04-12,17.62,17.75,17.85,17.08,27021.0,47173716.0,605011,0.68,0.12
2022-04-13,17.66,16.81,17.66,16.78,28467.0,48830520.0,605011,-5.3,-0.94
2022-04-14,16.82,16.75,17.0,16.71,19077.0,32136254.0,605011,-0.36,-0.06
2022-04-15,16.76,17.11,17.27,16.16,39313.0,66235768.0,605011,2.15,0.36
2022-04-18,16.86,17.5,17.69,16.35,35297.0,60350512.0,605011,2.28,0.39
2022-04-19,17.28,17.17,17.7,17.16,23530.0,40924576.0,605011,-1.89,-0.33
2022-04-20,17.11,16.98,17.43,16.88,20735.0,35507240.0,605011,-1.11,-0.19
2022-04-21,17.0,16.02,17.09,15.96,26029.0,42622264.0,605011,-5.65,-0.96
2022-04-22,15.9,16.36,16.5,15.7,24459.0,39557328.0,605011,2.12,0.34
2022-04-25,15.46,14.78,16.25,14.72,33528.0,51557316.0,605011,-9.66,-1.58
2022-04-26,14.76,14.08,15.43,13.89,30769.0,44486504.0,605011,-4.74,-0.7
2022-04-27,13.92,14.43,14.57,13.16,25530.0,35768648.0,605011,2.49,0.35
2022-04-28,14.25,14.09,14.55,13.98,18588.0,26525314.0,605011,-2.36,-0.34
2022-04-29,14.28,14.76,14.88,14.21,21806.0,31927382.0,605011,4.76,0.67
2022-05-05,14.77,15.11,15.37,14.55,18958.0,28676634.0,605011,2.37,0.35
2022-05-06,14.76,14.94,15.24,14.65,14239.0,21372840.0,605011,-1.13,-0.17
2022-05-09,14.87,15.19,15.38,14.76,13391.0,20387704.0,605011,1.67,0.25
2022-05-10,15.19,15.4,15.51,15.0,17885.0,27462788.0,605011,1.38,0.21
2022-05-11,15.35,15.4,15.96,15.32,24587.0,38570560.0,605011,0.0,0.0
2022-05-12,15.41,16.94,16.94,15.41,17890.0,30131132.0,605011,10.0,1.54
2022-05-13,18.38,17.34,18.38,17.0,93764.0,163982144.0,605011,2.36,0.4
2022-05-16,17.32,16.53,17.34,16.25,59060.0,98128432.0,605011,-4.67,-0.81
2022-05-17,16.53,18.18,18.18,16.53,82702.0,147342960.0,605011,9.98,1.65
2022-05-18,18.18,18.9,20.0,17.6,138585.0,255838176.0,605011,3.96,0.72
2022-05-19,17.98,18.36,19.66,17.56,97573.0,178081312.0,605011,-2.86,-0.54
2022-05-20,18.46,17.7,18.5,17.66,60967.0,109170184.0,605011,-3.59,-0.66
2022-05-23,17.73,17.57,17.82,17.4,37449.0,65665132.0,605011,-0.73,-0.13
2022-05-24,17.58,17.7,18.25,17.4,55738.0,98930216.0,605011,0.74,0.13
2022-05-25,17.46,17.51,17.6,16.78,41760.0,71821944.0,605011,-1.07,-0.19
2022-05-26,17.3,17.09,17.65,17.05,28896.0,49764064.0,605011,-2.4,-0.42
2022-05-27,17.09,17.17,17.5,16.93,30455.0,52304136.0,605011,0.47,0.08
2022-05-30,17.16,17.44,17.5,16.65,37087.0,63556264.0,605011,1.57,0.27
2022-05-31,17.44,17.9,18.47,17.05,61874.0,111207960.0,605011,2.64,0.46
2022-06-01,17.79,18.01,18.5,17.25,51235.0,91199024.0,605011,0.61,0.11
2022-06-02,17.88,17.6,17.89,17.45,27978.0,49272212.0,605011,-2.28,-0.41
2022-06-06,17.64,17.78,18.0,17.51,24766.0,43881132.0,605011,1.02,0.18
2022-06-07,17.81,17.66,18.14,17.5,26477.0,47005568.0,605011,-0.67,-0.12
2022-06-08,17.68,17.87,17.99,17.57,32133.0,57221772.0,605011,1.19,0.21
2022-06-09,18.47,17.25,18.59,17.12,44837.0,80618896.0,605011,-3.47,-0.62
2022-06-10,16.5,17.05,17.65,16.28,35507.0,60578340.0,605011,-1.16,-0.2
2022-06-13,16.83,16.84,17.3,16.74,28176.0,47553260.0,605011,-1.23,-0.21
2022-06-14,16.75,16.58,16.98,16.01,28143.0,46144560.0,605011,-1.54,-0.26
2022-06-15,16.46,16.51,17.02,16.45,25783.0,42875336.0,605011,-0.42,-0.07
2022-06-16,16.38,16.39,16.63,16.32,16824.0,27648400.0,605011,-0.73,-0.12
2022-06-17,16.39,16.45,16.6,16.15,14465.0,23753984.0,605011,0.37,0.06
2022-06-20,16.48,16.99,17.2,16.4,32793.0,55178968.0,605011,3.28,0.54
2022-06-21,17.14,16.64,17.3,16.51,23548.0,39627376.0,605011,-2.06,-0.35
2022-06-22,16.52,16.34,16.68,16.26,16433.0,26949532.0,605011,-1.8,-0.3
2022-06-23,16.29,16.41,16.43,16.07,14743.0,24014252.0,605011,0.43,0.07
2022-06-24,16.37,16.08,16.4,16.04,22838.0,36928312.0,605011,-2.01,-0.33
2022-06-27,16.09,16.66,17.17,15.89,39735.0,65338588.0,605011,3.61,0.58
2022-06-28,16.4,16.6,16.79,16.4,26627.0,44228256.0,605011,-0.36,-0.06
2022-06-29,16.61,16.16,16.64,16.16,20619.0,33577900.0,605011,-2.65,-0.44
2022-06-30,16.05,16.24,16.5,16.05,14863.0,24159224.0,605011,0.5,0.08
2022-07-01,16.25,17.86,17.86,16.15,56225.0,98643200.0,605011,9.98,1.62
2022-07-04,18.22,18.12,19.35,17.98,114158.0,210658624.0,605011,1.46,0.26
2022-07-05,18.03,18.68,18.98,17.52,95377.0,175139264.0,605011,3.09,0.56
2022-07-06,18.68,17.7,18.68,17.45,62528.0,111753888.0,605011,-5.25,-0.98
2022-07-07,17.75,17.75,18.09,17.57,43402.0,77511904.0,605011,0.28,0.05
2022-07-08,17.65,18.38,18.6,17.33,78652.0,141867168.0,605011,3.55,0.63
2022-07-11,18.06,18.77,18.88,18.0,73174.0,135080672.0,605011,2.12,0.39
2022-07-12,19.17,18.44,19.77,18.3,79325.0,151019008.0,605011,-1.76,-0.33
2022-07-13,18.34,19.18,19.23,18.03,76443.0,143121040.0,605011,4.01,0.74
2022-07-14,19.1,18.45,19.1,18.38,55129.0,102353208.0,605011,-3.81,-0.73
2022-07-15,18.17,17.8,18.66,17.73,43168.0,78526008.0,605011,-3.52,-0.65
2022-07-18,18.06,18.53,18.82,18.06,53268.0,98618760.0,605011,4.1,0.73
2022-07-19,18.65,18.01,18.88,17.9,40005.0,72736208.0,605011,-2.81,-0.52
2022-07-20,18.12,18.12,18.2,17.76,24763.0,44490712.0,605011,0.61,0.11
2022-07-21,18.09,17.64,18.11,17.53,28786.0,51004368.0,605011,-2.65,-0.48
2022-07-22,17.53,17.29,17.81,17.07,29290.0,50886308.0,605011,-1.98,-0.35
2022-07-25,17.42,17.15,17.7,16.97,22283.0,38545428.0,605011,-0.81,-0.14
2022-07-26,17.15,17.39,17.54,16.75,26032.0,44699224.0,605011,1.4,0.24
2022-07-27,17.2,17.29,17.53,17.2,17318.0,30002332.0,605011,-0.58,-0.1
2022-07-28,17.25,17.38,17.78,17.25,24087.0,42118960.0,605011,0.52,0.09
2022-07-29,17.38,17.41,17.86,17.29,25400.0,44574508.0,605011,0.17,0.03
2022-08-01,17.34,16.9,17.34,16.69,26153.0,44090224.0,605011,-2.93,-0.51
2022-08-02,16.7,15.85,16.88,15.7,29821.0,47816968.0,605011,-6.21,-1.05
2022-08-03,15.7,15.73,16.26,15.64,18756.0,29991062.0,605011,-0.76,-0.12
2022-08-04,15.91,16.07,16.18,15.7,15422.0,24668924.0,605011,2.16,0.34
2022-08-05,16.12,16.2,16.26,15.89,13299.0,21342676.0,605011,0.81,0.13
2022-08-08,16.2,16.42,16.5,16.01,13348.0,21786532.0,605011,1.36,0.22
2022-08-09,16.4,16.59,16.61,16.3,14116.0,23295576.0,605011,1.04,0.17
2022-08-10,16.53,16.5,16.65,16.33,14835.0,24363922.0,605011,-0.54,-0.09
2022-08-11,16.5,16.68,16.8,16.5,14570.0,24266380.0,605011,1.09,0.18
2022-08-12,16.69,16.83,16.92,16.51,14992.0,25200240.0,605011,0.9,0.15
2022-08-15,16.94,17.14,17.16,16.71,20740.0,35226432.0,605011,1.84,0.31
2022-08-16,17.23,17.38,17.8,17.19,25637.0,44577108.0,605011,1.4,0.24
2022-08-17,17.42,18.34,19.12,17.26,71205.0,129108160.0,605011,5.52,0.96
2022-08-18,18.15,17.67,18.19,17.61,47808.0,84882864.0,605011,-3.65,-0.67
2022-08-19,17.57,17.77,18.08,17.4,36599.0,65066176.0,605011,0.57,0.1
2022-08-22,18.0,17.51,18.36,17.5,32260.0,57639536.0,605011,-1.46,-0.26
2022-08-23,17.5,17.62,17.85,17.0,26828.0,47144928.0,605011,0.63,0.11
2022-08-24,17.65,17.08,17.88,17.01,23858.0,41082136.0,605011,-3.06,-0.54
2022-08-25,17.22,17.76,18.05,16.8,40683.0,71282576.0,605011,3.98,0.68
2022-08-26,17.57,17.56,18.25,17.46,39098.0,69871632.0,605011,-1.13,-0.2
2022-08-29,17.04,17.69,17.83,17.01,21795.0,37953704.0,605011,0.74,0.13
2022-08-30,17.82,17.13,17.87,16.83,28699.0,49316296.0,605011,-3.17,-0.56
2022-08-31,16.97,16.44,17.12,16.25,21023.0,34744408.0,605011,-4.03,-0.69
2022-09-01,16.7,16.4,16.71,16.34,9937.0,16395337.0,605011,-0.24,-0.04
2022-09-02,16.4,16.51,16.8,16.4,15183.0,25260388.0,605011,0.67,0.11
2022-09-05,16.51,17.25,17.84,16.51,32894.0,56924148.0,605011,4.48,0.74
2022-09-06,17.24,17.38,17.42,16.95,21291.0,36693460.0,605011,0.75,0.13
2022-09-07,17.23,17.41,17.44,17.17,15186.0,26325548.0,605011,0.17,0.03
2022-09-08,17.5,17.27,17.82,17.26,22190.0,38873384.0,605011,-0.8,-0.14
2022-09-09,17.2,17.02,17.39,16.98,12672.0,21656796.0,605011,-1.45,-0.25
2022-09-13,17.28,16.82,17.28,16.75,11962.0,20165864.0,605011,-1.18,-0.2
2022-09-14,16.44,16.63,16.7,16.35,10321.0,17113538.0,605011,-1.13,-0.19
2022-09-15,16.63,16.03,16.98,15.87,16238.0,26310680.0,605011,-3.61,-0.6
2022-09-16,16.0,15.3,16.15,15.3,1407488.0,22031119.0,605011,-4.55,-0.73
2022-09-19,15.3,15.08,15.51,14.93,1105188.0,16751865.0,605011,-1.44,-0.22
2022-09-20,15.11,15.25,15.35,15.11,7773.0,11843978.0,605011,1.13,0.17
2022-09-21,15.5,15.5,15.76,15.2,11410.0,17614556.0,605011,1.64,0.25
2022-09-22,15.4,15.36,15.59,15.25,7063.0,10894062.0,605011,-0.9,-0.14
2022-09-23,15.34,15.04,15.44,14.95,9574.0,14518796.0,605011,-2.08,-0.32
