date,open,close,high,low,vol,amount,code,pchange,change
2007-04-06,8.5,13.37,15.0,8.5,680677.0,845277952.0,601007,,
2007-04-09,12.88,13.99,14.19,12.73,389658.0,514559360.0,601007,4.64,0.62
2007-04-10,13.7,13.81,14.39,13.2,252123.0,348696928.0,601007,-1.29,-0.18
2007-04-11,13.7,13.77,14.0,13.5,153137.0,209995264.0,601007,-0.29,-0.04
2007-04-12,13.85,14.66,14.9,13.74,268292.0,387583136.0,601007,6.46,0.89
2007-04-13,14.35,14.21,14.67,14.11,175468.0,251929184.0,601007,-3.07,-0.45
2007-04-16,14.28,14.39,14.54,14.14,98911.0,141705856.0,601007,1.27,0.18
2007-04-17,14.43,14.09,14.43,13.61,145497.0,204091728.0,601007,-2.08,-0.3
2007-04-18,13.98,14.28,14.38,13.62,106414.0,148037600.0,601007,1.35,0.19
2007-04-19,14.28,13.78,14.28,13.5,100020.0,139248800.0,601007,-3.5,-0.5
2007-04-20,13.89,15.16,15.16,13.8,203956.0,300140032.0,601007,10.01,1.38
2007-04-23,15.35,15.77,16.0,15.1,219758.0,342103744.0,601007,4.02,0.61
2007-04-24,15.7,15.56,15.9,15.38,119333.0,186304416.0,601007,-1.33,-0.21
2007-04-25,15.3,15.98,16.22,15.25,130030.0,206215104.0,601007,2.7,0.42
2007-04-26,15.9,15.79,15.99,15.59,65481.0,103348224.0,601007,-1.19,-0.19
2007-04-27,15.7,15.2,15.78,15.01,88518.0,135269872.0,601007,-3.74,-0.59
2007-04-30,15.05,14.71,15.36,14.5,86860.0,128178680.0,601007,-3.22,-0.49
2007-05-08,14.8,14.98,15.17,14.52,82675.0,122751328.0,601007,1.84,0.27
2007-05-09,14.86,14.45,14.86,14.0,85823.0,123837032.0,601007,-3.54,-0.53
2007-05-10,14.4,14.52,14.7,14.16,61366.0,88529680.0,601007,0.48,0.07
2007-05-11,14.4,14.77,14.95,14.2,63681.0,92872112.0,601007,1.72,0.25
2007-05-14,14.5,14.44,14.71,14.32,49786.0,72504120.0,601007,-2.23,-0.33
2007-05-15,14.5,13.79,14.5,13.72,71695.0,101083344.0,601007,-4.5,-0.65
2007-05-16,13.75,13.92,14.08,13.56,41384.0,57096176.0,601007,0.94,0.13
2007-05-17,14.0,14.16,14.25,13.89,44996.0,63452156.0,601007,1.72,0.24
2007-05-18,14.16,13.79,14.16,13.68,65069.0,90255384.0,601007,-2.61,-0.37
2007-05-21,13.35,13.69,13.78,13.31,78092.0,105839360.0,601007,-0.73,-0.1
2007-05-22,13.79,14.02,14.27,13.79,78198.0,109862088.0,601007,2.41,0.33
2007-05-23,14.1,14.36,14.38,13.9,73210.0,103510376.0,601007,2.43,0.34
2007-05-24,14.51,13.99,14.59,13.82,77074.0,108655400.0,601007,-2.58,-0.37
2007-05-25,13.85,14.03,14.15,13.82,56948.0,79677184.0,601007,0.29,0.04
2007-05-28,14.15,14.26,14.39,14.05,92021.0,130762528.0,601007,1.64,0.23
2007-05-29,14.26,15.69,15.69,14.18,229449.0,344251488.0,601007,10.03,1.43
2007-05-30,14.69,14.57,15.55,14.2,189852.0,282919616.0,601007,-7.14,-1.12
2007-05-31,14.5,14.98,15.4,13.13,152551.0,221579408.0,601007,2.81,0.41
2007-06-01,14.7,15.05,15.85,14.6,178313.0,272605760.0,601007,0.47,0.07
2007-06-04,15.1,13.55,15.4,13.55,91293.0,127796080.0,601007,-9.97,-1.5
2007-06-05,12.72,12.53,12.8,12.2,99734.0,122924384.0,601007,-7.53,-1.02
2007-06-07,12.88,13.53,13.54,12.88,94424.0,124656672.0,601007,7.98,1.0
2007-06-08,13.5,13.35,13.7,13.16,58158.0,77784032.0,601007,-1.33,-0.18
2007-06-11,13.34,13.5,13.67,13.21,59820.0,80355808.0,601007,1.12,0.15
2007-06-12,13.56,14.39,14.48,12.92,102041.0,140002272.0,601007,6.59,0.89
2007-06-13,14.37,14.57,14.99,14.15,84982.0,123906144.0,601007,1.25,0.18
2007-06-14,14.47,13.99,14.55,13.91,59428.0,84543152.0,601007,-3.98,-0.58
2007-06-15,13.82,13.8,14.19,13.72,46058.0,63932000.0,601007,-1.36,-0.19
2007-06-18,14.05,14.45,14.9,14.02,78381.0,113877952.0,601007,4.71,0.65
2007-06-19,14.45,15.35,15.59,14.25,152455.0,230714864.0,601007,6.23,0.9
2007-06-20,15.5,15.13,16.0,15.01,172222.0,268562432.0,601007,-1.43,-0.22
2007-06-21,14.86,14.84,15.44,14.4,81716.0,121910080.0,601007,-1.92,-0.29
2007-06-22,14.8,16.05,16.2,14.75,217238.0,340806656.0,601007,8.15,1.21
2007-06-26,14.55,15.44,15.5,14.45,136349.0,202314448.0,601007,-3.8,-0.61
2007-06-27,15.07,16.98,16.98,15.07,313852.0,523734112.0,601007,9.97,1.54
2007-06-28,16.9,16.02,17.25,15.99,224039.0,374224544.0,601007,-5.65,-0.96
2007-06-29,15.38,14.42,15.9,14.42,147955.0,218665312.0,601007,-9.99,-1.6
2007-07-02,13.98,14.26,14.89,13.25,99108.0,138862208.0,601007,-1.11,-0.16
2007-07-03,14.2,14.08,14.48,13.5,56740.0,78974736.0,601007,-1.26,-0.18
2007-07-04,14.01,13.95,14.4,13.6,50092.0,70345480.0,601007,-0.92,-0.13
2007-07-05,13.61,12.58,13.95,12.56,61053.0,80289536.0,601007,-9.82,-1.37
2007-07-06,12.61,13.06,13.23,11.35,95408.0,117970344.0,601007,3.82,0.48
2007-07-09,12.85,13.4,13.75,12.8,83320.0,109832968.0,601007,2.6,0.34
2007-07-10,13.2,12.55,13.2,12.31,107687.0,137087328.0,601007,-6.34,-0.85
2007-07-11,12.45,12.67,12.98,12.3,49915.0,62986052.0,601007,0.96,0.12
2007-07-12,12.72,12.73,12.92,12.52,38002.0,48158024.0,601007,0.47,0.06
2007-07-13,12.7,12.41,12.7,12.03,33945.0,41795296.0,601007,-2.51,-0.32
2007-07-16,12.33,11.65,12.45,11.43,51683.0,61259152.0,601007,-6.12,-0.76
2007-07-17,11.6,11.84,12.04,11.46,33215.0,39179908.0,601007,1.63,0.19
2007-07-18,11.87,11.71,11.99,11.6,44243.0,52241440.0,601007,-1.1,-0.13
2007-07-19,11.75,11.85,11.86,11.55,27841.0,32592338.0,601007,1.2,0.14
2007-07-20,11.93,12.46,12.6,11.85,73201.0,90386416.0,601007,5.15,0.61
2007-07-23,12.68,13.16,13.23,12.65,105276.0,136344480.0,601007,5.62,0.7
2007-07-24,13.24,13.04,13.6,12.8,84286.0,111019368.0,601007,-0.91,-0.12
2007-07-25,13.05,13.43,13.58,12.83,95466.0,126545536.0,601007,2.99,0.39
2007-07-26,13.51,13.58,13.85,13.21,78310.0,106025128.0,601007,1.12,0.15
2007-07-27,13.48,13.35,13.6,13.0,73901.0,98308072.0,601007,-1.69,-0.23
2007-07-30,13.35,13.71,13.9,13.27,103929.0,141425040.0,601007,2.7,0.36
2007-07-31,13.65,14.06,14.23,13.15,121716.0,166536704.0,601007,2.55,0.35
2007-08-01,14.2,13.22,14.2,13.15,115939.0,159232080.0,601007,-5.97,-0.84
2007-08-02,13.24,13.59,13.71,13.02,64475.0,86725112.0,601007,2.8,0.37
2007-08-03,13.68,13.5,13.7,13.25,62345.0,84220208.0,601007,-0.66,-0.09
2007-08-06,13.5,14.11,14.41,13.48,122078.0,171394752.0,601007,4.52,0.61
2007-08-07,14.12,13.45,14.12,13.4,82810.0,113388048.0,601007,-4.68,-0.66
2007-08-08,13.39,13.36,13.6,13.09,61805.0,82234128.0,601007,-0.67,-0.09
2007-08-09,13.31,13.35,13.74,13.29,40761.0,54638972.0,601007,-0.07,-0.01
2007-08-10,13.35,12.96,13.5,12.7,49785.0,64928152.0,601007,-2.92,-0.39
2007-08-13,12.85,12.9,13.09,12.74,37680.0,48425876.0,601007,-0.46,-0.06
2007-08-14,12.86,13.2,13.28,12.83,32517.0,42742496.0,601007,2.33,0.3
2007-08-15,13.25,12.98,13.39,12.73,33461.0,43611716.0,601007,-1.67,-0.22
2007-08-16,12.9,12.99,13.17,12.7,31453.0,40623672.0,601007,0.08,0.01
2007-08-17,12.97,12.93,13.26,12.88,32456.0,42483172.0,601007,-0.46,-0.06
2007-08-20,13.17,13.44,13.5,13.0,58875.0,78282312.0,601007,3.94,0.51
2007-08-21,13.5,13.33,13.52,13.26,45539.0,60812488.0,601007,-0.82,-0.11
2007-08-22,13.18,13.42,13.52,13.11,44088.0,58951924.0,601007,0.68,0.09
2007-08-23,13.41,13.6,13.6,13.35,54611.0,73678104.0,601007,1.34,0.18
2007-08-24,13.66,13.38,13.72,13.28,56579.0,76138144.0,601007,-1.62,-0.22
2007-08-27,13.41,13.29,13.59,13.13,50779.0,67379808.0,601007,-0.67,-0.09
2007-08-28,13.29,13.35,13.55,12.85,68564.0,89885576.0,601007,0.45,0.06
2007-08-29,13.19,13.48,13.6,13.13,54843.0,73598904.0,601007,0.97,0.13
2007-08-30,13.5,13.97,14.17,13.5,127264.0,177434880.0,601007,3.64,0.49
2007-08-31,13.98,13.96,14.05,13.67,75875.0,105056280.0,601007,-0.07,-0.01
2007-09-03,14.11,14.08,14.34,13.88,78321.0,110547784.0,601007,0.86,0.12
2007-09-04,14.18,13.81,14.22,13.73,61863.0,86490288.0,601007,-1.92,-0.27
2007-09-05,13.8,13.75,14.02,13.44,59328.0,80980160.0,601007,-0.43,-0.06
2007-09-06,13.79,13.76,13.95,13.73,44338.0,61235080.0,601007,0.07,0.01
2007-09-07,13.72,14.29,14.34,13.41,126493.0,176828096.0,601007,3.85,0.53
2007-09-10,14.1,14.89,14.97,14.01,159933.0,235318192.0,601007,4.2,0.6
2007-09-11,14.78,13.56,14.78,13.4,85358.0,122064512.0,601007,-8.93,-1.33
2007-09-12,13.68,13.38,13.94,13.0,58029.0,77454856.0,601007,-1.33,-0.18
2007-09-13,13.28,13.46,13.54,13.16,36906.0,49229664.0,601007,0.6,0.08
2007-09-14,13.46,14.0,14.26,13.25,76463.0,105424560.0,601007,4.01,0.54
2007-09-17,13.82,14.52,14.6,13.82,107626.0,154179840.0,601007,3.71,0.52
2007-09-18,14.8,14.54,15.18,14.3,142738.0,210620096.0,601007,0.14,0.02
2007-09-19,14.56,13.96,14.65,13.9,68178.0,96235696.0,601007,-3.99,-0.58
2007-09-20,14.1,14.2,14.28,14.0,39165.0,55437552.0,601007,1.72,0.24
2007-09-21,14.21,13.68,14.27,13.5,45469.0,62510396.0,601007,-3.66,-0.52
2007-09-24,13.87,13.52,13.95,13.3,38016.0,51433252.0,601007,-1.17,-0.16
2007-09-25,13.41,13.59,13.86,13.4,29602.0,40177964.0,601007,0.52,0.07
