date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,5.87,5.96,5.98,5.81,2773.0,1639425.75,000683,,
2000-01-05,6.03,5.91,6.07,5.89,4749.0,2844463.25,000683,-0.84,-0.05
2000-01-06,5.85,5.99,6.05,5.85,6464.0,3835314.0,000683,1.35,0.08
2000-01-07,6.05,6.31,6.33,6.01,14713.0,9058923.0,000683,5.34,0.32
2000-01-10,6.33,6.29,6.4,6.15,10577.0,6614643.0,000683,-0.32,-0.02
2000-01-11,6.3,6.02,6.31,6.0,9972.0,6095627.0,000683,-4.29,-0.27
2000-01-12,6.02,5.85,6.08,5.84,5411.0,3193591.0,000683,-2.82,-0.17
2000-01-13,5.9,5.84,5.9,5.78,3658.0,2135174.5,000683,-0.17,-0.01
2000-01-14,5.84,5.78,5.89,5.75,3526.0,2045618.0,000683,-1.03,-0.06
2000-01-17,5.78,5.72,5.78,5.6,4603.0,2610932.25,000683,-1.04,-0.06
2000-01-18,5.72,5.78,5.8,5.63,4104.0,2339695.25,000683,1.05,0.06
2000-01-19,5.71,5.78,5.83,5.71,2618.0,1512146.25,000683,0.0,0.0
2000-01-20,5.8,5.7,5.81,5.67,5825.0,3321562.0,000683,-1.38,-0.08
2000-01-21,5.75,5.68,5.76,5.63,9526.0,5387620.5,000683,-0.35,-0.02
2000-01-25,5.78,5.86,6.18,5.78,8687.0,5106862.5,000683,3.17,0.18
2000-01-26,5.9,5.8,5.95,5.78,6117.0,3569731.5,000683,-1.02,-0.06
2000-01-27,5.8,5.65,5.83,5.61,12380.0,6992163.0,000683,-2.59,-0.15
2000-01-28,5.65,5.65,5.66,5.5,13904.0,7697387.0,000683,0.0,0.0
2000-02-14,5.68,6.1,6.1,5.68,18153.0,10812690.0,000683,7.96,0.45
2000-02-15,6.18,5.9,6.23,5.84,25828.0,15467275.0,000683,-3.28,-0.2
2000-02-16,5.85,6.06,6.15,5.64,40446.0,23568698.0,000683,2.71,0.16
2000-02-17,6.1,5.8,6.24,5.79,33662.0,20088520.0,000683,-4.29,-0.26
2000-02-18,5.8,5.7,5.9,5.68,13823.0,7951612.0,000683,-1.72,-0.1
2000-02-21,5.73,5.98,6.18,5.73,26955.0,16076455.0,000683,4.91,0.28
2000-02-22,6.03,5.85,6.09,5.83,15081.0,8933868.0,000683,-2.17,-0.13
2000-02-23,5.8,5.71,5.82,5.65,16451.0,9398018.0,000683,-2.39,-0.14
2000-02-24,5.7,5.75,5.78,5.68,9707.0,5550346.5,000683,0.7,0.04
2000-02-25,5.75,5.69,5.75,5.65,13042.0,7414989.0,000683,-1.04,-0.06
2000-02-28,5.7,5.86,5.94,5.69,16213.0,9433077.0,000683,2.99,0.17
2000-02-29,5.95,6.08,6.2,5.78,40156.0,23974834.0,000683,3.75,0.22
