date,open,close,high,low,vol,amount,code,pchange,change
2019-08-09,14.66,14.66,14.66,14.66,694.0,1018357.0,603115,,
2019-08-12,16.13,16.13,16.13,16.13,404.0,652023.0,603115,10.03,1.47
2019-08-13,17.74,17.74,17.74,17.74,570.0,1011819.0,603115,9.98,1.61
2019-08-14,19.51,19.51,19.51,19.51,954.0,1863010.0,603115,9.98,1.77
2019-08-15,21.46,21.46,21.46,21.46,4812.0,10328612.0,603115,9.99,1.95
2019-08-16,23.61,23.61,23.61,23.61,4604.0,10871697.0,603115,10.02,2.15
2019-08-19,25.97,25.97,25.97,25.97,5041.0,13092308.0,603115,10.0,2.36
2019-08-20,28.57,26.5,28.57,26.38,344021.0,934357632.0,603115,2.04,0.53
2019-08-21,25.45,26.67,27.09,25.2,235651.0,619988288.0,603115,0.64,0.17
2019-08-22,26.41,27.0,27.98,26.25,266471.0,725117760.0,603115,1.24,0.33
2019-08-23,27.24,25.69,27.63,25.67,197935.0,521454944.0,603115,-4.85,-1.31
2019-08-26,24.65,24.87,25.17,24.24,148240.0,366101824.0,603115,-3.19,-0.82
2019-08-27,25.1,25.6,25.77,24.66,151891.0,383189568.0,603115,2.94,0.73
2019-08-28,25.5,25.65,26.14,25.25,141895.0,365052704.0,603115,0.2,0.05
2019-08-29,25.5,24.4,26.27,24.4,148614.0,374624480.0,603115,-4.87,-1.25
2019-08-30,24.42,26.84,26.84,24.4,150087.0,386716288.0,603115,10.0,2.44
2019-09-02,26.0,26.93,27.28,25.62,228931.0,609556032.0,603115,0.34,0.09
2019-09-03,26.77,27.61,28.29,26.29,212757.0,579391168.0,603115,2.53,0.68
2019-09-04,27.3,27.47,28.18,26.53,175338.0,478867584.0,603115,-0.51,-0.14
2019-09-05,27.34,27.46,29.75,27.23,232936.0,656534528.0,603115,-0.04,-0.01
2019-09-06,27.0,28.4,29.33,26.71,214771.0,603875264.0,603115,3.42,0.94
2019-09-09,28.65,29.54,31.1,28.06,224159.0,664088896.0,603115,4.01,1.14
2019-09-10,29.26,30.0,30.48,28.85,175672.0,520695520.0,603115,1.56,0.46
2019-09-11,29.91,28.79,30.5,28.75,138957.0,407985312.0,603115,-4.03,-1.21
2019-09-12,28.73,28.6,29.5,28.4,101428.0,293432768.0,603115,-0.66,-0.19
2019-09-16,28.84,29.2,29.26,28.53,103315.0,298733088.0,603115,2.1,0.6
2019-09-17,28.97,28.88,29.96,28.6,109386.0,318445792.0,603115,-1.1,-0.32
2019-09-18,28.99,30.0,30.08,27.67,177109.0,515140416.0,603115,3.88,1.12
2019-09-19,29.7,30.07,30.45,29.3,137379.0,410871616.0,603115,0.23,0.07
2019-09-20,29.79,28.03,30.45,28.0,180007.0,523747328.0,603115,-6.78,-2.04
2019-09-23,27.6,26.66,27.8,26.2,115939.0,310267328.0,603115,-4.89,-1.37
2019-09-24,26.68,27.03,27.19,26.26,78932.0,211272544.0,603115,1.39,0.37
2019-09-25,26.66,25.51,27.0,25.33,86063.0,225109792.0,603115,-5.62,-1.52
2019-09-26,25.61,24.58,25.83,24.41,71015.0,177742224.0,603115,-3.65,-0.93
2019-09-27,24.7,24.82,25.09,24.05,45723.0,113148088.0,603115,0.98,0.24
2019-09-30,24.86,23.41,25.05,23.31,54668.0,131557136.0,603115,-5.68,-1.41
2019-10-08,23.61,23.3,23.86,23.05,38600.0,90604024.0,603115,-0.47,-0.11
2019-10-09,23.08,23.73,23.73,22.91,32212.0,75488816.0,603115,1.85,0.43
2019-10-10,23.63,23.94,24.14,23.53,37146.0,88877800.0,603115,0.88,0.21
2019-10-11,23.93,23.79,24.1,23.5,38517.0,91873608.0,603115,-0.63,-0.15
2019-10-14,23.9,24.11,24.46,23.9,40409.0,97905512.0,603115,1.35,0.32
2019-10-15,23.92,23.26,23.93,23.23,39663.0,93139256.0,603115,-3.53,-0.85
2019-10-16,23.24,23.43,23.62,22.94,36085.0,84145296.0,603115,0.73,0.17
2019-10-17,23.23,24.63,25.04,23.02,91755.0,224788512.0,603115,5.12,1.2
2019-10-18,24.55,24.63,24.85,24.18,51809.0,126590472.0,603115,0.0,0.0
2019-10-21,24.28,22.18,24.31,22.17,74576.0,168336896.0,603115,-9.95,-2.45
2019-10-22,22.18,22.12,22.21,21.52,48554.0,106357272.0,603115,-0.27,-0.06
2019-10-23,22.15,22.27,22.45,21.75,47470.0,105284880.0,603115,0.68,0.15
2019-10-24,22.32,21.58,22.32,21.53,42715.0,93076272.0,603115,-3.1,-0.69
2019-10-25,21.59,21.46,21.7,21.11,37679.0,80899512.0,603115,-0.56,-0.12
2019-10-28,21.54,21.79,21.85,21.4,33370.0,72234760.0,603115,1.54,0.33
2019-10-29,21.6,20.4,21.65,20.3,65446.0,136676944.0,603115,-6.38,-1.39
2019-10-30,20.22,19.84,20.5,19.68,37295.0,74920128.0,603115,-2.75,-0.56
2019-10-31,19.86,19.95,20.09,19.41,40384.0,80062368.0,603115,0.55,0.11
2019-11-01,19.9,20.03,20.19,19.52,30900.0,61681076.0,603115,0.4,0.08
2019-11-04,20.0,19.85,20.1,19.74,28507.0,56775644.0,603115,-0.9,-0.18
2019-11-05,19.78,19.71,19.97,19.53,30762.0,60759924.0,603115,-0.71,-0.14
2019-11-06,19.65,20.28,20.4,19.56,56895.0,114299864.0,603115,2.89,0.57
2019-11-07,20.04,20.14,20.36,19.98,36334.0,73149536.0,603115,-0.69,-0.14
2019-11-08,20.18,20.51,20.83,20.07,54871.0,112593536.0,603115,1.84,0.37
2019-11-11,20.39,20.39,20.9,19.9,41961.0,85118000.0,603115,-0.59,-0.12
2019-11-12,20.29,21.0,21.04,20.15,55017.0,114637288.0,603115,2.99,0.61
2019-11-13,21.01,20.95,21.33,20.71,57614.0,120927288.0,603115,-0.24,-0.05
2019-11-14,21.18,20.95,21.2,20.53,45930.0,95815056.0,603115,0.0,0.0
2019-11-15,20.94,19.8,20.95,19.74,52522.0,107275456.0,603115,-5.49,-1.15
2019-11-18,19.64,19.99,19.99,19.21,45669.0,89422720.0,603115,0.96,0.19
2019-11-19,19.93,21.99,21.99,19.91,56312.0,120898632.0,603115,10.01,2.0
2019-11-20,22.51,21.99,22.96,21.98,154079.0,345742272.0,603115,0.0,0.0
2019-11-21,21.72,21.9,21.92,21.26,68809.0,149007648.0,603115,-0.41,-0.09
2019-11-22,21.87,20.94,22.06,20.7,68368.0,145702592.0,603115,-4.38,-0.96
2019-11-25,20.95,21.99,23.03,20.95,88686.0,193430480.0,603115,5.01,1.05
2019-11-26,21.98,21.4,21.98,21.2,53927.0,115889608.0,603115,-2.68,-0.59
2019-11-27,21.07,21.37,21.39,20.75,42870.0,90344288.0,603115,-0.14,-0.03
2019-11-28,21.41,20.48,21.64,20.41,41611.0,87372608.0,603115,-4.16,-0.89
2019-11-29,20.57,20.2,20.7,19.71,37906.0,76079904.0,603115,-1.37,-0.28
2019-12-02,20.26,19.93,20.44,19.82,30857.0,61793560.0,603115,-1.34,-0.27
2019-12-03,19.8,20.13,20.15,19.49,30336.0,60089272.0,603115,1.0,0.2
2019-12-04,19.98,19.99,20.17,19.85,21883.0,43770528.0,603115,-0.7,-0.14
2019-12-05,20.01,20.35,20.68,20.01,40420.0,82428240.0,603115,1.8,0.36
2019-12-06,20.47,20.64,20.8,20.35,37567.0,77421544.0,603115,1.43,0.29
2019-12-09,20.48,20.49,20.64,20.29,30100.0,61450420.0,603115,-0.73,-0.15
2019-12-10,20.51,21.1,21.15,20.31,50334.0,104571688.0,603115,2.98,0.61
2019-12-11,21.0,20.64,21.27,20.64,37989.0,79354744.0,603115,-2.18,-0.46
2019-12-12,20.5,20.67,21.23,20.44,35017.0,72768384.0,603115,0.15,0.03
2019-12-13,20.76,20.66,20.98,20.57,29520.0,61144324.0,603115,-0.05,-0.01
2019-12-16,20.76,21.15,21.18,20.65,41459.0,87178008.0,603115,2.37,0.49
2019-12-17,21.36,21.24,21.67,21.03,54175.0,115468128.0,603115,0.43,0.09
2019-12-18,21.1,21.69,21.87,21.05,62758.0,134797344.0,603115,2.12,0.45
2019-12-19,21.63,21.35,21.63,21.18,41098.0,87646512.0,603115,-1.57,-0.34
2019-12-20,21.26,21.1,21.47,21.02,32404.0,68751864.0,603115,-1.17,-0.25
2019-12-23,21.05,19.94,21.15,19.85,44466.0,90704336.0,603115,-5.5,-1.16
2019-12-24,19.98,20.29,20.35,19.98,22350.0,45012160.0,603115,1.76,0.35
2019-12-25,20.33,20.37,20.62,20.2,24764.0,50600932.0,603115,0.39,0.08
2019-12-26,20.37,20.63,20.64,20.31,29142.0,59699168.0,603115,1.28,0.26
2019-12-27,20.63,21.04,22.18,20.46,64015.0,134982336.0,603115,1.99,0.41
2019-12-30,20.88,20.78,20.89,20.45,37903.0,78465840.0,603115,-1.24,-0.26
2019-12-31,20.69,20.65,20.92,20.52,27410.0,56638632.0,603115,-0.63,-0.13
2020-01-02,20.71,21.26,21.32,20.7,42983.0,90465136.0,603115,2.95,0.61
2020-01-03,21.2,21.58,21.67,21.03,53237.0,113955280.0,603115,1.51,0.32
2020-01-06,21.55,21.47,21.94,21.21,49966.0,107649192.0,603115,-0.51,-0.11
2020-01-07,21.44,21.65,21.9,21.38,42762.0,92392304.0,603115,0.84,0.18
2020-01-08,21.34,20.81,21.55,20.81,53314.0,112861824.0,603115,-3.88,-0.84
