date,open,close,high,low,vol,amount,code,pchange,change
2003-06-16,15.89,15.98,16.45,15.5,206990.0,328918880.0,600436,,
2003-06-17,15.91,16.13,16.23,15.85,56840.0,91366336.0,600436,0.94,0.15
2003-06-18,16.15,15.71,16.16,15.62,39028.0,61820172.0,600436,-2.6,-0.42
2003-06-19,15.71,15.86,16.0,15.4,39826.0,62216164.0,600436,0.95,0.15
2003-06-20,15.79,15.42,15.95,15.39,21198.0,33243832.0,600436,-2.77,-0.44
2003-06-23,15.38,15.52,15.56,15.3,13131.0,20295678.0,600436,0.65,0.1
2003-06-24,15.48,15.47,15.6,15.42,8735.0,13534473.0,600436,-0.32,-0.05
2003-06-25,15.5,15.03,15.52,14.93,19799.0,30030448.0,600436,-2.84,-0.44
2003-06-26,15.0,14.85,15.06,14.58,19005.0,28194568.0,600436,-1.2,-0.18
2003-06-27,14.78,14.52,14.85,14.52,12404.0,18144948.0,600436,-2.22,-0.33
2003-06-30,14.49,14.51,14.79,14.39,8425.0,12295251.0,600436,-0.07,-0.01
2003-07-01,14.45,14.5,14.78,14.42,7128.0,10397706.0,600436,-0.07,-0.01
2003-07-02,14.7,15.05,15.3,14.58,25077.0,37594724.0,600436,3.79,0.55
2003-07-03,14.9,14.95,15.04,14.81,8555.0,12766069.0,600436,-0.66,-0.1
2003-07-04,14.88,14.94,15.01,14.8,5681.0,8453458.0,600436,-0.07,-0.01
2003-07-07,14.91,14.8,14.91,14.68,5860.0,8638812.0,600436,-0.94,-0.14
2003-07-08,14.78,15.02,15.11,14.6,7986.0,11870834.0,600436,1.49,0.22
2003-07-09,15.0,14.86,15.09,14.83,4206.0,6256947.0,600436,-1.07,-0.16
2003-07-10,14.76,15.05,15.08,14.76,8441.0,12655101.0,600436,1.28,0.19
2003-07-11,15.05,14.95,15.05,14.9,5350.0,8003647.0,600436,-0.66,-0.1
2003-07-14,14.95,14.82,14.95,14.78,5401.0,8017008.0,600436,-0.87,-0.13
2003-07-15,14.82,15.25,15.27,14.8,9767.0,14719627.0,600436,2.9,0.43
2003-07-16,15.22,15.14,15.24,15.05,4975.0,7529574.0,600436,-0.72,-0.11
2003-07-17,15.13,15.27,15.3,15.05,9865.0,15001967.0,600436,0.86,0.13
2003-07-18,15.27,15.23,15.76,15.2,27494.0,42584684.0,600436,-0.26,-0.04
2003-07-21,15.09,15.3,15.32,14.9,15706.0,23753588.0,600436,0.46,0.07
2003-07-22,15.35,15.31,15.49,15.12,6296.0,9661120.0,600436,0.07,0.01
2003-07-23,15.16,15.23,15.32,15.15,4251.0,6462810.0,600436,-0.52,-0.08
2003-07-24,15.18,14.96,15.28,14.9,7813.0,11754685.0,600436,-1.77,-0.27
2003-07-25,14.98,14.75,15.08,14.68,7139.0,10569600.0,600436,-1.4,-0.21
2003-07-28,14.7,14.61,14.75,14.57,3708.0,5428261.0,600436,-0.95,-0.14
2003-07-29,14.65,14.72,14.79,14.62,2600.0,3821790.0,600436,0.75,0.11
2003-07-31,14.65,14.87,14.92,14.61,2478.0,3671860.0,600436,1.02,0.15
2003-08-01,14.61,13.76,14.65,13.7,28846.0,40275616.0,600436,-7.46,-1.11
2003-08-04,13.62,13.72,13.76,13.1,17749.0,23889340.0,600436,-0.29,-0.04
2003-08-05,13.63,13.61,13.7,13.51,5579.0,7590938.0,600436,-0.8,-0.11
2003-08-06,13.64,13.38,13.67,13.33,4828.0,6487342.0,600436,-1.69,-0.23
2003-08-07,13.36,13.44,13.58,13.26,2732.0,3680904.0,600436,0.45,0.06
2003-08-08,13.45,13.32,13.5,13.29,3968.0,5296575.0,600436,-0.89,-0.12
2003-08-11,13.28,13.38,13.39,13.12,3715.0,4915996.0,600436,0.45,0.06
2003-08-12,13.43,13.79,13.94,13.43,14182.0,19588164.0,600436,3.06,0.41
2003-08-13,13.6,13.77,13.9,13.59,5180.0,7121984.0,600436,-0.15,-0.02
2003-08-14,13.6,13.63,13.85,13.6,3861.0,5292064.0,600436,-1.02,-0.14
2003-08-15,13.62,13.49,13.65,13.45,3572.0,4832764.0,600436,-1.03,-0.14
2003-08-18,13.49,13.37,13.55,13.35,3262.0,4375443.0,600436,-0.89,-0.12
2003-08-19,13.28,13.46,13.62,13.28,2813.0,3769621.0,600436,0.67,0.09
2003-08-20,13.48,13.43,13.49,13.3,1635.0,2192879.0,600436,-0.22,-0.03
2003-08-21,13.43,13.36,13.48,13.3,2801.0,3747499.0,600436,-0.52,-0.07
2003-08-22,13.3,13.35,13.42,13.3,2544.0,3396698.0,600436,-0.07,-0.01
2003-08-25,13.3,13.23,13.33,13.1,5265.0,6948995.0,600436,-0.9,-0.12
2003-08-26,13.16,13.2,13.3,13.15,2180.0,2880044.0,600436,-0.23,-0.03
2003-08-27,13.1,13.2,13.24,13.06,2387.0,3145075.0,600436,0.0,0.0
2003-08-28,13.13,12.84,13.18,12.84,5579.0,7267920.0,600436,-2.73,-0.36
2003-08-29,12.85,12.81,12.9,12.69,4732.0,6042175.0,600436,-0.23,-0.03
2003-09-01,12.8,13.5,13.57,12.8,12783.0,17027960.0,600436,5.39,0.69
2003-09-02,13.54,13.5,13.56,13.35,7641.0,10278928.0,600436,0.0,0.0
2003-09-03,13.48,13.54,13.55,13.33,4149.0,5575206.0,600436,0.3,0.04
2003-09-04,13.64,13.56,13.92,13.54,14629.0,20122140.0,600436,0.15,0.02
2003-09-05,13.58,13.46,13.59,13.35,5653.0,7589852.0,600436,-0.74,-0.1
2003-09-08,13.32,13.54,13.75,13.3,5244.0,7082290.0,600436,0.59,0.08
2003-09-09,13.53,13.71,13.84,13.53,7877.0,10802092.0,600436,1.26,0.17
2003-09-10,13.7,13.73,13.85,13.62,3757.0,5160105.0,600436,0.15,0.02
2003-09-11,13.79,13.67,13.79,13.65,3222.0,4418624.0,600436,-0.44,-0.06
2003-09-12,13.67,13.41,13.67,13.4,3889.0,5238614.0,600436,-1.9,-0.26
2003-09-15,13.49,13.21,13.5,13.18,3643.0,4854215.0,600436,-1.49,-0.2
2003-09-16,13.2,13.39,13.5,13.18,2433.0,3245864.0,600436,1.36,0.18
2003-09-17,13.59,13.36,13.6,13.23,2208.0,2968278.0,600436,-0.22,-0.03
2003-09-18,13.47,13.31,13.47,13.28,1807.0,2414492.0,600436,-0.37,-0.05
2003-09-19,13.35,13.66,13.78,13.3,6333.0,8594468.0,600436,2.63,0.35
2003-09-22,13.66,13.62,13.7,13.55,1464.0,1996861.0,600436,-0.29,-0.04
2003-09-23,13.6,13.72,13.75,13.47,3599.0,4905222.0,600436,0.73,0.1
2003-09-24,13.72,13.63,13.75,13.57,1533.0,2089766.0,600436,-0.66,-0.09
2003-09-25,13.65,13.38,13.65,13.36,1763.0,2369176.0,600436,-1.83,-0.25
2003-09-26,13.45,13.33,13.45,13.22,1765.0,2353380.0,600436,-0.37,-0.05
2003-09-29,13.35,13.08,13.36,13.03,2642.0,3482486.0,600436,-1.88,-0.25
2003-09-30,13.09,13.2,13.21,13.05,1644.0,2155539.0,600436,0.92,0.12
2003-10-08,13.2,13.19,13.2,13.09,934.0,1226681.0,600436,-0.08,-0.01
2003-10-09,13.15,13.2,13.3,13.15,1606.0,2122784.0,600436,0.08,0.01
2003-10-10,13.25,13.5,13.57,13.2,1871.0,2510777.0,600436,2.27,0.3
2003-10-13,13.45,13.43,13.68,13.4,1586.0,2148809.0,600436,-0.52,-0.07
2003-10-14,13.41,13.29,13.48,13.28,1311.0,1750166.0,600436,-1.04,-0.14
2003-10-15,13.23,13.18,13.42,13.15,1258.0,1669401.0,600436,-0.83,-0.11
2003-10-16,13.16,12.94,13.3,12.9,1517.0,1983521.0,600436,-1.82,-0.24
2003-10-17,12.95,13.0,13.08,12.93,1637.0,2127722.0,600436,0.46,0.06
2003-10-20,12.99,12.98,13.04,12.85,1022.0,1321899.0,600436,-0.15,-0.02
2003-10-21,12.95,12.91,12.95,12.83,1383.0,1782113.0,600436,-0.54,-0.07
2003-10-22,12.86,13.17,13.29,12.82,2266.0,2972482.0,600436,2.01,0.26
2003-10-23,13.15,12.99,13.25,12.9,1406.0,1845461.0,600436,-1.37,-0.18
2003-10-24,13.3,13.04,13.3,12.99,1031.0,1349257.0,600436,0.38,0.05
2003-10-27,13.27,12.99,13.27,12.8,3473.0,4512051.0,600436,-0.38,-0.05
2003-10-28,12.8,12.85,13.04,12.8,1684.0,2172529.0,600436,-1.08,-0.14
2003-10-29,12.85,11.96,12.9,11.7,8435.0,10310663.0,600436,-6.93,-0.89
2003-10-30,11.96,11.79,12.06,11.78,2653.0,3148731.0,600436,-1.42,-0.17
2003-10-31,11.81,11.8,12.0,11.78,1497.0,1777018.0,600436,0.08,0.01
2003-11-03,11.78,11.92,12.02,11.41,3049.0,3590717.0,600436,1.02,0.12
2003-11-04,11.88,12.11,12.2,11.88,4302.0,5211242.0,600436,1.59,0.19
2003-11-05,12.12,11.77,12.13,11.72,3827.0,4524667.0,600436,-2.81,-0.34
2003-11-06,11.8,11.36,11.8,11.31,5821.0,6658418.0,600436,-3.48,-0.41
2003-11-07,11.3,11.08,11.3,10.9,5011.0,5520585.0,600436,-2.46,-0.28
2003-11-10,11.1,10.9,11.1,10.8,2104.0,2285147.0,600436,-1.62,-0.18
2003-11-11,10.95,11.02,11.04,10.83,1561.0,1718333.0,600436,1.1,0.12
2003-11-12,10.92,10.96,11.02,10.92,2048.0,2246071.0,600436,-0.54,-0.06
2003-11-13,10.81,10.9,11.0,10.81,1369.0,1499467.0,600436,-0.55,-0.06
2003-11-14,10.9,11.08,11.1,10.9,968.0,1067541.0,600436,1.65,0.18
2003-11-17,11.05,11.05,11.1,10.94,671.0,738060.0,600436,-0.27,-0.03
2003-11-18,10.95,10.91,11.0,10.91,753.0,823619.0,600436,-1.27,-0.14
2003-11-19,10.9,11.13,11.15,10.9,2075.0,2301467.0,600436,2.02,0.22
2003-11-20,11.13,11.52,11.55,11.06,4981.0,5670587.0,600436,3.5,0.39
2003-11-21,11.55,11.0,11.71,10.93,8482.0,9539955.0,600436,-4.51,-0.52
2003-11-24,11.01,11.55,11.58,11.01,7912.0,9045518.0,600436,5.0,0.55
