date,open,close,high,low,vol,amount,code,pchange,change
2002-08-06,12.32,13.08,13.3,12.23,312921.0,401156640.0,600515,,
2002-08-07,13.01,13.36,13.45,13.01,139582.0,185546496.0,600515,2.14,0.28
2002-08-08,13.38,13.35,13.45,13.2,62800.0,83751248.0,600515,-0.07,-0.01
2002-08-09,13.3,13.35,13.5,13.21,52170.0,69660104.0,600515,0.0,0.0
2002-08-12,13.3,13.46,13.48,13.25,27820.0,37204680.0,600515,0.82,0.11
2002-08-13,13.46,13.25,13.59,13.23,36810.0,49428696.0,600515,-1.56,-0.21
2002-08-14,13.24,13.23,13.29,13.06,34902.0,45937368.0,600515,-0.15,-0.02
2002-08-15,13.2,12.91,13.25,12.88,40919.0,53230164.0,600515,-2.42,-0.32
2002-08-16,12.82,13.18,13.28,12.78,41320.0,53809636.0,600515,2.09,0.27
2002-08-19,13.13,12.95,13.14,12.88,18442.0,23970872.0,600515,-1.75,-0.23
2002-08-20,12.96,13.23,13.38,12.92,32390.0,42760256.0,600515,2.16,0.28
2002-08-21,13.23,13.23,13.34,13.17,24741.0,32746156.0,600515,0.0,0.0
2002-08-22,13.23,13.38,13.6,13.16,46899.0,62913784.0,600515,1.13,0.15
2002-08-23,13.45,13.33,13.45,13.28,13261.0,17697262.0,600515,-0.37,-0.05
2002-08-26,13.29,13.09,13.3,13.02,20913.0,27421084.0,600515,-1.8,-0.24
2002-08-27,13.09,13.4,13.55,13.06,22921.0,30507004.0,600515,2.37,0.31
2002-08-28,13.48,13.58,13.95,13.48,99729.0,136989296.0,600515,1.34,0.18
2002-08-29,13.5,13.58,13.67,13.41,23715.0,32100910.0,600515,0.0,0.0
2002-08-30,13.58,13.66,13.77,13.47,22631.0,30863586.0,600515,0.59,0.08
2002-09-02,13.65,13.8,13.86,13.62,20774.0,28613080.0,600515,1.02,0.14
2002-09-03,13.7,13.67,13.84,13.64,18727.0,25675922.0,600515,-0.94,-0.13
2002-09-04,13.65,13.59,13.71,13.53,15918.0,21642580.0,600515,-0.58,-0.08
2002-09-05,13.53,13.37,13.59,13.32,22474.0,30178464.0,600515,-1.62,-0.22
2002-09-06,13.37,13.41,13.65,13.35,21817.0,29379960.0,600515,0.3,0.04
2002-09-09,13.38,13.56,13.6,13.32,14167.0,19108672.0,600515,1.12,0.15
2002-09-10,13.56,13.49,13.59,13.43,7158.0,9660435.0,600515,-0.52,-0.07
2002-09-11,13.45,13.69,13.7,13.44,20686.0,28087974.0,600515,1.48,0.2
2002-09-12,13.69,13.72,13.85,13.61,16170.0,22209428.0,600515,0.22,0.03
2002-09-13,13.73,13.75,13.85,13.65,15678.0,21580976.0,600515,0.22,0.03
2002-09-16,13.75,13.5,13.78,13.41,17108.0,23169896.0,600515,-1.82,-0.25
2002-09-17,13.55,13.78,13.85,13.46,22324.0,30616346.0,600515,2.07,0.28
2002-09-18,13.78,13.66,13.86,13.61,14485.0,19904986.0,600515,-0.87,-0.12
2002-09-19,13.62,14.08,14.19,13.61,44523.0,62122216.0,600515,3.08,0.42
2002-09-20,14.01,13.9,14.14,13.85,24045.0,33627648.0,600515,-1.28,-0.18
2002-09-23,13.9,14.06,14.18,13.9,18425.0,25950412.0,600515,1.15,0.16
2002-09-24,14.05,13.9,14.1,13.89,10499.0,14666490.0,600515,-1.14,-0.16
2002-09-25,13.9,14.14,14.29,13.88,28449.0,40149424.0,600515,1.73,0.24
2002-09-27,14.03,13.82,14.28,13.75,25591.0,35591400.0,600515,-2.26,-0.32
2002-10-08,13.79,13.65,13.81,13.56,14558.0,19885174.0,600515,-1.23,-0.17
2002-10-09,13.63,13.33,13.69,13.13,16043.0,21505280.0,600515,-2.34,-0.32
2002-10-10,13.16,13.24,13.53,13.16,7814.0,10412328.0,600515,-0.68,-0.09
2002-10-11,13.25,12.72,13.4,12.6,24320.0,31515268.0,600515,-3.93,-0.52
2002-10-14,12.55,12.92,12.99,12.51,10612.0,13557336.0,600515,1.57,0.2
2002-10-15,12.92,12.77,12.96,12.68,7008.0,8975342.0,600515,-1.16,-0.15
2002-10-16,12.76,12.96,13.2,12.73,10680.0,13955291.0,600515,1.49,0.19
2002-10-17,12.85,12.74,12.99,12.65,8039.0,10272328.0,600515,-1.7,-0.22
2002-10-18,12.6,12.92,12.95,12.6,9332.0,11924574.0,600515,1.41,0.18
2002-10-21,12.92,13.02,13.05,12.81,4837.0,6266334.0,600515,0.77,0.1
2002-10-22,13.02,13.17,13.22,12.98,9242.0,12144960.0,600515,1.15,0.15
2002-10-23,13.18,13.14,13.18,13.01,6455.0,8443792.0,600515,-0.23,-0.03
2002-10-24,13.1,12.87,13.12,12.8,11273.0,14533680.0,600515,-2.06,-0.27
2002-10-25,12.71,12.65,12.95,12.6,10121.0,12864552.0,600515,-1.71,-0.22
2002-10-28,12.65,11.9,12.65,11.88,20378.0,24678680.0,600515,-5.93,-0.75
2002-10-29,11.83,12.03,12.08,11.8,9495.0,11313882.0,600515,1.09,0.13
2002-10-30,12.0,11.83,12.0,11.6,9145.0,10757202.0,600515,-1.66,-0.2
2002-10-31,11.85,11.81,11.97,11.71,6125.0,7262347.0,600515,-0.17,-0.02
2002-11-01,11.83,11.44,11.83,11.3,12913.0,14863922.0,600515,-3.13,-0.37
2002-11-04,11.5,11.71,11.71,11.41,10873.0,12580112.0,600515,2.36,0.27
2002-11-05,11.71,12.38,12.68,11.65,40226.0,49695996.0,600515,5.72,0.67
2002-11-06,12.33,12.41,12.65,12.25,18777.0,23370888.0,600515,0.24,0.03
2002-11-07,12.4,12.44,12.49,12.35,7008.0,8696351.0,600515,0.24,0.03
2002-11-08,12.65,11.93,12.74,11.91,18197.0,22084200.0,600515,-4.1,-0.51
2002-11-11,11.9,11.7,12.08,11.66,7429.0,8807797.0,600515,-1.93,-0.23
2002-11-12,11.7,11.6,11.83,11.4,11263.0,13070318.0,600515,-0.85,-0.1
2002-11-13,11.55,11.8,11.84,11.47,13461.0,15709922.0,600515,1.72,0.2
2002-11-14,11.7,11.67,12.0,11.61,11812.0,13921074.0,600515,-1.1,-0.13
2002-11-15,11.58,11.88,12.05,11.54,12786.0,15168548.0,600515,1.8,0.21
2002-11-18,11.89,11.96,12.08,11.76,8913.0,10624707.0,600515,0.67,0.08
2002-11-19,11.98,11.98,12.06,11.76,6654.0,7931523.0,600515,0.17,0.02
2002-11-20,11.94,11.58,11.94,11.52,8950.0,10409363.0,600515,-3.34,-0.4
2002-11-21,11.5,11.0,11.59,10.91,12141.0,13705428.0,600515,-5.01,-0.58
2002-11-22,11.1,10.9,11.3,10.71,11910.0,13146963.0,600515,-0.91,-0.1
2002-11-25,10.9,10.93,11.05,10.72,5531.0,6007508.0,600515,0.28,0.03
2002-11-26,10.93,10.49,11.1,10.47,8551.0,9138144.0,600515,-4.03,-0.44
2002-11-27,10.36,10.38,10.53,10.1,11085.0,11412394.0,600515,-1.05,-0.11
2002-11-28,10.38,10.8,10.85,10.25,10394.0,10955049.0,600515,4.05,0.42
2002-11-29,10.83,10.9,11.2,10.65,23884.0,26153100.0,600515,0.93,0.1
2002-12-02,10.9,10.44,10.9,10.41,10083.0,10715038.0,600515,-4.22,-0.46
2002-12-03,10.4,10.56,10.58,10.35,4885.0,5120073.0,600515,1.15,0.12
2002-12-04,10.56,10.7,11.05,10.5,10696.0,11547513.0,600515,1.33,0.14
2002-12-05,10.7,10.63,10.7,10.5,4800.0,5081929.0,600515,-0.65,-0.07
2002-12-06,10.7,10.6,10.73,10.56,3070.0,3267005.0,600515,-0.28,-0.03
2002-12-09,10.6,10.46,10.65,10.44,3092.0,3254073.0,600515,-1.32,-0.14
2002-12-10,10.46,10.31,10.7,10.3,9373.0,9808446.0,600515,-1.43,-0.15
2002-12-11,10.27,10.3,10.35,10.12,6123.0,6261882.0,600515,-0.1,-0.01
2002-12-12,10.27,10.32,10.52,10.22,4188.0,4352317.0,600515,0.19,0.02
