date,open,close,high,low,vol,amount,code,pchange,change
2004-05-17,23.22,23.14,24.08,23.01,78693.0,184868608.0,600993,,
2004-05-18,23.5,23.69,24.18,23.28,29579.0,69984528.0,600993,2.38,0.55
2004-05-19,23.8,23.08,24.0,23.01,15971.0,37417336.0,600993,-2.57,-0.61
2004-05-20,22.98,22.21,22.98,22.16,18686.0,42020896.0,600993,-3.77,-0.87
2004-05-21,22.22,21.96,22.41,21.61,9772.0,21468158.0,600993,-1.13,-0.25
2004-05-24,21.82,21.93,22.0,21.53,11753.0,25592348.0,600993,-0.14,-0.03
2004-05-25,21.81,20.38,21.85,20.19,18617.0,38660568.0,600993,-7.07,-1.55
2004-05-26,20.2,20.3,20.46,19.88,11185.0,22550672.0,600993,-0.39,-0.08
2004-05-27,20.17,20.96,21.15,19.95,10474.0,21649012.0,600993,3.25,0.66
2004-05-28,21.0,21.02,21.49,20.82,12637.0,26832472.0,600993,0.29,0.06
2004-05-31,21.02,21.27,21.48,20.9,7076.0,15029172.0,600993,1.19,0.25
2004-06-01,21.4,22.45,22.8,21.09,24463.0,54108812.0,600993,5.55,1.18
2004-06-02,22.45,22.0,22.8,21.87,14391.0,32026804.0,600993,-2.0,-0.45
2004-06-03,21.82,21.82,22.09,21.41,10810.0,23489228.0,600993,-0.82,-0.18
2004-06-04,21.79,21.5,22.08,21.4,4926.0,10676501.0,600993,-1.47,-0.32
2004-06-07,21.53,21.66,21.96,21.4,4814.0,10444749.0,600993,0.74,0.16
2004-06-08,21.71,20.89,21.74,20.83,6239.0,13173629.0,600993,-3.55,-0.77
2004-06-09,20.71,20.43,20.99,20.35,5952.0,12293766.0,600993,-2.2,-0.46
2004-06-10,20.43,19.95,20.68,19.9,8349.0,16813862.0,600993,-2.35,-0.48
2004-06-11,19.95,20.18,20.75,19.95,6216.0,12634834.0,600993,1.15,0.23
2004-06-14,20.18,19.48,20.19,19.3,6074.0,11946683.0,600993,-3.47,-0.7
2004-06-15,19.35,19.78,19.87,19.3,2682.0,5236091.0,600993,1.54,0.3
2004-06-16,19.85,19.64,19.94,19.53,2456.0,4845301.0,600993,-0.71,-0.14
2004-06-17,19.8,19.8,20.39,19.68,4352.0,8704006.0,600993,0.81,0.16
2004-06-18,19.88,20.22,20.22,19.7,5398.0,10773729.0,600993,2.12,0.42
2004-06-21,20.35,21.22,21.24,20.22,9242.0,19282940.0,600993,4.95,1.0
2004-06-22,21.35,21.0,21.35,20.85,5703.0,11983428.0,600993,-1.04,-0.22
2004-06-23,20.88,20.8,21.02,20.31,4494.0,9262152.0,600993,-0.95,-0.2
2004-06-24,20.81,21.4,21.61,20.69,9540.0,20346754.0,600993,2.88,0.6
2004-06-25,21.8,20.56,21.98,20.55,15041.0,31969148.0,600993,-3.93,-0.84
2004-06-28,20.22,19.24,20.22,19.2,7608.0,14906591.0,600993,-6.42,-1.32
2004-06-29,19.01,19.68,19.7,19.0,6124.0,11830231.0,600993,2.29,0.44
2004-06-30,19.59,19.33,19.85,19.3,2021.0,3947934.0,600993,-1.78,-0.35
2004-07-01,19.4,19.87,19.98,19.3,4032.0,7985839.0,600993,2.79,0.54
2004-07-02,19.68,19.55,19.86,19.45,4066.0,7948880.0,600993,-1.61,-0.32
2004-07-05,19.4,19.47,19.8,19.38,1436.0,2803883.0,600993,-0.41,-0.08
2004-07-06,19.5,19.58,19.8,19.5,1893.0,3723036.0,600993,0.56,0.11
2004-07-07,19.58,19.31,19.6,19.3,2388.0,4641368.0,600993,-1.38,-0.27
2004-07-08,19.26,19.35,19.5,19.26,1373.0,2659383.0,600993,0.21,0.04
2004-07-09,19.3,19.2,19.5,19.2,1819.0,3513170.0,600993,-0.78,-0.15
2004-07-12,19.1,17.98,19.1,17.89,4783.0,8757684.0,600993,-6.35,-1.22
2004-07-13,17.84,17.98,18.14,17.71,1947.0,3496011.0,600993,0.0,0.0
2004-07-14,18.0,17.8,18.18,17.33,2129.0,3753600.0,600993,-1.0,-0.18
2004-07-15,17.8,17.93,18.09,17.5,2179.0,3887763.0,600993,0.73,0.13
2004-07-16,18.18,18.76,18.85,17.94,3814.0,7071721.0,600993,4.63,0.83
2004-07-19,18.76,18.58,19.09,18.53,2683.0,5046358.0,600993,-0.96,-0.18
2004-07-20,18.53,18.5,18.7,18.32,1175.0,2168494.0,600993,-0.43,-0.08
2004-07-21,18.46,18.08,18.65,17.98,2198.0,3986674.0,600993,-2.27,-0.42
2004-07-22,18.2,17.7,18.27,17.6,2018.0,3610227.0,600993,-2.1,-0.38
2004-07-23,17.6,17.88,17.88,17.51,1315.0,2328035.0,600993,1.02,0.18
2004-07-26,17.7,17.42,17.7,17.36,1695.0,2964444.0,600993,-2.57,-0.46
2004-07-27,17.46,17.7,17.78,17.4,2098.0,3684835.0,600993,1.61,0.28
2004-07-28,17.61,17.85,17.96,17.51,1192.0,2112826.0,600993,0.85,0.15
2004-07-29,17.87,18.49,18.63,17.85,2382.0,4357728.0,600993,3.59,0.64
