date,open,close,high,low,vol,amount,code,pchange,change
2010-09-10,49.9,45.03,50.5,45.0,177842.0,859454784.0,002472,,
2010-09-13,42.4,41.14,43.65,40.53,96289.0,396665376.0,002472,-8.64,-3.89
2010-09-14,40.69,39.91,41.1,39.69,58499.0,234404176.0,002472,-2.99,-1.23
2010-09-15,39.53,37.02,39.59,36.85,57207.0,217636544.0,002472,-7.24,-2.89
2010-09-16,37.44,38.08,38.18,36.89,43678.0,164669008.0,002472,2.86,1.06
2010-09-17,37.51,36.5,37.85,36.02,31232.0,114703760.0,002472,-4.15,-1.58
2010-09-20,36.69,36.42,37.07,35.86,19307.0,70328408.0,002472,-0.22,-0.08
2010-09-21,37.12,38.8,39.88,36.5,47112.0,178993824.0,002472,6.53,2.38
2010-09-27,38.48,38.68,39.08,38.02,32328.0,124880800.0,002472,-0.31,-0.12
2010-09-28,38.65,36.95,38.65,36.8,29367.0,110429760.0,002472,-4.47,-1.73
2010-09-29,36.89,36.37,36.89,36.0,16047.0,58257376.0,002472,-1.57,-0.58
2010-09-30,36.37,37.38,37.68,36.05,15622.0,58097648.0,002472,2.78,1.01
2010-10-08,37.56,38.14,38.49,37.02,23553.0,89554136.0,002472,2.03,0.76
2010-10-11,38.08,38.12,38.88,37.72,23769.0,90847336.0,002472,-0.05,-0.02
2010-10-12,37.9,38.17,38.77,37.71,18511.0,70876392.0,002472,0.13,0.05
2010-10-13,38.24,39.19,39.78,38.02,32189.0,125631864.0,002472,2.67,1.02
2010-10-14,39.25,37.95,39.4,37.68,25331.0,97145896.0,002472,-3.16,-1.24
2010-10-15,37.69,37.15,37.87,36.9,22520.0,83842776.0,002472,-2.11,-0.8
2010-10-18,37.0,38.5,38.66,36.15,23955.0,88958144.0,002472,3.63,1.35
2010-10-19,38.18,39.54,39.55,37.93,30622.0,119558928.0,002472,2.7,1.04
2010-10-20,38.76,39.85,40.26,38.67,29538.0,116500120.0,002472,0.78,0.31
2010-10-21,40.51,41.3,41.6,40.01,45349.0,184750384.0,002472,3.64,1.45
2010-10-22,41.1,40.62,41.25,40.51,18331.0,74743544.0,002472,-1.65,-0.68
2010-10-25,40.6,40.69,41.18,40.1,24749.0,100728472.0,002472,0.17,0.07
2010-10-26,40.52,39.69,40.52,39.61,23126.0,92201360.0,002472,-2.46,-1.0
2010-10-27,39.65,40.0,40.8,39.53,17526.0,70725792.0,002472,0.78,0.31
2010-10-28,40.01,41.18,41.39,39.81,20884.0,85081856.0,002472,2.95,1.18
2010-10-29,41.45,41.18,41.77,40.8,26354.0,108743472.0,002472,0.0,0.0
2010-11-02,42.49,40.79,42.5,40.7,37295.0,155906400.0,002472,-0.95,-0.39
2010-11-03,40.6,40.17,40.74,40.02,11750.0,47412920.0,002472,-1.52,-0.62
2010-11-04,40.37,40.54,40.74,40.16,11068.0,44730808.0,002472,0.92,0.37
2010-11-05,40.82,41.0,41.2,40.58,15015.0,61511476.0,002472,1.13,0.46
2010-11-08,41.8,45.09,45.1,41.5,39636.0,172578704.0,002472,9.98,4.09
2010-11-09,45.05,45.36,46.3,44.19,30263.0,137564432.0,002472,0.6,0.27
2010-11-10,45.0,45.85,46.28,44.6,21714.0,99607592.0,002472,1.08,0.49
2010-11-11,45.9,44.95,48.65,44.9,30147.0,141789056.0,002472,-1.96,-0.9
2010-11-12,45.05,44.22,46.69,43.25,33911.0,152924352.0,002472,-1.62,-0.73
2010-11-15,45.47,47.18,47.46,44.51,26275.0,121142136.0,002472,6.69,2.96
2010-11-16,47.16,44.5,48.01,43.7,28837.0,132476952.0,002472,-5.68,-2.68
2010-11-17,44.3,43.99,45.47,43.67,13302.0,59266564.0,002472,-1.15,-0.51
2010-11-18,44.3,44.41,45.12,44.06,10458.0,46520756.0,002472,0.95,0.42
2010-11-19,44.9,45.92,46.0,44.3,18507.0,83557272.0,002472,3.4,1.51
2010-11-22,45.6,46.38,47.11,45.41,21037.0,97668888.0,002472,1.0,0.46
2010-11-23,46.22,45.93,46.3,44.7,15804.0,71798328.0,002472,-0.97,-0.45
2010-11-24,45.29,46.5,46.57,45.29,17421.0,80480704.0,002472,1.24,0.57
2010-11-25,46.88,46.57,47.94,45.76,16100.0,75422264.0,002472,0.15,0.07
2010-11-26,46.57,46.07,46.87,45.79,10040.0,46363148.0,002472,-1.07,-0.5
2010-11-29,46.1,46.99,47.38,45.71,16052.0,74920752.0,002472,2.0,0.92
2010-11-30,47.35,45.1,47.35,44.44,21520.0,98009760.0,002472,-4.02,-1.89
2010-12-01,44.98,44.76,45.27,44.31,9831.0,44015644.0,002472,-0.75,-0.34
