date,open,close,high,low,vol,amount,code,pchange,change
2001-02-28,18.2,17.7,18.48,17.64,243725.0,437554464.0,600310,,
2001-03-01,17.4,17.48,17.7,17.31,43588.0,76156328.0,600310,-1.24,-0.22
2001-03-02,17.43,17.6,17.76,17.42,18840.0,33219006.0,600310,0.69,0.12
2001-03-05,17.6,17.95,17.95,17.35,22953.0,40475552.0,600310,1.99,0.35
2001-03-06,17.95,17.93,18.05,17.76,16040.0,28726406.0,600310,-0.11,-0.02
2001-03-07,17.95,17.89,18.05,17.82,11152.0,19995832.0,600310,-0.22,-0.04
2001-03-08,17.89,17.77,17.9,17.7,9362.0,16641236.0,600310,-0.67,-0.12
2001-03-09,17.7,17.88,17.88,17.56,13013.0,23008164.0,600310,0.62,0.11
2001-03-12,17.88,17.92,17.95,17.61,9532.0,16956018.0,600310,0.22,0.04
2001-03-13,17.98,18.04,18.25,17.95,23807.0,43041752.0,600310,0.67,0.12
2001-03-14,18.0,18.18,18.19,17.92,11169.0,20208360.0,600310,0.78,0.14
2001-03-15,18.2,18.15,18.23,18.09,11331.0,20575322.0,600310,-0.17,-0.03
2001-03-16,18.15,17.93,18.17,17.93,10894.0,19626054.0,600310,-1.21,-0.22
2001-03-19,17.9,17.98,18.15,17.8,8053.0,14458154.0,600310,0.28,0.05
2001-03-20,17.98,17.95,18.0,17.88,8494.0,15224307.0,600310,-0.17,-0.03
2001-03-21,17.95,18.3,18.35,17.88,24204.0,44075928.0,600310,1.95,0.35
2001-03-22,18.3,18.29,18.34,18.15,10016.0,18282394.0,600310,-0.05,-0.01
2001-03-23,18.23,18.01,18.33,18.0,11459.0,20808808.0,600310,-1.53,-0.28
2001-03-26,18.08,18.25,18.3,18.01,6933.0,12627648.0,600310,1.33,0.24
2001-03-27,18.25,18.3,18.35,18.16,9854.0,18001236.0,600310,0.27,0.05
2001-03-28,18.3,18.18,18.35,18.13,10000.0,18207066.0,600310,-0.66,-0.12
2001-03-29,18.19,18.31,18.46,18.15,15062.0,27680244.0,600310,0.72,0.13
2001-04-02,18.56,18.86,19.09,18.56,31902.0,60216032.0,600310,3.0,0.55
2001-04-03,18.9,18.95,19.04,18.65,16091.0,30354440.0,600310,0.48,0.09
2001-04-04,18.94,18.59,19.0,18.43,16841.0,31539272.0,600310,-1.9,-0.36
2001-04-05,18.55,19.03,19.05,18.5,16245.0,30591104.0,600310,2.37,0.44
2001-04-06,19.1,18.99,19.2,18.9,11161.0,21227124.0,600310,-0.21,-0.04
2001-04-09,19.0,19.1,19.1,18.8,8488.0,16110449.0,600310,0.58,0.11
2001-04-10,19.15,19.14,19.2,18.9,9151.0,17478534.0,600310,0.21,0.04
2001-04-11,19.14,19.08,19.25,18.98,7142.0,13628234.0,600310,-0.31,-0.06
2001-04-12,19.05,18.95,19.13,18.9,9226.0,17527602.0,600310,-0.68,-0.13
2001-04-13,18.96,19.06,19.14,18.9,5831.0,11089794.0,600310,0.58,0.11
2001-04-16,19.14,19.38,19.48,19.0,18144.0,34916684.0,600310,1.68,0.32
2001-04-17,19.43,19.41,19.5,19.2,13248.0,25656108.0,600310,0.15,0.03
2001-04-18,19.45,19.65,19.75,19.26,15156.0,29587344.0,600310,1.24,0.24
2001-04-19,19.65,19.93,19.98,19.5,17195.0,34021948.0,600310,1.42,0.28
2001-04-20,19.98,19.65,20.4,19.61,25781.0,51853296.0,600310,-1.4,-0.28
2001-04-23,19.58,19.68,19.8,19.36,17210.0,33632152.0,600310,0.15,0.03
2001-04-24,19.78,19.85,19.99,19.63,8811.0,17478820.0,600310,0.86,0.17
2001-04-25,19.81,19.03,19.95,18.88,14201.0,27425014.0,600310,-4.13,-0.82
2001-04-26,19.0,18.95,19.23,18.85,13113.0,24964430.0,600310,-0.42,-0.08
2001-04-27,18.86,18.91,19.15,18.83,7178.0,13614027.0,600310,-0.21,-0.04
2001-04-30,18.91,18.77,19.0,18.68,6287.0,11818688.0,600310,-0.74,-0.14
2001-05-08,18.8,19.12,19.2,18.8,4461.0,8497263.0,600310,1.86,0.35
2001-05-09,19.15,18.91,19.19,18.5,4968.0,9427555.0,600310,-1.1,-0.21
2001-05-10,18.95,19.08,19.15,18.89,4850.0,9208460.0,600310,0.9,0.17
2001-05-11,19.1,19.49,19.51,19.07,11098.0,21445512.0,600310,2.15,0.41
2001-05-14,19.6,19.75,19.9,19.6,10233.0,20220818.0,600310,1.33,0.26
2001-05-15,19.81,19.7,19.87,19.52,7283.0,14330145.0,600310,-0.25,-0.05
2001-05-16,19.75,19.7,19.8,19.58,5801.0,11399365.0,600310,0.0,0.0
2001-05-17,19.72,19.7,19.72,19.52,6498.0,12728978.0,600310,0.0,0.0
2001-05-18,19.69,19.88,19.88,19.52,9112.0,18025762.0,600310,0.91,0.18
2001-05-21,20.0,20.04,20.25,19.9,10985.0,22045474.0,600310,0.8,0.16
2001-05-22,20.09,19.78,20.12,19.7,7056.0,13996395.0,600310,-1.3,-0.26
