date,open,close,high,low,vol,amount,code,pchange,change
2015-02-17,10.6,10.6,10.6,10.6,468.0,496080.0,603222,,
2015-02-25,11.66,11.66,11.66,11.66,156.0,181896.0,603222,10.0,1.06
2015-02-26,12.83,12.83,12.83,12.83,118.0,151394.0,603222,10.03,1.17
2015-02-27,14.11,14.11,14.11,14.11,251.0,354161.0,603222,9.98,1.28
2015-03-02,15.52,15.52,15.52,15.52,671.0,1041392.0,603222,9.99,1.41
2015-03-03,17.07,17.07,17.07,17.07,2147.0,3664929.0,603222,9.99,1.55
2015-03-04,18.78,18.78,18.78,18.78,3998.0,7509183.0,603222,10.02,1.71
2015-03-05,20.66,20.66,20.66,20.66,5673.0,11721554.0,603222,10.01,1.88
2015-03-06,22.73,22.73,22.73,22.73,14307.0,32521834.0,603222,10.02,2.07
2015-03-09,23.9,21.35,23.9,21.0,253044.0,562985088.0,603222,-6.07,-1.38
2015-03-10,20.3,21.26,21.35,19.85,152375.0,310605856.0,603222,-0.42,-0.09
2015-03-11,20.8,20.81,21.09,20.52,98821.0,205583136.0,603222,-2.12,-0.45
2015-03-12,20.92,20.3,21.6,20.18,72985.0,151810128.0,603222,-2.45,-0.51
2015-03-13,20.15,20.49,20.6,20.01,47151.0,96433160.0,603222,0.94,0.19
2015-03-16,20.6,21.09,21.24,20.55,90730.0,189084288.0,603222,2.93,0.6
2015-03-17,21.12,22.17,22.2,20.85,127090.0,272595520.0,603222,5.12,1.08
2015-03-18,22.0,22.2,22.4,21.71,83735.0,184545920.0,603222,0.14,0.03
2015-03-19,22.02,22.76,22.8,22.01,90223.0,201689952.0,603222,2.52,0.56
2015-03-20,22.75,22.76,22.81,22.21,78109.0,175620560.0,603222,0.0,0.0
2015-03-23,22.6,22.83,22.94,22.6,54494.0,124000400.0,603222,0.31,0.07
2015-03-24,22.75,22.21,22.8,21.7,71139.0,158353408.0,603222,-2.72,-0.62
2015-03-25,22.22,22.41,22.63,21.86,61995.0,138032880.0,603222,0.9,0.2
2015-03-26,22.0,22.06,22.5,21.87,43122.0,95555088.0,603222,-1.56,-0.35
2015-03-27,22.12,22.22,22.4,21.9,39397.0,87543488.0,603222,0.73,0.16
2015-03-30,22.29,22.27,22.48,22.08,36118.0,80377640.0,603222,0.23,0.05
2015-03-31,22.27,22.36,22.48,22.15,44254.0,98809720.0,603222,0.4,0.09
2015-04-01,22.38,24.22,24.6,22.31,145291.0,342828608.0,603222,8.32,1.86
2015-04-02,24.0,23.8,24.0,23.5,87541.0,207898608.0,603222,-1.73,-0.42
2015-04-03,23.52,23.82,23.98,23.42,63404.0,150235536.0,603222,0.08,0.02
2015-04-07,23.86,24.52,24.86,23.78,79108.0,192283168.0,603222,2.94,0.7
2015-04-08,24.56,23.98,24.69,23.21,64694.0,155238720.0,603222,-2.2,-0.54
2015-04-09,24.0,23.5,24.0,22.8,50308.0,117501312.0,603222,-2.0,-0.48
