date,open,close,high,low,vol,amount,code,pchange,change
2011-08-30,19.3,18.39,19.8,18.33,427937.0,806098688.0,002613,,
2011-08-31,18.88,19.31,19.87,18.67,313740.0,601990976.0,002613,5.0,0.92
2011-09-01,18.91,18.02,19.0,17.84,207220.0,383529632.0,002613,-6.68,-1.29
2011-09-02,17.61,18.1,18.49,17.4,130600.0,234639456.0,002613,0.44,0.08
2011-09-05,17.89,17.03,18.07,17.03,97252.0,170597024.0,002613,-5.91,-1.07
2011-09-06,16.63,15.84,16.87,15.68,110680.0,180023216.0,002613,-6.99,-1.19
2011-09-07,16.16,16.68,16.86,16.0,115224.0,189360624.0,002613,5.3,0.84
2011-09-08,16.46,16.1,16.6,15.92,113782.0,184537904.0,002613,-3.48,-0.58
2011-09-09,16.07,16.33,16.58,15.75,98040.0,159164384.0,002613,1.43,0.23
2011-09-13,15.89,15.53,16.08,15.41,61964.0,96723800.0,002613,-4.9,-0.8
2011-09-14,15.65,16.16,16.23,15.43,71098.0,112485616.0,002613,4.06,0.63
2011-09-15,16.15,16.36,16.86,16.07,130578.0,215119808.0,002613,1.24,0.2
2011-09-16,16.4,15.92,16.74,15.86,89993.0,147127600.0,002613,-2.69,-0.44
2011-09-19,15.63,14.92,15.63,14.9,64995.0,98893504.0,002613,-6.28,-1.0
2011-09-20,14.88,15.08,15.2,14.65,41101.0,61509028.0,002613,1.07,0.16
2011-09-21,15.04,15.79,16.08,14.88,77280.0,120098856.0,002613,4.71,0.71
2011-09-22,15.52,15.03,15.7,14.95,64564.0,99090952.0,002613,-4.81,-0.76
2011-09-23,14.55,15.29,15.4,14.52,56570.0,84961896.0,002613,1.73,0.26
2011-09-26,15.2,15.6,15.98,14.9,86234.0,133963968.0,002613,2.03,0.31
2011-09-27,15.65,15.6,15.87,15.26,59030.0,92108104.0,002613,0.0,0.0
2011-09-28,15.6,15.06,15.74,14.98,43547.0,66969728.0,002613,-3.46,-0.54
2011-09-29,14.77,13.92,14.91,13.62,65653.0,93674824.0,002613,-7.57,-1.14
2011-09-30,13.93,13.66,14.06,13.53,32162.0,44120700.0,002613,-1.87,-0.26
2011-10-10,13.68,13.75,13.93,13.6,24228.0,33350754.0,002613,0.66,0.09
2011-10-11,14.2,13.65,14.34,13.5,35741.0,49795332.0,002613,-0.73,-0.1
2011-10-12,13.49,14.26,14.4,13.26,55180.0,77482680.0,002613,4.47,0.61
2011-10-13,14.4,14.5,14.65,14.18,54306.0,78442072.0,002613,1.68,0.24
2011-10-14,14.38,14.23,14.52,14.12,34330.0,48943096.0,002613,-1.86,-0.27
2011-10-17,14.23,14.73,14.85,14.17,66613.0,97287816.0,002613,3.51,0.5
2011-10-19,14.29,14.33,14.73,14.1,43009.0,61988844.0,002613,-2.72,-0.4
2011-10-20,14.3,13.42,14.3,13.27,44639.0,60623840.0,002613,-6.35,-0.91
2011-10-21,13.46,13.02,13.51,13.02,24016.0,31692026.0,002613,-2.98,-0.4
2011-10-24,13.07,13.42,13.5,12.6,34688.0,45414004.0,002613,3.07,0.4
2011-10-25,13.34,13.85,14.16,13.3,50573.0,69618216.0,002613,3.2,0.43
2011-10-26,13.7,13.84,14.18,13.63,46787.0,65139040.0,002613,-0.07,-0.01
2011-10-27,13.86,14.16,14.5,13.79,52884.0,74997624.0,002613,2.31,0.32
2011-10-28,14.3,14.56,14.6,14.03,64637.0,92711720.0,002613,2.82,0.4
2011-10-31,14.57,14.48,14.68,14.35,45290.0,65589212.0,002613,-0.55,-0.08
2011-11-01,14.38,14.71,14.71,14.1,55027.0,79254792.0,002613,1.59,0.23
2011-11-02,14.45,14.96,15.15,14.14,72884.0,107026192.0,002613,1.7,0.25
2011-11-03,14.96,14.68,15.23,14.65,82216.0,122723112.0,002613,-1.87,-0.28
