date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.8,10.9,10.98,10.6,5404.0,5849318.0,000905,,
2000-01-05,10.94,10.83,11.18,10.75,7960.0,8775369.0,000905,-0.64,-0.07
2000-01-06,10.78,11.24,11.3,10.7,10015.0,11081430.0,000905,3.79,0.41
2000-01-07,11.4,11.68,11.8,11.3,24848.0,28796916.0,000905,3.91,0.44
2000-01-10,11.8,11.95,12.08,11.68,26605.0,31655444.0,000905,2.31,0.27
2000-01-11,11.98,11.68,12.35,11.51,25128.0,30213426.0,000905,-2.26,-0.27
2000-01-12,11.45,11.24,11.58,11.2,11512.0,13025479.0,000905,-3.77,-0.44
2000-01-13,11.2,11.64,12.0,11.15,28850.0,33885352.0,000905,3.56,0.4
2000-01-14,11.68,12.0,12.2,11.68,30330.0,36280556.0,000905,3.09,0.36
2000-01-17,12.19,12.56,12.6,12.19,45939.0,57249396.0,000905,4.67,0.56
2000-01-18,12.61,12.24,12.75,12.13,25443.0,31491796.0,000905,-2.55,-0.32
2000-01-19,12.19,12.75,12.8,12.14,36145.0,45609264.0,000905,4.17,0.51
2000-01-20,12.91,12.83,12.94,12.6,29196.0,37305976.0,000905,0.63,0.08
2000-01-21,12.9,12.48,12.9,12.4,36769.0,46495920.0,000905,-2.73,-0.35
2000-01-24,12.5,12.4,12.75,12.2,29460.0,36492584.0,000905,-0.64,-0.08
2000-01-25,12.45,12.41,12.76,12.3,22893.0,28638454.0,000905,0.08,0.01
2000-01-26,12.41,12.18,12.66,12.1,18463.0,22696674.0,000905,-1.85,-0.23
2000-01-27,12.25,11.98,12.3,11.86,38468.0,46148968.0,000905,-1.64,-0.2
2000-01-28,12.01,12.22,12.5,11.87,27973.0,34025644.0,000905,2.0,0.24
2000-02-14,12.5,13.18,13.2,12.29,53499.0,68938976.0,000905,7.86,0.96
2000-02-15,13.35,12.49,13.4,12.3,62041.0,79819496.0,000905,-5.24,-0.69
2000-02-16,12.48,12.19,12.49,12.0,45835.0,55621424.0,000905,-2.4,-0.3
2000-02-17,12.2,12.02,12.95,11.9,42836.0,52374372.0,000905,-1.39,-0.17
2000-02-18,12.0,12.05,12.06,11.8,21880.0,25999790.0,000905,0.25,0.03
2000-02-21,12.03,12.61,12.8,11.75,45463.0,56083168.0,000905,4.65,0.56
2000-02-22,12.68,11.97,12.75,11.9,23926.0,29339446.0,000905,-5.08,-0.64
2000-02-23,13.16,13.16,13.17,12.3,125001.0,161290848.0,000905,9.94,1.19
2000-02-24,13.3,13.11,13.48,12.8,90495.0,118598224.0,000905,-0.38,-0.05
2000-02-25,13.05,12.85,13.11,12.8,45101.0,58065056.0,000905,-1.98,-0.26
2000-02-28,13.0,13.8,14.1,13.0,97951.0,133734808.0,000905,7.39,0.95
2000-02-29,13.99,13.52,14.0,13.32,50159.0,67855280.0,000905,-2.03,-0.28
2000-03-01,13.5,13.39,13.9,13.3,33352.0,45059832.0,000905,-0.96,-0.13
2000-03-02,13.2,13.19,13.39,13.0,31629.0,41517864.0,000905,-1.49,-0.2
2000-03-03,13.2,13.24,13.49,13.09,32910.0,43569144.0,000905,0.38,0.05
2000-03-06,13.24,12.72,13.39,12.68,33831.0,44007496.0,000905,-3.93,-0.52
2000-03-07,12.62,12.89,12.9,12.4,24171.0,30437720.0,000905,1.34,0.17
2000-03-08,12.9,12.9,12.98,12.6,14158.0,18064106.0,000905,0.08,0.01
2000-03-09,12.88,13.1,13.3,12.68,24640.0,31938024.0,000905,1.55,0.2
2000-03-10,13.09,12.7,13.1,12.68,14668.0,18742178.0,000905,-3.05,-0.4
2000-03-13,12.6,12.72,12.78,12.45,14576.0,18384644.0,000905,0.16,0.02
2000-03-14,12.6,12.48,12.6,12.2,21694.0,26847802.0,000905,-1.89,-0.24
2000-03-15,12.5,12.53,12.6,12.32,12254.0,15297543.0,000905,0.4,0.05
2000-03-16,12.41,11.96,12.41,11.83,17253.0,20896544.0,000905,-4.55,-0.57
2000-03-17,11.9,12.28,12.38,11.8,14359.0,17452732.0,000905,2.68,0.32
2000-03-20,12.0,12.68,12.88,11.9,19768.0,24768776.0,000905,3.26,0.4
2000-03-21,12.8,12.74,12.8,12.56,16004.0,20226992.0,000905,0.47,0.06
2000-03-22,12.8,13.28,14.0,12.8,69038.0,93154288.0,000905,4.24,0.54
2000-03-23,13.25,13.29,13.4,12.92,28233.0,37115752.0,000905,0.08,0.01
2000-03-24,13.4,12.9,13.5,12.9,28640.0,37692432.0,000905,-2.93,-0.39
2000-03-27,12.9,13.22,13.3,12.9,21242.0,27884114.0,000905,2.48,0.32
2000-03-28,13.3,13.42,13.6,13.1,36231.0,48532340.0,000905,1.51,0.2
2000-03-29,13.58,13.36,13.66,13.12,23634.0,31531924.0,000905,-0.45,-0.06
2000-03-30,13.4,13.4,13.45,13.2,18790.0,25008034.0,000905,0.3,0.04
2000-03-31,13.41,13.19,13.48,13.06,18433.0,24380902.0,000905,-1.57,-0.21
2000-04-03,13.15,13.26,13.5,13.12,23886.0,31841968.0,000905,0.53,0.07
2000-04-04,13.25,12.96,13.25,12.95,17867.0,23273976.0,000905,-2.26,-0.3
2000-04-05,12.91,12.9,13.08,12.8,11991.0,15471252.0,000905,-0.46,-0.06
2000-04-06,13.0,13.22,13.26,12.91,14882.0,19573890.0,000905,2.48,0.32
2000-04-07,13.3,13.69,13.8,13.26,54877.0,74393320.0,000905,3.56,0.47
2000-04-11,13.68,13.35,13.85,13.31,23672.0,31995158.0,000905,-2.48,-0.34
2000-04-12,13.4,13.56,13.75,13.3,24796.0,33525134.0,000905,1.57,0.21
2000-04-13,13.66,13.5,13.68,13.4,16953.0,22894354.0,000905,-0.44,-0.06
2000-04-14,13.5,13.39,13.59,13.31,15633.0,20905608.0,000905,-0.81,-0.11
2000-04-17,13.38,13.12,13.38,12.98,20480.0,26823542.0,000905,-2.02,-0.27
2000-04-18,13.1,13.23,13.25,13.02,10914.0,14333185.0,000905,0.84,0.11
2000-04-19,13.25,13.31,13.43,13.24,11475.0,15286009.0,000905,0.6,0.08
2000-04-20,13.35,13.39,13.41,13.2,12269.0,16306590.0,000905,0.6,0.08
2000-04-21,13.44,13.18,13.5,13.16,12900.0,17115840.0,000905,-1.57,-0.21
2000-04-24,13.12,13.1,13.25,13.02,10467.0,13703816.0,000905,-0.61,-0.08
2000-04-25,13.19,13.37,13.5,13.12,11215.0,14956256.0,000905,2.06,0.27
2000-04-26,13.5,13.53,13.85,13.42,47368.0,64790240.0,000905,1.2,0.16
2000-04-27,13.6,13.33,13.73,13.21,17795.0,24020160.0,000905,-1.48,-0.2
2000-04-28,13.25,13.49,13.6,13.2,17582.0,23539312.0,000905,1.2,0.16
2000-05-08,13.6,14.19,14.45,13.55,81214.0,113904400.0,000905,5.19,0.7
2000-05-09,14.2,13.87,14.28,13.85,33362.0,46607924.0,000905,-2.26,-0.32
2000-05-10,13.8,13.19,13.85,13.12,21453.0,28737270.0,000905,-4.9,-0.68
2000-05-11,13.15,12.84,13.44,12.8,15848.0,20658976.0,000905,-2.65,-0.35
2000-05-12,12.84,12.78,13.09,12.68,13396.0,17237920.0,000905,-0.47,-0.06
2000-05-15,12.75,12.54,12.9,12.45,10360.0,13047871.0,000905,-1.88,-0.24
2000-05-16,12.53,12.74,12.8,12.53,5961.0,7570945.5,000905,1.59,0.2
2000-05-17,12.71,12.72,12.99,12.7,6838.0,8787210.0,000905,-0.16,-0.02
2000-05-18,12.75,12.99,12.99,12.68,7766.0,9993999.0,000905,2.12,0.27
2000-05-19,13.0,13.19,13.2,12.88,13128.0,17194858.0,000905,1.54,0.2
2000-05-22,13.17,13.43,13.5,13.13,16237.0,21669282.0,000905,1.82,0.24
2000-05-23,13.43,13.25,13.54,13.11,11324.0,14967600.0,000905,-1.34,-0.18
2000-05-24,13.28,13.35,13.58,13.2,14338.0,19245022.0,000905,0.75,0.1
2000-05-25,13.47,13.68,13.8,13.38,29177.0,39707008.0,000905,2.47,0.33
2000-05-26,13.7,13.5,13.8,13.47,19267.0,26138192.0,000905,-1.32,-0.18
2000-05-29,13.55,13.7,13.9,13.55,21616.0,29672780.0,000905,1.48,0.2
2000-05-30,13.8,13.62,13.87,13.58,24092.0,33069710.0,000905,-0.58,-0.08
2000-05-31,13.6,13.85,13.97,13.48,22684.0,31296040.0,000905,1.69,0.23
2000-06-01,13.95,13.9,14.2,13.85,21970.0,30723256.0,000905,0.36,0.05
2000-06-02,13.9,13.8,13.98,13.68,20385.0,28046428.0,000905,-0.72,-0.1
2000-06-05,13.97,13.97,14.16,13.87,39472.0,55249032.0,000905,1.23,0.17
2000-06-06,13.5,13.44,13.6,13.31,16770.0,22480270.0,000905,-3.79,-0.53
2000-06-07,13.5,13.44,13.55,13.2,20114.0,26742010.0,000905,0.0,0.0
2000-06-08,13.45,13.28,13.48,13.2,13309.0,17637082.0,000905,-1.19,-0.16
2000-06-09,13.2,12.96,13.3,12.92,16414.0,21459098.0,000905,-2.41,-0.32
2000-06-12,12.88,13.19,13.25,12.8,10103.0,13105217.0,000905,1.77,0.23
2000-06-13,13.24,13.3,13.45,13.2,11565.0,15365002.0,000905,0.83,0.11
2000-06-14,13.38,13.22,13.46,13.21,11609.0,15427879.0,000905,-0.6,-0.08
2000-06-15,13.22,13.18,13.28,13.1,9982.0,13131767.0,000905,-0.3,-0.04
2000-06-16,13.2,13.14,13.3,13.1,12037.0,15854540.0,000905,-0.3,-0.04
2000-06-19,13.1,13.09,13.2,12.95,12060.0,15802789.0,000905,-0.38,-0.05
2000-06-20,13.09,13.04,13.2,13.0,7306.0,9557812.0,000905,-0.38,-0.05
2000-06-21,13.1,13.14,13.15,13.04,7408.0,9700741.0,000905,0.77,0.1
2000-06-22,13.16,13.44,13.54,13.1,15900.0,21214472.0,000905,2.28,0.3
2000-06-23,13.43,13.38,13.52,13.28,11321.0,15141920.0,000905,-0.45,-0.06
2000-06-26,13.5,13.55,13.65,13.4,21298.0,28895280.0,000905,1.27,0.17
2000-06-27,13.6,13.67,13.7,13.55,19479.0,26531912.0,000905,0.89,0.12
2000-06-28,13.68,13.48,13.7,13.45,13237.0,17931940.0,000905,-1.39,-0.19
2000-06-29,13.48,13.4,13.53,13.36,13256.0,17782756.0,000905,-0.59,-0.08
2000-06-30,13.42,13.64,13.9,13.41,39135.0,53748900.0,000905,1.79,0.24
2000-07-03,13.58,13.67,13.95,13.3,22521.0,30889570.0,000905,0.22,0.03
2000-07-04,13.6,13.59,13.75,13.48,10597.0,14395539.0,000905,-0.59,-0.08
2000-07-05,13.6,13.98,14.1,13.6,42522.0,59245020.0,000905,2.87,0.39
2000-07-06,14.1,13.85,14.15,13.83,22298.0,31201964.0,000905,-0.93,-0.13
2000-07-07,13.85,14.35,14.4,13.85,46545.0,65884168.0,000905,3.61,0.5
2000-07-10,14.55,15.24,15.62,14.55,109083.0,165024976.0,000905,6.2,0.89
2000-07-11,15.3,15.39,15.5,15.02,50295.0,76745248.0,000905,0.98,0.15
2000-07-12,15.4,15.32,15.5,15.17,26655.0,40820312.0,000905,-0.45,-0.07
2000-07-13,15.32,14.8,15.5,14.78,46086.0,69151744.0,000905,-3.39,-0.52
2000-07-14,14.8,14.99,15.1,14.72,26714.0,39895844.0,000905,1.28,0.19
2000-07-17,15.08,14.85,15.2,14.7,17419.0,26119170.0,000905,-0.93,-0.14
2000-07-18,14.96,14.9,15.16,14.81,15350.0,22928520.0,000905,0.34,0.05
2000-07-19,15.0,15.15,15.3,14.91,21990.0,33298558.0,000905,1.68,0.25
2000-07-20,15.1,14.86,15.15,14.8,15963.0,23745500.0,000905,-1.91,-0.29
2000-07-21,14.96,14.79,14.96,14.7,12772.0,18919112.0,000905,-0.47,-0.07
2000-07-24,14.9,14.5,14.9,14.45,16375.0,23865068.0,000905,-1.96,-0.29
2000-07-25,14.5,14.6,14.76,14.5,10205.0,14898380.0,000905,0.69,0.1
2000-07-26,14.69,14.61,14.78,14.5,10653.0,15588726.0,000905,0.07,0.01
2000-07-27,14.65,14.64,14.78,14.5,16314.0,23780386.0,000905,0.21,0.03
2000-07-28,14.66,14.41,14.7,14.4,15614.0,22620100.0,000905,-1.57,-0.23
2000-07-31,14.38,14.6,14.68,14.27,15379.0,22220734.0,000905,1.32,0.19
2000-08-01,14.6,14.5,14.63,14.39,8430.0,12201846.0,000905,-0.68,-0.1
2000-08-02,14.5,14.4,14.5,14.3,11878.0,17060942.0,000905,-0.69,-0.1
2000-08-03,14.38,14.2,14.38,14.2,21867.0,31109342.0,000905,-1.39,-0.2
2000-08-04,13.5,12.79,13.68,12.78,77983.0,101695568.0,000905,-9.93,-1.41
2000-08-07,12.5,12.65,12.79,12.23,47642.0,59577064.0,000905,-1.09,-0.14
2000-08-08,12.65,12.85,12.93,12.65,22665.0,29078376.0,000905,1.58,0.2
2000-08-09,12.86,12.96,13.09,12.86,23648.0,30740288.0,000905,0.86,0.11
2000-08-10,12.97,12.67,12.99,12.61,21468.0,27236608.0,000905,-2.24,-0.29
2000-08-11,12.68,12.8,12.8,12.5,16495.0,20715596.0,000905,1.03,0.13
2000-08-14,12.8,12.63,12.85,12.59,11597.0,14644981.0,000905,-1.33,-0.17
2000-08-15,12.72,12.52,12.79,12.51,11466.0,14409279.0,000905,-0.87,-0.11
2000-08-16,12.55,12.57,12.65,12.52,11007.0,13839137.0,000905,0.4,0.05
2000-08-17,12.6,12.68,12.78,12.6,9686.0,12277492.0,000905,0.88,0.11
2000-08-18,12.7,12.68,12.75,12.6,10060.0,12723047.0,000905,0.0,0.0
2000-08-21,12.8,12.74,12.8,12.61,13074.0,16560595.0,000905,0.47,0.06
2000-08-22,12.75,12.52,12.78,12.5,12806.0,16229466.0,000905,-1.73,-0.22
2000-08-23,12.5,12.16,12.5,11.7,23757.0,28743420.0,000905,-2.88,-0.36
2000-08-24,12.16,12.08,12.22,11.97,19287.0,23293346.0,000905,-0.66,-0.08
2000-08-25,12.1,12.46,12.47,12.06,12621.0,15384659.0,000905,3.15,0.38
2000-08-28,12.45,12.28,12.46,12.19,7589.0,9303570.0,000905,-1.44,-0.18
2000-08-29,12.28,12.21,12.3,12.2,9020.0,11024596.0,000905,-0.57,-0.07
2000-08-30,12.2,12.21,12.4,12.15,8073.0,9914719.0,000905,0.0,0.0
2000-08-31,12.15,11.8,12.15,11.8,12179.0,14528003.0,000905,-3.36,-0.41
2000-09-01,11.7,11.5,11.8,11.48,11429.0,13309979.0,000905,-2.54,-0.3
2000-09-04,11.4,11.3,11.5,11.08,13635.0,15295900.0,000905,-1.74,-0.2
2000-09-05,11.38,11.0,11.45,10.98,7047.0,7885820.5,000905,-2.65,-0.3
2000-09-06,11.0,10.61,11.0,10.6,11704.0,12573534.0,000905,-3.55,-0.39
2000-09-07,10.61,10.77,10.95,10.61,7880.0,8491273.0,000905,1.51,0.16
2000-09-08,10.8,10.75,10.9,10.7,5070.0,5466153.5,000905,-0.19,-0.02
2000-09-11,10.8,11.19,11.25,10.8,8717.0,9651053.0,000905,4.09,0.44
2000-09-12,11.25,11.16,11.25,11.08,4860.0,5421344.0,000905,-0.27,-0.03
2000-09-13,11.16,11.17,11.25,11.02,6125.0,6827927.0,000905,0.09,0.01
2000-09-14,11.2,11.31,11.52,11.2,6698.0,7604530.0,000905,1.25,0.14
2000-09-15,11.32,11.19,11.33,11.06,3295.0,3675235.75,000905,-1.06,-0.12
2000-09-18,11.19,10.88,11.19,10.85,4296.0,4727800.5,000905,-2.77,-0.31
2000-09-19,10.8,10.72,10.85,10.65,4433.0,4750419.0,000905,-1.47,-0.16
2000-09-20,10.72,10.99,11.0,10.72,3341.0,3639702.5,000905,2.52,0.27
2000-09-21,11.02,10.8,11.06,10.8,2494.0,2713184.75,000905,-1.73,-0.19
2000-09-22,10.8,11.24,11.34,10.72,14986.0,16741676.0,000905,4.07,0.44
2000-09-26,11.3,11.1,11.45,11.0,7960.0,8930806.0,000905,-1.25,-0.14
2000-09-27,11.23,11.24,11.27,11.06,5329.0,5950538.0,000905,1.26,0.14
2000-09-28,11.2,11.1,11.29,11.1,4097.0,4581739.5,000905,-1.25,-0.14
2000-09-29,11.16,11.24,11.26,11.14,4215.0,4729624.0,000905,1.26,0.14
2000-10-09,11.15,11.36,11.44,11.15,4248.0,4810572.0,000905,1.07,0.12
2000-10-10,11.45,11.43,11.45,11.35,4338.0,4944399.5,000905,0.62,0.07
2000-10-11,11.49,11.3,11.49,11.25,3352.0,3788859.75,000905,-1.14,-0.13
2000-10-12,11.26,11.06,11.29,11.0,3479.0,3865226.75,000905,-2.12,-0.24
2000-10-13,11.06,11.15,11.29,11.06,3123.0,3472354.5,000905,0.81,0.09
2000-10-16,11.15,10.97,11.15,10.9,3346.0,3689139.75,000905,-1.61,-0.18
2000-10-17,10.91,10.98,10.98,10.8,1930.0,2104927.75,000905,0.09,0.01
2000-10-18,11.01,11.31,11.37,11.01,4078.0,4587384.5,000905,3.01,0.33
2000-10-19,11.37,11.6,11.74,11.37,22073.0,25627602.0,000905,2.56,0.29
2000-10-20,11.59,11.62,11.65,11.5,7697.0,8899974.0,000905,0.17,0.02
2000-10-23,11.6,11.66,11.7,11.55,6422.0,7459345.0,000905,0.34,0.04
2000-10-24,11.68,11.6,11.7,11.58,4080.0,4737803.0,000905,-0.51,-0.06
2000-10-25,11.6,11.61,11.7,11.5,6003.0,6962441.5,000905,0.09,0.01
2000-10-26,11.68,11.4,11.69,11.39,4675.0,5380113.5,000905,-1.81,-0.21
2000-10-27,11.41,11.34,11.47,11.28,3276.0,3709531.75,000905,-0.53,-0.06
2000-10-30,11.3,11.36,11.45,11.22,3568.0,4040506.25,000905,0.18,0.02
2000-10-31,11.36,11.26,11.36,11.25,3749.0,4230983.0,000905,-0.88,-0.1
2000-11-01,11.26,11.42,11.47,11.23,2632.0,2986879.75,000905,1.42,0.16
2000-11-02,11.5,11.42,11.58,11.28,3891.0,4445828.5,000905,0.0,0.0
2000-11-03,11.4,11.53,11.55,11.35,3494.0,4001221.75,000905,0.96,0.11
2000-11-06,11.52,11.85,11.9,11.5,12649.0,14866717.0,000905,2.78,0.32
2000-11-07,11.88,11.83,11.93,11.8,8926.0,10576474.0,000905,-0.17,-0.02
2000-11-08,11.83,11.8,11.88,11.72,4962.0,5847277.0,000905,-0.25,-0.03
2000-11-09,11.8,11.91,11.94,11.8,9423.0,11191854.0,000905,0.93,0.11
2000-11-10,11.95,11.87,11.98,11.8,11613.0,13815475.0,000905,-0.34,-0.04
2000-11-13,11.9,11.95,12.0,11.9,10245.0,12221994.0,000905,0.67,0.08
2000-11-14,11.99,11.93,12.0,11.81,7356.0,8753095.0,000905,-0.17,-0.02
2000-11-15,11.93,12.06,12.15,11.85,10749.0,12966121.0,000905,1.09,0.13
2000-11-16,12.07,12.28,12.37,12.06,13078.0,16022638.0,000905,1.82,0.22
2000-11-17,12.28,12.18,12.33,12.1,7789.0,9465143.0,000905,-0.81,-0.1
2000-11-20,12.18,12.35,12.38,12.15,8128.0,10002047.0,000905,1.4,0.17
2000-11-21,12.36,12.31,12.45,12.3,6719.0,8302505.5,000905,-0.32,-0.04
2000-11-22,12.3,12.38,12.39,12.23,7271.0,8933923.0,000905,0.57,0.07
2000-11-23,12.4,12.4,12.45,12.31,9127.0,11321346.0,000905,0.16,0.02
2000-11-24,12.5,12.11,12.79,12.0,22273.0,27842958.0,000905,-2.34,-0.29
2000-11-27,12.0,11.95,12.15,11.75,7664.0,9151920.0,000905,-1.32,-0.16
2000-11-28,12.01,12.17,12.18,12.0,4038.0,4882149.0,000905,1.84,0.22
2000-11-29,12.15,12.08,12.2,11.95,5151.0,6207617.5,000905,-0.74,-0.09
2000-11-30,12.01,12.19,12.2,11.96,5462.0,6596283.0,000905,0.91,0.11
2000-12-01,12.15,12.2,12.22,12.05,4608.0,5608629.5,000905,0.08,0.01
2000-12-04,12.2,12.4,12.42,12.2,5820.0,7173922.5,000905,1.64,0.2
2000-12-05,12.45,12.29,12.48,12.24,3638.0,4480020.5,000905,-0.89,-0.11
2000-12-06,12.21,12.38,12.41,12.21,8975.0,11073373.0,000905,0.73,0.09
2000-12-07,12.35,12.41,12.45,12.19,9243.0,11389220.0,000905,0.24,0.03
