date,open,close,high,low,vol,amount,code,pchange,change
2018-08-03,40.4,40.26,41.39,40.06,17629.0,71736296.0,603301,-0.05,-0.02
2018-08-06,39.58,39.53,39.87,38.2,20965.0,82175192.0,603301,-1.81,-0.73
2018-08-07,39.38,41.55,41.78,39.27,24979.0,101923736.0,603301,5.11,2.02
2018-08-08,41.15,39.26,41.36,39.01,18645.0,75002720.0,603301,-5.51,-2.29
2018-08-09,39.25,40.46,40.88,39.25,18276.0,73951472.0,603301,3.06,1.2
2018-08-10,41.62,42.22,44.51,41.35,43382.0,185735632.0,603301,4.35,1.76
2018-08-13,41.67,42.65,42.68,40.6,29482.0,122862088.0,603301,1.02,0.43
2018-08-14,42.64,42.06,42.64,41.66,18915.0,79608944.0,603301,-1.38,-0.59
2018-08-15,41.85,40.72,42.28,40.51,15859.0,65532928.0,603301,-3.19,-1.34
2018-08-16,40.0,39.99,41.3,39.21,14943.0,60341164.0,603301,-1.79,-0.73
2018-08-17,40.5,38.64,40.85,38.59,17064.0,67862408.0,603301,-3.38,-1.35
2018-08-20,38.5,39.4,39.58,37.57,14972.0,57882840.0,603301,1.97,0.76
2018-08-21,39.45,39.84,39.94,38.6,15776.0,62237652.0,603301,1.12,0.44
2018-08-22,39.7,38.58,39.85,38.58,12446.0,48754528.0,603301,-3.16,-1.26
2018-08-23,38.65,39.18,39.48,38.53,12181.0,47702076.0,603301,1.56,0.6
2018-08-24,39.03,38.64,39.42,38.58,12072.0,47010100.0,603301,-1.38,-0.54
2018-08-27,38.68,39.89,39.98,38.65,17794.0,70264256.0,603301,3.23,1.25
2018-08-28,39.75,39.72,40.22,39.46,12886.0,51155012.0,603301,-0.43,-0.17
2018-08-29,39.95,40.76,41.1,39.6,24605.0,99465208.0,603301,2.62,1.04
2018-08-30,40.0,39.01,40.34,39.0,18522.0,73563424.0,603301,-4.29,-1.75
2018-08-31,38.9,37.05,39.25,37.0,20327.0,77168392.0,603301,-5.02,-1.96
2018-09-03,37.02,35.72,37.28,34.7,20700.0,73392080.0,603301,-3.59,-1.33
2018-09-04,35.5,35.97,36.2,35.3,13688.0,49220288.0,603301,0.7,0.25
2018-09-05,36.12,35.02,36.48,35.0,14623.0,52382960.0,603301,-2.64,-0.95
2018-09-06,34.87,35.42,35.8,34.62,15424.0,54485584.0,603301,1.14,0.4
2018-09-07,35.52,35.59,36.34,35.0,15109.0,53958320.0,603301,0.48,0.17
2018-09-10,35.61,35.04,35.64,34.62,11825.0,41501744.0,603301,-1.55,-0.55
2018-09-11,35.07,35.73,35.79,35.06,12490.0,44200848.0,603301,1.97,0.69
2018-09-12,35.93,36.17,36.58,35.53,17551.0,63421216.0,603301,1.23,0.44
2018-09-13,36.59,36.46,36.77,35.81,15604.0,56470448.0,603301,0.8,0.29
2018-09-14,36.38,34.87,36.4,34.87,14578.0,51843112.0,603301,-4.36,-1.59
2018-09-17,34.0,32.9,34.35,32.85,14760.0,49248664.0,603301,-5.65,-1.97
2018-09-18,32.58,33.58,33.8,32.58,11859.0,39599496.0,603301,2.07,0.68
2018-09-19,33.39,33.63,34.17,33.18,15452.0,51917240.0,603301,0.15,0.05
2018-09-20,33.68,33.32,33.98,33.32,9769.0,32797050.0,603301,-0.92,-0.31
2018-09-21,33.58,34.0,34.0,33.33,11188.0,37770424.0,603301,2.04,0.68
2018-09-25,34.09,33.96,34.19,33.7,9750.0,33110728.0,603301,-0.12,-0.04
2018-09-26,33.96,34.14,34.36,33.5,12810.0,43504608.0,603301,0.53,0.18
2018-09-27,34.14,33.5,35.1,33.48,20021.0,68706720.0,603301,-1.87,-0.64
2018-09-28,33.03,35.79,36.78,33.02,39018.0,137591552.0,603301,6.84,2.29
2018-10-08,34.71,35.25,35.76,34.3,23577.0,82543120.0,603301,-1.51,-0.54
2018-10-09,35.52,37.74,38.58,34.85,42345.0,155452816.0,603301,7.06,2.49
2018-10-10,37.08,37.49,38.14,36.81,27797.0,103867088.0,603301,-0.66,-0.25
2018-10-11,35.8,35.42,36.66,33.88,30722.0,109203800.0,603301,-5.52,-2.07
2018-10-12,35.07,37.32,38.96,34.56,42310.0,157148096.0,603301,5.36,1.9
2018-10-15,37.2,37.57,37.97,36.4,31591.0,117684200.0,603301,0.67,0.25
2018-10-16,37.0,36.22,37.36,35.88,25597.0,93272592.0,603301,-3.59,-1.35
2018-10-17,36.75,34.54,37.28,33.4,31502.0,111899648.0,603301,-4.64,-1.68
2018-10-18,33.46,31.09,33.49,31.09,30610.0,96774608.0,603301,-9.99,-3.45
2018-10-19,29.92,31.25,31.7,29.2,23171.0,71259456.0,603301,0.51,0.16
2018-10-22,31.25,33.4,34.3,31.25,29084.0,95228760.0,603301,6.88,2.15
2018-10-23,33.5,32.55,34.29,32.26,24788.0,82606520.0,603301,-2.54,-0.85
2018-10-24,32.61,32.34,33.28,32.21,14992.0,49143976.0,603301,-0.65,-0.21
2018-10-25,30.88,31.77,31.88,30.31,16493.0,51347360.0,603301,-1.76,-0.57
2018-10-26,32.36,32.11,32.63,31.18,17516.0,55936916.0,603301,1.07,0.34
2018-10-29,32.12,31.13,32.12,31.03,11841.0,37367552.0,603301,-3.05,-0.98
2018-10-30,31.13,31.55,31.77,30.4,14226.0,44424820.0,603301,1.35,0.42
2018-10-31,31.79,32.43,32.72,31.69,21300.0,68787080.0,603301,2.79,0.88
2018-11-01,32.22,32.78,33.79,32.22,28635.0,94701440.0,603301,1.08,0.35
2018-11-02,33.14,33.77,33.92,32.88,27049.0,90888696.0,603301,3.02,0.99
2018-11-05,34.15,33.66,34.89,32.9,28165.0,95316936.0,603301,-0.33,-0.11
2018-11-06,32.96,32.88,33.09,31.65,23594.0,76186312.0,603301,-2.32,-0.78
2018-11-07,32.69,32.6,33.45,32.51,16503.0,54356040.0,603301,-0.85,-0.28
2018-11-08,32.82,31.93,33.1,31.9,13714.0,44557552.0,603301,-2.06,-0.67
2018-11-09,31.66,32.2,32.49,31.61,11139.0,35788164.0,603301,0.85,0.27
2018-11-12,32.06,33.91,34.05,32.06,26463.0,88377672.0,603301,5.31,1.71
2018-11-13,33.58,34.04,34.36,33.43,27131.0,92161680.0,603301,0.38,0.13
2018-11-14,33.93,34.4,34.8,33.89,24873.0,85470288.0,603301,1.06,0.36
2018-11-15,35.5,36.62,37.5,34.92,39253.0,141567696.0,603301,6.45,2.22
2018-11-16,36.67,37.7,37.93,36.52,39767.0,148686192.0,603301,2.95,1.08
2018-11-19,37.3,37.1,37.5,36.41,25632.0,94757176.0,603301,-1.59,-0.6
2018-11-20,36.53,36.36,37.83,36.32,25797.0,95360008.0,603301,-1.99,-0.74
2018-11-21,35.85,36.99,36.99,35.38,20830.0,75515264.0,603301,1.73,0.63
2018-11-22,37.15,36.45,37.44,36.28,21000.0,77169008.0,603301,-1.46,-0.54
2018-11-23,36.37,35.15,36.85,34.52,20919.0,74396864.0,603301,-3.57,-1.3
2018-11-26,34.8,34.29,36.23,33.7,18685.0,64877396.0,603301,-2.45,-0.86
2018-11-27,34.75,34.51,34.85,34.07,12337.0,42470992.0,603301,0.64,0.22
2018-11-28,34.9,35.33,35.33,34.3,19436.0,67594552.0,603301,2.38,0.82
2018-11-29,35.37,33.36,35.52,33.36,20103.0,69559288.0,603301,-5.58,-1.97
2018-11-30,33.04,34.0,34.12,32.9,13081.0,43771216.0,603301,1.92,0.64
2018-12-03,35.3,35.43,35.68,34.51,21843.0,76707568.0,603301,4.21,1.43
2018-12-04,35.08,35.77,35.8,34.88,16803.0,59376592.0,603301,0.96,0.34
2018-12-05,34.88,35.44,35.5,34.8,16056.0,56521052.0,603301,-0.92,-0.33
2018-12-06,35.44,34.38,35.44,34.21,12444.0,43200672.0,603301,-2.99,-1.06
2018-12-07,34.44,33.39,34.58,33.16,16989.0,57242504.0,603301,-2.88,-0.99
2018-12-10,33.0,32.73,33.18,32.54,8768.0,28748018.0,603301,-1.98,-0.66
2018-12-11,32.91,33.03,33.2,32.68,5573.0,18356548.0,603301,0.92,0.3
2018-12-12,33.18,32.92,33.35,32.84,6752.0,22348520.0,603301,-0.33,-0.11
2018-12-13,33.03,33.21,33.36,32.6,10338.0,34241412.0,603301,0.88,0.29
2018-12-14,33.15,32.07,33.15,31.97,9822.0,31932522.0,603301,-3.43,-1.14
2018-12-17,31.8,32.4,32.42,31.58,7914.0,25385568.0,603301,1.03,0.33
2018-12-18,32.0,32.15,32.24,31.71,7884.0,25256606.0,603301,-0.77,-0.25
2018-12-19,32.05,31.77,32.47,31.75,5228.0,16757130.0,603301,-1.18,-0.38
2018-12-20,31.7,32.28,32.45,31.49,7965.0,25586100.0,603301,1.61,0.51
2018-12-21,32.28,32.71,32.77,32.05,9307.0,30227448.0,603301,1.33,0.43
2018-12-24,32.68,33.25,33.6,32.5,13755.0,45652392.0,603301,1.65,0.54
2018-12-25,32.76,32.99,33.14,31.85,12635.0,40919172.0,603301,-0.78,-0.26
2018-12-26,32.88,33.54,33.78,32.79,20891.0,69898088.0,603301,1.67,0.55
2018-12-27,34.01,32.7,34.15,32.69,13335.0,44345700.0,603301,-2.5,-0.84
2018-12-28,32.93,31.75,33.03,31.32,13339.0,42783848.0,603301,-2.91,-0.95
2019-01-02,32.0,31.75,32.24,31.58,5930.0,18890020.0,603301,0.0,0.0
2019-01-03,31.75,31.25,32.14,31.2,6646.0,20995628.0,603301,-1.57,-0.5
2019-01-04,30.69,31.97,32.0,30.69,9550.0,30133954.0,603301,2.3,0.72
2019-01-07,32.17,32.16,32.49,32.02,7827.0,25270620.0,603301,0.59,0.19
2019-01-08,31.91,32.29,33.44,31.76,13256.0,42953428.0,603301,0.4,0.13
2019-01-09,32.2,32.0,32.8,31.89,10910.0,35420616.0,603301,-0.9,-0.29
2019-01-10,31.83,31.76,32.21,31.45,8395.0,26698144.0,603301,-0.75,-0.24
2019-01-11,31.7,32.89,32.9,31.57,14862.0,47974844.0,603301,3.56,1.13
2019-01-14,32.97,31.96,33.25,31.9,12197.0,39504900.0,603301,-2.83,-0.93
2019-01-15,31.96,32.31,32.32,31.6,7716.0,24709868.0,603301,1.1,0.35
2019-01-16,32.24,32.67,32.74,32.1,12437.0,40414008.0,603301,1.11,0.36
2019-01-17,32.7,31.77,32.7,31.7,9557.0,30693966.0,603301,-2.75,-0.9
2019-01-18,31.85,32.4,32.48,31.78,10962.0,35350324.0,603301,1.98,0.63
2019-01-21,32.21,32.66,32.79,32.0,12918.0,41980956.0,603301,0.8,0.26
2019-01-22,32.66,33.22,33.55,32.4,20848.0,69073232.0,603301,1.71,0.56
2019-01-23,32.88,33.46,33.6,32.82,14884.0,49458992.0,603301,0.72,0.24
2019-01-24,33.11,33.15,33.46,32.8,13168.0,43545008.0,603301,-0.93,-0.31
2019-01-25,33.18,31.81,33.18,31.61,12337.0,40139928.0,603301,-4.04,-1.34
2019-01-28,32.0,31.51,32.19,31.48,7447.0,23752820.0,603301,-0.94,-0.3
2019-01-29,31.48,30.52,31.7,29.52,11977.0,36513304.0,603301,-3.14,-0.99
2019-01-30,30.45,30.13,30.77,30.08,6024.0,18288926.0,603301,-1.28,-0.39
2019-01-31,30.25,28.78,30.43,28.21,10574.0,31066000.0,603301,-4.48,-1.35
2019-02-01,28.9,29.59,29.72,28.9,5033.0,14780134.0,603301,2.81,0.81
2019-02-11,29.73,30.45,30.54,29.73,7702.0,23273412.0,603301,2.91,0.86
2019-02-12,30.61,30.68,30.94,30.45,8276.0,25454600.0,603301,0.76,0.23
2019-02-13,30.68,31.18,31.27,30.38,11960.0,37013480.0,603301,1.63,0.5
2019-02-14,31.03,30.99,31.19,30.85,10338.0,32079990.0,603301,-0.61,-0.19
2019-02-15,31.04,30.88,31.26,30.83,7367.0,22856002.0,603301,-0.35,-0.11
2019-02-18,31.03,31.77,31.77,31.03,11252.0,35410468.0,603301,2.88,0.89
2019-02-19,31.8,31.7,32.3,31.42,14942.0,47401428.0,603301,-0.22,-0.07
2019-02-20,31.71,31.94,32.18,31.5,10310.0,32834392.0,603301,0.76,0.24
2019-02-21,31.76,31.63,32.29,31.59,13956.0,44528788.0,603301,-0.97,-0.31
2019-02-22,31.6,31.64,31.65,30.86,15535.0,48660228.0,603301,0.03,0.01
2019-02-25,31.88,33.15,33.3,31.78,28443.0,92452320.0,603301,4.77,1.51
2019-02-26,33.0,33.4,34.35,32.63,33233.0,111952688.0,603301,0.75,0.25
2019-02-27,33.4,34.37,34.5,33.13,30303.0,102648520.0,603301,2.9,0.97
2019-02-28,34.38,36.0,36.98,34.05,53796.0,190196336.0,603301,4.74,1.63
2019-03-01,35.36,35.42,35.78,34.56,32478.0,114212640.0,603301,-1.61,-0.58
2019-03-04,35.29,35.26,36.26,34.99,32590.0,115916648.0,603301,-0.45,-0.16
2019-03-05,35.01,35.44,35.5,34.8,21616.0,75862912.0,603301,0.51,0.18
2019-03-06,35.27,36.09,36.18,34.68,34302.0,122136192.0,603301,1.83,0.65
2019-03-07,36.04,36.81,37.95,35.25,52313.0,192052096.0,603301,2.0,0.72
2019-03-08,35.98,34.19,36.36,34.03,35047.0,124660296.0,603301,-7.12,-2.62
2019-03-11,34.2,35.33,35.47,34.2,22188.0,77432232.0,603301,3.33,1.14
2019-03-12,35.73,35.98,36.44,35.33,31672.0,114219944.0,603301,1.84,0.65
2019-03-13,36.32,35.29,36.81,35.07,28193.0,102007544.0,603301,-1.92,-0.69
2019-03-14,35.3,35.0,36.17,34.42,19450.0,68502232.0,603301,-0.82,-0.29
2019-03-15,35.08,36.18,36.27,35.08,24226.0,86751592.0,603301,3.37,1.18
2019-03-18,36.92,36.83,37.19,36.24,25557.0,93572200.0,603301,1.8,0.65
2019-03-19,36.85,36.38,36.88,36.2,18309.0,66601156.0,603301,-1.22,-0.45
2019-03-20,36.4,35.78,36.58,35.35,18748.0,67147376.0,603301,-1.65,-0.6
2019-03-21,35.95,35.93,36.17,35.5,15517.0,55757584.0,603301,0.42,0.15
2019-03-22,35.9,36.05,36.14,35.34,14508.0,51922112.0,603301,0.33,0.12
2019-03-25,35.21,35.04,35.74,35.0,14103.0,49871108.0,603301,-2.8,-1.01
2019-03-26,35.13,34.45,35.5,34.3,13689.0,47773984.0,603301,-1.68,-0.59
2019-03-27,34.7,35.67,35.71,34.16,15935.0,55857012.0,603301,3.54,1.22
2019-03-28,35.4,36.56,37.85,34.8,28931.0,104793544.0,603301,2.5,0.89
2019-03-29,36.16,38.39,38.52,36.15,47769.0,178669840.0,603301,5.01,1.83
2019-04-01,38.01,38.86,39.99,38.01,52263.0,203725984.0,603301,1.22,0.47
2019-04-02,38.87,38.57,39.42,38.37,28048.0,108621096.0,603301,-0.75,-0.29
2019-04-03,38.31,38.75,39.28,38.13,18128.0,70405080.0,603301,0.47,0.18
2019-04-04,38.61,37.78,39.07,37.55,30395.0,115633128.0,603301,-2.5,-0.97
2019-04-08,38.08,37.19,38.09,37.01,21803.0,81728568.0,603301,-1.56,-0.59
2019-04-09,37.2,37.58,37.99,36.72,19507.0,73051312.0,603301,1.05,0.39
2019-04-10,37.8,37.05,37.8,36.7,22458.0,83335784.0,603301,-1.41,-0.53
2019-04-11,36.8,35.91,37.11,35.84,18406.0,67113648.0,603301,-3.08,-1.14
2019-04-12,35.92,36.1,36.39,35.56,10706.0,38506996.0,603301,0.53,0.19
2019-04-15,36.29,35.86,36.93,35.81,10521.0,38349472.0,603301,-0.66,-0.24
2019-04-16,35.82,36.51,36.53,35.56,13306.0,47974456.0,603301,1.81,0.65
2019-04-17,36.49,36.41,36.58,36.26,11564.0,42092116.0,603301,-0.27,-0.1
2019-04-18,36.28,35.96,36.43,35.91,8649.0,31296714.0,603301,-1.24,-0.45
2019-04-19,35.7,35.94,36.05,35.6,9359.0,33484248.0,603301,-0.06,-0.02
2019-04-22,35.96,35.23,35.96,35.13,10961.0,38944836.0,603301,-1.98,-0.71
2019-04-23,35.22,35.3,35.63,35.01,9362.0,33095004.0,603301,0.2,0.07
2019-04-24,35.3,35.14,35.35,34.71,8081.0,28303792.0,603301,-0.45,-0.16
2019-04-25,35.22,35.14,36.1,35.1,17535.0,62476284.0,603301,0.0,0.0
2019-04-26,35.5,34.7,35.6,34.62,8833.0,30883892.0,603301,-1.25,-0.44
2019-04-29,34.76,33.74,35.1,33.69,11213.0,38392772.0,603301,-2.77,-0.96
2019-04-30,33.8,34.25,34.5,33.78,5847.0,20029682.0,603301,1.51,0.51
2019-05-06,33.0,31.46,33.64,31.03,9794.0,31842852.0,603301,-8.15,-2.79
2019-05-07,31.92,32.08,32.26,31.6,5948.0,19008784.0,603301,1.97,0.62
2019-05-08,31.66,32.33,32.67,31.37,5602.0,18072766.0,603301,0.78,0.25
2019-05-09,32.32,32.0,32.32,31.8,3927.0,12581256.0,603301,-1.02,-0.33
2019-05-10,32.29,32.94,33.0,32.02,8727.0,28419064.0,603301,2.94,0.94
2019-05-13,32.62,32.62,33.01,32.46,6280.0,20520064.0,603301,-0.97,-0.32
2019-05-14,32.33,31.85,32.66,31.82,6456.0,20798296.0,603301,-2.36,-0.77
2019-05-15,32.14,32.55,32.66,32.14,6915.0,22440898.0,603301,2.2,0.7
2019-05-16,32.53,32.8,32.87,32.38,6733.0,22026168.0,603301,0.77,0.25
2019-05-17,32.98,31.41,32.98,31.21,7715.0,24750102.0,603301,-4.24,-1.39
2019-05-20,31.9,31.82,31.92,31.2,5595.0,17695224.0,603301,1.31,0.41
2019-05-21,31.65,32.49,32.67,31.65,7073.0,22838764.0,603301,2.11,0.67
2019-05-22,32.65,32.11,32.65,31.85,5342.0,17194162.0,603301,-1.17,-0.38
2019-05-23,32.11,31.56,32.17,31.4,4963.0,15743008.0,603301,-1.71,-0.55
2019-05-24,22.29,22.27,22.38,22.04,3134.0,6979953.0,603301,-29.44,-9.29
2019-05-27,22.17,22.67,22.67,22.05,7739.0,17379880.0,603301,1.8,0.4
2019-05-28,22.7,22.4,22.91,22.33,7193.0,16309682.0,603301,-1.19,-0.27
2019-05-29,22.32,22.44,22.59,22.27,6087.0,13652395.0,603301,0.18,0.04
2019-05-30,22.39,21.6,22.39,21.34,11919.0,25846240.0,603301,-3.74,-0.84
2019-05-31,21.61,22.34,22.44,21.55,14800.0,32638244.0,603301,3.43,0.74
2019-06-03,22.38,21.68,22.39,21.5,9848.0,21543022.0,603301,-2.95,-0.66
2019-06-04,21.12,21.47,21.78,21.11,8326.0,17851164.0,603301,-0.97,-0.21
2019-06-05,21.7,21.15,21.87,21.05,6912.0,14810533.0,603301,-1.49,-0.32
2019-06-06,21.15,20.25,21.42,20.16,9749.0,20036072.0,603301,-4.26,-0.9
2019-06-10,20.35,20.47,20.64,20.21,5353.0,10968409.0,603301,1.09,0.22
2019-06-11,20.47,20.99,21.09,20.32,10407.0,21712312.0,603301,2.54,0.52
2019-06-12,21.1,20.91,21.37,20.84,7353.0,15479442.0,603301,-0.38,-0.08
2019-06-13,20.91,21.05,21.14,20.84,7243.0,15216677.0,603301,0.67,0.14
2019-06-14,21.22,20.6,21.22,20.44,8127.0,16870476.0,603301,-2.14,-0.45
2019-06-17,20.6,20.29,20.78,20.2,6825.0,13926270.0,603301,-1.5,-0.31
2019-06-18,20.28,20.06,20.29,19.84,10236.0,20512290.0,603301,-1.13,-0.23
2019-06-19,20.42,20.22,20.56,20.22,9722.0,19784352.0,603301,0.8,0.16
2019-06-20,20.22,20.59,20.63,20.15,12329.0,25223038.0,603301,1.83,0.37
2019-06-21,20.59,21.56,22.15,20.59,24162.0,51646368.0,603301,4.71,0.97
2019-06-24,21.37,21.13,21.55,21.01,10742.0,22808682.0,603301,-1.99,-0.43
2019-06-25,21.13,21.04,21.27,20.81,8981.0,18849642.0,603301,-0.43,-0.09
2019-06-26,21.04,21.6,21.94,20.96,13847.0,29716640.0,603301,2.66,0.56
2019-06-27,21.59,21.37,21.6,21.21,14169.0,30355712.0,603301,-1.06,-0.23
2019-06-28,21.39,20.8,21.42,20.56,11301.0,23611388.0,603301,-2.67,-0.57
2019-07-01,21.15,21.51,21.55,21.03,13061.0,27911212.0,603301,3.41,0.71
2019-07-02,21.45,21.72,21.86,21.41,16758.0,36381308.0,603301,0.98,0.21
2019-07-03,21.72,21.47,21.89,21.33,9926.0,21397120.0,603301,-1.15,-0.25
2019-07-04,21.47,21.56,21.78,21.35,10284.0,22191184.0,603301,0.42,0.09
2019-07-05,21.45,21.54,21.8,21.45,8669.0,18719136.0,603301,-0.09,-0.02
2019-07-08,21.7,20.96,21.88,20.93,15201.0,32549356.0,603301,-2.69,-0.58
2019-07-09,20.9,20.77,21.12,20.41,10141.0,21050744.0,603301,-0.91,-0.19
