date,open,close,high,low,vol,amount,code,pchange,change
2012-09-05,27.11,27.35,28.15,26.58,114454.0,311937280.0,002695,,
2012-09-06,27.06,27.58,28.53,26.74,81722.0,226401536.0,002695,0.84,0.23
2012-09-07,27.3,27.85,28.5,26.75,81434.0,224935232.0,002695,0.98,0.27
2012-09-10,27.58,28.38,28.55,27.43,70094.0,197899312.0,002695,1.9,0.53
2012-09-11,28.01,27.75,28.98,27.67,66735.0,188558832.0,002695,-2.22,-0.63
2012-09-12,27.71,27.2,27.93,26.9,54642.0,149196976.0,002695,-1.98,-0.55
2012-09-13,27.0,26.6,27.22,26.6,32833.0,88123928.0,002695,-2.21,-0.6
2012-09-14,26.76,26.8,27.01,26.41,24087.0,64510744.0,002695,0.75,0.2
2012-09-17,26.7,25.71,26.79,25.7,29078.0,75827256.0,002695,-4.07,-1.09
2012-09-18,25.55,25.65,25.9,25.52,10814.0,27808042.0,002695,-0.23,-0.06
2012-09-19,25.71,25.86,26.1,25.7,11901.0,30826028.0,002695,0.82,0.21
2012-09-20,25.85,25.9,26.4,25.81,28664.0,74846920.0,002695,0.15,0.04
2012-09-21,25.81,25.17,26.34,25.03,24415.0,62657884.0,002695,-2.82,-0.73
2012-09-24,25.0,24.42,25.0,24.03,24822.0,60758560.0,002695,-2.98,-0.75
2012-09-25,24.46,24.46,24.57,24.13,11658.0,28431902.0,002695,0.16,0.04
2012-09-26,24.38,24.18,24.53,24.01,12204.0,29470056.0,002695,-1.14,-0.28
2012-09-27,24.09,24.0,24.54,23.66,21938.0,52779496.0,002695,-0.74,-0.18
2012-09-28,23.9,24.31,24.43,23.8,12820.0,31086912.0,002695,1.29,0.31
2012-10-08,24.26,25.19,25.49,24.26,22867.0,56905412.0,002695,3.62,0.88
2012-10-09,25.02,25.43,25.51,25.02,15150.0,38375064.0,002695,0.95,0.24
2012-10-10,25.42,25.32,25.42,25.03,11686.0,29442482.0,002695,-0.43,-0.11
2012-10-11,25.21,24.51,25.32,24.45,9006.0,22461332.0,002695,-3.2,-0.81
2012-10-12,24.4,24.73,24.87,24.4,7600.0,18776998.0,002695,0.9,0.22
2012-10-15,24.74,25.2,25.38,24.74,15051.0,37966348.0,002695,1.9,0.47
2012-10-16,25.26,25.56,25.88,25.17,17225.0,44219776.0,002695,1.43,0.36
2012-10-17,25.57,25.58,25.71,25.25,10374.0,26439646.0,002695,0.08,0.02
2012-10-18,25.5,25.62,25.86,25.46,9229.0,23713900.0,002695,0.16,0.04
2012-10-19,25.63,25.48,25.8,25.12,8059.0,20510898.0,002695,-0.55,-0.14
2012-10-22,25.31,25.0,25.31,24.83,7552.0,18900382.0,002695,-1.88,-0.48
2012-10-23,25.11,24.68,25.11,24.6,5504.0,13675698.0,002695,-1.28,-0.32
2012-10-24,24.52,24.65,24.85,24.39,8904.0,21964972.0,002695,-0.12,-0.03
2012-10-25,24.65,24.13,24.77,23.9,9434.0,22871354.0,002695,-2.11,-0.52
2012-10-26,24.11,24.62,24.69,23.91,9604.0,23328268.0,002695,2.03,0.49
2012-10-29,24.82,24.57,24.88,24.56,5021.0,12410066.0,002695,-0.2,-0.05
2012-10-30,24.65,25.24,25.29,24.64,12406.0,31091358.0,002695,2.73,0.67
2012-10-31,25.24,25.28,25.32,25.0,5808.0,14615394.0,002695,0.16,0.04
2012-11-01,25.2,25.44,25.44,25.13,10648.0,26964758.0,002695,0.63,0.16
2012-11-02,25.44,25.18,25.44,25.07,5159.0,12997541.0,002695,-1.02,-0.26
2012-11-05,25.05,25.11,25.2,24.8,4676.0,11680913.0,002695,-0.28,-0.07
2012-11-06,25.01,24.87,25.11,24.6,4294.0,10655284.0,002695,-0.96,-0.24
2012-11-07,24.9,25.3,25.42,24.72,6805.0,17173942.0,002695,1.73,0.43
2012-11-08,25.13,24.65,25.29,24.65,3727.0,9310570.0,002695,-2.57,-0.65
2012-11-09,24.5,24.31,24.74,24.16,3640.0,8947281.0,002695,-1.38,-0.34
2012-11-12,24.5,24.3,24.68,24.16,4419.0,10724209.0,002695,-0.04,-0.01
2012-11-13,24.3,24.0,24.3,23.8,6821.0,16358867.0,002695,-1.23,-0.3
2012-11-14,23.97,24.52,24.54,23.8,4896.0,11890430.0,002695,2.17,0.52
2012-11-15,24.3,24.2,24.48,24.2,2689.0,6530660.0,002695,-1.31,-0.32
2012-11-16,24.08,24.3,24.35,24.06,1777.0,4296818.0,002695,0.41,0.1
2012-11-19,24.3,24.31,24.36,23.9,4820.0,11616857.0,002695,0.04,0.01
2012-11-20,24.36,24.2,24.42,24.08,4558.0,11048335.0,002695,-0.45,-0.11
2012-11-21,24.02,24.09,24.28,23.8,8870.0,21278138.0,002695,-0.45,-0.11
2012-11-22,24.0,24.0,24.04,23.8,3341.0,7991303.0,002695,-0.37,-0.09
2012-11-23,24.01,24.16,24.16,23.86,3726.0,8951733.0,002695,0.67,0.16
2012-11-26,24.14,23.8,24.14,23.7,1581.0,3785544.0,002695,-1.49,-0.36
2012-11-27,23.7,22.9,23.79,22.7,4370.0,10105067.0,002695,-3.78,-0.9
2012-11-28,22.89,22.6,22.9,22.52,4427.0,10081134.0,002695,-1.31,-0.3
2012-11-29,22.63,21.08,22.88,21.01,5182.0,11304511.0,002695,-6.73,-1.52
2012-11-30,21.4,21.05,21.4,20.91,6849.0,14411141.0,002695,-0.14,-0.03
2012-12-03,21.0,18.95,21.18,18.95,15153.0,29459510.0,002695,-9.98,-2.1
2012-12-04,18.92,18.7,18.92,18.11,11360.0,20997562.0,002695,-1.32,-0.25
2012-12-05,18.65,19.4,19.7,18.44,12262.0,23590466.0,002695,3.74,0.7
2012-12-06,19.34,19.32,19.54,19.17,6362.0,12323286.0,002695,-0.41,-0.08
2012-12-07,19.32,19.77,19.79,19.31,8540.0,16780214.0,002695,2.33,0.45
2012-12-10,19.91,21.75,21.75,19.91,23335.0,49226148.0,002695,10.02,1.98
2012-12-11,21.6,21.74,22.04,21.13,17378.0,37516996.0,002695,-0.05,-0.01
2012-12-12,21.74,21.48,21.88,21.09,10398.0,22234458.0,002695,-1.2,-0.26
2012-12-13,21.4,20.68,21.47,20.58,6461.0,13607070.0,002695,-3.72,-0.8
2012-12-14,20.85,21.4,21.63,20.61,11161.0,23740146.0,002695,3.48,0.72
2012-12-17,21.6,21.62,21.75,21.1,11112.0,23868726.0,002695,1.03,0.22
2012-12-18,21.63,21.61,21.99,21.34,8915.0,19345850.0,002695,-0.05,-0.01
2012-12-19,21.5,22.06,22.35,21.49,15097.0,33379712.0,002695,2.08,0.45
2012-12-20,22.0,22.62,22.79,21.8,19019.0,42782036.0,002695,2.54,0.56
2012-12-21,22.65,23.17,23.68,22.38,29090.0,67038048.0,002695,2.43,0.55
2012-12-24,23.16,23.4,23.58,22.89,18194.0,42281536.0,002695,0.99,0.23
2012-12-25,23.42,24.1,24.48,23.27,19890.0,47864992.0,002695,2.99,0.7
2012-12-26,24.1,25.68,25.7,23.91,28668.0,72214280.0,002695,6.56,1.58
2012-12-27,25.86,25.24,26.95,25.08,31025.0,79942176.0,002695,-1.71,-0.44
2012-12-28,24.95,26.26,26.68,24.41,37475.0,95734528.0,002695,4.04,1.02
2012-12-31,26.0,25.58,26.19,25.08,20180.0,51663476.0,002695,-2.59,-0.68
2013-01-04,25.58,25.55,25.9,24.9,17773.0,45323628.0,002695,-0.12,-0.03
2013-01-07,25.2,25.55,25.55,24.88,22210.0,55967724.0,002695,0.0,0.0
2013-01-08,25.55,25.51,26.13,25.22,19422.0,49904776.0,002695,-0.16,-0.04
2013-01-09,25.3,24.92,25.75,24.76,17984.0,45341364.0,002695,-2.31,-0.59
2013-01-10,24.86,24.75,25.28,24.6,12998.0,32338668.0,002695,-0.68,-0.17
2013-01-11,24.93,25.16,25.69,24.93,23712.0,60110736.0,002695,1.66,0.41
2013-01-14,25.17,27.11,27.25,25.15,37492.0,99132496.0,002695,7.75,1.95
2013-01-15,27.43,26.8,27.43,26.4,32712.0,87376672.0,002695,-1.14,-0.31
2013-01-16,26.61,26.28,26.87,25.88,19342.0,50898480.0,002695,-1.94,-0.52
2013-01-17,26.3,26.05,26.59,25.77,9792.0,25540454.0,002695,-0.88,-0.23
2013-01-18,26.18,26.26,26.42,25.78,11089.0,28962056.0,002695,0.81,0.21
2013-01-21,26.4,26.02,26.4,25.8,15109.0,39307624.0,002695,-0.91,-0.24
2013-01-22,26.0,24.48,26.26,24.22,21863.0,55240120.0,002695,-5.92,-1.54
2013-01-23,24.3,24.79,24.8,23.9,12978.0,31420700.0,002695,1.27,0.31
2013-01-24,24.64,23.86,25.0,23.65,15804.0,38213380.0,002695,-3.75,-0.93
2013-01-25,23.85,23.94,24.14,23.84,5867.0,14067498.0,002695,0.34,0.08
2013-01-28,24.06,24.55,24.59,24.0,10347.0,25182646.0,002695,2.55,0.61
2013-01-29,24.53,24.66,24.86,24.33,14278.0,35156720.0,002695,0.45,0.11
2013-01-30,24.7,24.3,24.7,24.0,9665.0,23443362.0,002695,-1.46,-0.36
2013-01-31,24.3,24.16,24.34,23.98,8453.0,20406934.0,002695,-0.58,-0.14
2013-02-01,24.1,25.39,25.75,24.0,32216.0,81091944.0,002695,5.09,1.23
2013-02-04,25.64,24.5,25.64,24.5,17245.0,42976856.0,002695,-3.51,-0.89
2013-02-05,24.51,24.74,24.85,23.83,15472.0,37599144.0,002695,0.98,0.24
2013-02-06,24.69,24.31,24.69,24.1,13823.0,33751444.0,002695,-1.74,-0.43
2013-02-07,24.36,24.57,24.63,24.25,7710.0,18864282.0,002695,1.07,0.26
2013-02-08,24.4,24.84,24.99,24.4,9341.0,23166630.0,002695,1.1,0.27
2013-02-18,24.85,24.95,25.18,24.8,13154.0,32840604.0,002695,0.44,0.11
2013-02-19,24.95,24.3,25.0,24.25,10900.0,26752606.0,002695,-2.61,-0.65
