date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.18,8.38,8.48,8.0,12530.0,10303075.0,600630,,
2000-01-05,8.4,8.44,8.63,8.18,16479.0,13898393.0,600630,0.72,0.06
2000-01-06,8.42,8.78,8.8,8.25,17671.0,15076102.0,600630,4.03,0.34
2000-01-07,8.88,9.25,9.48,8.85,45549.0,41520632.0,600630,5.35,0.47
2000-01-10,9.25,9.86,10.12,9.0,51871.0,49229060.0,600630,6.59,0.61
2000-01-11,9.79,9.16,9.8,9.0,34153.0,32152198.0,600630,-7.1,-0.7
2000-01-12,9.06,8.74,9.28,8.56,21775.0,19372996.0,600630,-4.59,-0.42
2000-01-13,8.8,8.68,8.9,8.66,10537.0,9242603.0,600630,-0.69,-0.06
2000-01-14,8.65,8.48,8.92,8.4,16743.0,14518937.0,600630,-2.3,-0.2
2000-01-17,8.4,8.51,8.57,8.28,8570.0,7208521.0,600630,0.35,0.03
2000-01-18,8.57,8.7,8.9,8.51,12978.0,11289976.0,600630,2.23,0.19
2000-01-19,8.8,8.6,8.83,8.55,6881.0,5978826.0,600630,-1.15,-0.1
2000-01-20,8.6,8.78,8.98,8.59,11760.0,10256302.0,600630,2.09,0.18
2000-01-21,8.85,8.53,8.87,8.4,16450.0,14079338.0,600630,-2.85,-0.25
2000-01-24,8.5,8.8,8.8,8.25,27129.0,22871878.0,600630,3.17,0.27
2000-01-25,8.8,9.1,9.3,8.66,38512.0,34707240.0,600630,3.41,0.3
2000-01-26,9.16,9.37,9.45,9.15,36740.0,34199856.0,600630,2.97,0.27
2000-01-27,9.35,9.18,9.42,9.01,30887.0,28410180.0,600630,-2.03,-0.19
2000-01-28,9.22,9.24,9.39,9.08,23785.0,21927030.0,600630,0.65,0.06
2000-02-14,9.5,10.05,10.11,9.42,57911.0,56977520.0,600630,8.77,0.81
2000-02-15,10.1,10.08,11.06,9.8,70957.0,75596648.0,600630,0.3,0.03
2000-02-16,10.0,10.19,10.45,9.78,68736.0,68955920.0,600630,1.09,0.11
2000-02-17,10.48,10.65,11.21,10.05,191437.0,205646672.0,600630,4.51,0.46
2000-02-18,10.6,10.13,10.62,9.6,59220.0,59536440.0,600630,-4.88,-0.52
2000-02-21,10.13,10.74,11.0,10.11,83489.0,88656528.0,600630,6.02,0.61
2000-02-22,10.99,10.2,11.0,10.0,53544.0,55706944.0,600630,-5.03,-0.54
2000-02-23,10.05,10.89,11.2,9.95,158999.0,171037136.0,600630,6.76,0.69
2000-02-24,10.95,11.11,11.65,10.6,205061.0,228292304.0,600630,2.02,0.22
2000-02-25,11.0,10.78,11.2,10.68,65110.0,70957368.0,600630,-2.97,-0.33
2000-02-28,10.8,10.93,11.3,10.58,78910.0,86543304.0,600630,1.39,0.15
2000-03-01,10.98,10.5,11.2,10.4,61788.0,66616428.0,600630,-3.93,-0.43
2000-03-02,10.6,11.0,11.15,10.45,71786.0,78023888.0,600630,4.76,0.5
2000-03-03,11.2,12.1,12.1,11.17,251113.0,300954496.0,600630,10.0,1.1
2000-03-06,12.67,12.76,13.31,12.42,496969.0,644486336.0,600630,5.45,0.66
2000-03-07,12.5,12.85,13.68,12.5,215031.0,279150560.0,600630,0.71,0.09
2000-03-08,12.99,14.14,14.14,12.61,238738.0,325717888.0,600630,10.04,1.29
2000-03-09,14.43,14.18,15.0,13.78,183564.0,263504480.0,600630,0.28,0.04
2000-03-10,14.16,13.02,14.18,13.0,119963.0,160954848.0,600630,-8.18,-1.16
2000-03-13,12.98,13.15,13.49,12.82,56568.0,74383712.0,600630,1.0,0.13
2000-03-14,12.95,13.8,14.0,12.48,116276.0,155456320.0,600630,4.94,0.65
2000-03-15,13.9,14.08,14.49,13.7,105655.0,148733680.0,600630,2.03,0.28
2000-03-16,14.15,13.5,14.4,13.0,124469.0,170672768.0,600630,-4.12,-0.58
2000-03-17,13.5,14.85,14.85,13.5,195082.0,283622528.0,600630,10.0,1.35
2000-03-20,15.0,16.34,16.34,14.7,152703.0,241808448.0,600630,10.03,1.49
2000-03-21,16.79,15.99,16.88,15.6,149354.0,240936480.0,600630,-2.14,-0.35
2000-03-22,16.0,16.06,16.45,15.69,85426.0,137261536.0,600630,0.44,0.07
2000-03-23,16.28,16.55,16.64,16.06,80056.0,131069024.0,600630,3.05,0.49
2000-03-24,16.68,15.35,16.8,15.16,94414.0,151659520.0,600630,-7.25,-1.2
