date,open,close,high,low,vol,amount,code,pchange,change
2006-12-20,10.52,11.41,11.98,10.0,1398006.0,1527692160.0,601991,,
2006-12-21,11.18,10.65,11.18,10.6,560458.0,606574464.0,601991,-6.66,-0.76
2006-12-22,10.49,10.08,10.49,9.9,385129.0,391183296.0,601991,-5.35,-0.57
2006-12-25,10.0,10.16,10.18,9.9,201834.0,202711840.0,601991,0.79,0.08
2006-12-26,10.14,10.1,10.41,10.03,168101.0,171709120.0,601991,-0.59,-0.06
2006-12-27,10.0,10.58,10.59,10.0,242432.0,250584720.0,601991,4.75,0.48
2006-12-28,10.54,10.29,10.87,10.22,209391.0,220374000.0,601991,-2.74,-0.29
2006-12-29,10.31,10.32,10.5,10.15,180949.0,186456608.0,601991,0.29,0.03
2007-01-04,10.23,10.42,10.8,10.11,321671.0,334508672.0,601991,0.97,0.1
2007-01-05,10.35,10.67,10.81,10.22,297661.0,316475712.0,601991,2.4,0.25
2007-01-08,10.75,10.71,10.91,10.56,222131.0,237562960.0,601991,0.37,0.04
2007-01-09,10.75,10.86,10.9,10.61,221609.0,238210704.0,601991,1.4,0.15
2007-01-10,10.87,10.85,10.91,10.68,189961.0,205158976.0,601991,-0.09,-0.01
2007-01-11,10.74,11.26,11.36,10.56,405388.0,444837408.0,601991,3.78,0.41
2007-01-12,11.19,10.68,11.19,10.67,250153.0,273318112.0,601991,-5.15,-0.58
2007-01-15,10.6,10.83,10.88,10.5,143720.0,153925728.0,601991,1.4,0.15
2007-01-16,10.9,10.79,10.94,10.56,174381.0,186688448.0,601991,-0.37,-0.04
2007-01-17,10.79,10.59,10.88,10.5,167309.0,179179040.0,601991,-1.85,-0.2
2007-01-18,10.66,10.63,10.77,10.41,108258.0,114496696.0,601991,0.38,0.04
2007-01-19,10.6,10.78,10.85,10.56,158780.0,170696224.0,601991,1.41,0.15
2007-01-22,10.86,11.16,11.25,10.86,264417.0,292974080.0,601991,3.53,0.38
2007-01-23,11.16,11.0,11.22,10.75,181139.0,198526640.0,601991,-1.43,-0.16
2007-01-24,11.0,11.53,11.81,11.0,332469.0,378280928.0,601991,4.82,0.53
2007-01-25,11.38,11.23,11.78,11.15,253143.0,289177152.0,601991,-2.6,-0.3
2007-01-26,11.05,11.22,11.36,10.69,168931.0,187198128.0,601991,-0.09,-0.01
