date,open,close,high,low,vol,amount,code,pchange,change
2001-02-08,32.0,28.45,32.61,28.02,454807.0,1400461824.0,600037,,
2001-02-09,29.0,30.09,31.2,29.0,156620.0,472699264.0,600037,5.76,1.64
2001-02-12,29.88,31.12,31.67,29.53,96432.0,297612416.0,600037,3.42,1.03
2001-02-13,31.22,30.99,31.38,30.76,34844.0,108265152.0,600037,-0.42,-0.13
2001-02-14,31.01,31.99,32.4,30.81,57990.0,185205664.0,600037,3.23,1.0
2001-02-15,32.1,31.25,32.25,31.08,24416.0,77107856.0,600037,-2.31,-0.74
2001-02-16,31.0,33.25,33.39,30.68,66427.0,214228944.0,600037,6.4,2.0
2001-02-19,33.4,32.9,33.98,32.76,61612.0,205019024.0,600037,-1.05,-0.35
2001-02-20,32.99,32.86,33.74,32.51,67266.0,221702544.0,600037,-0.12,-0.04
2001-02-21,32.79,32.79,33.26,32.55,36852.0,121221808.0,600037,-0.21,-0.07
2001-02-22,32.78,32.96,33.98,32.66,37691.0,125998240.0,600037,0.52,0.17
2001-02-23,32.98,33.6,33.75,32.78,21456.0,71011832.0,600037,1.94,0.64
2001-02-26,33.6,33.65,33.95,33.31,22451.0,75508192.0,600037,0.15,0.05
2001-02-27,33.57,33.0,33.78,32.88,31241.0,103287440.0,600037,-1.93,-0.65
2001-02-28,33.0,32.7,33.17,32.4,22498.0,73570296.0,600037,-0.91,-0.3
2001-03-01,32.68,32.7,33.16,32.6,11528.0,37835840.0,600037,0.0,0.0
2001-03-02,32.78,33.3,33.58,32.75,16178.0,53762952.0,600037,1.83,0.6
2001-03-05,33.01,32.78,33.32,32.71,9985.0,32834504.0,600037,-1.56,-0.52
2001-03-06,32.58,33.55,33.6,32.58,16106.0,53432612.0,600037,2.35,0.77
2001-03-07,33.56,33.5,33.96,33.31,17162.0,57819064.0,600037,-0.15,-0.05
2001-03-08,33.5,34.99,35.27,33.43,47467.0,164926512.0,600037,4.45,1.49
2001-03-09,34.99,34.82,35.65,34.59,25445.0,89509024.0,600037,-0.49,-0.17
2001-03-12,34.8,35.1,35.29,34.66,11118.0,38856216.0,600037,0.8,0.28
2001-03-13,35.18,34.59,35.48,34.45,20132.0,70059656.0,600037,-1.45,-0.51
2001-03-14,34.48,34.7,34.83,34.46,13536.0,46902392.0,600037,0.32,0.11
