date,open,close,high,low,vol,amount,code,pchange,change
2004-09-01,8.19,8.54,9.02,8.19,132305.0,113268888.0,002035,,
2004-09-02,8.21,8.55,8.58,8.21,53693.0,44931296.0,002035,0.12,0.01
2004-09-03,8.49,8.29,8.49,8.25,26068.0,21815060.0,002035,-3.04,-0.26
2004-09-06,8.28,8.12,8.29,8.02,18189.0,14774582.0,002035,-2.05,-0.17
2004-09-07,8.11,8.2,8.33,8.11,11857.0,9753401.0,002035,0.99,0.08
2004-09-08,8.16,8.2,8.27,8.13,8913.0,7309955.5,002035,0.0,0.0
2004-09-09,8.14,8.05,8.18,8.02,11013.0,8901457.0,002035,-1.83,-0.15
2004-09-10,8.04,8.19,8.25,8.03,12917.0,10550979.0,002035,1.74,0.14
2004-09-13,8.18,7.81,8.19,7.8,16704.0,13247444.0,002035,-4.64,-0.38
2004-09-14,7.87,7.96,8.15,7.87,12160.0,9737947.0,002035,1.92,0.15
2004-09-15,8.01,8.62,8.72,7.95,53932.0,45850812.0,002035,8.29,0.66
2004-09-16,8.7,9.14,9.18,8.62,65401.0,58694648.0,002035,6.03,0.52
2004-09-17,9.23,9.39,9.39,8.86,47806.0,43642664.0,002035,2.74,0.25
2004-09-20,9.45,9.59,9.6,9.3,43833.0,41352940.0,002035,2.13,0.2
2004-09-21,9.58,9.7,9.8,9.3,32876.0,31532272.0,002035,1.15,0.11
2004-09-22,9.63,9.64,9.87,9.31,26065.0,25225786.0,002035,-0.62,-0.06
2004-09-23,9.63,9.64,9.72,9.32,17923.0,16963218.0,002035,0.0,0.0
2004-09-24,9.68,9.28,9.97,9.28,28833.0,28088126.0,002035,-3.73,-0.36
2004-09-27,9.51,9.15,9.6,9.03,12945.0,12061792.0,002035,-1.4,-0.13
2004-09-28,9.28,9.21,9.34,9.05,8466.0,7788830.0,002035,0.66,0.06
2004-09-29,9.28,9.23,9.32,9.18,6033.0,5573143.5,002035,0.22,0.02
2004-09-30,9.22,9.16,9.37,9.13,8521.0,7878707.5,002035,-0.76,-0.07
2004-10-08,9.2,9.75,9.78,9.13,18846.0,17924076.0,002035,6.44,0.59
2004-10-11,9.9,9.77,10.27,9.72,33304.0,33537852.0,002035,0.21,0.02
2004-10-12,9.75,9.76,9.96,9.65,13073.0,12820601.0,002035,-0.1,-0.01
2004-10-13,9.76,9.92,9.98,9.76,9698.0,9584863.0,002035,1.64,0.16
2004-10-14,9.95,8.94,10.02,8.93,16094.0,15006273.0,002035,-9.88,-0.98
2004-10-15,8.86,8.74,8.98,8.51,10520.0,9180303.0,002035,-2.24,-0.2
2004-10-18,8.77,8.95,9.09,8.77,7561.0,6778659.0,002035,2.4,0.21
2004-10-19,8.95,8.78,9.17,8.7,6972.0,6255810.0,002035,-1.9,-0.17
2004-10-20,8.74,8.76,8.81,8.55,4048.0,3517863.0,002035,-0.23,-0.02
2004-10-21,8.71,8.75,8.93,8.63,3331.0,2913398.25,002035,-0.11,-0.01
2004-10-22,8.5,9.12,9.15,8.5,7551.0,6723441.0,002035,4.23,0.37
2004-10-25,9.22,8.94,9.3,8.93,6226.0,5666605.5,002035,-1.97,-0.18
2004-10-26,8.96,9.21,9.24,8.73,7565.0,6766582.5,002035,3.02,0.27
2004-10-27,9.15,9.39,9.45,9.08,12424.0,11518218.0,002035,1.95,0.18
2004-10-28,9.36,9.0,9.47,9.0,7806.0,7212663.5,002035,-4.15,-0.39
2004-10-29,8.69,8.91,9.25,8.6,6630.0,5945156.0,002035,-1.0,-0.09
2004-11-01,8.96,8.82,8.98,8.81,2987.0,2655012.0,002035,-1.01,-0.09
2004-11-02,8.88,8.85,8.92,8.75,3255.0,2867622.25,002035,0.34,0.03
2004-11-03,8.9,9.15,9.18,8.82,4791.0,4302925.5,002035,3.39,0.3
2004-11-04,9.15,8.8,9.18,8.77,4203.0,3779765.0,002035,-3.83,-0.35
2004-11-05,8.9,8.89,8.98,8.8,2830.0,2510606.75,002035,1.02,0.09
2004-11-08,8.89,8.88,8.94,8.8,2533.0,2244534.25,002035,-0.11,-0.01
2004-11-09,8.85,8.91,8.98,8.81,2240.0,1998124.625,002035,0.34,0.03
2004-11-10,8.98,9.31,9.4,8.84,10293.0,9486451.0,002035,4.49,0.4
2004-11-11,9.35,9.21,9.68,9.1,15300.0,14468443.0,002035,-1.07,-0.1
2004-11-12,9.22,9.28,9.39,9.18,4313.0,4004040.0,002035,0.76,0.07
2004-11-15,9.34,9.45,9.46,9.3,5490.0,5153640.0,002035,1.83,0.17
2004-11-16,9.48,9.35,9.5,9.28,5759.0,5409845.0,002035,-1.06,-0.1
2004-11-17,9.34,9.21,9.4,9.18,3492.0,3230465.5,002035,-1.5,-0.14
2004-11-18,9.21,9.3,9.32,9.2,3138.0,2906052.0,002035,0.98,0.09
2004-11-22,9.3,9.3,9.37,9.27,5984.0,5577124.5,002035,0.0,0.0
2004-11-23,9.31,9.15,9.35,9.15,4170.0,3838268.5,002035,-1.61,-0.15
2004-11-24,9.15,9.19,9.32,9.13,4905.0,4524191.0,002035,0.44,0.04
2004-11-25,9.23,9.13,9.28,9.08,2431.0,2224360.0,002035,-0.65,-0.06
2004-11-26,9.2,9.16,9.21,9.1,1664.0,1524344.875,002035,0.33,0.03
2004-11-29,9.16,8.9,9.16,8.84,3076.0,2757866.75,002035,-2.84,-0.26
2004-11-30,8.95,8.92,8.95,8.85,1809.0,1609126.5,002035,0.22,0.02
2004-12-01,8.92,8.8,8.92,8.76,2226.0,1962356.125,002035,-1.35,-0.12
2004-12-02,8.78,8.77,8.78,8.66,2482.0,2161807.25,002035,-0.34,-0.03
2004-12-03,8.69,8.9,9.09,8.69,3670.0,3295054.75,002035,1.48,0.13
2004-12-06,8.9,8.89,8.95,8.83,1463.0,1300648.0,002035,-0.11,-0.01
2004-12-07,8.98,8.7,9.0,8.7,1035.0,910106.0,002035,-2.14,-0.19
2004-12-08,8.74,8.81,8.9,8.73,1510.0,1326544.25,002035,1.26,0.11
2004-12-09,8.81,8.96,9.0,8.72,4131.0,3690472.5,002035,1.7,0.15
2004-12-10,8.96,8.72,8.96,8.7,2080.0,1834108.25,002035,-2.68,-0.24
2004-12-13,8.75,8.72,8.8,8.65,1670.0,1455742.375,002035,0.0,0.0
2004-12-14,8.76,8.74,8.84,8.68,962.0,839697.6875,002035,0.23,0.02
2004-12-15,8.77,8.86,8.9,8.69,1890.0,1667322.375,002035,1.37,0.12
2004-12-16,8.78,8.7,8.82,8.7,965.0,844488.875,002035,-1.81,-0.16
2004-12-17,8.62,8.39,8.7,8.32,3817.0,3221860.75,002035,-3.56,-0.31
2004-12-20,8.21,8.2,8.3,8.15,2283.0,1873363.125,002035,-2.26,-0.19
2004-12-21,8.3,8.23,8.32,8.2,1222.0,1009714.875,002035,0.37,0.03
2004-12-22,8.24,8.46,8.46,8.2,3026.0,2527219.0,002035,2.79,0.23
2004-12-23,8.47,8.16,8.47,8.13,1634.0,1353418.25,002035,-3.55,-0.3
2004-12-24,8.19,8.22,8.3,8.16,1411.0,1159533.625,002035,0.74,0.06
2004-12-27,8.25,8.27,8.39,8.18,1326.0,1093434.375,002035,0.61,0.05
2004-12-28,8.24,8.26,8.26,8.22,2122.0,1749340.375,002035,-0.12,-0.01
2004-12-29,8.36,8.13,8.36,8.11,1811.0,1489504.25,002035,-1.57,-0.13
2004-12-30,8.13,8.11,8.19,8.03,2340.0,1902537.75,002035,-0.25,-0.02
2004-12-31,8.22,8.06,8.22,8.05,1176.0,952663.5625,002035,-0.62,-0.05
2005-01-04,8.06,7.95,8.06,7.92,1088.0,867856.3125,002035,-1.36,-0.11
2005-01-05,7.92,8.1,8.16,7.92,1540.0,1243527.875,002035,1.89,0.15
2005-01-06,8.15,8.1,8.15,8.02,901.0,727510.5,002035,0.0,0.0
2005-01-07,8.03,8.06,8.24,8.02,1233.0,999479.5,002035,-0.49,-0.04
2005-01-10,8.06,8.15,8.16,8.03,675.0,548832.125,002035,1.12,0.09
2005-01-11,8.15,8.14,8.21,8.11,687.0,559143.8125,002035,-0.12,-0.01
2005-01-12,8.07,8.1,8.11,7.95,1210.0,970572.9375,002035,-0.49,-0.04
2005-01-13,8.09,8.01,8.09,7.93,1421.0,1138261.0,002035,-1.11,-0.09
2005-01-14,7.92,7.86,8.09,7.8,1972.0,1568487.0,002035,-1.87,-0.15
2005-01-17,7.8,7.6,7.8,7.53,3359.0,2568905.0,002035,-3.31,-0.26
