date,open,close,high,low,vol,amount,code,pchange,change
2007-04-18,26.0,26.3,28.0,25.55,414293.0,1099319680.0,002128,,
2007-04-19,26.9,28.93,28.93,26.39,231101.0,632228480.0,002128,10.0,2.63
2007-04-20,29.18,29.82,30.5,28.0,184400.0,544921472.0,002128,3.08,0.89
2007-04-23,29.29,29.29,29.71,28.58,102659.0,298939648.0,002128,-1.78,-0.53
2007-04-24,30.01,30.51,31.6,29.6,103227.0,317315328.0,002128,4.17,1.22
2007-04-25,30.22,30.03,30.44,29.45,61386.0,182830896.0,002128,-1.57,-0.48
2007-04-26,29.94,29.85,29.99,29.37,37923.0,112460688.0,002128,-0.6,-0.18
2007-04-27,29.86,29.42,30.8,29.0,38689.0,115090008.0,002128,-1.44,-0.43
2007-04-30,29.67,28.9,29.79,28.36,49615.0,143488448.0,002128,-1.77,-0.52
2007-05-08,29.28,30.0,30.2,28.75,61260.0,180143120.0,002128,3.81,1.1
2007-05-09,29.8,28.92,29.99,28.2,39776.0,115848144.0,002128,-3.6,-1.08
2007-05-10,28.85,28.9,29.4,28.3,36249.0,104174880.0,002128,-0.07,-0.02
2007-05-11,28.8,28.14,28.8,27.8,41721.0,117656288.0,002128,-2.63,-0.76
2007-05-14,27.7,27.91,28.4,27.65,37583.0,105168184.0,002128,-0.82,-0.23
2007-05-15,28.03,28.39,29.2,27.8,41152.0,117638360.0,002128,1.72,0.48
2007-05-16,28.1,29.69,29.98,27.8,55887.0,161912704.0,002128,4.58,1.3
2007-05-17,29.68,29.45,30.0,29.3,35231.0,104303608.0,002128,-0.81,-0.24
2007-05-18,29.48,29.6,30.16,29.36,37003.0,109908696.0,002128,0.51,0.15
2007-05-21,28.8,30.8,31.24,28.5,58272.0,176987984.0,002128,4.05,1.2
2007-05-22,30.79,31.9,33.87,30.75,68625.0,222940256.0,002128,3.57,1.1
2007-05-23,31.7,31.32,31.8,30.98,45224.0,141521456.0,002128,-1.82,-0.58
2007-05-24,31.13,30.41,31.8,30.0,45969.0,140516672.0,002128,-2.91,-0.91
2007-05-25,30.5,31.63,32.5,30.21,38528.0,121502080.0,002128,4.01,1.22
2007-05-29,32.8,31.92,32.8,31.41,51527.0,164953456.0,002128,0.92,0.29
2007-05-30,29.98,28.88,31.4,28.73,57320.0,171599776.0,002128,-9.52,-3.04
2007-05-31,28.72,29.65,30.75,27.0,49248.0,143962128.0,002128,2.67,0.77
2007-06-01,29.48,30.5,31.89,29.25,58318.0,179855664.0,002128,2.87,0.85
2007-06-04,30.5,28.52,30.9,27.8,33427.0,97291672.0,002128,-6.49,-1.98
2007-06-05,28.52,31.12,31.15,27.8,52539.0,155654144.0,002128,9.12,2.6
2007-06-06,30.9,34.23,34.23,30.7,124692.0,418742912.0,002128,9.99,3.11
2007-06-07,34.8,35.0,35.99,33.7,108944.0,381761760.0,002128,2.25,0.77
2007-06-08,34.11,36.3,37.49,34.11,71221.0,255811968.0,002128,3.71,1.3
2007-06-11,36.8,38.2,39.1,36.1,44625.0,169828000.0,002128,5.23,1.9
2007-06-12,38.7,38.48,39.4,37.5,53084.0,203988656.0,002128,0.73,0.28
2007-06-13,39.05,38.1,39.6,38.0,39341.0,151210384.0,002128,-0.99,-0.38
2007-06-14,38.06,38.7,39.3,37.4,29073.0,111555672.0,002128,1.57,0.6
2007-06-15,38.5,38.3,39.2,37.82,18970.0,73175392.0,002128,-1.03,-0.4
2007-06-18,39.0,41.5,42.08,38.58,38897.0,158124496.0,002128,8.36,3.2
2007-06-19,41.4,40.89,41.98,40.0,29982.0,121955280.0,002128,-1.47,-0.61
2007-06-20,41.0,38.9,41.75,37.81,23350.0,94251136.0,002128,-4.87,-1.99
2007-06-21,38.6,39.28,39.95,38.0,25979.0,101243272.0,002128,0.98,0.38
2007-06-22,39.3,37.81,39.5,36.5,33112.0,125410616.0,002128,-3.74,-1.47
2007-06-25,37.5,35.52,38.2,35.1,26057.0,95611768.0,002128,-6.06,-2.29
2007-06-26,35.1,37.49,37.49,34.85,26293.0,96257696.0,002128,5.55,1.97
2007-06-27,37.91,38.6,39.18,37.7,25842.0,99358000.0,002128,2.96,1.11
2007-06-28,38.15,36.5,38.5,36.09,20995.0,78238744.0,002128,-5.44,-2.1
2007-06-29,36.0,36.1,37.0,34.61,20205.0,72163552.0,002128,-1.1,-0.4
2007-07-02,35.5,37.0,37.9,35.18,17479.0,64511096.0,002128,2.49,0.9
2007-07-03,37.0,37.3,37.88,36.45,11491.0,42617416.0,002128,0.81,0.3
2007-07-04,37.3,36.96,38.5,36.8,15932.0,60114536.0,002128,-0.91,-0.34
2007-07-05,36.48,36.0,36.79,35.5,16768.0,60384156.0,002128,-2.6,-0.96
2007-07-06,36.0,38.4,38.75,36.0,27689.0,103461216.0,002128,6.67,2.4
2007-07-09,38.88,39.89,40.79,38.4,37059.0,147053920.0,002128,3.88,1.49
2007-07-10,39.5,38.45,39.95,38.0,19338.0,75238200.0,002128,-3.61,-1.44
2007-07-11,38.4,38.79,38.95,37.68,11555.0,44471748.0,002128,0.88,0.34
2007-07-12,38.58,37.9,39.01,37.5,10414.0,39820500.0,002128,-2.29,-0.89
2007-07-13,37.92,37.4,38.75,37.01,13701.0,51825716.0,002128,-1.32,-0.5
2007-07-16,37.39,35.99,37.4,35.48,19775.0,71442888.0,002128,-3.77,-1.41
2007-07-17,35.7,36.55,37.0,35.56,9442.0,34347548.0,002128,1.56,0.56
2007-07-18,36.0,35.5,36.3,34.88,54522.0,193206496.0,002128,-2.87,-1.05
2007-07-19,35.03,35.29,35.68,34.9,16696.0,58720084.0,002128,-0.59,-0.21
2007-07-20,35.28,36.25,36.49,34.78,24426.0,87427296.0,002128,2.72,0.96
2007-07-23,36.31,38.51,38.8,36.31,33839.0,129128608.0,002128,6.23,2.26
2007-07-24,38.74,38.19,39.77,38.0,34025.0,132669368.0,002128,-0.83,-0.32
2007-07-25,38.2,42.01,42.01,38.2,59009.0,241928848.0,002128,10.0,3.82
2007-07-26,43.69,43.0,45.01,42.51,57192.0,249533856.0,002128,2.36,0.99
2007-07-27,42.8,44.75,46.0,42.1,38743.0,172532016.0,002128,4.07,1.75
2007-07-30,42.99,45.25,46.99,42.25,69764.0,310016448.0,002128,1.12,0.5
2007-08-01,45.49,42.2,45.9,41.98,41427.0,180968704.0,002128,-6.74,-3.05
2007-08-02,42.51,43.79,44.98,42.18,31548.0,137418624.0,002128,3.77,1.59
2007-08-03,44.38,44.5,45.47,43.61,40039.0,178023456.0,002128,1.62,0.71
2007-08-06,44.91,44.5,45.48,43.68,32674.0,145308640.0,002128,0.0,0.0
2007-08-07,44.4,46.8,47.9,43.17,49797.0,228642544.0,002128,5.17,2.3
2007-08-08,45.51,44.79,46.69,44.0,27107.0,122487224.0,002128,-4.29,-2.01
2007-08-09,45.1,45.0,46.8,44.51,18431.0,83607728.0,002128,0.47,0.21
2007-08-10,45.0,43.31,45.0,42.05,27919.0,121231800.0,002128,-3.76,-1.69
