date,open,close,high,low,vol,amount,code,pchange,change
2009-09-03,21.0,22.22,24.0,20.35,116636.0,251952080.0,002289,,
2009-09-04,21.5,21.67,22.24,21.02,62086.0,133798040.0,002289,-2.48,-0.55
2009-09-07,21.6,22.11,22.92,21.38,55240.0,122866752.0,002289,2.03,0.44
2009-09-08,21.8,22.33,22.49,21.61,31416.0,69663688.0,002289,1.0,0.22
2009-09-09,22.33,24.56,24.56,21.81,57681.0,133885960.0,002289,9.99,2.23
2009-09-10,24.0,24.57,26.48,23.81,69860.0,174845984.0,002289,0.04,0.01
2009-09-11,24.18,24.8,25.65,24.03,37553.0,93373480.0,002289,0.94,0.23
2009-09-14,25.06,25.05,25.5,24.6,30269.0,75955824.0,002289,1.01,0.25
2009-09-15,24.98,24.15,25.05,24.05,33463.0,82245080.0,002289,-3.59,-0.9
2009-09-16,23.82,25.58,25.9,23.75,40056.0,100481608.0,002289,5.92,1.43
2009-09-17,25.3,28.14,28.14,25.1,66169.0,179735840.0,002289,10.01,2.56
2009-09-18,28.66,29.46,30.94,28.0,81577.0,236759728.0,002289,4.69,1.32
2009-09-21,28.0,27.66,28.84,26.58,36925.0,103196048.0,002289,-6.11,-1.8
2009-09-22,27.4,28.1,29.16,26.68,37575.0,105804016.0,002289,1.59,0.44
2009-09-23,27.7,30.2,30.79,27.7,54136.0,158737296.0,002289,7.47,2.1
2009-09-24,29.51,27.93,30.3,27.71,36087.0,104261680.0,002289,-7.52,-2.27
2009-09-25,27.73,27.31,29.09,27.16,27624.0,77868960.0,002289,-2.22,-0.62
2009-09-28,27.5,25.38,27.9,24.88,29377.0,77489200.0,002289,-7.07,-1.93
2009-09-29,25.16,24.0,25.72,23.32,21216.0,51275052.0,002289,-5.44,-1.38
2009-09-30,24.35,23.65,24.68,23.65,17880.0,43203616.0,002289,-1.46,-0.35
2009-10-09,24.01,25.25,25.51,23.96,18818.0,46756936.0,002289,6.77,1.6
2009-10-12,25.25,25.4,26.4,25.0,19647.0,50706104.0,002289,0.59,0.15
2009-10-13,25.33,26.49,26.58,25.2,20044.0,51859056.0,002289,4.29,1.09
2009-10-14,26.6,26.25,27.26,26.0,22378.0,59754860.0,002289,-0.91,-0.24
2009-10-16,26.35,27.65,27.8,26.35,25617.0,69500720.0,002289,5.33,1.4
2009-10-19,27.76,28.28,28.7,27.23,20270.0,57107480.0,002289,2.28,0.63
2009-10-20,28.37,28.68,28.91,27.99,18529.0,52575256.0,002289,1.41,0.4
2009-10-21,28.4,28.03,29.49,28.0,20148.0,57852316.0,002289,-2.27,-0.65
2009-10-22,27.79,29.48,30.0,27.43,35610.0,103412296.0,002289,5.17,1.45
