date,open,close,high,low,vol,amount,code,pchange,change
2020-10-30,26.66,30.1,32.0,26.66,177828.0,541569600.0,605169,,
2020-11-02,27.09,27.09,28.14,27.09,39150.0,106613984.0,605169,-10.0,-3.01
2020-11-03,24.46,25.6,26.7,24.45,135329.0,344751872.0,605169,-5.5,-1.49
2020-11-04,25.22,26.42,27.9,24.69,116335.0,300756544.0,605169,3.2,0.82
2020-11-05,26.07,26.15,26.67,25.8,82110.0,214651200.0,605169,-1.02,-0.27
2020-11-06,26.18,25.88,26.51,25.5,70910.0,183904336.0,605169,-1.03,-0.27
2020-11-09,26.1,27.16,27.66,25.8,108545.0,289026784.0,605169,4.95,1.28
2020-11-10,27.34,27.8,28.66,26.8,116302.0,321164480.0,605169,2.36,0.64
2020-11-11,27.89,30.58,30.58,27.2,186300.0,550586304.0,605169,10.0,2.78
2020-11-12,29.5,29.1,30.2,28.56,130026.0,381450592.0,605169,-4.84,-1.48
2020-11-13,28.45,27.71,28.46,27.01,83992.0,233115520.0,605169,-4.78,-1.39
2020-11-16,27.61,29.44,29.6,27.59,101243.0,291338016.0,605169,6.24,1.73
2020-11-17,29.01,28.2,29.2,28.1,73406.0,210171792.0,605169,-4.21,-1.24
2020-11-18,28.22,28.5,28.93,28.0,65317.0,186391072.0,605169,1.06,0.3
2020-11-19,28.26,29.27,29.64,28.26,95878.0,278572032.0,605169,2.7,0.77
2020-11-20,28.81,30.6,32.2,28.66,140260.0,423563488.0,605169,4.54,1.33
2020-11-23,30.78,30.27,32.97,30.1,145396.0,455024032.0,605169,-1.08,-0.33
2020-11-24,29.92,30.79,31.2,29.38,109503.0,331644288.0,605169,1.72,0.52
2020-11-25,30.8,28.7,31.15,28.66,99901.0,297805664.0,605169,-6.79,-2.09
2020-11-26,28.22,27.87,28.63,27.52,64313.0,180151584.0,605169,-2.89,-0.83
2020-11-27,27.83,27.98,28.48,26.8,61715.0,170511664.0,605169,0.39,0.11
2020-11-30,27.66,27.5,28.27,27.5,48560.0,135483424.0,605169,-1.72,-0.48
2020-12-01,27.67,28.3,28.65,27.62,54956.0,154687600.0,605169,2.91,0.8
2020-12-02,28.4,28.13,28.57,27.89,51871.0,145786896.0,605169,-0.6,-0.17
2020-12-03,28.31,30.1,30.8,28.19,130147.0,387084160.0,605169,7.0,1.97
2020-12-04,29.35,29.6,30.63,29.08,104201.0,309962496.0,605169,-1.66,-0.5
2020-12-07,29.59,29.23,30.29,28.2,96575.0,279737728.0,605169,-1.25,-0.37
2020-12-08,28.89,28.26,28.97,28.16,56826.0,161548688.0,605169,-3.32,-0.97
2020-12-09,28.2,28.82,29.29,28.15,66595.0,191725312.0,605169,1.98,0.56
2020-12-10,28.31,27.87,28.49,27.52,65496.0,182735312.0,605169,-3.3,-0.95
2020-12-11,27.7,27.04,28.15,26.88,50168.0,136515440.0,605169,-2.98,-0.83
2020-12-14,27.1,27.27,27.59,27.08,31203.0,85099632.0,605169,0.85,0.23
2020-12-15,27.1,26.18,27.23,26.0,48103.0,126515864.0,605169,-4.0,-1.09
2020-12-16,26.0,25.23,26.18,24.98,45079.0,114352960.0,605169,-3.63,-0.95
2020-12-17,25.0,25.55,25.77,24.82,36237.0,92224296.0,605169,1.27,0.32
2020-12-18,25.92,26.89,27.5,25.8,77692.0,207861744.0,605169,5.24,1.34
2020-12-21,26.35,26.55,27.21,26.08,48138.0,127959360.0,605169,-1.26,-0.34
2020-12-22,26.6,25.44,26.9,25.4,50459.0,132160096.0,605169,-4.18,-1.11
