date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,6.4,6.52,6.6,6.36,3136.0,2039533.25,000584,,
2000-01-05,6.52,6.71,6.83,6.48,4796.0,3204772.25,000584,2.91,0.19
2000-01-06,6.7,6.83,6.88,6.6,4153.0,2794144.5,000584,1.79,0.12
2000-01-07,6.8,6.99,7.0,6.66,10369.0,7146585.0,000584,2.34,0.16
2000-01-10,6.99,7.02,7.08,6.9,7461.0,5195278.5,000584,0.43,0.03
2000-01-11,7.05,6.61,7.08,6.55,5607.0,3804376.5,000584,-5.84,-0.41
2000-01-12,6.55,7.27,7.27,6.51,24326.0,17357888.0,000584,9.98,0.66
2000-01-13,7.31,6.9,7.31,6.9,8923.0,6299272.0,000584,-5.09,-0.37
2000-01-14,6.85,6.85,7.08,6.85,4380.0,3036237.25,000584,-0.72,-0.05
2000-01-17,6.9,6.83,6.9,6.68,2992.0,2018821.125,000584,-0.29,-0.02
2000-01-18,6.82,7.09,7.12,6.72,5248.0,3653771.0,000584,3.81,0.26
2000-01-19,7.12,7.16,7.52,7.0,11984.0,8733816.0,000584,0.99,0.07
2000-01-20,7.16,7.27,7.35,7.1,6539.0,4722913.5,000584,1.54,0.11
2000-01-21,7.25,7.2,7.34,7.12,6465.0,4650950.5,000584,-0.96,-0.07
2000-01-24,7.2,7.52,7.58,7.2,11130.0,8296968.5,000584,4.44,0.32
2000-01-25,7.56,7.59,7.6,7.35,9694.0,7257679.0,000584,0.93,0.07
2000-01-26,7.59,7.87,7.95,7.45,16052.0,12519513.0,000584,3.69,0.28
2000-01-27,8.0,8.22,8.66,7.98,40365.0,33774040.0,000584,4.45,0.35
2000-01-28,8.18,8.19,8.5,8.0,20534.0,17085782.0,000584,-0.36,-0.03
2000-02-14,8.4,9.01,9.01,8.38,27276.0,24213278.0,000584,10.01,0.82
2000-02-15,9.18,8.52,9.29,8.5,33863.0,30283640.0,000584,-5.44,-0.49
2000-02-16,8.52,9.08,9.1,8.5,28424.0,24973702.0,000584,6.57,0.56
2000-02-17,9.19,8.25,9.65,8.21,28666.0,25271522.0,000584,-9.14,-0.83
2000-02-18,8.0,8.45,8.49,7.91,11504.0,9467434.0,000584,2.42,0.2
2000-02-21,8.4,8.2,8.4,8.03,12823.0,10478450.0,000584,-2.96,-0.25
2000-02-22,8.25,8.22,8.6,8.05,9839.0,8182478.0,000584,0.24,0.02
2000-02-23,8.15,8.0,8.32,8.0,9058.0,7347782.0,000584,-2.68,-0.22
2000-02-24,8.0,8.33,8.55,7.26,11377.0,9160911.0,000584,4.13,0.33
2000-02-25,8.33,8.05,8.58,7.98,8761.0,7129864.5,000584,-3.36,-0.28
2000-02-28,8.05,8.22,8.29,7.95,8605.0,6987883.5,000584,2.11,0.17
2000-02-29,8.22,8.77,9.0,8.15,30495.0,26525302.0,000584,6.69,0.55
2000-03-01,8.77,8.52,8.89,8.5,11946.0,10308581.0,000584,-2.85,-0.25
2000-03-02,8.55,8.47,8.68,8.3,10904.0,9187518.0,000584,-0.59,-0.05
2000-03-03,8.47,8.6,8.75,8.45,11867.0,10151160.0,000584,1.53,0.13
2000-03-06,8.73,8.74,9.18,8.5,36013.0,32138280.0,000584,1.63,0.14
2000-03-07,8.7,9.48,9.5,8.6,37004.0,33459900.0,000584,8.47,0.74
2000-03-08,9.42,9.22,9.45,9.04,27652.0,25508964.0,000584,-2.74,-0.26
2000-03-09,9.28,9.08,9.35,9.0,17150.0,15660736.0,000584,-1.52,-0.14
2000-03-10,9.1,8.86,9.3,8.7,20358.0,18312052.0,000584,-2.42,-0.22
2000-03-13,8.89,9.1,9.3,8.88,19132.0,17470744.0,000584,2.71,0.24
2000-03-14,9.0,8.66,9.0,8.4,21112.0,18279994.0,000584,-4.84,-0.44
2000-03-15,8.63,8.76,8.9,8.5,10617.0,9213482.0,000584,1.15,0.1
2000-03-16,8.7,8.06,8.7,8.01,15779.0,13085257.0,000584,-7.99,-0.7
2000-03-17,8.07,8.28,8.36,8.04,9271.0,7621754.5,000584,2.73,0.22
2000-03-20,8.08,8.7,8.73,8.04,10709.0,9062815.0,000584,5.07,0.42
2000-03-21,8.61,8.64,8.85,8.56,8585.0,7467456.0,000584,-0.69,-0.06
2000-03-22,8.64,8.7,8.76,8.51,8134.0,6999647.5,000584,0.69,0.06
2000-03-23,8.3,8.9,9.0,8.3,12176.0,10721539.0,000584,2.3,0.2
2000-03-24,9.0,8.68,9.3,8.6,23079.0,20977922.0,000584,-2.47,-0.22
2000-03-27,8.71,9.38,9.39,8.71,24376.0,22219346.0,000584,8.06,0.7
2000-03-28,9.5,10.06,10.32,9.5,68322.0,68373096.0,000584,7.25,0.68
2000-03-29,10.08,9.74,10.13,9.5,25166.0,24396972.0,000584,-3.18,-0.32
2000-03-30,9.7,9.9,9.9,9.6,14895.0,14531470.0,000584,1.64,0.16
2000-03-31,9.9,9.78,10.3,9.76,24429.0,24519646.0,000584,-1.21,-0.12
2000-04-03,9.8,9.68,10.07,9.65,18419.0,18123370.0,000584,-1.02,-0.1
2000-04-04,9.63,9.53,9.8,9.5,17862.0,17141630.0,000584,-1.55,-0.15
2000-04-05,9.5,9.39,9.68,9.23,13385.0,12664359.0,000584,-1.47,-0.14
2000-04-06,9.4,9.71,9.75,9.4,12271.0,11750417.0,000584,3.41,0.32
2000-04-07,9.82,10.04,10.11,9.71,15855.0,15762971.0,000584,3.4,0.33
2000-04-10,10.06,10.24,10.3,10.06,20196.0,20570208.0,000584,1.99,0.2
2000-04-11,10.24,9.93,10.3,9.9,17421.0,17469224.0,000584,-3.03,-0.31
2000-04-12,9.88,9.9,10.05,9.75,13492.0,13370356.0,000584,-0.3,-0.03
2000-04-13,9.9,10.0,10.06,9.83,12785.0,12717653.0,000584,1.01,0.1
2000-04-14,10.06,9.77,10.17,9.74,12724.0,12520458.0,000584,-2.3,-0.23
2000-04-17,9.65,9.47,9.75,9.4,15718.0,15033419.0,000584,-3.07,-0.3
2000-04-18,9.4,9.42,9.59,9.4,11131.0,10551701.0,000584,-0.53,-0.05
2000-04-19,9.43,9.54,9.6,9.43,8465.0,8082678.0,000584,1.27,0.12
2000-04-20,9.55,10.26,10.49,9.55,32514.0,33158342.0,000584,7.55,0.72
2000-04-21,10.27,10.47,10.92,10.18,52033.0,55402724.0,000584,2.05,0.21
2000-04-24,10.47,11.35,11.51,10.35,50337.0,55697640.0,000584,8.4,0.88
2000-04-25,11.3,10.84,11.35,10.75,25607.0,28143140.0,000584,-4.49,-0.51
