date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,8.4,8.53,8.63,8.28,1801.0,1524384.0,000786,,
2000-01-05,8.53,8.46,8.69,8.4,3211.0,2750120.25,000786,-0.82,-0.07
2000-01-06,8.28,8.78,8.88,8.2,4764.0,4073676.0,000786,3.78,0.32
2000-01-07,8.85,9.08,9.2,8.82,9986.0,9007059.0,000786,3.42,0.3
2000-01-10,9.1,9.16,9.25,8.98,9153.0,8271213.0,000786,0.88,0.08
2000-01-11,9.22,9.36,10.08,9.22,29879.0,28925572.0,000786,2.18,0.2
2000-01-12,9.4,9.15,9.7,9.1,9043.0,8398240.0,000786,-2.24,-0.21
2000-01-13,9.15,8.91,9.17,8.84,6571.0,5888520.0,000786,-2.62,-0.24
2000-01-14,8.91,8.63,8.98,8.5,3807.0,3309884.75,000786,-3.14,-0.28
2000-01-17,8.5,8.7,8.78,8.5,3174.0,2734658.0,000786,0.81,0.07
2000-01-18,8.75,8.48,8.76,8.4,3920.0,3372140.5,000786,-2.53,-0.22
2000-01-19,8.5,8.6,8.7,8.48,5051.0,4321526.5,000786,1.42,0.12
2000-01-20,8.6,8.85,8.86,8.5,4395.0,3803599.75,000786,2.91,0.25
2000-01-21,8.95,8.63,8.95,8.5,6909.0,5970107.5,000786,-2.49,-0.22
2000-01-24,8.62,8.58,8.7,8.3,9540.0,8026486.5,000786,-0.58,-0.05
2000-01-25,8.58,8.71,8.93,8.38,7072.0,6089265.0,000786,1.52,0.13
2000-01-26,8.61,9.02,9.07,8.56,9766.0,8737852.0,000786,3.56,0.31
2000-01-27,9.0,8.88,9.2,8.8,9568.0,8620858.0,000786,-1.55,-0.14
2000-01-28,8.81,9.19,9.2,8.6,14627.0,13099788.0,000786,3.49,0.31
2000-02-14,10.11,10.11,10.11,10.05,10896.0,11016349.0,000786,10.01,0.92
2000-02-15,11.12,11.12,11.12,11.12,20966.0,23315014.0,000786,9.99,1.01
2000-02-16,12.23,12.23,12.23,11.4,198815.0,242230128.0,000786,9.98,1.11
2000-02-17,13.45,13.45,13.45,12.6,128233.0,171168320.0,000786,9.98,1.22
2000-02-18,13.46,14.8,14.8,12.13,255807.0,356432704.0,000786,10.04,1.35
2000-02-21,15.03,16.28,16.28,15.02,85061.0,136474864.0,000786,10.0,1.48
2000-02-22,16.98,14.65,16.99,14.65,101415.0,157832640.0,000786,-10.01,-1.63
2000-02-23,14.0,14.31,14.77,13.52,115272.0,163029344.0,000786,-2.32,-0.34
2000-02-24,14.5,15.74,15.74,14.5,107248.0,166878912.0,000786,9.99,1.43
2000-02-25,16.01,16.49,17.1,15.51,64286.0,104947048.0,000786,4.76,0.75
2000-02-28,16.5,16.86,16.97,16.11,42176.0,70019624.0,000786,2.24,0.37
2000-02-29,16.9,15.7,17.65,15.6,40960.0,66805144.0,000786,-6.88,-1.16
2000-03-01,15.7,17.18,17.26,15.48,54644.0,91059640.0,000786,9.43,1.48
2000-03-02,18.9,16.51,18.9,16.48,38839.0,66495264.0,000786,-3.9,-0.67
2000-03-03,16.99,16.11,17.3,15.93,38195.0,62206372.0,000786,-2.42,-0.4
2000-03-06,16.1,14.51,16.35,14.5,50108.0,75316360.0,000786,-9.93,-1.6
2000-03-07,14.2,15.34,15.38,14.11,19182.0,28392616.0,000786,5.72,0.83
2000-03-08,15.3,15.44,15.52,15.15,12033.0,18427320.0,000786,0.65,0.1
2000-03-09,15.44,15.46,15.6,15.0,10933.0,16673862.0,000786,0.13,0.02
2000-03-10,15.8,15.98,16.75,15.61,27379.0,44379256.0,000786,3.36,0.52
2000-03-13,15.8,16.4,16.5,15.7,16333.0,26528212.0,000786,2.63,0.42
2000-03-14,14.76,15.41,15.97,14.76,30051.0,46021604.0,000786,-6.04,-0.99
2000-03-15,15.4,15.99,16.3,15.4,19953.0,31899160.0,000786,3.76,0.58
2000-03-16,15.11,14.98,15.76,14.85,12783.0,19466708.0,000786,-6.32,-1.01
2000-03-17,15.0,16.25,16.31,15.0,36458.0,58150816.0,000786,8.48,1.27
2000-03-20,15.8,17.29,17.82,15.8,48374.0,82581824.0,000786,6.4,1.04
2000-03-21,17.29,16.85,17.44,16.4,28086.0,47018392.0,000786,-2.54,-0.44
2000-03-22,16.9,17.2,17.38,16.71,22486.0,38493544.0,000786,2.08,0.35
2000-03-23,17.5,18.27,18.68,17.31,45917.0,82561296.0,000786,6.22,1.07
2000-03-24,18.5,17.73,18.7,17.61,36495.0,66599104.0,000786,-2.96,-0.54
2000-03-27,17.6,17.09,18.34,16.72,37025.0,63654852.0,000786,-3.61,-0.64
2000-03-28,17.1,16.9,17.6,16.5,27359.0,46326920.0,000786,-1.11,-0.19
2000-03-29,17.06,17.14,17.57,16.9,14182.0,24359676.0,000786,1.42,0.24
2000-03-30,17.2,17.17,17.48,16.53,18991.0,32029436.0,000786,0.18,0.03
2000-03-31,16.88,16.5,17.2,16.39,21654.0,35911600.0,000786,-3.9,-0.67
2000-04-03,16.38,15.66,16.55,15.6,22719.0,36403260.0,000786,-5.09,-0.84
2000-04-04,15.55,15.79,15.98,15.4,11940.0,18731266.0,000786,0.83,0.13
2000-04-05,15.77,15.36,15.98,14.9,19139.0,29279042.0,000786,-2.72,-0.43
2000-04-06,15.4,15.92,15.96,15.0,12776.0,19783752.0,000786,3.65,0.56
2000-04-07,16.0,15.63,16.18,15.26,13670.0,21452706.0,000786,-1.82,-0.29
2000-04-10,15.64,16.18,16.31,15.6,11352.0,18157118.0,000786,3.52,0.55
2000-04-11,16.2,16.2,16.3,15.8,11318.0,18140364.0,000786,0.12,0.02
2000-04-12,16.25,15.48,16.3,15.3,14889.0,23200986.0,000786,-4.44,-0.72
2000-04-13,15.45,15.49,15.98,15.2,18584.0,28833242.0,000786,0.06,0.01
2000-04-14,15.58,15.31,15.58,15.0,12724.0,19316586.0,000786,-1.16,-0.18
2000-04-17,15.2,14.6,15.25,14.49,15411.0,22564218.0,000786,-4.64,-0.71
2000-04-18,14.6,14.75,14.96,14.58,6480.0,9531472.0,000786,1.03,0.15
2000-04-19,14.75,14.9,15.1,14.61,5843.0,8731150.0,000786,1.02,0.15
2000-04-20,15.05,15.1,15.6,14.88,8867.0,13538323.0,000786,1.34,0.2
2000-04-21,15.12,15.2,15.4,15.0,7321.0,11113120.0,000786,0.66,0.1
2000-04-24,15.17,14.85,15.2,14.8,7203.0,10754784.0,000786,-2.3,-0.35
2000-04-25,14.85,14.7,14.85,14.66,4674.0,6878869.0,000786,-1.01,-0.15
2000-04-26,14.9,15.42,15.64,14.9,13295.0,20485514.0,000786,4.9,0.72
2000-04-27,15.56,15.36,15.75,15.3,9060.0,14100672.0,000786,-0.39,-0.06
2000-05-08,16.1,15.79,16.28,15.7,12292.0,19566534.0,000786,2.8,0.43
2000-05-09,15.8,15.3,15.9,15.0,6343.0,9703606.0,000786,-3.1,-0.49
2000-05-10,15.29,14.94,15.4,14.9,4419.0,6638172.5,000786,-2.35,-0.36
2000-05-11,14.93,14.7,14.93,14.65,3552.0,5234419.0,000786,-1.61,-0.24
2000-05-12,14.99,14.54,15.0,14.45,2879.0,4207142.0,000786,-1.09,-0.16
2000-05-15,14.5,13.85,14.79,13.8,5317.0,7510311.0,000786,-4.75,-0.69
2000-05-16,13.8,14.27,14.58,13.79,7535.0,10747732.0,000786,3.03,0.42
2000-05-17,14.27,14.43,14.54,14.1,10036.0,14443352.0,000786,1.12,0.16
2000-05-18,14.4,14.57,14.66,14.12,7616.0,11050046.0,000786,0.97,0.14
2000-05-19,14.35,14.89,14.99,14.35,12182.0,18010092.0,000786,2.2,0.32
2000-05-22,14.99,15.48,15.6,14.3,14485.0,22132950.0,000786,3.96,0.59
2000-05-23,15.5,15.22,15.6,14.81,7837.0,11875619.0,000786,-1.68,-0.26
2000-05-24,15.18,15.62,15.99,15.0,19692.0,30547958.0,000786,2.63,0.4
2000-05-25,15.7,15.55,15.99,15.3,15506.0,24202390.0,000786,-0.45,-0.07
2000-05-26,15.78,15.53,15.78,15.15,17926.0,27649182.0,000786,-0.13,-0.02
2000-05-29,15.59,15.32,15.65,15.1,9596.0,14624145.0,000786,-1.35,-0.21
2000-05-30,15.32,15.13,15.61,15.03,13623.0,20905798.0,000786,-1.24,-0.19
2000-05-31,15.6,15.0,15.6,14.88,10522.0,15932284.0,000786,-0.86,-0.13
2000-06-01,15.0,14.62,15.2,14.55,17341.0,25549746.0,000786,-2.53,-0.38
