date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,17.87,18.2,18.35,17.85,9256.0,16843572.0,600787,,
2000-01-05,18.18,17.91,18.38,17.84,11191.0,20331880.0,600787,-1.59,-0.29
2000-01-06,17.9,19.26,19.28,17.8,36185.0,67501872.0,600787,7.54,1.35
2000-01-07,19.37,18.95,19.48,18.7,77230.0,147156160.0,600787,-1.61,-0.31
2000-01-10,19.1,18.95,20.35,18.85,66088.0,127855320.0,600787,0.0,0.0
2000-01-11,19.1,19.16,19.52,18.8,91366.0,174698464.0,600787,1.11,0.21
2000-01-12,19.01,19.78,20.08,19.01,71592.0,140601648.0,600787,3.24,0.62
2000-01-13,19.9,19.78,19.95,19.35,16961.0,33269048.0,600787,0.0,0.0
2000-01-14,19.78,19.2,19.81,19.07,15375.0,29896286.0,600787,-2.93,-0.58
2000-01-17,19.15,20.0,20.0,19.08,41885.0,82895048.0,600787,4.17,0.8
2000-01-18,20.1,19.88,20.5,19.7,38897.0,78487024.0,600787,-0.6,-0.12
2000-01-19,20.0,20.08,20.35,19.88,20147.0,40575752.0,600787,1.01,0.2
2000-01-20,20.15,19.9,20.74,19.75,26964.0,54179648.0,600787,-0.9,-0.18
2000-01-21,19.91,20.38,20.48,19.8,39208.0,78960416.0,600787,2.41,0.48
2000-01-24,20.42,22.1,22.39,20.42,57737.0,125214704.0,600787,8.44,1.72
2000-01-25,22.25,21.5,22.47,21.3,29695.0,64443224.0,600787,-2.71,-0.6
2000-01-26,21.61,21.75,22.3,21.61,24904.0,54687628.0,600787,1.16,0.25
2000-01-27,21.99,21.53,22.0,21.1,29038.0,62285708.0,600787,-1.01,-0.22
2000-01-28,21.51,19.98,21.52,19.8,60511.0,123789568.0,600787,-7.2,-1.55
2000-02-14,20.5,21.78,21.8,20.23,73542.0,154228736.0,600787,9.01,1.8
2000-02-15,21.99,21.45,23.48,21.3,101498.0,227701216.0,600787,-1.52,-0.33
2000-02-16,21.0,20.36,21.3,19.83,69712.0,143165200.0,600787,-5.08,-1.09
2000-02-17,21.02,22.26,22.4,20.83,162908.0,361218720.0,600787,9.33,1.9
2000-02-18,23.8,24.49,24.49,22.0,143752.0,332376576.0,600787,10.02,2.23
2000-02-21,26.92,26.94,26.94,25.8,181524.0,486371680.0,600787,10.0,2.45
2000-02-22,27.99,24.45,28.28,24.25,149759.0,393523584.0,600787,-9.24,-2.49
2000-02-23,23.99,22.71,23.99,22.6,72359.0,167714224.0,600787,-7.12,-1.74
2000-02-24,22.48,23.8,23.8,22.41,37400.0,86729280.0,600787,4.8,1.09
