date,open,close,high,low,vol,amount,code,pchange,change
2019-12-17,12.54,15.05,15.05,12.54,12153.0,18225436.0,603053,,
2019-12-18,16.56,16.56,16.56,16.56,2771.0,4588892.0,603053,10.03,1.51
2019-12-19,18.22,18.22,18.22,18.22,3002.0,5469990.0,603053,10.02,1.66
2019-12-20,20.04,20.04,20.04,20.04,11261.0,22568066.0,603053,9.99,1.82
2019-12-23,20.0,22.04,22.04,18.62,644940.0,1300010752.0,603053,9.98,2.0
2019-12-24,20.5,20.93,21.93,20.5,452544.0,952932096.0,603053,-5.04,-1.11
2019-12-25,20.61,21.8,22.8,20.51,441207.0,950417344.0,603053,4.16,0.87
2019-12-26,21.47,20.86,21.6,20.69,313659.0,659816640.0,603053,-4.31,-0.94
2019-12-27,20.5,21.2,21.8,20.15,372829.0,786609856.0,603053,1.63,0.34
2019-12-30,20.39,19.36,20.7,19.09,291810.0,576387584.0,603053,-8.68,-1.84
2019-12-31,19.22,19.42,19.78,19.22,172545.0,336236736.0,603053,0.31,0.06
2020-01-02,19.44,19.55,19.89,19.23,197031.0,385673728.0,603053,0.67,0.13
2020-01-03,19.55,20.4,20.84,19.34,307278.0,620464192.0,603053,4.35,0.85
2020-01-06,20.36,22.44,22.44,20.05,304685.0,649618688.0,603053,10.0,2.04
2020-01-07,23.0,21.51,24.0,21.33,542262.0,1241430016.0,603053,-4.14,-0.93
2020-01-08,21.36,22.31,22.6,21.36,382043.0,837726912.0,603053,3.72,0.8
2020-01-09,21.01,21.19,21.68,21.01,280159.0,594794112.0,603053,-5.02,-1.12
2020-01-10,20.9,20.49,21.39,20.35,195328.0,405323232.0,603053,-3.3,-0.7
2020-01-13,20.29,20.72,20.84,19.85,158073.0,321750112.0,603053,1.12,0.23
2020-01-14,20.54,21.55,21.75,20.45,252165.0,534101728.0,603053,4.01,0.83
2020-01-15,21.35,20.93,21.88,20.67,173166.0,366892288.0,603053,-2.88,-0.62
2020-01-16,20.87,20.24,20.87,20.11,161827.0,329485600.0,603053,-3.3,-0.69
2020-01-17,20.18,20.51,20.87,20.01,149271.0,304450336.0,603053,1.33,0.27
2020-01-20,20.37,20.07,20.42,20.0,108163.0,217903712.0,603053,-2.15,-0.44
2020-01-21,20.0,19.13,20.07,19.12,143993.0,280131552.0,603053,-4.68,-0.94
