date,open,close,high,low,vol,amount,code,pchange,change
2016-10-12,21.22,23.49,23.49,21.22,200.0,469911.4375,002815,,
2016-10-13,25.84,25.84,25.84,25.84,240.0,116280.0,002815,10.0,2.35
2016-10-14,28.42,28.42,28.42,28.42,74.0,210308.0,002815,9.98,2.58
2016-10-17,31.26,31.26,31.26,31.26,81.0,253206.0,002815,9.99,2.84
2016-10-18,34.39,34.39,34.39,34.39,71.0,244788.015625,002815,10.01,3.13
2016-10-19,37.83,37.83,37.83,37.83,110.0,417832.34375,002815,10.0,3.44
2016-10-20,41.61,41.61,41.61,41.61,283.0,1179393.875,002815,9.99,3.78
2016-10-21,45.77,45.77,45.77,45.77,856.0,3922306.0,002815,10.0,4.16
2016-10-24,50.35,48.33,50.35,47.25,229621.0,1113163648.0,002815,5.59,2.56
2016-10-25,48.8,53.16,53.16,48.34,131613.0,672567424.0,002815,9.99,4.83
2016-10-26,53.0,54.93,57.88,52.68,233359.0,1279634432.0,002815,3.33,1.77
2016-10-27,54.01,56.68,57.66,52.88,189566.0,1064350848.0,002815,3.19,1.75
2016-10-28,56.0,61.0,62.32,55.8,208555.0,1232104832.0,002815,7.62,4.32
2016-10-31,59.18,56.3,59.3,56.2,152102.0,871005312.0,002815,-7.7,-4.7
2016-11-01,55.48,57.69,59.0,55.26,134029.0,772998784.0,002815,2.47,1.39
2016-11-02,56.9,59.15,61.0,56.0,162305.0,952392576.0,002815,2.53,1.46
2016-11-03,58.27,57.81,61.15,57.52,157959.0,937214656.0,002815,-2.27,-1.34
2016-11-04,57.02,58.3,59.08,57.01,97429.0,565286144.0,002815,0.85,0.49
2016-11-07,58.7,60.8,63.6,57.95,152569.0,929540288.0,002815,4.29,2.5
2016-11-08,60.35,60.56,61.19,59.18,103431.0,621354368.0,002815,-0.39,-0.24
2016-11-09,60.55,62.91,64.78,59.58,174813.0,1087785344.0,002815,3.88,2.35
2016-11-10,63.13,68.1,69.2,62.32,203907.0,1366829056.0,002815,8.25,5.19
2016-11-11,68.0,67.08,71.8,66.15,214623.0,1478847104.0,002815,-1.5,-1.02
2016-11-14,65.75,65.22,66.98,64.3,106243.0,697824384.0,002815,-2.77,-1.86
2016-11-15,65.66,63.51,65.97,62.75,89282.0,570494848.0,002815,-2.62,-1.71
2016-11-16,63.5,60.84,63.88,60.59,88047.0,543707072.0,002815,-4.2,-2.67
2016-11-17,60.39,60.92,61.81,60.39,53958.0,330633568.0,002815,0.13,0.08
2016-11-18,60.8,61.33,62.77,60.61,65790.0,406965056.0,002815,0.67,0.41
2016-11-21,61.5,61.43,61.6,58.6,75007.0,451436064.0,002815,0.16,0.1
2016-11-22,61.0,63.88,63.92,61.0,99736.0,626024384.0,002815,3.99,2.45
2016-11-23,63.5,61.3,63.5,61.02,65284.0,406735424.0,002815,-4.04,-2.58
2016-11-24,61.28,59.01,61.92,58.5,64489.0,387032224.0,002815,-3.74,-2.29
2016-11-25,58.8,59.48,59.59,56.32,49786.0,289595392.0,002815,0.8,0.47
2016-11-28,59.22,57.57,59.28,57.5,33045.0,192023504.0,002815,-3.21,-1.91
2016-11-29,57.2,56.5,58.48,56.49,32645.0,187346592.0,002815,-1.86,-1.07
2016-11-30,56.15,56.58,56.96,56.01,24108.0,136149680.0,002815,0.14,0.08
2016-12-01,56.8,57.93,57.96,56.58,34510.0,198172864.0,002815,2.39,1.35
2016-12-02,57.7,55.67,57.99,55.66,38712.0,218720320.0,002815,-3.9,-2.26
2016-12-05,54.8,54.11,55.45,54.03,27402.0,149412288.0,002815,-2.8,-1.56
2016-12-06,54.41,54.65,55.38,54.41,21499.0,118091896.0,002815,1.0,0.54
2016-12-07,54.78,55.29,55.3,54.1,21903.0,120134256.0,002815,1.17,0.64
2016-12-08,55.42,54.54,55.88,54.51,26728.0,147668336.0,002815,-1.36,-0.75
2016-12-09,54.38,52.5,54.38,52.38,35936.0,191185600.0,002815,-3.74,-2.04
2016-12-12,52.59,47.56,52.59,47.32,43577.0,216057776.0,002815,-9.41,-4.94
2016-12-13,46.8,47.96,48.47,46.69,28084.0,133687592.0,002815,0.84,0.4
2016-12-14,47.7,46.78,47.98,46.6,23852.0,112800504.0,002815,-2.46,-1.18
2016-12-15,46.85,47.98,48.88,46.85,30638.0,147194384.0,002815,2.57,1.2
2016-12-16,47.98,48.8,49.05,47.7,26561.0,128701336.0,002815,1.71,0.82
2016-12-19,48.99,48.03,48.99,47.85,18055.0,87135040.0,002815,-1.58,-0.77
2016-12-20,48.03,48.07,48.67,47.9,15940.0,76867888.0,002815,0.08,0.04
2016-12-21,48.35,48.39,48.47,47.51,18698.0,89868504.0,002815,0.67,0.32
2016-12-22,48.29,48.75,49.07,47.72,23636.0,114477424.0,002815,0.74,0.36
2016-12-23,48.75,46.72,48.95,46.72,24460.0,116697408.0,002815,-4.16,-2.03
2016-12-26,46.0,46.79,46.95,44.66,22813.0,104160008.0,002815,0.15,0.07
2016-12-27,46.74,46.24,46.94,46.21,12111.0,56289588.0,002815,-1.18,-0.55
2016-12-28,46.38,45.55,46.45,45.5,12069.0,55481996.0,002815,-1.49,-0.69
2016-12-29,45.6,45.24,45.95,45.0,12982.0,59048076.0,002815,-0.68,-0.31
2016-12-30,45.3,45.28,45.66,45.01,11495.0,52098192.0,002815,0.09,0.04
2017-01-03,45.68,47.5,48.88,45.51,27121.0,127912552.0,002815,4.9,2.22
2017-01-04,47.1,47.68,47.94,46.83,23223.0,110219208.0,002815,0.38,0.18
2017-01-05,47.71,46.88,47.71,46.84,16048.0,75705392.0,002815,-1.68,-0.8
2017-01-06,46.86,44.99,46.86,44.86,22762.0,103868696.0,002815,-4.03,-1.89
2017-01-09,44.85,45.0,45.35,44.43,12480.0,56017952.0,002815,0.02,0.01
2017-01-10,45.18,44.55,45.28,44.51,10831.0,48639476.0,002815,-1.0,-0.45
2017-01-11,44.5,42.5,44.55,42.45,25956.0,112326592.0,002815,-4.6,-2.05
2017-01-12,42.45,41.09,42.94,40.88,20672.0,86476288.0,002815,-3.32,-1.41
2017-01-13,40.7,39.27,41.2,39.11,26039.0,104210640.0,002815,-4.43,-1.82
2017-01-16,38.8,36.59,39.37,35.48,28126.0,105257160.0,002815,-6.82,-2.68
2017-01-17,36.18,38.51,39.0,35.8,32054.0,120314840.0,002815,5.25,1.92
2017-01-18,38.25,36.96,38.25,36.84,17804.0,66982444.0,002815,-4.02,-1.55
2017-01-19,36.65,37.53,38.5,36.02,22549.0,84664104.0,002815,1.54,0.57
2017-01-20,37.65,38.57,38.83,37.25,24893.0,95751416.0,002815,2.77,1.04
