date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,10.6,10.86,10.91,10.53,912.0,983554.0,600137,,
2000-01-05,10.83,10.83,11.15,10.8,1836.0,2010522.0,600137,-0.28,-0.03
2000-01-06,10.1,10.85,10.87,10.1,6991.0,7328453.0,600137,0.18,0.02
2000-01-07,10.79,11.3,11.39,10.58,10167.0,11155166.0,600137,4.15,0.45
2000-01-10,11.3,11.23,11.39,10.98,6139.0,6845120.0,600137,-0.62,-0.07
2000-01-11,11.22,10.76,11.23,10.65,3969.0,4333397.0,600137,-4.19,-0.47
2000-01-12,10.7,10.55,10.94,10.18,3144.0,3279096.0,600137,-1.95,-0.21
2000-01-13,10.55,10.28,10.56,10.25,1760.0,1822201.0,600137,-2.56,-0.27
2000-01-14,10.26,10.23,10.54,10.21,1238.0,1274200.0,600137,-0.49,-0.05
2000-01-17,10.3,10.22,10.3,10.15,1644.0,1678292.0,600137,-0.1,-0.01
2000-01-18,10.2,9.97,10.25,9.59,5298.0,5224657.0,600137,-2.45,-0.25
2000-01-19,9.7,10.09,10.28,9.7,2650.0,2681290.0,600137,1.2,0.12
2000-01-20,10.1,10.18,10.3,9.9,2390.0,2428408.0,600137,0.89,0.09
2000-01-21,10.1,10.18,10.29,10.05,2905.0,2955482.0,600137,0.0,0.0
2000-01-24,10.18,9.78,10.18,9.6,3939.0,3854352.0,600137,-3.93,-0.4
2000-01-25,9.78,10.11,10.19,9.78,3703.0,3714983.0,600137,3.37,0.33
2000-01-26,10.15,10.22,10.34,10.15,2744.0,2807617.0,600137,1.09,0.11
2000-01-27,10.25,10.18,10.49,10.0,4029.0,4139428.0,600137,-0.39,-0.04
2000-01-28,10.22,10.1,10.31,9.94,4492.0,4520387.0,600137,-0.79,-0.08
2000-02-14,10.2,10.98,11.08,10.2,6791.0,7344232.0,600137,8.71,0.88
2000-02-15,11.2,11.0,11.85,10.8,10796.0,12275092.0,600137,0.18,0.02
2000-02-16,10.98,12.1,12.1,10.6,12869.0,14979107.0,600137,10.0,1.1
2000-02-17,12.56,11.3,12.89,11.0,11516.0,13770515.0,600137,-6.61,-0.8
2000-02-18,11.1,11.51,11.8,11.05,4286.0,4890571.0,600137,1.86,0.21
2000-02-21,11.6,11.26,11.7,11.21,5349.0,6087810.0,600137,-2.17,-0.25
2000-02-22,11.2,11.3,11.75,11.12,5170.0,5885987.0,600137,0.36,0.04
2000-02-23,11.25,11.34,11.69,11.2,3786.0,4320304.0,600137,0.35,0.04
2000-02-24,11.38,11.85,11.93,11.36,4877.0,5711706.0,600137,4.5,0.51
2000-02-25,11.9,11.5,11.9,11.5,3216.0,3735755.0,600137,-2.95,-0.35
2000-02-28,11.89,11.98,12.38,11.8,7237.0,8703810.0,600137,4.17,0.48
2000-03-01,12.0,12.98,12.98,11.91,25692.0,32848478.0,600137,8.35,1.0
2000-03-02,12.98,13.7,14.28,12.6,30668.0,42062576.0,600137,5.55,0.72
2000-03-03,13.7,13.39,14.1,13.25,11983.0,16297050.0,600137,-2.26,-0.31
