date,open,close,high,low,vol,amount,code,pchange,change
2004-04-14,15.3,16.18,17.1,15.3,117838.0,190899680.0,600988,,
2004-04-15,15.81,15.09,16.14,14.96,41832.0,65058884.0,600988,-6.74,-1.09
2004-04-16,14.98,14.97,15.16,14.5,23618.0,34889764.0,600988,-0.8,-0.12
2004-04-19,14.98,15.12,15.19,14.62,14470.0,21575228.0,600988,1.0,0.15
2004-04-20,14.98,14.69,15.0,14.62,9286.0,13753042.0,600988,-2.84,-0.43
2004-04-21,14.69,14.62,14.95,14.5,7476.0,10977778.0,600988,-0.48,-0.07
2004-04-22,14.58,14.61,14.75,14.28,8090.0,11689293.0,600988,-0.07,-0.01
2004-04-23,14.32,14.13,14.58,14.11,6688.0,9570345.0,600988,-3.29,-0.48
2004-04-26,14.08,13.54,14.08,13.3,12728.0,17327116.0,600988,-4.18,-0.59
2004-04-27,13.54,13.08,13.66,13.01,8955.0,11864598.0,600988,-3.4,-0.46
2004-04-28,12.58,13.06,13.57,12.58,12201.0,16007582.0,600988,-0.15,-0.02
2004-04-29,13.06,12.8,13.08,12.71,8437.0,10838556.0,600988,-1.99,-0.26
2004-04-30,12.85,13.09,13.28,12.76,7112.0,9259963.0,600988,2.27,0.29
2004-05-10,13.09,12.69,13.14,12.51,4982.0,6322242.0,600988,-3.06,-0.4
2004-05-11,12.65,12.56,12.82,12.5,4891.0,6161897.0,600988,-1.02,-0.13
2004-05-12,12.61,13.14,13.2,12.51,7594.0,9813884.0,600988,4.62,0.58
2004-05-13,13.11,13.1,13.4,13.01,7813.0,10289609.0,600988,-0.3,-0.04
2004-05-14,13.01,12.8,13.2,12.66,5640.0,7238504.0,600988,-2.29,-0.3
2004-05-17,12.7,12.71,12.88,12.61,2703.0,3438607.0,600988,-0.7,-0.09
2004-05-18,12.88,13.23,13.33,12.8,7610.0,9988698.0,600988,4.09,0.52
2004-05-19,13.2,13.03,13.4,13.0,7622.0,10088771.0,600988,-1.51,-0.2
2004-05-20,13.0,12.88,13.15,12.8,3740.0,4840598.0,600988,-1.15,-0.15
2004-05-21,12.9,12.88,12.99,12.7,3242.0,4146910.0,600988,0.0,0.0
2004-05-24,12.87,12.67,12.9,12.62,3488.0,4435946.0,600988,-1.63,-0.21
2004-05-25,12.67,11.79,12.74,11.74,10549.0,12681463.0,600988,-6.95,-0.88
2004-05-26,11.75,11.88,11.95,11.64,3517.0,4158538.0,600988,0.76,0.09
2004-05-27,11.8,12.34,12.47,11.78,7894.0,9617126.0,600988,3.87,0.46
2004-05-28,12.34,12.3,12.48,12.21,5900.0,7300785.0,600988,-0.32,-0.04
2004-05-31,12.3,12.88,12.88,12.3,10856.0,13768795.0,600988,4.72,0.58
2004-06-01,12.94,13.9,14.17,12.92,35304.0,48420888.0,600988,7.92,1.02
2004-06-02,13.85,13.75,14.48,13.6,28815.0,40258848.0,600988,-1.08,-0.15
2004-06-03,13.75,13.95,14.34,13.28,22263.0,30737540.0,600988,1.45,0.2
2004-06-04,13.78,13.6,14.1,13.51,8954.0,12297730.0,600988,-2.51,-0.35
2004-06-08,13.6,13.19,13.83,13.13,7095.0,9500945.0,600988,-3.01,-0.41
2004-06-09,13.16,12.88,13.42,12.82,5938.0,7826617.0,600988,-2.35,-0.31
2004-06-10,12.8,12.0,12.98,11.93,11163.0,13733682.0,600988,-6.83,-0.88
2004-06-11,12.0,12.36,12.82,12.0,8667.0,10795301.0,600988,3.0,0.36
2004-06-14,12.3,12.17,12.41,11.91,6051.0,7334986.0,600988,-1.54,-0.19
2004-06-15,12.15,12.5,12.55,12.02,4097.0,5046006.0,600988,2.71,0.33
2004-06-16,12.38,12.58,12.68,12.35,6469.0,8134328.0,600988,0.64,0.08
2004-06-17,12.51,12.19,12.73,12.1,4230.0,5259607.0,600988,-3.1,-0.39
2004-06-18,12.0,12.18,12.43,11.92,4260.0,5198266.0,600988,-0.08,-0.01
2004-06-21,12.16,13.1,13.16,12.15,10081.0,12884906.0,600988,7.55,0.92
2004-06-22,13.15,13.01,13.3,12.88,11331.0,14846310.0,600988,-0.69,-0.09
2004-06-23,13.1,12.9,13.11,12.52,7049.0,8998011.0,600988,-0.85,-0.11
2004-06-24,12.8,13.19,13.38,12.8,11388.0,14974984.0,600988,2.25,0.29
2004-06-25,13.0,12.3,13.27,12.0,8832.0,11073421.0,600988,-6.75,-0.89
2004-06-28,12.1,11.58,12.3,11.55,7494.0,8827734.0,600988,-5.85,-0.72
2004-06-29,11.38,11.53,11.77,10.94,5836.0,6668750.0,600988,-0.43,-0.05
2004-06-30,11.55,11.2,11.69,11.18,3139.0,3572443.0,600988,-2.86,-0.33
2004-07-01,11.18,11.53,11.72,11.13,4135.0,4756191.0,600988,2.95,0.33
2004-07-02,11.41,11.36,11.53,11.19,3463.0,3917315.0,600988,-1.47,-0.17
2004-07-05,11.21,11.44,11.45,11.21,1264.0,1434649.0,600988,0.7,0.08
