date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.0,8.95,9.12,8.79,4531.0,4075701.0,600783,,
2000-01-05,8.9,8.88,9.07,8.82,6468.0,5787770.0,600783,-0.78,-0.07
2000-01-06,8.85,9.3,9.4,8.65,13179.0,11991870.0,600783,4.73,0.42
2000-01-07,9.4,9.52,9.78,9.21,20006.0,18958844.0,600783,2.37,0.22
2000-01-10,9.7,9.6,9.7,9.21,11336.0,10666684.0,600783,0.84,0.08
2000-01-11,9.58,9.0,9.58,8.9,7721.0,7098631.0,600783,-6.25,-0.6
2000-01-12,8.85,8.72,9.1,8.7,4837.0,4278946.0,600783,-3.11,-0.28
2000-01-13,8.6,8.66,8.82,8.6,1988.0,1731566.0,600783,-0.69,-0.06
2000-01-14,8.68,8.6,8.74,8.47,1440.0,1239111.0,600783,-0.69,-0.06
2000-01-17,8.58,9.11,9.15,8.44,6605.0,5903172.0,600783,5.93,0.51
2000-01-18,9.12,9.4,9.55,9.0,12915.0,12092248.0,600783,3.18,0.29
2000-01-19,9.42,9.43,9.86,9.42,17867.0,17277650.0,600783,0.32,0.03
2000-01-20,9.85,9.79,10.26,9.55,23409.0,22836238.0,600783,3.82,0.36
2000-01-21,9.78,9.7,9.9,9.5,20278.0,19731920.0,600783,-0.92,-0.09
2000-01-24,9.6,9.28,9.6,9.21,9974.0,9320640.0,600783,-4.33,-0.42
2000-01-25,9.2,9.4,9.52,9.16,13927.0,12899032.0,600783,1.29,0.12
2000-01-26,9.35,9.48,9.58,9.32,7598.0,7169957.0,600783,0.85,0.08
2000-01-27,9.4,9.55,9.7,9.38,9910.0,9434461.0,600783,0.74,0.07
2000-01-28,9.55,9.34,9.65,9.22,8382.0,7833045.0,600783,-2.2,-0.21
2000-02-14,9.36,10.27,10.27,9.36,27935.0,27847624.0,600783,9.96,0.93
2000-02-15,10.11,10.5,10.99,9.5,43988.0,46177524.0,600783,2.24,0.23
2000-02-16,10.2,10.92,10.99,10.1,37380.0,39395032.0,600783,4.0,0.42
2000-02-17,11.1,9.98,11.2,9.83,27093.0,28326940.0,600783,-8.61,-0.94
2000-02-18,9.85,9.67,9.95,9.38,8320.0,7981998.0,600783,-3.11,-0.31
2000-02-21,9.72,10.45,10.5,9.55,27392.0,27841418.0,600783,8.07,0.78
2000-02-22,10.4,10.25,10.75,9.91,16363.0,16728924.0,600783,-1.91,-0.2
