date,open,close,high,low,vol,amount,code,pchange,change
2001-08-20,7.0,6.85,7.0,6.81,740946.0,509611712.0,600569,,
2001-08-21,6.82,6.77,6.83,6.76,180610.0,122642088.0,600569,-1.17,-0.08
2001-08-22,6.72,6.59,6.73,6.5,182287.0,119903144.0,600569,-2.66,-0.18
2001-08-23,6.53,6.59,6.6,6.44,66552.0,43330672.0,600569,0.0,0.0
2001-08-24,6.58,6.41,6.58,6.39,58320.0,37722964.0,600569,-2.73,-0.18
2001-08-27,6.37,6.21,6.37,6.15,70624.0,44043360.0,600569,-3.12,-0.2
2001-08-28,6.16,6.39,6.41,6.16,45126.0,28254968.0,600569,2.9,0.18
2001-08-29,6.39,6.29,6.4,6.29,28567.0,18107562.0,600569,-1.56,-0.1
2001-08-30,6.29,6.3,6.35,6.22,13385.0,8442222.0,600569,0.16,0.01
2001-08-31,6.3,6.29,6.37,6.28,15635.0,9876380.0,600569,-0.16,-0.01
2001-09-03,6.27,6.2,6.29,6.16,17342.0,10794984.0,600569,-1.43,-0.09
2001-09-04,6.19,6.33,6.37,6.18,20240.0,12763540.0,600569,2.1,0.13
2001-09-05,6.37,6.29,6.46,6.28,35676.0,22745856.0,600569,-0.63,-0.04
2001-09-06,6.28,6.28,6.35,6.24,12994.0,8181578.0,600569,-0.16,-0.01
2001-09-07,6.26,6.13,6.3,6.09,38025.0,23416140.0,600569,-2.39,-0.15
2001-09-10,6.09,6.26,6.33,6.02,23996.0,14864826.0,600569,2.12,0.13
2001-09-11,6.26,6.28,6.32,6.19,21742.0,13594219.0,600569,0.32,0.02
2001-09-12,6.05,6.24,6.29,6.05,30094.0,18684428.0,600569,-0.64,-0.04
2001-09-13,6.25,6.2,6.3,6.2,7656.0,4771406.0,600569,-0.64,-0.04
2001-09-14,6.23,6.14,6.24,6.11,11783.0,7240231.0,600569,-0.97,-0.06
2001-09-17,6.1,6.04,6.13,6.02,26291.0,15931213.0,600569,-1.63,-0.1
2001-09-18,6.03,6.11,6.15,6.03,11473.0,6969424.0,600569,1.16,0.07
2001-09-19,6.12,6.18,6.19,6.03,33399.0,20390112.0,600569,1.15,0.07
2001-09-20,6.19,6.15,6.24,6.1,24503.0,15160673.0,600569,-0.49,-0.03
2001-09-21,6.14,6.16,6.3,6.13,26879.0,16733613.0,600569,0.16,0.01
2001-09-24,6.14,6.1,6.16,6.08,7807.0,4770735.0,600569,-0.97,-0.06
2001-09-25,6.11,6.1,6.17,6.08,8322.0,5083244.0,600569,0.0,0.0
2001-09-26,6.11,6.07,6.11,6.05,11895.0,7233009.0,600569,-0.49,-0.03
2001-09-27,6.07,6.08,6.13,6.03,14762.0,8954803.0,600569,0.16,0.01
2001-09-28,6.07,6.09,6.11,6.03,12861.0,7803466.0,600569,0.16,0.01
2001-10-08,6.1,5.98,6.15,5.96,16030.0,9663991.0,600569,-1.81,-0.11
2001-10-09,6.06,6.07,6.1,6.02,9014.0,5459739.0,600569,1.51,0.09
2001-10-10,6.08,5.89,6.08,5.84,20166.0,11919253.0,600569,-2.97,-0.18
2001-10-11,5.85,5.7,5.94,5.68,26496.0,15272740.0,600569,-3.23,-0.19
2001-10-12,5.7,5.81,5.89,5.48,40288.0,22936040.0,600569,1.93,0.11
2001-10-15,5.81,5.74,5.81,5.68,11777.0,6774250.0,600569,-1.2,-0.07
2001-10-16,5.74,5.61,5.76,5.58,11429.0,6445033.0,600569,-2.26,-0.13
2001-10-17,5.61,5.56,5.64,5.54,9662.0,5390458.0,600569,-0.89,-0.05
2001-10-18,5.56,5.56,5.68,5.51,12745.0,7096960.0,600569,0.0,0.0
2001-10-19,5.53,5.37,5.55,5.29,34910.0,18813280.0,600569,-3.42,-0.19
2001-10-22,5.31,5.19,5.36,5.18,18006.0,9489015.0,600569,-3.35,-0.18
2001-10-23,5.65,5.71,5.71,5.52,62766.0,35590816.0,600569,10.02,0.52
2001-10-24,5.88,5.85,5.97,5.72,114157.0,66999100.0,600569,2.45,0.14
2001-10-25,5.8,5.73,5.87,5.66,33899.0,19556330.0,600569,-2.05,-0.12
2001-10-26,5.7,5.69,5.76,5.61,19283.0,10934181.0,600569,-0.7,-0.04
2001-10-29,5.72,5.76,5.76,5.64,15348.0,8763441.0,600569,1.23,0.07
2001-10-30,5.75,5.68,5.78,5.67,9642.0,5500126.0,600569,-1.39,-0.08
2001-10-31,5.63,5.62,5.66,5.56,13908.0,7778711.0,600569,-1.06,-0.06
2001-11-01,5.63,5.74,5.77,5.61,14340.0,8202160.0,600569,2.14,0.12
2001-11-02,5.72,5.7,5.84,5.69,18903.0,10903457.0,600569,-0.7,-0.04
2001-11-05,5.7,5.66,5.7,5.6,7245.0,4084479.0,600569,-0.7,-0.04
2001-11-06,5.66,5.6,5.68,5.58,8002.0,4502688.0,600569,-1.06,-0.06
2001-11-07,5.6,5.34,5.6,5.31,16639.0,9068142.0,600569,-4.64,-0.26
2001-11-08,5.28,5.37,5.4,5.21,13501.0,7165321.0,600569,0.56,0.03
2001-11-09,5.35,5.41,5.46,5.3,7946.0,4275599.0,600569,0.74,0.04
2001-11-12,5.41,5.37,5.44,5.36,6699.0,3616251.0,600569,-0.74,-0.04
2001-11-13,5.35,5.4,5.49,5.28,9799.0,5252607.0,600569,0.56,0.03
2001-11-14,5.41,5.4,5.44,5.38,4321.0,2337735.0,600569,0.0,0.0
2001-11-15,5.41,5.42,5.45,5.37,6036.0,3266707.0,600569,0.37,0.02
2001-11-16,5.8,5.49,5.88,5.49,36030.0,20271880.0,600569,1.29,0.07
2001-11-19,5.5,5.59,5.59,5.49,11015.0,6113442.0,600569,1.82,0.1
2001-11-20,5.59,5.67,5.7,5.56,24489.0,13844857.0,600569,1.43,0.08
2001-11-21,5.67,5.78,5.85,5.62,41647.0,23972516.0,600569,1.94,0.11
2001-11-22,5.79,5.76,5.8,5.7,18211.0,10461007.0,600569,-0.35,-0.02
2001-11-23,5.75,5.74,5.79,5.7,12558.0,7203207.0,600569,-0.35,-0.02
2001-11-26,5.71,5.68,5.72,5.66,10892.0,6192807.0,600569,-1.05,-0.06
2001-11-27,5.66,5.72,5.74,5.65,15124.0,8609868.0,600569,0.7,0.04
2001-11-28,5.73,5.76,5.88,5.73,48257.0,28034096.0,600569,0.7,0.04
2001-11-29,5.76,5.78,5.84,5.75,16384.0,9481665.0,600569,0.35,0.02
2001-11-30,5.78,5.83,5.83,5.76,15327.0,8879765.0,600569,0.87,0.05
2001-12-03,5.84,5.85,5.88,5.81,31584.0,18501408.0,600569,0.34,0.02
2001-12-04,5.85,5.91,5.92,5.81,26769.0,15701890.0,600569,1.03,0.06
2001-12-05,5.89,5.9,6.02,5.86,57013.0,33922328.0,600569,-0.17,-0.01
2001-12-06,5.88,5.88,5.94,5.81,22290.0,13115259.0,600569,-0.34,-0.02
2001-12-07,5.88,5.85,5.91,5.84,14270.0,8367923.0,600569,-0.51,-0.03
2001-12-10,5.84,5.87,5.87,5.8,11335.0,6599186.0,600569,0.34,0.02
2001-12-11,5.85,5.73,5.85,5.71,13032.0,7553962.0,600569,-2.39,-0.14
2001-12-12,5.72,5.74,5.79,5.71,13927.0,8010180.0,600569,0.17,0.01
2001-12-13,5.75,5.66,5.77,5.66,15029.0,8591662.0,600569,-1.39,-0.08
2001-12-14,5.66,5.62,5.69,5.61,8463.0,4771424.0,600569,-0.71,-0.04
2001-12-17,5.58,5.59,5.64,5.56,6833.0,3820884.0,600569,-0.53,-0.03
2001-12-18,5.58,5.65,5.68,5.58,10798.0,6077502.0,600569,1.07,0.06
2001-12-19,5.66,5.6,5.68,5.58,11385.0,6396668.0,600569,-0.88,-0.05
2001-12-20,5.56,5.47,5.57,5.45,19914.0,10924630.0,600569,-2.32,-0.13
2001-12-21,5.47,5.49,5.51,5.44,8149.0,4455335.0,600569,0.37,0.02
2001-12-24,5.5,5.48,5.63,5.47,22433.0,12423093.0,600569,-0.18,-0.01
2001-12-25,5.48,5.6,5.61,5.44,14949.0,8269323.0,600569,2.19,0.12
2001-12-26,5.6,5.68,5.68,5.56,16523.0,9307430.0,600569,1.43,0.08
2001-12-27,5.68,5.6,5.73,5.56,23439.0,13275625.0,600569,-1.41,-0.08
2001-12-28,5.59,5.75,5.76,5.58,33999.0,19259624.0,600569,2.68,0.15
2001-12-31,5.78,5.72,5.82,5.63,36609.0,20912948.0,600569,-0.52,-0.03
2002-01-04,5.7,5.59,5.7,5.59,10918.0,6142257.0,600569,-2.27,-0.13
2002-01-07,5.57,5.61,5.64,5.5,12019.0,6676126.0,600569,0.36,0.02
2002-01-08,5.6,5.59,5.67,5.56,9678.0,5440303.0,600569,-0.36,-0.02
2002-01-09,5.59,5.62,5.65,5.55,12057.0,6742734.0,600569,0.54,0.03
2002-01-10,5.6,5.7,5.71,5.51,23747.0,13330019.0,600569,1.42,0.08
2002-01-11,5.71,5.63,5.73,5.63,22817.0,12963478.0,600569,-1.23,-0.07
2002-01-14,5.58,5.4,5.6,5.4,29953.0,16440480.0,600569,-4.09,-0.23
2002-01-15,5.35,5.33,5.49,5.31,25792.0,13926892.0,600569,-1.3,-0.07
2002-01-16,5.33,5.46,5.48,5.26,36399.0,19564808.0,600569,2.44,0.13
2002-01-17,5.44,5.3,5.47,5.28,19568.0,10478442.0,600569,-2.93,-0.16
2002-01-18,5.26,5.27,5.37,5.17,24815.0,13091427.0,600569,-0.57,-0.03
2002-01-21,5.29,5.07,5.33,5.05,33275.0,17162660.0,600569,-3.8,-0.2
2002-01-22,5.03,5.07,5.19,5.01,20314.0,10334865.0,600569,0.0,0.0
2002-01-23,5.09,5.38,5.38,5.04,24072.0,12512552.0,600569,6.11,0.31
2002-01-24,5.32,5.39,5.5,5.18,60633.0,32613870.0,600569,0.19,0.01
2002-01-25,5.37,5.34,5.43,5.3,18327.0,9835214.0,600569,-0.93,-0.05
2002-01-28,5.4,5.05,5.4,5.03,34075.0,17624698.0,600569,-5.43,-0.29
2002-01-29,5.01,5.15,5.19,4.99,21024.0,10726605.0,600569,1.98,0.1
2002-01-30,5.15,5.14,5.21,5.09,14049.0,7238454.0,600569,-0.19,-0.01
2002-01-31,5.18,5.45,5.53,5.18,69237.0,37441048.0,600569,6.03,0.31
2002-02-01,5.48,5.38,5.49,5.37,33699.0,18251244.0,600569,-1.28,-0.07
2002-02-04,5.38,5.5,5.52,5.35,26944.0,14658871.0,600569,2.23,0.12
2002-02-05,5.48,5.63,5.7,5.46,67017.0,37517616.0,600569,2.36,0.13
2002-02-06,5.62,5.46,5.63,5.44,41501.0,23028488.0,600569,-3.02,-0.17
2002-02-07,5.43,5.56,5.59,5.42,28433.0,15747777.0,600569,1.83,0.1
2002-02-08,5.6,5.52,5.61,5.52,20566.0,11453292.0,600569,-0.72,-0.04
2002-02-25,5.65,5.61,5.69,5.57,26241.0,14714466.0,600569,1.63,0.09
2002-02-26,5.62,5.7,5.7,5.57,34451.0,19444108.0,600569,1.6,0.09
2002-02-27,5.7,5.77,5.8,5.66,72297.0,41627884.0,600569,1.23,0.07
2002-02-28,5.76,5.67,5.79,5.65,26513.0,15197325.0,600569,-1.73,-0.1
2002-03-01,5.65,5.58,5.67,5.57,21162.0,11875554.0,600569,-1.59,-0.09
2002-03-04,5.56,5.68,5.68,5.53,12002.0,6745724.0,600569,1.79,0.1
2002-03-05,5.68,5.8,5.81,5.68,51008.0,29368892.0,600569,2.11,0.12
2002-03-06,5.8,5.8,5.89,5.77,76670.0,44746588.0,600569,0.0,0.0
2002-03-07,5.79,5.91,5.93,5.77,63529.0,37225344.0,600569,1.9,0.11
2002-03-08,5.94,6.0,6.03,5.87,111473.0,66383132.0,600569,1.52,0.09
2002-03-11,6.01,6.0,6.05,5.93,69325.0,41499324.0,600569,0.0,0.0
2002-03-12,6.0,5.85,6.0,5.85,63057.0,37284812.0,600569,-2.5,-0.15
2002-03-13,5.82,5.77,5.91,5.77,34133.0,19940898.0,600569,-1.37,-0.08
2002-03-14,5.75,5.9,5.91,5.75,28602.0,16593371.0,600569,2.25,0.13
2002-03-15,5.96,5.71,5.96,5.7,27382.0,15957612.0,600569,-3.22,-0.19
2002-03-18,5.85,5.75,5.88,5.7,18607.0,10695956.0,600569,0.7,0.04
2002-03-19,5.78,5.94,5.95,5.75,36033.0,21098054.0,600569,3.3,0.19
