date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,14.15,14.57,14.8,14.1,2615.0,3793509.5,000895,,
2000-01-05,14.67,14.2,14.7,14.09,2398.0,3450384.25,000895,-2.54,-0.37
2000-01-06,14.15,14.41,14.5,14.06,1677.0,2391286.0,000895,1.48,0.21
2000-01-07,14.46,14.98,15.0,14.46,7450.0,11064131.0,000895,3.96,0.57
2000-01-10,15.11,15.11,15.35,14.67,14508.0,21626636.0,000895,0.87,0.13
2000-01-11,15.19,15.02,15.45,14.91,19411.0,29474960.0,000895,-0.6,-0.09
2000-01-12,14.99,14.6,15.2,14.56,10282.0,15229664.0,000895,-2.8,-0.42
2000-01-13,14.54,14.43,14.65,14.37,4481.0,6490029.0,000895,-1.16,-0.17
2000-01-14,14.43,14.28,14.6,14.08,5042.0,7211812.5,000895,-1.04,-0.15
2000-01-17,14.27,14.05,14.4,13.85,5113.0,7190356.5,000895,-1.61,-0.23
2000-01-18,14.05,14.22,14.24,13.94,3703.0,5205265.5,000895,1.21,0.17
2000-01-19,14.26,14.15,14.38,13.9,4201.0,5935021.5,000895,-0.49,-0.07
2000-01-20,14.15,14.44,14.48,13.99,7373.0,10466683.0,000895,2.05,0.29
2000-01-21,14.51,14.24,14.6,14.0,6056.0,8624737.0,000895,-1.39,-0.2
2000-01-24,14.24,14.62,14.79,14.24,8855.0,12808779.0,000895,2.67,0.38
2000-01-25,14.67,14.6,14.77,14.44,8714.0,12716981.0,000895,-0.14,-0.02
2000-01-26,14.7,14.99,15.1,14.5,17789.0,26414448.0,000895,2.67,0.39
2000-01-27,15.05,14.98,15.4,14.94,17480.0,26572046.0,000895,-0.07,-0.01
2000-01-28,15.1,15.65,16.0,14.95,18103.0,27984978.0,000895,4.47,0.67
2000-02-14,15.9,16.85,16.92,15.9,29369.0,48469704.0,000895,7.67,1.2
2000-02-15,17.02,16.21,17.3,16.18,40402.0,68430192.0,000895,-3.8,-0.64
2000-02-16,16.15,15.25,16.2,15.2,32047.0,50332416.0,000895,-5.92,-0.96
2000-02-17,14.5,14.82,15.5,14.0,25960.0,37635272.0,000895,-2.82,-0.43
2000-02-18,14.75,16.3,16.3,14.66,87061.0,135513840.0,000895,9.99,1.48
2000-02-21,16.65,16.99,17.93,16.5,130513.0,228225872.0,000895,4.23,0.69
2000-02-22,17.0,15.69,17.5,15.6,55360.0,92466624.0,000895,-7.65,-1.3
2000-02-23,15.84,15.57,16.2,15.47,38812.0,61718760.0,000895,-0.76,-0.12
2000-02-24,15.51,16.0,16.04,15.51,27507.0,43415792.0,000895,2.76,0.43
2000-02-25,16.13,15.8,16.27,15.51,22717.0,36045624.0,000895,-1.25,-0.2
2000-02-28,15.78,16.24,16.49,15.76,25319.0,40850296.0,000895,2.78,0.44
2000-02-29,16.35,16.79,17.2,15.86,34011.0,55677496.0,000895,3.39,0.55
2000-03-01,16.85,16.82,17.5,16.4,55094.0,93709064.0,000895,0.18,0.03
2000-03-02,16.85,17.12,17.43,16.55,49925.0,85226936.0,000895,1.78,0.3
2000-03-03,17.31,18.92,18.92,17.08,76796.0,136047664.0,000895,10.51,1.8
2000-03-06,19.72,18.03,19.72,17.79,73065.0,136012304.0,000895,-4.7,-0.89
2000-03-07,17.96,18.48,18.9,17.42,42666.0,76387160.0,000895,2.5,0.45
2000-03-08,18.51,17.88,18.59,17.5,42584.0,75799904.0,000895,-3.25,-0.6
2000-03-09,18.04,18.0,18.55,17.53,48094.0,86162384.0,000895,0.67,0.12
2000-03-10,18.01,17.77,18.39,17.65,30670.0,55092544.0,000895,-1.28,-0.23
2000-03-13,17.78,17.55,17.9,17.25,19790.0,34523288.0,000895,-1.24,-0.22
2000-03-14,17.46,17.12,17.46,16.74,14532.0,24803932.0,000895,-2.45,-0.43
2000-03-15,17.13,17.09,17.4,16.9,11957.0,20474132.0,000895,-0.18,-0.03
2000-03-16,17.06,16.81,17.07,16.54,12921.0,21602182.0,000895,-1.64,-0.28
2000-03-17,16.85,17.61,18.0,16.7,24651.0,42385400.0,000895,4.76,0.8
2000-03-20,17.7,17.35,17.9,17.18,15586.0,27346338.0,000895,-1.48,-0.26
2000-03-21,17.35,18.31,18.78,17.23,25736.0,46428824.0,000895,5.53,0.96
2000-03-22,18.5,17.67,18.5,17.52,11902.0,21241784.0,000895,-3.5,-0.64
2000-03-23,17.71,17.73,17.9,17.24,12264.0,21421398.0,000895,0.34,0.06
2000-03-24,17.76,17.37,18.09,17.34,13462.0,23871480.0,000895,-2.03,-0.36
2000-03-27,17.36,17.78,17.9,17.3,3943.0,6962525.0,000895,2.36,0.41
2000-03-28,17.8,17.78,17.85,17.35,2788.0,4919958.0,000895,0.0,0.0
2000-03-29,17.9,18.18,18.2,17.66,6704.0,12088735.0,000895,2.25,0.4
2000-03-30,18.5,18.15,18.6,18.0,4848.0,8834558.0,000895,-0.17,-0.03
2000-03-31,18.15,17.74,18.36,17.71,3156.0,5671798.0,000895,-2.26,-0.41
2000-04-03,17.7,17.6,18.2,17.42,2554.0,4534599.5,000895,-0.79,-0.14
2000-04-04,17.8,17.98,18.2,17.51,3257.0,5845092.0,000895,2.16,0.38
2000-04-05,18.0,17.88,18.3,17.72,2496.0,4473502.0,000895,-0.56,-0.1
2000-04-06,18.01,18.4,18.48,17.94,7268.0,13295999.0,000895,2.91,0.52
2000-04-07,18.6,18.75,18.9,18.32,5743.0,10655445.0,000895,1.9,0.35
2000-04-10,19.0,18.74,19.2,18.5,4563.0,8552216.0,000895,-0.05,-0.01
2000-04-11,18.61,18.44,18.61,18.25,2694.0,4972492.5,000895,-1.6,-0.3
2000-04-12,18.47,18.43,18.8,18.1,1988.0,3673231.75,000895,-0.05,-0.01
2000-04-13,17.98,18.42,18.7,17.98,2435.0,4518173.5,000895,-0.05,-0.01
2000-04-14,18.42,18.47,18.68,18.18,2182.0,4003033.25,000895,0.27,0.05
2000-04-17,18.45,18.18,18.45,17.7,3126.0,5661731.5,000895,-1.57,-0.29
2000-04-19,18.8,18.23,18.8,18.1,1346.0,2470092.0,000895,0.28,0.05
2000-04-20,18.47,18.0,18.47,17.91,2407.0,4340369.0,000895,-1.26,-0.23
2000-04-21,18.0,17.99,18.29,17.86,2083.0,3751526.75,000895,-0.06,-0.01
2000-04-24,18.0,18.02,18.3,17.9,1295.0,2339373.0,000895,0.17,0.03
2000-04-25,18.2,17.97,18.3,17.78,1713.0,3080150.0,000895,-0.28,-0.05
2000-04-26,17.9,17.75,17.92,17.68,1842.0,3273730.75,000895,-1.22,-0.22
2000-04-27,17.75,17.54,17.75,17.2,2271.0,3960076.25,000895,-1.18,-0.21
2000-04-28,17.52,18.16,18.3,17.3,1625.0,2880563.25,000895,3.53,0.62
2000-05-08,18.3,18.17,18.38,17.0,1250.0,2268927.75,000895,0.06,0.01
2000-05-09,18.3,17.94,18.3,17.85,705.0,1268735.25,000895,-1.27,-0.23
2000-05-10,17.51,17.44,18.0,17.4,752.0,1323012.0,000895,-2.79,-0.5
2000-05-11,17.5,17.13,17.63,17.12,793.0,1368651.25,000895,-1.78,-0.31
2000-05-12,17.3,17.27,17.8,17.2,885.0,1534351.5,000895,0.82,0.14
2000-05-15,17.8,17.42,17.8,17.08,576.0,995515.0,000895,0.87,0.15
2000-05-16,17.77,17.6,17.77,17.5,726.0,1277206.75,000895,1.03,0.18
2000-05-17,17.68,17.62,17.77,17.6,812.0,1435351.75,000895,0.11,0.02
2000-05-18,17.6,17.72,17.75,17.32,1313.0,2299322.5,000895,0.57,0.1
2000-05-19,17.76,18.18,18.48,17.41,2484.0,4495830.5,000895,2.6,0.46
2000-05-22,18.2,18.39,18.62,18.2,3222.0,5950353.0,000895,1.16,0.21
2000-05-23,18.4,18.14,18.52,18.02,1718.0,3125497.25,000895,-1.36,-0.25
2000-05-24,18.05,18.16,18.39,17.65,4381.0,7865689.0,000895,0.11,0.02
2000-05-25,18.2,19.55,19.69,18.2,6175.0,11574583.0,000895,7.65,1.39
2000-05-26,19.68,20.3,21.2,19.01,13573.0,27536202.0,000895,3.84,0.75
2000-05-29,20.4,20.59,21.0,20.2,9436.0,19511252.0,000895,1.43,0.29
2000-05-30,20.8,20.4,20.86,20.19,5302.0,10922466.0,000895,-0.92,-0.19
2000-05-31,20.4,21.31,21.5,20.25,8455.0,17896480.0,000895,4.46,0.91
2000-06-01,21.66,20.9,21.7,20.81,3569.0,7555589.0,000895,-1.92,-0.41
2000-06-02,20.99,20.56,21.2,20.31,3922.0,8059622.5,000895,-1.63,-0.34
2000-06-05,20.2,20.07,21.0,20.0,4690.0,9510145.0,000895,-2.38,-0.49
2000-06-06,15.44,15.5,15.96,15.3,2357.0,3702158.25,000895,-22.77,-4.57
2000-06-07,15.55,15.34,15.7,15.0,3347.0,5165391.0,000895,-1.03,-0.16
2000-06-08,15.32,14.88,15.32,14.8,3465.0,5169572.0,000895,-3.0,-0.46
2000-06-09,14.8,15.06,15.2,14.8,1619.0,2427820.75,000895,1.21,0.18
2000-06-12,15.0,14.7,15.1,14.51,3853.0,5710411.0,000895,-2.39,-0.36
2000-06-13,14.6,15.01,15.05,14.3,1898.0,2819968.75,000895,2.11,0.31
2000-06-14,15.08,15.5,15.86,15.08,4339.0,6767307.0,000895,3.26,0.49
2000-06-15,15.5,15.57,15.64,15.4,3409.0,5292699.0,000895,0.45,0.07
2000-06-16,15.5,15.26,15.52,15.18,2980.0,4562877.5,000895,-1.99,-0.31
2000-06-19,15.3,15.27,15.3,14.8,3701.0,5541576.5,000895,0.07,0.01
2000-06-20,15.29,15.3,15.5,15.15,5389.0,8254233.0,000895,0.2,0.03
2000-06-21,15.3,15.76,15.8,15.18,8410.0,13059240.0,000895,3.01,0.46
2000-06-22,15.8,15.52,15.85,14.48,2533.0,3923688.5,000895,-1.52,-0.24
2000-06-23,15.6,15.69,15.7,14.9,5953.0,9192981.0,000895,1.1,0.17
2000-06-26,15.65,15.45,15.65,15.05,5448.0,8333060.5,000895,-1.53,-0.24
2000-06-27,15.09,15.26,15.46,15.09,3491.0,5316705.0,000895,-1.23,-0.19
2000-06-28,15.15,15.16,15.49,15.1,4378.0,6688800.0,000895,-0.66,-0.1
2000-06-29,15.3,15.18,15.6,15.05,4710.0,7135891.5,000895,0.13,0.02
2000-06-30,15.38,15.51,15.58,15.08,5211.0,7974577.0,000895,2.17,0.33
2000-07-03,15.78,15.34,15.78,15.2,2079.0,3190618.0,000895,-1.1,-0.17
2000-07-04,15.37,15.31,15.5,15.1,3071.0,4671398.0,000895,-0.2,-0.03
2000-07-05,15.34,15.21,15.38,15.17,1754.0,2672879.25,000895,-0.65,-0.1
2000-07-06,15.28,15.14,15.3,15.1,2258.0,3420440.0,000895,-0.46,-0.07
2000-07-07,15.15,15.21,15.33,15.11,1640.0,2496588.0,000895,0.46,0.07
2000-07-10,15.2,15.1,15.38,15.05,2736.0,4151258.25,000895,-0.72,-0.11
2000-07-11,15.1,15.04,15.3,15.0,2393.0,3628360.0,000895,-0.4,-0.06
2000-07-12,15.0,15.1,15.27,15.0,2641.0,3990200.25,000895,0.4,0.06
2000-07-13,15.11,15.02,15.2,14.85,5057.0,7598199.0,000895,-0.53,-0.08
2000-07-14,15.02,14.82,15.49,14.75,16927.0,25641836.0,000895,-1.33,-0.2
2000-07-17,14.85,14.17,15.0,14.1,25049.0,35883996.0,000895,-4.39,-0.65
2000-07-18,14.18,14.99,15.05,14.1,28702.0,41191804.0,000895,5.79,0.82
2000-07-19,15.3,15.04,15.35,15.01,5668.0,8599802.0,000895,0.33,0.05
2000-07-20,15.04,14.77,15.19,14.7,4627.0,6876141.0,000895,-1.8,-0.27
2000-07-21,14.85,14.57,15.0,14.56,18465.0,27079744.0,000895,-1.35,-0.2
2000-07-24,14.68,14.38,14.68,14.3,30129.0,43335972.0,000895,-1.3,-0.19
2000-07-25,14.5,14.27,14.54,13.85,23079.0,32921548.0,000895,-0.76,-0.11
2000-07-26,14.5,14.5,14.54,14.27,4133.0,5963453.0,000895,1.61,0.23
2000-07-27,14.5,14.69,14.72,14.45,4283.0,6266502.0,000895,1.31,0.19
2000-07-28,14.89,15.14,15.2,14.72,15854.0,23744300.0,000895,3.06,0.45
2000-07-31,15.14,14.98,15.28,14.9,41241.0,61730200.0,000895,-1.06,-0.16
2000-08-01,15.0,15.27,15.62,15.0,28129.0,43027584.0,000895,1.94,0.29
2000-08-02,14.98,15.9,16.1,14.98,67556.0,104699864.0,000895,4.13,0.63
2000-08-03,16.0,15.92,16.1,15.65,21419.0,34058588.0,000895,0.13,0.02
2000-08-04,16.1,15.62,16.1,15.58,31385.0,49992732.0,000895,-1.88,-0.3
2000-08-07,15.65,15.7,16.01,15.65,13256.0,20932768.0,000895,0.51,0.08
2000-08-08,15.7,15.61,15.98,15.61,15745.0,24764652.0,000895,-0.57,-0.09
2000-08-09,15.65,15.61,15.85,15.6,7012.0,11026130.0,000895,0.0,0.0
2000-08-10,15.65,15.54,15.8,15.5,7712.0,12065330.0,000895,-0.45,-0.07
2000-08-11,15.55,15.66,15.95,15.42,7360.0,11617817.0,000895,0.77,0.12
2000-08-14,15.66,15.99,16.0,15.66,7207.0,11463164.0,000895,2.11,0.33
2000-08-15,16.0,16.46,17.08,16.0,26591.0,44138464.0,000895,2.94,0.47
