date,open,close,high,low,vol,amount,code,pchange,change
2000-11-29,35.1,36.65,37.75,33.51,371722.0,1319387008.0,600288,,
2000-11-30,36.5,36.55,37.26,36.2,86246.0,316509792.0,600288,-0.27,-0.1
2000-12-01,36.7,37.59,38.2,36.7,65021.0,244802992.0,600288,2.85,1.04
2000-12-04,38.0,37.93,38.97,37.65,57434.0,220117536.0,600288,0.9,0.34
2000-12-05,38.0,37.39,38.2,37.2,28935.0,108712024.0,600288,-1.42,-0.54
2000-12-06,37.51,36.3,37.77,36.2,35250.0,129656584.0,600288,-2.92,-1.09
2000-12-07,36.1,36.29,36.68,35.93,20778.0,75289320.0,600288,-0.03,-0.01
2000-12-08,36.38,36.37,37.47,36.3,19548.0,71929864.0,600288,0.22,0.08
2000-12-11,36.3,35.2,36.3,34.88,32511.0,114776456.0,600288,-3.22,-1.17
2000-12-12,35.0,35.66,36.2,34.88,15845.0,56661836.0,600288,1.31,0.46
2000-12-13,35.44,35.62,36.19,35.38,7921.0,28227848.0,600288,-0.11,-0.04
2000-12-14,35.7,35.51,36.19,35.45,5878.0,20963068.0,600288,-0.31,-0.11
2000-12-15,35.65,37.11,37.8,35.25,18997.0,69511488.0,600288,4.51,1.6
2000-12-18,37.1,36.85,37.78,36.6,24125.0,89724240.0,600288,-0.7,-0.26
2000-12-19,37.0,36.59,37.27,36.4,8861.0,32575612.0,600288,-0.71,-0.26
2000-12-20,36.59,37.24,37.5,36.11,14658.0,54229728.0,600288,1.78,0.65
2000-12-21,37.5,36.8,37.6,36.75,13210.0,49078608.0,600288,-1.18,-0.44
2000-12-22,36.68,36.18,36.88,36.01,12707.0,46213896.0,600288,-1.68,-0.62
2000-12-25,36.18,36.2,36.51,36.0,6612.0,23986380.0,600288,0.06,0.02
2000-12-26,36.2,37.13,37.25,36.2,5913.0,21738176.0,600288,2.57,0.93
2000-12-27,37.19,36.4,37.38,36.31,5966.0,21998068.0,600288,-1.97,-0.73
2000-12-28,36.3,36.36,36.9,36.15,5045.0,18410468.0,600288,-0.11,-0.04
2000-12-29,36.38,36.85,37.3,36.38,6413.0,23643152.0,600288,1.35,0.49
2001-01-02,36.88,37.86,38.26,36.4,17607.0,65733160.0,600288,2.74,1.01
2001-01-03,37.86,40.25,41.58,37.5,46844.0,185730848.0,600288,6.31,2.39
2001-01-04,40.02,39.0,40.08,39.0,18223.0,72015336.0,600288,-3.11,-1.25
2001-01-05,39.0,39.0,39.75,38.88,12173.0,47769440.0,600288,0.0,0.0
2001-01-08,39.0,37.95,39.98,37.9,15094.0,57838920.0,600288,-2.69,-1.05
2001-01-09,38.18,38.0,38.4,37.5,7740.0,29356360.0,600288,0.13,0.05
