date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,4.75,4.82,4.87,4.62,18517.0,8831179.0,000800,,
2000-01-05,4.82,4.82,4.96,4.73,25109.0,12216109.0,000800,0.0,0.0
2000-01-06,4.81,5.01,5.03,4.76,29753.0,14684433.0,000800,3.94,0.19
2000-01-07,5.05,5.3,5.34,5.04,95012.0,49023024.0,000800,5.79,0.29
2000-01-10,5.35,5.37,5.65,5.18,94348.0,50363072.0,000800,1.32,0.07
2000-01-11,5.29,5.08,5.48,5.07,61302.0,31903570.0,000800,-5.4,-0.29
2000-01-12,5.05,5.06,5.1,4.89,41802.0,20814948.0,000800,-0.39,-0.02
2000-01-13,5.0,4.91,5.09,4.9,19873.0,9848876.0,000800,-2.96,-0.15
2000-01-14,4.91,4.84,4.99,4.75,34740.0,16907078.0,000800,-1.43,-0.07
2000-01-17,4.84,4.82,4.85,4.71,13515.0,6469022.5,000800,-0.41,-0.02
2000-01-18,4.83,4.78,4.89,4.75,15765.0,7562756.5,000800,-0.83,-0.04
2000-01-19,4.73,4.85,4.88,4.72,21281.0,10235417.0,000800,1.46,0.07
2000-01-20,4.85,4.8,4.85,4.75,20490.0,9812731.0,000800,-1.03,-0.05
2000-01-21,4.82,4.69,4.83,4.65,41741.0,19627548.0,000800,-2.29,-0.11
2000-01-24,4.69,4.6,4.69,4.55,38983.0,17888774.0,000800,-1.92,-0.09
2000-01-25,4.6,4.77,4.87,4.58,40443.0,19065530.0,000800,3.7,0.17
2000-01-26,4.81,4.78,4.95,4.7,51438.0,24646100.0,000800,0.21,0.01
2000-01-27,4.78,4.67,4.85,4.61,35273.0,16492596.0,000800,-2.3,-0.11
2000-01-28,4.67,4.73,4.74,4.5,84615.0,38836872.0,000800,1.28,0.06
2000-02-14,4.87,5.09,5.15,4.8,110578.0,55243128.0,000800,7.61,0.36
2000-02-15,5.14,4.87,5.19,4.83,150336.0,74465512.0,000800,-4.32,-0.22
2000-02-16,4.85,4.72,4.85,4.6,95113.0,44776444.0,000800,-3.08,-0.15
2000-02-17,4.7,5.11,5.19,4.66,271968.0,134711040.0,000800,8.26,0.39
2000-02-18,5.07,4.83,5.07,4.8,93219.0,45539484.0,000800,-5.48,-0.28
2000-02-21,4.83,4.93,5.04,4.81,89002.0,43704540.0,000800,2.07,0.1
2000-02-22,4.99,5.03,5.25,4.96,209885.0,107091592.0,000800,2.03,0.1
2000-02-23,4.98,4.94,5.15,4.89,83993.0,42077364.0,000800,-1.79,-0.09
2000-02-24,4.94,4.9,5.0,4.85,48938.0,23879198.0,000800,-0.81,-0.04
2000-02-25,4.9,4.83,4.92,4.78,49439.0,23822580.0,000800,-1.43,-0.07
2000-02-28,4.8,4.86,4.9,4.7,62926.0,30281694.0,000800,0.62,0.03
2000-02-29,4.87,4.92,4.95,4.8,68048.0,33098690.0,000800,1.23,0.06
2000-03-01,4.95,5.03,5.15,4.95,116507.0,58750636.0,000800,2.24,0.11
2000-03-02,5.05,4.92,5.09,4.89,74535.0,36957300.0,000800,-2.19,-0.11
2000-03-03,4.95,5.0,5.05,4.91,80651.0,40271440.0,000800,1.63,0.08
2000-03-06,5.02,5.11,5.3,5.02,190343.0,98302904.0,000800,2.2,0.11
2000-03-07,5.09,5.45,5.59,5.06,260099.0,138924912.0,000800,6.65,0.34
2000-03-08,5.45,5.19,5.45,5.15,150509.0,78911568.0,000800,-4.77,-0.26
2000-03-09,5.2,5.17,5.29,5.11,81773.0,42463004.0,000800,-0.39,-0.02
2000-03-10,5.17,5.02,5.17,4.99,90582.0,45736584.0,000800,-2.9,-0.15
2000-03-13,5.0,5.05,5.1,4.98,50569.0,25486794.0,000800,0.6,0.03
2000-03-14,5.05,4.87,5.06,4.82,84364.0,41399176.0,000800,-3.56,-0.18
2000-03-15,4.87,4.95,5.05,4.86,60005.0,29756952.0,000800,1.64,0.08
2000-03-16,4.95,4.8,4.96,4.78,52756.0,25613160.0,000800,-3.03,-0.15
2000-03-17,4.81,4.88,4.9,4.81,37294.0,18094256.0,000800,1.67,0.08
2000-03-20,4.81,4.97,5.04,4.8,51194.0,25373738.0,000800,1.84,0.09
2000-03-21,5.0,5.04,5.12,4.98,69295.0,35040240.0,000800,1.41,0.07
2000-03-22,5.05,5.05,5.13,5.0,63589.0,32170800.0,000800,0.2,0.01
2000-03-23,5.04,5.14,5.17,5.0,83708.0,42856704.0,000800,1.78,0.09
2000-03-24,5.15,5.04,5.18,5.03,79125.0,40306264.0,000800,-1.95,-0.1
2000-03-27,5.04,5.18,5.28,5.0,96451.0,49653828.0,000800,2.78,0.14
2000-03-28,5.22,5.44,5.46,5.21,210130.0,111928552.0,000800,5.02,0.26
2000-03-29,5.46,5.35,5.5,5.25,139642.0,74380928.0,000800,-1.65,-0.09
2000-03-30,5.37,5.28,5.39,5.24,86229.0,45654068.0,000800,-1.31,-0.07
2000-03-31,5.28,5.31,5.43,5.28,96686.0,51614816.0,000800,0.57,0.03
2000-04-03,5.31,5.22,5.4,5.21,69501.0,36662220.0,000800,-1.69,-0.09
2000-04-04,5.2,5.11,5.2,5.08,57916.0,29665684.0,000800,-2.11,-0.11
2000-04-05,5.1,5.2,5.25,5.1,47532.0,24561554.0,000800,1.76,0.09
2000-04-06,5.2,5.22,5.29,5.17,43850.0,22869728.0,000800,0.38,0.02
2000-04-07,5.25,5.33,5.38,5.2,83070.0,43959048.0,000800,2.11,0.11
2000-04-10,5.38,5.61,5.8,5.36,290381.0,161131088.0,000800,5.25,0.28
2000-04-11,5.62,5.41,5.66,5.4,168900.0,93391792.0,000800,-3.57,-0.2
2000-04-12,5.42,5.56,5.6,5.42,104158.0,57443084.0,000800,2.77,0.15
2000-04-13,5.6,5.79,5.82,5.59,206961.0,118851128.0,000800,4.14,0.23
2000-04-14,5.82,5.72,5.86,5.63,133620.0,76693016.0,000800,-1.21,-0.07
2000-04-17,5.7,5.51,5.79,5.43,108716.0,60745368.0,000800,-3.67,-0.21
2000-04-18,5.5,5.58,5.59,5.39,63929.0,35116892.0,000800,1.27,0.07
