date,open,close,high,low,vol,amount,code,pchange,change
2010-06-08,15.56,18.2,18.68,15.56,272677.0,461543680.0,002426,,
2010-06-09,17.0,18.38,19.31,16.38,221508.0,388654016.0,002426,0.99,0.18
2010-06-10,17.39,17.47,18.2,17.21,128655.0,226451760.0,002426,-4.95,-0.91
2010-06-11,17.55,18.57,18.98,17.55,163766.0,298869120.0,002426,6.3,1.1
2010-06-17,18.7,17.13,18.7,17.0,106486.0,189075504.0,002426,-7.75,-1.44
2010-06-18,16.8,15.45,16.82,15.42,76381.0,121987896.0,002426,-9.81,-1.68
2010-06-21,15.35,16.05,16.12,14.82,48078.0,75225440.0,002426,3.88,0.6
2010-06-22,15.84,15.74,16.11,15.67,32963.0,52468572.0,002426,-1.93,-0.31
2010-06-23,15.61,15.9,15.95,15.33,28805.0,45262404.0,002426,1.02,0.16
2010-06-24,15.88,15.7,16.0,15.61,25462.0,40254200.0,002426,-1.26,-0.2
2010-06-25,15.63,15.13,15.63,14.92,30590.0,46638360.0,002426,-3.63,-0.57
2010-06-28,15.16,14.97,15.25,14.95,19402.0,29221230.0,002426,-1.06,-0.16
2010-06-30,13.71,14.07,14.2,13.53,34300.0,47578896.0,002426,-6.01,-0.9
2010-07-01,13.9,13.27,14.06,13.25,31698.0,43250280.0,002426,-5.69,-0.8
2010-07-02,13.15,12.9,13.29,12.28,33194.0,42543700.0,002426,-2.79,-0.37
2010-07-05,12.62,12.91,13.06,12.5,20298.0,25934158.0,002426,0.08,0.01
2010-07-06,12.87,13.23,13.4,12.74,25111.0,33027280.0,002426,2.48,0.32
2010-07-07,13.24,13.16,13.35,12.92,21183.0,27728218.0,002426,-0.53,-0.07
2010-07-08,13.2,13.39,13.55,13.15,37342.0,49908612.0,002426,1.75,0.23
2010-07-09,13.3,13.61,13.77,13.1,36784.0,49599836.0,002426,1.64,0.22
2010-07-12,13.61,13.57,13.75,13.49,28484.0,38848156.0,002426,-0.29,-0.04
2010-07-13,13.49,13.32,13.55,13.15,21042.0,28085034.0,002426,-1.84,-0.25
2010-07-14,13.36,13.43,13.58,13.31,16940.0,22780390.0,002426,0.83,0.11
2010-07-15,13.46,12.82,13.46,12.8,19169.0,25211010.0,002426,-4.54,-0.61
2010-07-16,12.68,12.87,12.95,12.52,16371.0,20819484.0,002426,0.39,0.05
2010-07-19,12.7,13.3,13.33,12.63,21125.0,27647864.0,002426,3.34,0.43
2010-07-20,13.44,13.71,13.78,13.4,38649.0,52643072.0,002426,3.08,0.41
