date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,9.5,9.8,9.85,9.5,1319.0,1290629.875,000599,,
2000-01-06,9.95,10.16,10.2,9.8,3949.0,3959560.5,000599,3.67,0.36
2000-01-07,10.26,10.35,10.44,10.1,8771.0,9015179.0,000599,1.87,0.19
2000-01-10,10.46,10.57,10.58,10.1,9901.0,10200849.0,000599,2.13,0.22
2000-01-11,10.65,10.29,10.69,10.2,8434.0,8753694.0,000599,-2.65,-0.28
2000-01-12,10.29,10.1,10.32,9.9,3906.0,3916227.25,000599,-1.85,-0.19
2000-01-13,9.88,10.01,10.05,9.88,1757.0,1752133.5,000599,-0.89,-0.09
2000-01-14,9.99,9.65,10.09,9.6,3252.0,3172167.75,000599,-3.6,-0.36
2000-01-17,9.54,9.99,10.12,9.54,2282.0,2217602.5,000599,3.52,0.34
2000-01-18,10.0,9.8,10.0,9.72,1995.0,1955228.75,000599,-1.9,-0.19
2000-01-19,9.66,9.62,9.9,9.6,2901.0,2818683.0,000599,-1.84,-0.18
2000-01-20,9.7,9.83,9.85,9.61,3779.0,3675871.25,000599,2.18,0.21
2000-01-21,9.82,9.63,9.85,9.54,6640.0,6399256.5,000599,-2.03,-0.2
2000-01-24,9.59,9.43,9.6,9.28,6711.0,6292967.0,000599,-2.08,-0.2
2000-01-25,9.43,10.04,10.17,9.43,10063.0,9933135.0,000599,6.47,0.61
2000-01-26,10.03,9.99,10.28,9.92,6547.0,6604538.5,000599,-0.5,-0.05
2000-01-27,9.99,9.95,10.05,9.7,5816.0,5736587.5,000599,-0.4,-0.04
2000-01-28,10.95,10.28,10.95,10.2,12161.0,12661287.0,000599,3.32,0.33
2000-02-14,10.5,11.24,11.28,10.5,18567.0,20306004.0,000599,9.34,0.96
2000-02-15,11.35,10.8,11.65,10.48,25942.0,28924588.0,000599,-3.91,-0.44
2000-02-16,10.95,10.7,11.02,10.59,10998.0,11825154.0,000599,-0.93,-0.1
2000-02-17,10.75,10.29,11.1,9.8,18137.0,19271342.0,000599,-3.83,-0.41
2000-02-18,10.2,10.62,10.68,10.2,9583.0,10065968.0,000599,3.21,0.33
2000-02-21,10.62,11.68,11.68,10.3,51696.0,59087360.0,000599,9.98,1.06
2000-02-22,12.01,10.99,12.25,10.75,40782.0,47339988.0,000599,-5.91,-0.69
2000-02-23,10.9,11.2,11.22,10.6,13845.0,15062433.0,000599,1.91,0.21
2000-02-24,11.15,11.29,11.37,11.01,8771.0,9840650.0,000599,0.8,0.09
2000-02-25,11.29,10.88,11.29,10.8,7641.0,8376180.0,000599,-3.63,-0.41
2000-02-28,10.9,11.08,11.1,10.68,11006.0,12040350.0,000599,1.84,0.2
2000-03-01,11.03,10.82,11.08,10.7,6826.0,7426149.5,000599,-2.35,-0.26
2000-03-02,10.9,11.01,11.05,10.72,8908.0,9657710.0,000599,1.76,0.19
2000-03-03,11.0,10.99,11.34,10.96,11831.0,13175023.0,000599,-0.18,-0.02
2000-03-06,11.1,10.89,11.36,10.86,11333.0,12617024.0,000599,-0.91,-0.1
2000-03-07,10.8,10.77,10.99,10.61,7559.0,8102577.5,000599,-1.1,-0.12
2000-03-08,10.85,10.89,10.97,10.73,5903.0,6412163.0,000599,1.11,0.12
2000-03-09,10.9,10.88,10.95,10.7,6601.0,7136664.0,000599,-0.09,-0.01
2000-03-10,10.9,10.6,10.93,10.4,6917.0,7371881.5,000599,-2.57,-0.28
2000-03-13,10.5,10.74,10.88,10.48,4755.0,5064368.5,000599,1.32,0.14
2000-03-14,10.6,10.35,10.6,10.0,12666.0,13058506.0,000599,-3.63,-0.39
2000-03-15,10.35,10.52,10.57,10.22,10569.0,11052248.0,000599,1.64,0.17
2000-03-16,10.41,10.11,10.45,10.05,9867.0,10082502.0,000599,-3.9,-0.41
2000-03-17,10.25,11.12,11.12,10.1,21042.0,22688472.0,000599,9.99,1.01
2000-03-20,12.23,12.23,12.23,12.23,31319.0,38303552.0,000599,9.98,1.11
2000-03-21,13.26,12.37,13.27,12.3,139173.0,175639504.0,000599,1.14,0.14
2000-03-22,12.23,12.05,12.25,11.5,32536.0,38985140.0,000599,-2.59,-0.32
