date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.4,12.55,12.68,12.11,2522.0,3128189.0,600615,,
2000-01-05,12.6,13.05,13.4,12.3,5736.0,7366425.0,600615,3.98,0.5
2000-01-06,12.98,13.17,13.35,12.62,4298.0,5609502.0,600615,0.92,0.12
2000-01-07,13.37,13.45,13.7,13.18,8040.0,10771527.0,600615,2.13,0.28
2000-01-10,13.56,13.81,13.98,12.9,9321.0,12560233.0,600615,2.68,0.36
2000-01-11,13.82,12.95,13.93,12.81,6568.0,8826064.0,600615,-6.23,-0.86
2000-01-12,12.95,13.63,13.85,12.85,12201.0,16399638.0,600615,5.25,0.68
2000-01-13,13.85,13.28,13.9,13.05,6635.0,8982958.0,600615,-2.57,-0.35
2000-01-14,13.5,12.76,13.5,12.6,4004.0,5197774.0,600615,-3.92,-0.52
2000-01-17,12.7,12.89,12.89,12.41,2806.0,3516675.0,600615,1.02,0.13
2000-01-18,12.8,12.89,13.2,12.45,5208.0,6673769.0,600615,0.0,0.0
2000-01-19,12.8,12.8,12.95,12.66,1966.0,2521530.0,600615,-0.7,-0.09
2000-01-20,12.87,12.86,13.1,12.67,3513.0,4504664.0,600615,0.47,0.06
2000-01-21,13.0,12.62,13.07,12.51,4941.0,6244235.0,600615,-1.87,-0.24
2000-01-24,12.5,12.39,12.58,11.92,10457.0,12744475.0,600615,-1.82,-0.23
2000-01-25,12.31,12.58,12.7,12.12,4104.0,5103268.0,600615,1.53,0.19
2000-01-26,12.6,12.5,12.8,12.42,2586.0,3261531.0,600615,-0.64,-0.08
2000-01-27,12.5,12.24,12.59,12.16,7993.0,9824413.0,600615,-2.08,-0.26
2000-01-28,12.2,12.47,12.64,12.2,5676.0,7057771.0,600615,1.88,0.23
2000-02-14,13.01,13.72,13.72,13.01,6434.0,8647877.0,600615,10.02,1.25
2000-02-15,15.09,15.0,15.09,14.7,39041.0,58717848.0,600615,9.33,1.28
2000-02-16,15.5,16.5,16.5,14.8,37438.0,58510432.0,600615,10.0,1.5
2000-02-17,17.5,14.9,18.15,14.86,35450.0,58877268.0,600615,-9.7,-1.6
2000-02-18,14.77,15.99,16.27,14.67,17767.0,27588946.0,600615,7.32,1.09
2000-02-21,17.27,16.19,17.27,15.8,19828.0,32192248.0,600615,1.25,0.2
2000-02-22,16.19,15.9,17.42,15.5,25327.0,42280696.0,600615,-1.79,-0.29
2000-02-23,15.51,15.1,16.2,15.0,11422.0,17759760.0,600615,-5.03,-0.8
2000-02-24,15.2,15.66,15.8,15.2,7549.0,11712597.0,600615,3.71,0.56
2000-02-25,15.56,16.2,16.67,15.45,13207.0,21308112.0,600615,3.45,0.54
2000-02-28,16.0,16.25,16.8,16.0,11606.0,19109328.0,600615,0.31,0.05
2000-03-01,16.7,16.08,17.18,16.0,7790.0,12718671.0,600615,-1.05,-0.17
2000-03-02,16.08,16.4,16.8,16.08,9533.0,15685618.0,600615,1.99,0.32
2000-03-03,16.43,16.35,16.8,16.31,7835.0,12917220.0,600615,-0.3,-0.05
2000-03-06,16.74,16.77,17.99,16.5,24874.0,43035448.0,600615,2.57,0.42
2000-03-07,16.7,16.32,16.9,16.0,9616.0,15719827.0,600615,-2.68,-0.45
2000-03-08,16.45,17.0,17.2,16.45,12711.0,21542166.0,600615,4.17,0.68
2000-03-09,17.18,18.7,18.7,17.13,52307.0,95012400.0,600615,10.0,1.7
2000-03-10,18.88,17.86,19.11,17.51,22808.0,41805032.0,600615,-4.49,-0.84
2000-03-13,18.11,19.45,19.65,18.11,35483.0,68640816.0,600615,8.9,1.59
2000-03-14,17.88,17.51,18.88,17.51,33884.0,60584500.0,600615,-9.97,-1.94
2000-03-15,17.1,16.25,17.2,15.81,25597.0,41969800.0,600615,-7.2,-1.26
2000-03-16,15.98,14.63,16.48,14.63,17372.0,26755244.0,600615,-9.97,-1.62
2000-03-17,14.73,14.87,15.25,14.04,17148.0,25492284.0,600615,1.64,0.24
2000-03-20,14.95,14.7,15.2,14.2,13051.0,19084558.0,600615,-1.14,-0.17
2000-03-21,14.8,15.04,15.2,14.5,11949.0,17688740.0,600615,2.31,0.34
2000-03-22,15.1,15.0,15.58,14.95,9425.0,14318061.0,600615,-0.27,-0.04
2000-03-23,15.0,15.11,15.27,15.0,6431.0,9717767.0,600615,0.73,0.11
2000-03-24,15.2,15.08,15.45,15.0,6666.0,10103494.0,600615,-0.2,-0.03
2000-03-27,15.0,14.9,15.2,14.75,6579.0,9755277.0,600615,-1.19,-0.18
2000-03-28,15.1,14.97,15.28,14.7,5872.0,8805681.0,600615,0.47,0.07
2000-03-29,15.0,15.75,16.0,15.0,13208.0,20571684.0,600615,5.21,0.78
2000-03-30,15.8,16.0,16.18,15.46,10127.0,16114864.0,600615,1.59,0.25
2000-03-31,15.85,15.59,16.0,15.37,6493.0,10136978.0,600615,-2.56,-0.41
2000-04-03,15.6,15.77,16.32,15.55,6932.0,11036390.0,600615,1.15,0.18
2000-04-04,15.77,15.33,15.81,15.3,3601.0,5591251.0,600615,-2.79,-0.44
2000-04-05,15.33,15.74,15.75,15.33,3584.0,5566592.0,600615,2.67,0.41
2000-04-06,16.2,16.0,16.5,15.94,5491.0,8856702.0,600615,1.65,0.26
2000-04-07,16.17,15.58,16.3,15.51,5915.0,9338762.0,600615,-2.62,-0.42
2000-04-10,15.62,15.67,15.9,15.5,4419.0,6922900.0,600615,0.58,0.09
2000-04-11,15.67,15.3,15.7,15.2,4056.0,6239069.0,600615,-2.36,-0.37
2000-04-12,15.3,15.1,15.38,15.05,4366.0,6609424.0,600615,-1.31,-0.2
2000-04-13,15.1,15.35,15.35,14.9,5880.0,8836544.0,600615,1.66,0.25
2000-04-14,15.32,15.45,15.55,15.29,5392.0,8303999.0,600615,0.65,0.1
2000-04-17,15.35,15.2,15.35,15.0,3758.0,5679112.0,600615,-1.62,-0.25
2000-04-18,15.2,15.58,15.8,15.2,3349.0,5196501.0,600615,2.5,0.38
2000-04-19,15.78,15.7,15.78,15.4,3944.0,6164062.0,600615,0.77,0.12
2000-04-20,15.78,16.44,16.74,15.7,17092.0,27900332.0,600615,4.71,0.74
2000-04-21,16.4,16.16,16.5,15.98,7042.0,11470503.0,600615,-1.7,-0.28
2000-04-24,16.28,16.79,16.79,16.28,10607.0,17532240.0,600615,3.9,0.63
2000-04-25,16.8,16.47,16.97,15.9,5242.0,8575002.0,600615,-1.91,-0.32
2000-04-26,16.8,16.02,16.95,16.02,7557.0,12528544.0,600615,-2.73,-0.45
2000-04-27,16.1,16.17,16.66,16.0,6146.0,10018835.0,600615,0.94,0.15
2000-04-28,16.2,16.6,16.6,16.09,6214.0,10095380.0,600615,2.66,0.43
2000-05-08,16.6,16.57,16.78,16.32,5631.0,9291907.0,600615,-0.18,-0.03
2000-05-09,16.58,17.0,17.4,16.58,13796.0,23510520.0,600615,2.6,0.43
2000-05-10,17.02,16.3,17.1,16.05,5661.0,9306794.0,600615,-4.12,-0.7
2000-05-11,16.18,16.17,16.39,16.08,3464.0,5610948.0,600615,-0.8,-0.13
2000-05-12,16.2,16.28,16.36,15.0,4934.0,7877722.0,600615,0.68,0.11
2000-05-15,16.25,15.9,16.29,15.53,2573.0,4078015.0,600615,-2.33,-0.38
2000-05-16,15.7,16.0,16.15,15.68,1967.0,3148439.0,600615,0.63,0.1
2000-05-17,16.03,15.92,16.09,15.81,1316.0,2103805.0,600615,-0.5,-0.08
2000-05-18,15.88,16.09,16.15,15.7,2491.0,3964418.0,600615,1.07,0.17
2000-05-19,16.48,17.27,17.6,16.39,23647.0,40708064.0,600615,7.33,1.18
2000-05-22,17.27,17.52,18.0,17.25,15413.0,27064388.0,600615,1.45,0.25
2000-05-23,17.6,17.46,17.8,17.2,7551.0,13182737.0,600615,-0.34,-0.06
2000-05-24,17.55,17.8,18.36,17.5,11127.0,20000500.0,600615,1.95,0.34
2000-05-25,17.82,18.5,18.55,17.66,9359.0,16882904.0,600615,3.93,0.7
2000-05-26,18.31,17.9,18.38,17.81,7684.0,13901491.0,600615,-3.24,-0.6
2000-05-29,17.9,17.6,18.0,17.5,6085.0,10810976.0,600615,-1.68,-0.3
2000-05-30,17.52,17.75,18.18,17.52,5262.0,9367209.0,600615,0.85,0.15
2000-05-31,17.58,17.75,17.9,17.58,3037.0,5380667.0,600615,0.0,0.0
2000-06-01,17.8,17.51,17.85,17.3,5372.0,9447166.0,600615,-1.35,-0.24
2000-06-02,17.55,17.5,17.65,17.1,4869.0,8416762.0,600615,-0.06,-0.01
2000-06-05,17.25,17.2,17.53,17.2,3813.0,6605008.0,600615,-1.71,-0.3
2000-06-06,17.2,17.59,17.67,17.2,2971.0,5210471.0,600615,2.27,0.39
2000-06-07,17.66,17.93,18.08,17.48,4425.0,7845102.0,600615,1.93,0.34
2000-06-08,18.03,17.69,18.09,17.6,3728.0,6637127.0,600615,-1.34,-0.24
2000-06-09,17.73,17.49,17.87,17.28,3538.0,6213983.0,600615,-1.13,-0.2
2000-06-12,17.1,17.39,17.6,17.1,2261.0,3920290.0,600615,-0.57,-0.1
2000-06-13,17.4,17.55,17.8,17.4,2060.0,3616781.0,600615,0.92,0.16
2000-06-14,17.65,17.46,17.68,17.42,2171.0,3800719.0,600615,-0.51,-0.09
2000-06-15,17.6,18.48,18.49,17.47,11427.0,20653076.0,600615,5.84,1.02
2000-06-16,18.7,18.3,18.8,18.0,6566.0,12101236.0,600615,-0.97,-0.18
2000-06-19,18.5,18.08,18.5,17.9,3969.0,7218904.0,600615,-1.2,-0.22
2000-06-20,18.0,17.8,18.05,17.5,2388.0,4231835.0,600615,-1.55,-0.28
2000-06-21,17.8,17.8,17.95,17.5,2329.0,4116228.0,600615,0.0,0.0
2000-06-22,17.95,18.0,18.28,17.75,2225.0,3989500.0,600615,1.12,0.2
2000-06-23,18.05,18.15,18.5,18.05,3645.0,6669357.0,600615,0.83,0.15
2000-06-26,18.15,18.13,18.4,18.05,4624.0,8429881.0,600615,-0.11,-0.02
2000-06-27,18.15,17.65,18.28,17.65,4938.0,8855754.0,600615,-2.65,-0.48
2000-06-28,17.67,17.58,17.96,17.45,5810.0,10231605.0,600615,-0.4,-0.07
2000-07-03,17.3,16.75,17.3,16.65,5213.0,8758862.0,600615,-4.72,-0.83
2000-07-04,16.65,16.85,16.89,16.6,1930.0,3236441.0,600615,0.6,0.1
2000-07-05,16.85,16.59,16.85,16.5,3413.0,5673577.0,600615,-1.54,-0.26
2000-07-06,17.48,16.94,17.48,16.59,2181.0,3675294.0,600615,2.11,0.35
2000-07-07,16.98,17.02,17.18,16.66,2132.0,3620907.0,600615,0.47,0.08
2000-07-10,17.0,16.55,17.0,16.42,5039.0,8384360.0,600615,-2.76,-0.47
2000-07-11,16.53,16.5,16.64,16.3,3912.0,6425750.0,600615,-0.3,-0.05
2000-07-12,16.6,16.75,16.8,16.5,2494.0,4141952.0,600615,1.52,0.25
2000-07-13,16.71,16.88,16.95,16.52,2980.0,4988141.0,600615,0.78,0.13
2000-07-14,16.92,16.88,16.95,16.5,3069.0,5109291.0,600615,0.0,0.0
2000-07-17,16.88,16.67,16.88,16.52,1424.0,2373806.0,600615,-1.24,-0.21
2000-07-18,16.68,16.68,16.72,16.41,2574.0,4257361.0,600615,0.06,0.01
2000-07-19,16.63,17.21,17.28,16.57,4079.0,6934633.0,600615,3.18,0.53
2000-07-20,17.2,17.07,17.29,16.85,2844.0,4862030.0,600615,-0.81,-0.14
2000-07-21,17.05,17.05,17.16,16.68,2679.0,4542439.0,600615,-0.12,-0.02
2000-07-24,17.0,16.4,17.0,16.4,2523.0,4190161.0,600615,-3.81,-0.65
2000-07-25,16.4,16.7,16.76,16.4,1024.0,1701172.0,600615,1.83,0.3
2000-07-26,16.9,16.75,16.9,16.66,874.0,1463076.0,600615,0.3,0.05
2000-07-27,16.8,17.0,17.05,16.7,1883.0,3167822.0,600615,1.49,0.25
2000-07-28,16.9,17.01,17.29,16.9,2101.0,3591510.0,600615,0.06,0.01
2000-07-31,17.0,17.45,17.5,16.95,3960.0,6856725.0,600615,2.59,0.44
2000-08-01,17.45,17.16,17.53,17.03,2947.0,5093001.0,600615,-1.66,-0.29
2000-08-02,17.45,17.17,17.45,17.07,1590.0,2729107.0,600615,0.06,0.01
2000-08-03,17.22,17.11,17.28,17.08,1489.0,2549201.0,600615,-0.35,-0.06
2000-08-04,17.13,17.12,17.2,17.05,2130.0,3643560.0,600615,0.06,0.01
2000-08-07,17.2,17.04,17.25,16.99,1155.0,1971399.0,600615,-0.47,-0.08
2000-08-08,17.05,17.05,17.08,16.71,2083.0,3517056.0,600615,0.06,0.01
2000-08-09,17.05,16.88,17.08,16.8,1398.0,2364557.0,600615,-1.0,-0.17
2000-08-10,16.9,17.13,17.2,16.75,2915.0,4928568.0,600615,1.48,0.25
2000-08-11,17.3,17.6,17.98,17.3,5760.0,10183759.0,600615,2.74,0.47
2000-08-14,17.97,18.3,18.5,17.63,13561.0,24677446.0,600615,3.98,0.7
2000-08-15,18.31,17.98,18.47,17.9,4103.0,7426785.0,600615,-1.75,-0.32
2000-08-16,17.98,18.05,18.3,17.98,3156.0,5719772.0,600615,0.39,0.07
2000-08-17,18.1,18.35,18.55,18.06,6652.0,12209834.0,600615,1.66,0.3
