date,open,close,high,low,vol,amount,code,pchange,change
2000-12-25,21.8,23.03,23.7,21.0,406102.0,916582848.0,600339,,
2000-12-26,22.81,23.31,24.19,22.71,94577.0,221915408.0,600339,1.22,0.28
2000-12-27,23.2,23.3,23.69,22.85,37007.0,86506096.0,600339,-0.04,-0.01
2000-12-28,23.05,22.8,23.19,22.51,29128.0,66339124.0,600339,-2.15,-0.5
2000-12-29,22.51,23.3,23.49,22.31,16409.0,37935064.0,600339,2.19,0.5
2001-01-02,23.35,23.45,23.69,23.0,14839.0,34725344.0,600339,0.64,0.15
2001-01-03,23.6,24.28,24.49,23.19,26915.0,64266232.0,600339,3.54,0.83
2001-01-04,24.28,24.06,24.32,23.8,13858.0,33351432.0,600339,-0.91,-0.22
2001-01-05,24.47,24.08,24.47,24.0,10495.0,25327286.0,600339,0.08,0.02
2001-01-08,24.0,23.34,24.29,23.32,18857.0,44657680.0,600339,-3.07,-0.74
2001-01-09,23.38,23.69,23.75,23.0,11292.0,26499634.0,600339,1.5,0.35
2001-01-10,23.7,23.8,23.91,23.5,9715.0,23033990.0,600339,0.46,0.11
2001-01-11,23.7,23.55,23.87,23.52,7161.0,16991612.0,600339,-1.05,-0.25
2001-01-12,23.5,23.55,23.65,23.43,6752.0,15912991.0,600339,0.0,0.0
2001-01-15,23.31,22.92,23.5,22.9,11730.0,27065218.0,600339,-2.68,-0.63
2001-01-16,22.65,22.9,23.05,22.2,4883.0,11121746.0,600339,-0.09,-0.02
2001-01-17,22.7,22.8,23.2,22.7,4291.0,9827567.0,600339,-0.44,-0.1
2001-01-18,22.95,23.06,23.1,22.7,7314.0,16778112.0,600339,1.14,0.26
2001-01-19,23.18,23.36,23.75,23.18,4557.0,10713350.0,600339,1.3,0.3
2001-02-05,23.4,23.0,23.42,22.85,4796.0,11057211.0,600339,-1.54,-0.36
2001-02-06,22.8,22.0,22.95,21.75,11545.0,25637780.0,600339,-4.35,-1.0
2001-02-07,21.8,22.0,22.17,21.7,2347.0,5154339.0,600339,0.0,0.0
2001-02-08,22.05,21.75,22.2,21.6,3306.0,7236284.0,600339,-1.14,-0.25
2001-02-09,21.85,22.23,22.4,21.85,6069.0,13455062.0,600339,2.21,0.48
2001-02-12,22.21,22.2,22.22,21.6,2373.0,5188145.0,600339,-0.13,-0.03
2001-02-13,22.07,22.0,22.45,21.98,1007.0,2223786.0,600339,-0.9,-0.2
2001-02-14,21.9,22.07,22.24,21.9,671.0,1482290.0,600339,0.32,0.07
2001-02-15,22.0,22.1,22.4,22.0,2433.0,5399297.0,600339,0.14,0.03
