date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.51,11.87,12.02,11.3,4478.0,5277469.0,600636,,
2000-01-05,11.85,12.03,12.28,11.74,8920.0,10714041.0,600636,1.35,0.16
2000-01-06,11.89,12.29,12.3,11.75,9146.0,11050315.0,600636,2.16,0.26
2000-01-07,12.4,12.56,12.68,12.23,18383.0,22947590.0,600636,2.2,0.27
2000-01-10,12.7,12.96,13.3,12.36,22465.0,29028344.0,600636,3.18,0.4
2000-01-11,12.9,12.18,12.9,12.02,12549.0,15635335.0,600636,-6.02,-0.78
2000-01-12,12.15,11.75,12.37,11.6,12470.0,14801060.0,600636,-3.53,-0.43
2000-01-13,11.75,11.65,11.9,11.61,3549.0,4167883.0,600636,-0.85,-0.1
2000-01-14,11.65,11.65,11.85,11.55,3901.0,4538362.0,600636,0.0,0.0
2000-01-17,11.6,11.86,11.9,11.6,2723.0,3185443.0,600636,1.8,0.21
2000-01-18,11.83,11.55,11.9,11.53,4803.0,5584532.0,600636,-2.61,-0.31
2000-01-19,11.46,11.63,11.86,11.42,3227.0,3749110.0,600636,0.69,0.08
2000-01-20,11.6,11.8,11.85,11.5,4596.0,5380902.0,600636,1.46,0.17
2000-01-21,11.8,11.85,12.04,11.58,8051.0,9550257.0,600636,0.42,0.05
2000-01-24,11.79,11.63,11.8,11.3,10591.0,12165415.0,600636,-1.86,-0.22
2000-01-25,11.64,11.79,12.1,11.64,8925.0,10625397.0,600636,1.38,0.16
2000-01-26,11.8,11.74,11.94,11.6,3437.0,4017802.0,600636,-0.42,-0.05
2000-01-27,11.9,12.11,12.45,11.8,23292.0,28439844.0,600636,3.15,0.37
2000-01-28,12.2,12.45,12.68,12.2,25363.0,31585852.0,600636,2.81,0.34
2000-02-14,12.98,13.7,13.7,12.71,33796.0,45233504.0,600636,10.04,1.25
2000-02-15,13.8,13.21,14.5,13.1,45690.0,63028008.0,600636,-3.58,-0.49
2000-02-16,13.08,13.25,13.52,12.9,29211.0,38452236.0,600636,0.3,0.04
2000-02-17,13.42,12.2,14.17,12.2,30791.0,39936816.0,600636,-7.92,-1.05
2000-02-18,12.05,12.72,12.75,12.0,14410.0,17801320.0,600636,4.26,0.52
2000-02-21,12.89,12.88,13.38,12.7,19943.0,25939316.0,600636,1.26,0.16
2000-02-22,12.9,12.36,12.98,12.3,11543.0,14578078.0,600636,-4.04,-0.52
2000-02-23,12.3,12.28,12.5,12.1,8370.0,10279656.0,600636,-0.65,-0.08
2000-02-24,12.3,12.48,12.5,12.28,5848.0,7249640.0,600636,1.63,0.2
2000-02-25,12.58,12.6,12.98,12.3,14204.0,18036536.0,600636,0.96,0.12
2000-02-28,12.9,13.35,13.45,12.89,33768.0,44739196.0,600636,5.95,0.75
2000-03-01,13.1,13.32,13.85,13.1,27296.0,36827192.0,600636,-0.22,-0.03
