date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.19,11.75,11.78,11.18,7259.0,8441198.0,000792,,
2000-01-05,11.49,11.53,12.26,11.49,14363.0,17142826.0,000792,-1.87,-0.22
2000-01-06,11.73,12.0,12.0,11.3,9002.0,10596431.0,000792,4.08,0.47
2000-01-07,12.0,12.91,13.0,12.0,40741.0,50782960.0,000792,7.58,0.91
2000-01-10,12.9,12.86,13.25,12.41,19071.0,24343208.0,000792,-0.39,-0.05
2000-01-11,12.7,12.2,12.78,12.12,13897.0,17317350.0,000792,-5.13,-0.66
2000-01-12,12.08,12.48,12.55,11.86,23922.0,29358032.0,000792,2.3,0.28
2000-01-13,12.4,12.17,12.53,12.1,4370.0,5368836.0,000792,-2.48,-0.31
2000-01-14,12.32,11.7,12.32,11.65,6527.0,7780939.0,000792,-3.86,-0.47
2000-01-17,11.6,11.64,11.8,11.3,5706.0,6605654.5,000792,-0.51,-0.06
2000-01-18,11.64,11.8,12.15,11.64,4595.0,5455940.0,000792,1.37,0.16
2000-01-19,11.75,11.81,11.97,11.69,4807.0,5660873.0,000792,0.08,0.01
2000-01-20,11.98,12.02,12.14,11.8,6737.0,8084438.5,000792,1.78,0.21
2000-01-21,12.05,11.84,12.13,11.73,10063.0,11984520.0,000792,-1.5,-0.18
2000-01-24,12.35,13.02,13.02,12.32,27792.0,35998544.0,000792,9.97,1.18
2000-01-25,13.82,13.08,14.32,12.8,65644.0,89865944.0,000792,0.46,0.06
2000-01-26,13.18,13.11,13.35,12.75,20443.0,26625812.0,000792,0.23,0.03
2000-01-27,13.15,13.22,13.4,12.9,16076.0,21179324.0,000792,0.84,0.11
2000-01-28,13.01,13.06,13.25,12.8,20605.0,26769138.0,000792,-1.21,-0.16
2000-02-14,13.94,14.37,14.37,13.51,43519.0,61919320.0,000792,10.03,1.31
2000-02-15,15.39,15.04,15.81,14.78,77189.0,119001408.0,000792,4.66,0.67
2000-02-16,15.11,16.54,16.54,15.11,73126.0,118640416.0,000792,9.97,1.5
2000-02-17,17.59,14.93,18.15,14.9,67842.0,111227800.0,000792,-9.73,-1.61
2000-02-18,14.7,15.95,16.0,13.8,39193.0,57645696.0,000792,6.83,1.02
2000-02-21,15.98,15.34,16.4,15.1,32396.0,50858152.0,000792,-3.82,-0.61
2000-02-22,15.28,14.13,15.4,14.05,29287.0,43380244.0,000792,-7.89,-1.21
2000-02-23,13.99,13.91,14.4,13.84,20898.0,29377984.0,000792,-1.56,-0.22
2000-02-24,14.1,14.47,14.57,14.0,15973.0,22840778.0,000792,4.03,0.56
2000-02-25,14.49,14.23,14.61,14.1,11997.0,17154856.0,000792,-1.66,-0.24
2000-02-28,14.4,15.19,15.2,13.95,41388.0,60748556.0,000792,6.75,0.96
2000-02-29,15.36,14.9,15.48,14.56,29449.0,43780344.0,000792,-1.91,-0.29
2000-03-01,14.9,14.86,15.08,14.5,17313.0,25703066.0,000792,-0.27,-0.04
2000-03-02,15.0,16.0,16.1,14.8,45230.0,70386568.0,000792,7.67,1.14
2000-03-03,16.2,16.15,16.9,15.68,52086.0,85047888.0,000792,0.94,0.15
2000-03-06,16.23,14.59,16.58,14.55,39525.0,61603756.0,000792,-9.66,-1.56
2000-03-07,14.59,15.11,15.14,14.45,21715.0,32424896.0,000792,3.56,0.52
2000-03-08,15.28,15.99,16.6,15.25,34175.0,54587036.0,000792,5.82,0.88
2000-03-09,16.0,15.76,16.15,15.5,15418.0,24252404.0,000792,-1.44,-0.23
2000-03-10,15.73,15.18,15.76,15.01,15296.0,23386920.0,000792,-3.68,-0.58
2000-03-13,15.3,15.39,15.63,15.0,16650.0,25322640.0,000792,1.38,0.21
2000-03-14,14.5,15.0,15.31,14.0,26674.0,39640432.0,000792,-2.53,-0.39
2000-03-15,15.0,15.06,15.5,15.0,11516.0,17504920.0,000792,0.4,0.06
2000-03-16,14.99,14.2,14.99,14.02,14395.0,20808280.0,000792,-5.71,-0.86
2000-03-17,14.2,14.58,14.65,14.18,13350.0,19294054.0,000792,2.68,0.38
2000-03-20,14.58,15.23,15.39,14.31,15523.0,23309878.0,000792,4.46,0.65
2000-03-21,15.52,15.4,15.89,15.3,19225.0,29937974.0,000792,1.12,0.17
2000-03-22,15.41,15.46,15.7,15.06,11949.0,18461376.0,000792,0.39,0.06
2000-03-23,15.58,15.86,15.98,15.11,24634.0,38493600.0,000792,2.59,0.4
2000-03-24,16.49,15.51,16.49,15.01,35895.0,56867840.0,000792,-2.21,-0.35
2000-03-27,15.5,16.0,16.1,15.31,20369.0,32323110.0,000792,3.16,0.49
2000-03-28,16.0,15.57,16.17,15.47,18397.0,28821756.0,000792,-2.69,-0.43
2000-03-29,15.55,15.1,15.55,14.8,31693.0,47703528.0,000792,-3.02,-0.47
2000-03-30,15.0,15.49,15.5,14.95,14529.0,22039576.0,000792,2.58,0.39
2000-03-31,15.48,15.24,15.48,15.02,10603.0,16086056.0,000792,-1.61,-0.25
2000-04-03,15.04,15.3,15.44,14.96,10765.0,16272351.0,000792,0.39,0.06
2000-04-04,15.03,14.8,15.2,14.79,8499.0,12708469.0,000792,-3.27,-0.5
2000-04-05,14.8,15.19,15.45,14.75,7537.0,11392064.0,000792,2.64,0.39
2000-04-06,15.2,15.7,15.9,15.2,20794.0,32510696.0,000792,3.36,0.51
2000-04-07,15.98,16.86,17.27,15.7,80714.0,133744360.0,000792,7.39,1.16
2000-04-10,16.8,16.65,17.15,16.41,41141.0,69242552.0,000792,-1.25,-0.21
2000-04-11,16.64,16.16,16.65,16.08,20052.0,32751194.0,000792,-2.94,-0.49
2000-04-12,17.18,17.78,17.78,16.81,119338.0,211048432.0,000792,10.02,1.62
2000-04-13,18.3,18.51,19.38,18.2,148381.0,278155296.0,000792,4.11,0.73
2000-04-14,18.5,18.09,18.77,17.81,41892.0,76091200.0,000792,-2.27,-0.42
2000-04-17,18.0,19.0,19.29,17.6,47788.0,87132568.0,000792,5.03,0.91
2000-04-18,18.95,19.74,20.9,18.7,86130.0,172876576.0,000792,3.89,0.74
2000-04-19,19.5,19.5,20.09,19.02,29154.0,57185604.0,000792,-1.22,-0.24
2000-04-20,19.48,19.46,19.85,19.11,26067.0,50550852.0,000792,-0.21,-0.04
2000-04-21,19.4,18.69,19.7,18.6,34591.0,65304848.0,000792,-3.96,-0.77
2000-04-24,18.5,18.18,18.98,18.05,20144.0,37014428.0,000792,-2.73,-0.51
2000-04-25,18.1,18.77,18.95,18.05,15986.0,29821298.0,000792,3.25,0.59
2000-04-26,18.8,18.51,18.88,18.38,7477.0,13868479.0,000792,-1.39,-0.26
2000-04-27,18.4,18.48,18.8,18.11,12001.0,22108688.0,000792,-0.16,-0.03
2000-04-28,18.4,18.59,18.75,18.31,12305.0,22797474.0,000792,0.6,0.11
2000-05-09,18.41,19.17,19.39,18.01,16014.0,30288098.0,000792,3.12,0.58
2000-05-10,19.15,18.04,19.15,17.78,15977.0,29255450.0,000792,-5.89,-1.13
2000-05-11,18.04,17.39,18.08,17.2,17530.0,31063980.0,000792,-3.6,-0.65
2000-05-12,17.25,17.33,17.78,17.1,12392.0,21552566.0,000792,-0.35,-0.06
2000-05-15,17.29,17.82,17.85,17.1,10816.0,18885558.0,000792,2.83,0.49
2000-05-16,17.8,17.9,18.0,17.67,6525.0,11643298.0,000792,0.45,0.08
