date,open,close,high,low,vol,amount,code,pchange,change
2017-08-25,8.44,10.12,10.12,8.44,179.0,180560.0,002895,,
2017-08-28,11.13,11.13,11.13,11.13,68.0,76563.2734375,002895,9.98,1.01
2017-08-29,12.24,12.24,12.24,12.24,32.0,40318.55859375,002895,9.97,1.11
2017-08-30,13.46,13.46,13.46,13.46,101.0,135946.0,002895,9.97,1.22
2017-08-31,14.81,14.81,14.81,14.81,159.0,236382.40625,002895,10.03,1.35
2017-09-01,16.29,16.29,16.29,16.29,273.0,445629.25,002895,9.99,1.48
2017-09-04,17.92,17.92,17.92,17.92,617.0,1107366.375,002895,10.01,1.63
2017-09-05,19.71,19.71,19.71,19.71,851.0,1679094.875,002895,9.99,1.79
2017-09-06,21.68,21.68,21.68,21.68,1251.0,2713057.0,002895,9.99,1.97
2017-09-07,23.85,23.85,23.85,23.85,2022.0,4823281.0,002895,10.01,2.17
2017-09-13,26.24,26.24,26.24,26.24,3832.0,10057425.0,002895,10.02,2.39
2017-09-14,28.86,28.86,28.86,28.86,5448.0,15723678.0,002895,9.98,2.62
2017-09-15,31.75,31.75,31.75,31.75,4826.0,15323248.0,002895,10.01,2.89
2017-09-18,32.0,28.61,32.0,28.6,228342.0,681038400.0,002895,-9.89,-3.14
2017-09-19,27.43,29.9,30.57,27.21,196377.0,579091392.0,002895,4.51,1.29
2017-09-20,28.59,32.89,32.89,27.54,186427.0,575008640.0,002895,10.0,2.99
2017-09-21,34.87,36.18,36.18,31.94,278634.0,980652032.0,002895,10.0,3.29
2017-09-22,36.0,39.8,39.8,35.2,156300.0,596838528.0,002895,10.01,3.62
2017-09-26,41.3,37.62,43.0,36.01,257756.0,1012115648.0,002895,-5.48,-2.18
2017-09-27,37.62,36.06,37.96,34.22,206449.0,735374784.0,002895,-4.15,-1.56
2017-09-28,35.6,33.76,35.82,33.66,150153.0,519949856.0,002895,-6.38,-2.3
2017-09-29,33.09,31.6,33.79,30.69,157201.0,504496256.0,002895,-6.4,-2.16
2017-10-09,31.7,31.83,32.22,31.11,102668.0,325551072.0,002895,0.73,0.23
2017-10-10,31.77,32.02,32.4,31.21,97066.0,310518656.0,002895,0.6,0.19
2017-10-11,31.55,29.2,31.6,29.18,131012.0,395782592.0,002895,-8.81,-2.82
2017-10-12,29.2,28.55,29.42,27.76,85453.0,244676144.0,002895,-2.23,-0.65
2017-10-13,28.41,28.9,29.27,28.41,64806.0,187076848.0,002895,1.23,0.35
2017-10-16,28.91,29.05,29.99,27.65,92272.0,266297968.0,002895,0.52,0.15
2017-10-17,28.31,29.2,29.88,28.1,87440.0,255789376.0,002895,0.52,0.15
2017-10-18,28.69,27.5,29.54,27.38,81816.0,233720064.0,002895,-5.82,-1.7
2017-10-19,27.35,27.84,28.2,27.17,51187.0,141749040.0,002895,1.24,0.34
2017-10-20,27.85,29.74,30.3,27.51,123533.0,361557568.0,002895,6.82,1.9
2017-10-23,29.4,29.64,30.2,28.8,82431.0,242931488.0,002895,-0.34,-0.1
2017-10-24,29.05,27.89,29.26,27.77,79326.0,224814720.0,002895,-5.9,-1.75
2017-10-25,27.88,28.28,28.37,27.5,46004.0,128950512.0,002895,1.4,0.39
2017-10-26,28.2,28.02,28.25,27.68,42769.0,119624728.0,002895,-0.92,-0.26
2017-10-27,28.0,27.65,28.29,27.5,45094.0,125846600.0,002895,-1.32,-0.37
2017-10-30,27.29,24.89,27.34,24.89,72797.0,185951824.0,002895,-9.98,-2.76
2017-10-31,24.68,24.76,24.98,24.01,41099.0,101065208.0,002895,-0.52,-0.13
2017-11-01,24.7,24.88,25.18,24.66,32155.0,80174680.0,002895,0.48,0.12
2017-11-02,24.95,25.39,26.06,24.14,57536.0,145357056.0,002895,2.05,0.51
2017-11-03,25.12,26.37,26.99,25.12,74301.0,195318816.0,002895,3.86,0.98
2017-11-06,26.57,26.42,27.29,26.32,56906.0,152098688.0,002895,0.19,0.05
2017-11-07,26.13,25.83,26.13,25.28,42961.0,110246144.0,002895,-2.23,-0.59
2017-11-08,25.87,26.81,27.32,25.81,68383.0,182427152.0,002895,3.79,0.98
2017-11-09,26.81,26.29,26.81,26.02,39601.0,104327696.0,002895,-1.94,-0.52
2017-11-10,26.29,26.11,26.57,26.04,31525.0,82749336.0,002895,-0.68,-0.18
2017-11-13,26.3,26.41,26.66,25.91,30705.0,80754464.0,002895,1.15,0.3
2017-11-14,26.56,25.24,26.65,25.1,45597.0,119033240.0,002895,-4.43,-1.17
2017-11-15,25.29,24.23,25.34,24.03,41574.0,101543432.0,002895,-4.0,-1.01
2017-11-16,24.07,23.58,24.57,23.35,25218.0,60816900.0,002895,-2.68,-0.65
2017-11-17,23.56,21.22,23.7,21.22,47054.0,103578120.0,002895,-10.01,-2.36
2017-11-20,21.1,20.89,21.2,19.89,28939.0,59469684.0,002895,-1.56,-0.33
2017-11-21,21.0,20.79,21.49,20.38,25283.0,52741476.0,002895,-0.48,-0.1
2017-11-22,20.79,20.86,21.13,20.39,21027.0,43753668.0,002895,0.34,0.07
2017-11-23,20.81,21.7,21.98,20.51,43949.0,92760096.0,002895,4.03,0.84
2017-11-24,21.4,21.1,21.78,20.84,32514.0,69348832.0,002895,-2.76,-0.6
2017-11-27,20.9,20.9,21.6,20.56,23699.0,50026976.0,002895,-0.95,-0.2
2017-11-28,20.9,21.25,21.36,20.75,22140.0,46778276.0,002895,1.67,0.35
2017-11-29,21.27,20.49,21.34,20.06,26663.0,55010572.0,002895,-3.58,-0.76
2017-11-30,20.56,21.23,21.4,20.24,34279.0,71618928.0,002895,3.61,0.74
2017-12-01,21.33,23.35,23.35,21.24,87890.0,201467712.0,002895,9.99,2.12
2017-12-04,23.67,22.23,23.93,21.86,88060.0,201675664.0,002895,-4.8,-1.12
2017-12-05,22.19,24.45,24.45,22.19,87222.0,207631856.0,002895,9.99,2.22
2017-12-06,24.65,26.9,26.9,24.44,155364.0,395028480.0,002895,10.02,2.45
2017-12-07,26.89,28.07,29.5,26.78,184901.0,521943232.0,002895,4.35,1.17
2017-12-08,27.71,27.74,28.5,26.92,144353.0,399584192.0,002895,-1.18,-0.33
2017-12-11,26.99,28.14,29.0,26.22,152524.0,422665056.0,002895,1.44,0.4
2017-12-12,27.23,26.48,27.48,26.41,110042.0,295433088.0,002895,-5.9,-1.66
2017-12-13,26.55,27.08,27.4,25.97,88290.0,236687120.0,002895,2.27,0.6
2017-12-14,26.84,29.79,29.79,26.57,161953.0,457477728.0,002895,10.01,2.71
2017-12-15,29.79,28.99,29.8,28.15,143741.0,416273152.0,002895,-2.69,-0.8
2017-12-18,27.95,28.35,28.46,27.5,80265.0,224563392.0,002895,-2.21,-0.64
2017-12-19,28.3,27.57,28.3,27.5,69023.0,192245744.0,002895,-2.75,-0.78
2017-12-20,27.2,26.2,27.21,25.01,93748.0,243764576.0,002895,-4.97,-1.37
2017-12-21,26.0,26.8,27.82,25.39,94902.0,252905792.0,002895,2.29,0.6
2017-12-22,26.2,25.18,26.99,24.98,76876.0,200287648.0,002895,-6.04,-1.62
2017-12-25,24.4,23.99,24.79,23.18,84203.0,201055776.0,002895,-4.73,-1.19
2017-12-26,23.76,24.76,25.29,23.61,82331.0,202710016.0,002895,3.21,0.77
2017-12-27,24.65,24.96,25.87,24.48,85374.0,216064112.0,002895,0.81,0.2
2017-12-28,24.64,26.23,26.98,23.61,111369.0,284300800.0,002895,5.09,1.27
2017-12-29,25.85,27.5,27.99,25.38,132618.0,357123520.0,002895,4.84,1.27
2018-01-02,26.87,27.16,27.78,26.58,91113.0,246977568.0,002895,-1.24,-0.34
2018-01-03,26.88,26.09,26.95,25.81,80063.0,210256704.0,002895,-3.94,-1.07
2018-01-04,25.73,27.39,27.39,25.41,101255.0,269781152.0,002895,4.98,1.3
2018-01-05,27.12,26.2,27.47,26.12,74886.0,199305680.0,002895,-4.34,-1.19
2018-01-08,25.72,26.11,26.7,25.61,49342.0,128960120.0,002895,-0.34,-0.09
2018-01-09,26.15,25.27,26.21,25.0,59237.0,150885888.0,002895,-3.22,-0.84
2018-01-10,25.29,24.62,26.0,24.35,55908.0,140839440.0,002895,-2.57,-0.65
2018-01-11,24.17,24.79,25.47,23.7,51929.0,128178824.0,002895,0.69,0.17
2018-01-12,24.53,24.95,25.27,24.4,43179.0,107463376.0,002895,0.65,0.16
2018-01-15,25.47,27.45,27.45,25.1,80668.0,214187760.0,002895,10.02,2.5
2018-01-16,29.8,30.2,30.2,29.01,60476.0,180322960.0,002895,10.02,2.75
2018-01-17,33.22,29.38,33.22,29.2,253986.0,804770368.0,002895,-2.72,-0.82
2018-01-18,28.32,30.0,31.06,28.32,189582.0,562583488.0,002895,2.11,0.62
2018-01-19,28.5,29.23,31.91,28.18,190143.0,573820224.0,002895,-2.57,-0.77
2018-01-22,27.36,26.31,27.69,26.31,110396.0,292888160.0,002895,-9.99,-2.92
2018-01-23,25.15,25.83,26.25,25.15,77357.0,198912128.0,002895,-1.82,-0.48
2018-01-24,26.13,26.44,26.66,25.63,85845.0,225839328.0,002895,2.36,0.61
2018-01-25,26.45,29.08,29.08,26.15,168241.0,480262688.0,002895,9.98,2.64
2018-01-26,27.75,27.7,28.8,27.4,123406.0,345848064.0,002895,-4.75,-1.38
2018-01-29,27.7,29.09,29.68,27.69,148261.0,426712384.0,002895,5.02,1.39
2018-01-30,29.11,29.23,30.6,28.31,141281.0,415986592.0,002895,0.48,0.14
2018-01-31,28.61,28.36,30.6,28.32,135762.0,400474624.0,002895,-2.98,-0.87
2018-02-01,26.99,29.47,30.6,26.95,157006.0,457621504.0,002895,3.91,1.11
2018-02-02,28.0,29.85,31.79,28.0,180956.0,546812672.0,002895,1.29,0.38
2018-02-05,28.91,26.87,29.8,26.87,112519.0,309576608.0,002895,-9.98,-2.98
2018-02-06,24.18,24.18,24.8,24.18,25913.0,62760740.0,002895,-10.01,-2.69
2018-02-07,22.8,22.41,24.66,21.76,118463.0,271252768.0,002895,-7.32,-1.77
2018-02-08,22.37,22.24,22.99,21.93,57043.0,127779256.0,002895,-0.76,-0.17
2018-02-09,21.0,20.03,21.31,20.02,73460.0,149302496.0,002895,-9.94,-2.21
2018-02-12,20.81,20.62,21.49,20.51,51895.0,108713656.0,002895,2.95,0.59
2018-02-13,21.07,21.65,21.98,20.64,71326.0,152047712.0,002895,5.0,1.03
2018-02-14,21.4,20.86,21.73,20.69,44012.0,92813728.0,002895,-3.65,-0.79
2018-02-22,21.18,21.65,21.85,20.89,40444.0,86869792.0,002895,3.79,0.79
2018-02-23,21.82,22.4,22.95,21.49,59342.0,132068768.0,002895,3.46,0.75
2018-02-26,23.0,23.18,23.5,22.53,63897.0,147083616.0,002895,3.48,0.78
2018-02-27,22.86,23.48,24.3,22.8,77999.0,184196416.0,002895,1.29,0.3
2018-02-28,22.89,22.48,23.2,21.89,57839.0,130239216.0,002895,-4.26,-1.0
2018-03-01,22.6,22.87,23.49,22.6,54915.0,126142200.0,002895,1.73,0.39
2018-03-02,23.02,23.16,23.99,23.02,73755.0,173141488.0,002895,1.27,0.29
2018-03-05,22.5,23.17,23.35,22.22,51518.0,118024624.0,002895,0.04,0.01
2018-03-06,23.59,23.88,24.19,23.03,80344.0,189804528.0,002895,3.06,0.71
2018-03-07,23.86,23.7,23.87,23.33,54283.0,128069160.0,002895,-0.75,-0.18
2018-03-08,23.64,24.24,24.69,23.64,80066.0,193708352.0,002895,2.28,0.54
2018-03-09,24.1,24.82,25.0,23.74,88327.0,215459840.0,002895,2.39,0.58
2018-03-12,24.9,25.53,26.25,24.6,101632.0,256936880.0,002895,2.86,0.71
2018-03-13,25.06,24.54,25.31,24.5,64179.0,159597392.0,002895,-3.88,-0.99
2018-03-14,24.35,24.52,25.45,24.1,51579.0,127912232.0,002895,-0.08,-0.02
2018-03-15,23.81,22.9,24.0,22.18,72767.0,167153312.0,002895,-6.61,-1.62
2018-03-16,22.85,22.61,23.2,22.55,32070.0,73315016.0,002895,-1.27,-0.29
2018-03-19,22.57,23.13,23.38,22.5,35273.0,81305384.0,002895,2.3,0.52
2018-03-20,22.8,23.84,23.91,22.62,52081.0,122092192.0,002895,3.07,0.71
2018-03-21,24.19,23.76,24.45,23.58,57156.0,137217248.0,002895,-0.34,-0.08
