date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.47,12.76,12.8,12.3,1649.0,2092658.125,000702,,
2000-01-05,12.75,12.72,12.95,12.61,1926.0,2471935.5,000702,-0.31,-0.04
2000-01-06,12.7,13.04,13.1,12.61,2438.0,3142294.75,000702,2.52,0.32
2000-01-07,13.05,13.49,13.65,13.05,7635.0,10183044.0,000702,3.45,0.45
2000-01-10,13.6,13.51,13.79,13.15,7181.0,9599135.0,000702,0.15,0.02
2000-01-11,13.51,12.92,13.59,12.8,4103.0,5425830.5,000702,-4.37,-0.59
2000-01-12,12.77,12.8,12.88,12.5,1512.0,1919464.5,000702,-0.93,-0.12
2000-01-13,12.79,12.6,12.79,12.55,1376.0,1734925.0,000702,-1.56,-0.2
2000-01-14,12.7,12.56,12.8,12.5,1130.0,1424809.0,000702,-0.32,-0.04
2000-01-17,12.56,12.57,12.6,12.26,1477.0,1832439.625,000702,0.08,0.01
2000-01-18,12.47,12.42,12.64,12.3,1759.0,2184120.0,000702,-1.19,-0.15
2000-01-19,12.5,12.49,12.59,12.4,1704.0,2127508.5,000702,0.56,0.07
2000-01-20,12.49,12.67,12.94,12.4,3179.0,4020509.75,000702,1.44,0.18
2000-01-21,12.7,12.52,12.98,12.45,5039.0,6302085.5,000702,-1.18,-0.15
2000-01-24,12.5,12.18,12.5,12.01,6155.0,7467326.0,000702,-2.72,-0.34
2000-01-25,12.18,12.62,12.72,12.15,6256.0,7811971.0,000702,3.61,0.44
2000-01-26,12.6,12.5,12.71,12.37,4161.0,5199186.5,000702,-0.95,-0.12
2000-01-27,12.5,13.72,13.75,12.5,35004.0,47126668.0,000702,9.76,1.22
2000-01-28,13.72,13.55,14.05,13.41,11074.0,15030341.0,000702,-1.24,-0.17
2000-02-14,13.75,14.77,14.78,13.68,23001.0,33132002.0,000702,9.0,1.22
2000-02-15,15.0,14.62,15.5,14.3,45147.0,68016168.0,000702,-1.02,-0.15
2000-02-16,14.7,14.4,15.1,14.33,24609.0,36368164.0,000702,-1.5,-0.22
2000-02-17,14.4,13.62,14.98,13.62,12909.0,18332028.0,000702,-5.42,-0.78
2000-02-18,13.5,13.79,13.8,13.1,8841.0,11889818.0,000702,1.25,0.17
2000-02-21,13.78,14.07,14.15,13.31,9474.0,13025077.0,000702,2.03,0.28
2000-02-22,14.1,13.71,14.37,13.16,14961.0,20378810.0,000702,-2.56,-0.36
2000-02-23,13.5,13.43,13.69,13.28,6416.0,8641064.0,000702,-2.04,-0.28
2000-02-24,13.4,13.43,13.74,13.28,5243.0,7002778.5,000702,0.0,0.0
2000-02-25,13.43,13.5,13.7,13.29,4411.0,5969497.0,000702,0.52,0.07
2000-02-28,13.68,13.78,13.96,13.53,6816.0,9389232.0,000702,2.07,0.28
2000-02-29,13.82,14.3,14.4,13.45,14022.0,19740834.0,000702,3.77,0.52
2000-03-01,14.97,13.99,14.98,13.82,8597.0,12318083.0,000702,-2.17,-0.31
2000-03-02,13.8,14.83,15.0,13.71,15933.0,23124216.0,000702,6.0,0.84
2000-03-03,14.81,14.61,14.81,14.4,8155.0,11918234.0,000702,-1.48,-0.22
2000-03-06,14.66,14.25,14.8,14.25,7761.0,11215761.0,000702,-2.46,-0.36
2000-03-07,14.25,14.14,14.3,13.8,6358.0,8948081.0,000702,-0.77,-0.11
2000-03-08,14.17,14.41,14.6,14.15,5941.0,8535300.0,000702,1.91,0.27
2000-03-09,14.0,14.58,15.0,14.0,10335.0,15254272.0,000702,1.18,0.17
2000-03-10,14.58,14.39,14.65,14.3,9497.0,13704658.0,000702,-1.3,-0.19
2000-03-13,14.52,15.0,15.05,14.4,21912.0,32666060.0,000702,4.24,0.61
2000-03-14,14.9,15.2,15.46,13.5,21978.0,33033856.0,000702,1.33,0.2
2000-03-15,15.2,15.23,15.5,15.11,16092.0,24629472.0,000702,0.2,0.03
2000-03-16,15.3,14.85,15.3,14.66,16404.0,24552660.0,000702,-2.5,-0.38
2000-03-17,14.6,15.51,15.65,14.6,26002.0,40059360.0,000702,4.44,0.66
2000-03-20,15.56,16.47,16.8,15.48,27731.0,44820236.0,000702,6.19,0.96
2000-03-21,16.35,16.56,16.8,16.0,25715.0,42512016.0,000702,0.55,0.09
2000-03-22,16.7,16.38,16.7,16.25,10949.0,17998418.0,000702,-1.09,-0.18
2000-03-23,16.52,17.08,17.1,16.52,22480.0,38055408.0,000702,4.27,0.7
2000-03-24,17.5,16.27,17.6,16.26,35619.0,60919124.0,000702,-4.74,-0.81
2000-03-27,16.23,16.49,16.8,16.23,21498.0,35588872.0,000702,1.35,0.22
2000-03-28,16.6,16.91,17.45,16.55,24462.0,41809180.0,000702,2.55,0.42
2000-03-29,17.11,17.12,17.4,16.99,14559.0,24949844.0,000702,1.24,0.21
2000-03-30,17.38,17.23,17.4,17.05,10744.0,18562166.0,000702,0.64,0.11
2000-03-31,17.13,17.11,17.48,16.5,21313.0,36262584.0,000702,-0.7,-0.12
2000-04-03,17.24,17.5,17.81,16.97,13958.0,24343268.0,000702,2.28,0.39
2000-04-04,17.64,17.0,17.7,16.9,11675.0,20054688.0,000702,-2.86,-0.5
2000-04-05,17.05,17.46,17.5,16.84,12804.0,22066126.0,000702,2.71,0.46
2000-04-06,17.54,17.87,17.9,17.26,14188.0,25120012.0,000702,2.35,0.41
2000-04-07,18.5,19.66,19.66,18.11,58323.0,113278040.0,000702,10.02,1.79
2000-04-10,19.99,18.97,20.6,18.82,57580.0,113864480.0,000702,-3.51,-0.69
2000-04-11,19.04,18.54,19.25,18.5,11892.0,22368424.0,000702,-2.27,-0.43
2000-04-12,18.5,19.13,19.22,18.42,8882.0,16690246.0,000702,3.18,0.59
2000-04-13,19.34,19.4,20.05,19.3,11468.0,22496720.0,000702,1.41,0.27
2000-04-14,19.14,19.24,19.5,19.14,8239.0,15839015.0,000702,-0.82,-0.16
2000-04-17,19.14,18.9,19.38,18.48,10047.0,18877844.0,000702,-1.77,-0.34
2000-04-18,18.94,19.46,19.71,18.9,9033.0,17455338.0,000702,2.96,0.56
2000-04-19,19.6,19.63,20.07,19.6,11438.0,22741744.0,000702,0.87,0.17
2000-04-20,19.99,19.03,19.99,19.01,11216.0,21753604.0,000702,-3.06,-0.6
2000-04-21,19.59,18.89,19.59,18.62,12586.0,23941144.0,000702,-0.74,-0.14
2000-04-24,18.81,18.27,18.9,18.25,9600.0,17730456.0,000702,-3.28,-0.62
2000-04-25,18.2,19.07,19.72,18.2,11063.0,21082500.0,000702,4.38,0.8
2000-04-26,19.3,18.89,19.49,18.7,7016.0,13295049.0,000702,-0.94,-0.18
2000-04-27,18.93,18.86,19.4,18.7,4286.0,8143548.5,000702,-0.16,-0.03
2000-04-28,18.99,19.03,19.1,18.78,3096.0,5863424.5,000702,0.9,0.17
2000-05-08,19.05,18.86,19.08,18.67,2883.0,5450122.5,000702,-0.89,-0.17
2000-05-09,19.0,18.78,19.2,18.6,3725.0,7016847.0,000702,-0.42,-0.08
2000-05-10,19.3,18.23,19.3,18.21,8658.0,16115733.0,000702,-2.93,-0.55
2000-05-11,18.1,18.21,18.56,17.92,3359.0,6103315.5,000702,-0.11,-0.02
