date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,12.78,12.77,12.95,12.62,6118.0,7808253.0,000692,,
2000-01-05,12.8,13.05,13.09,12.65,11619.0,14989052.0,000692,2.19,0.28
2000-01-06,13.0,13.2,13.28,12.73,8158.0,10644407.0,000692,1.15,0.15
2000-01-07,13.3,13.31,13.5,13.0,26234.0,34786532.0,000692,0.83,0.11
2000-01-10,13.5,13.42,13.65,13.16,24580.0,32883598.0,000692,0.83,0.11
2000-01-11,13.5,13.09,13.5,12.9,16841.0,22073260.0,000692,-2.46,-0.33
2000-01-12,12.91,12.65,13.2,12.6,8422.0,10780315.0,000692,-3.36,-0.44
2000-01-13,12.9,12.57,12.9,12.48,5276.0,6662742.5,000692,-0.63,-0.08
2000-01-14,12.6,12.68,12.8,12.49,5476.0,6893064.5,000692,0.88,0.11
2000-01-17,12.65,12.75,12.8,12.35,3804.0,4763311.0,000692,0.55,0.07
2000-01-18,12.55,12.75,12.84,12.42,5204.0,6543776.5,000692,0.0,0.0
2000-01-19,12.75,12.66,12.94,12.52,7985.0,10215517.0,000692,-0.71,-0.09
2000-01-20,12.75,12.62,12.75,12.48,9951.0,12488723.0,000692,-0.32,-0.04
2000-01-21,12.63,12.39,12.7,12.35,10030.0,12483184.0,000692,-1.82,-0.23
2000-01-24,12.4,13.08,13.15,12.4,19537.0,25222802.0,000692,5.57,0.69
2000-01-25,13.1,12.85,13.21,12.78,10234.0,13202537.0,000692,-1.76,-0.23
2000-01-26,12.7,12.91,13.0,12.5,11729.0,14909433.0,000692,0.47,0.06
2000-01-27,12.89,12.4,12.95,12.38,26662.0,33474766.0,000692,-3.95,-0.51
2000-01-28,12.19,11.6,12.3,11.5,36353.0,42528204.0,000692,-6.45,-0.8
2000-02-14,12.5,12.5,12.54,12.0,26481.0,32804168.0,000692,7.76,0.9
2000-02-15,12.5,11.94,12.65,11.85,38476.0,46743228.0,000692,-4.48,-0.56
2000-02-16,11.8,11.39,11.9,11.15,32005.0,36567580.0,000692,-4.61,-0.55
2000-02-17,11.3,11.98,12.0,11.19,29740.0,34120328.0,000692,5.18,0.59
2000-02-18,11.98,11.55,11.99,11.5,12154.0,14108708.0,000692,-3.59,-0.43
2000-02-21,11.55,11.42,11.6,11.13,20410.0,22960588.0,000692,-1.13,-0.13
2000-02-22,11.58,11.65,11.99,11.42,22861.0,26896300.0,000692,2.01,0.23
2000-02-23,11.65,11.88,11.94,11.5,20821.0,24610040.0,000692,1.97,0.23
2000-02-24,11.95,11.71,12.1,11.59,12075.0,14187676.0,000692,-1.43,-0.17
2000-02-25,11.75,11.58,11.78,11.51,13173.0,15227453.0,000692,-1.11,-0.13
2000-02-28,11.58,11.68,11.83,11.33,15457.0,17774538.0,000692,0.86,0.1
2000-02-29,11.69,11.54,11.78,11.41,14374.0,16574518.0,000692,-1.2,-0.14
