date,open,close,high,low,vol,amount,code,pchange,change
2007-02-15,17.0,19.16,19.25,16.58,158344.0,283844000.0,002116,,
2007-02-16,18.7,19.15,19.35,17.8,80369.0,149810032.0,002116,-0.05,-0.01
2007-02-26,20.0,20.3,20.49,19.4,40107.0,80462872.0,002116,6.01,1.15
2007-02-27,20.3,18.7,20.9,18.5,40995.0,81639984.0,002116,-7.88,-1.6
2007-02-28,18.78,20.57,20.57,18.78,33166.0,65407552.0,002116,10.0,1.87
2007-03-01,20.58,21.08,21.88,19.88,26302.0,54684472.0,002116,2.48,0.51
2007-03-02,21.16,22.33,22.59,20.58,24460.0,52198864.0,002116,5.93,1.25
2007-03-05,22.05,22.3,22.8,21.26,20631.0,45402144.0,002116,-0.13,-0.03
2007-03-06,21.8,21.75,22.35,21.55,9038.0,19748186.0,002116,-2.47,-0.55
2007-03-07,21.5,22.05,22.22,21.42,10327.0,22596542.0,002116,1.38,0.3
2007-03-08,22.16,23.46,24.26,21.78,18861.0,44154104.0,002116,6.39,1.41
2007-03-09,23.21,24.0,24.3,23.21,11198.0,26783054.0,002116,2.3,0.54
2007-03-12,23.98,24.46,24.98,23.72,18536.0,45256368.0,002116,1.92,0.46
2007-03-13,24.5,24.25,24.5,23.48,12461.0,29656316.0,002116,-0.86,-0.21
2007-03-14,23.93,23.84,23.93,23.05,11329.0,26703322.0,002116,-1.69,-0.41
2007-03-15,23.63,24.3,24.47,23.51,9669.0,23268972.0,002116,1.93,0.46
2007-03-16,24.2,23.98,24.5,23.66,10565.0,25302426.0,002116,-1.32,-0.32
2007-03-19,23.65,25.55,25.8,23.65,15290.0,37290572.0,002116,6.55,1.57
2007-03-20,25.5,25.96,26.0,25.15,11536.0,29578982.0,002116,1.6,0.41
2007-03-21,26.0,26.0,26.52,25.38,9421.0,24333760.0,002116,0.15,0.04
2007-03-22,25.98,26.3,26.5,25.59,10293.0,26891528.0,002116,1.15,0.3
2007-03-23,26.11,27.2,27.48,25.82,9276.0,24728436.0,002116,3.42,0.9
2007-03-26,26.8,26.6,27.6,26.3,8674.0,23350880.0,002116,-2.21,-0.6
