date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,11.2,11.25,11.29,11.0,967.0,1084919.0,600054,,
2000-01-05,11.2,11.2,11.35,11.18,1389.0,1562795.0,600054,-0.44,-0.05
2000-01-06,11.1,11.35,11.35,10.82,1838.0,2048035.0,600054,1.34,0.15
2000-01-07,11.4,11.87,12.02,11.4,20310.0,24030424.0,600054,4.58,0.52
2000-01-10,12.02,12.35,12.46,11.9,19587.0,23958412.0,600054,4.04,0.48
2000-01-11,12.35,11.88,12.39,11.66,8207.0,9755260.0,600054,-3.81,-0.47
2000-01-12,11.7,11.48,11.93,11.3,6897.0,8001208.0,600054,-3.37,-0.4
2000-01-13,11.46,11.39,11.5,11.21,4054.0,4608622.0,600054,-0.78,-0.09
2000-01-14,11.3,11.22,11.48,11.2,5990.0,6804935.0,600054,-1.49,-0.17
2000-01-17,11.25,11.38,11.44,11.15,9200.0,10385074.0,600054,1.43,0.16
2000-01-18,11.31,11.29,11.44,11.15,5730.0,6502517.0,600054,-0.79,-0.09
2000-01-19,11.39,11.35,11.39,11.2,6583.0,7453643.0,600054,0.53,0.06
2000-01-20,11.36,11.4,11.47,11.1,20619.0,23244028.0,600054,0.44,0.05
2000-01-21,11.37,11.33,11.44,11.09,15733.0,17649412.0,600054,-0.61,-0.07
2000-01-24,11.3,10.98,11.3,10.8,8023.0,8801668.0,600054,-3.09,-0.35
2000-01-25,10.9,11.14,11.24,10.86,4538.0,5022073.0,600054,1.46,0.16
2000-01-26,11.09,11.8,12.25,11.08,43218.0,50735488.0,600054,5.92,0.66
2000-01-27,12.45,11.9,12.45,11.37,26815.0,31456168.0,600054,0.85,0.1
2000-01-28,11.75,11.75,11.98,11.4,30679.0,35563652.0,600054,-1.26,-0.15
2000-02-14,11.79,12.93,12.93,11.79,49014.0,61221200.0,600054,10.04,1.18
2000-02-15,13.0,12.36,13.2,12.2,52845.0,67160776.0,600054,-4.41,-0.57
2000-02-16,12.4,12.09,12.7,11.6,49648.0,59820868.0,600054,-2.18,-0.27
2000-02-17,12.2,11.64,12.35,11.38,23844.0,27807794.0,600054,-3.72,-0.45
2000-02-18,12.78,11.85,12.78,11.32,9065.0,10609328.0,600054,1.8,0.21
2000-02-21,11.76,11.9,12.0,11.38,33800.0,39270408.0,600054,0.42,0.05
2000-02-22,11.87,11.45,11.87,11.3,25532.0,29326860.0,600054,-3.78,-0.45
2000-02-23,11.22,11.25,11.56,11.14,10238.0,11524435.0,600054,-1.75,-0.2
2000-02-24,11.24,11.85,11.9,11.1,90524.0,101805328.0,600054,5.33,0.6
2000-02-25,11.53,11.27,11.53,11.1,49966.0,56109036.0,600054,-4.89,-0.58
2000-02-28,11.2,11.23,11.3,10.92,26322.0,29166156.0,600054,-0.35,-0.04
2000-03-01,11.05,11.41,11.65,11.03,24967.0,28509932.0,600054,1.6,0.18
2000-03-02,11.42,11.35,11.63,11.24,13586.0,15487608.0,600054,-0.53,-0.06
2000-03-03,11.37,11.4,11.55,11.25,17326.0,19676832.0,600054,0.44,0.05
2000-03-06,11.5,11.2,11.97,11.02,69502.0,80554208.0,600054,-1.75,-0.2
2000-03-07,11.21,11.56,11.56,11.21,15811.0,18042970.0,600054,3.21,0.36
2000-03-08,11.65,11.58,11.75,11.41,13497.0,15589785.0,600054,0.17,0.02
2000-03-09,11.58,11.64,11.67,11.33,15513.0,17793568.0,600054,0.52,0.06
2000-03-10,11.65,11.9,12.3,11.6,66016.0,78958992.0,600054,2.23,0.26
2000-03-13,12.0,12.64,12.7,12.0,68985.0,85616504.0,600054,6.22,0.74
2000-03-14,12.4,12.11,12.48,11.7,40922.0,49368508.0,600054,-4.19,-0.53
2000-03-15,12.2,12.75,13.02,12.0,53508.0,67430576.0,600054,5.28,0.64
2000-03-16,12.75,11.99,12.75,11.8,33919.0,42023416.0,600054,-5.96,-0.76
2000-03-17,11.9,12.43,12.7,11.88,36246.0,45040736.0,600054,3.67,0.44
2000-03-20,12.5,13.67,13.67,12.5,93545.0,125735832.0,600054,9.98,1.24
2000-03-21,13.87,13.42,14.55,13.05,94625.0,131226624.0,600054,-1.83,-0.25
2000-03-22,13.35,13.0,13.4,12.6,49601.0,64331096.0,600054,-3.13,-0.42
2000-03-23,13.0,13.61,13.7,12.78,44088.0,59158924.0,600054,4.69,0.61
2000-03-24,13.65,13.26,14.28,13.1,46904.0,64783448.0,600054,-2.57,-0.35
2000-03-28,14.38,13.57,14.38,13.38,35996.0,49446828.0,600054,2.34,0.31
2000-03-29,13.6,13.33,13.8,12.81,27925.0,36705456.0,600054,-1.77,-0.24
2000-03-30,13.32,13.12,13.32,12.96,18857.0,24657620.0,600054,-1.58,-0.21
2000-03-31,13.15,13.98,14.43,13.15,93455.0,131482248.0,600054,6.55,0.86
2000-04-03,14.0,14.0,14.28,13.8,42161.0,59266148.0,600054,0.14,0.02
