date,open,close,high,low,vol,amount,code,pchange,change
2017-10-25,23.1,23.1,23.1,23.1,118.0,274705.0,603607,,
2017-10-26,25.41,25.41,25.41,25.41,21.0,53361.0,603607,10.0,2.31
2017-10-27,27.95,27.95,27.95,27.95,27.0,77701.0,603607,10.0,2.54
2017-10-30,30.75,30.75,30.75,30.75,75.0,230625.0,603607,10.02,2.8
2017-10-31,33.83,33.83,33.83,33.83,187.0,634921.0,603607,10.02,3.08
2017-11-01,37.21,37.21,37.21,37.21,340.0,1265140.0,603607,9.99,3.38
2017-11-02,40.93,40.93,40.93,40.93,752.0,3077936.0,603607,10.0,3.72
2017-11-03,45.02,45.02,45.02,45.02,1347.0,6066940.0,603607,9.99,4.09
2017-11-06,49.52,49.52,49.52,49.52,893.0,4422532.0,603607,10.0,4.5
2017-11-07,54.47,54.47,54.47,54.47,8566.0,46659872.0,603607,10.0,4.95
2017-11-08,59.92,59.92,59.92,59.92,5762.0,34528720.0,603607,10.01,5.45
2017-11-09,64.0,65.91,65.91,63.0,69610.0,451211456.0,603607,10.0,5.99
2017-11-10,69.0,68.85,71.8,68.0,156594.0,1087818752.0,603607,4.46,2.94
2017-11-13,67.3,67.92,70.2,67.3,99348.0,681842304.0,603607,-1.35,-0.93
2017-11-14,66.5,61.13,67.3,61.13,106168.0,675478336.0,603607,-10.0,-6.79
2017-11-15,59.79,61.32,62.88,58.61,73551.0,445169504.0,603607,0.31,0.19
2017-11-16,59.05,55.19,60.27,55.19,79000.0,449623584.0,603607,-10.0,-6.13
2017-11-17,53.82,51.19,54.66,50.68,59274.0,314692416.0,603607,-7.25,-4.0
2017-11-20,51.07,52.03,52.2,48.83,36434.0,186986208.0,603607,1.64,0.84
2017-11-21,51.58,50.63,52.02,48.02,51435.0,257643664.0,603607,-2.69,-1.4
2017-11-22,50.5,51.75,52.16,49.6,48035.0,245247200.0,603607,2.21,1.12
2017-11-23,51.0,48.38,51.58,48.06,38530.0,193022048.0,603607,-6.51,-3.37
2017-11-24,47.82,46.51,48.79,46.38,28753.0,136651088.0,603607,-3.87,-1.87
2017-11-27,45.99,46.97,47.5,45.5,28720.0,134536048.0,603607,0.99,0.46
2017-11-28,46.6,47.38,47.86,46.6,28340.0,133954504.0,603607,0.87,0.41
