date,open,close,high,low,vol,amount,code,pchange,change
2000-01-04,13.42,13.58,13.6,13.13,2104.0,2827560.0,600202,,
2000-01-05,13.6,13.5,13.8,13.28,2955.0,4019938.0,600202,-0.59,-0.08
2000-01-06,13.4,13.85,13.9,13.3,3016.0,4119293.0,600202,2.59,0.35
2000-01-07,13.9,14.11,14.32,13.8,9694.0,13618337.0,600202,1.88,0.26
2000-01-10,14.13,14.26,14.39,13.92,5827.0,8207580.0,600202,1.06,0.15
2000-01-11,14.3,13.6,14.3,13.31,4617.0,6399207.0,600202,-4.63,-0.66
2000-01-12,13.6,13.25,13.7,13.19,3502.0,4664979.0,600202,-2.57,-0.35
2000-01-13,13.08,13.2,13.4,13.08,1754.0,2320373.0,600202,-0.38,-0.05
2000-01-14,13.01,12.83,13.3,12.82,3355.0,4365750.0,600202,-2.8,-0.37
2000-01-17,12.83,12.65,12.98,12.48,3529.0,4470356.0,600202,-1.4,-0.18
2000-01-18,12.65,13.0,13.0,12.65,3196.0,4104779.0,600202,2.77,0.35
2000-01-19,13.0,13.0,13.13,12.85,1873.0,2439467.0,600202,0.0,0.0
2000-01-20,13.09,13.0,13.1,12.8,3685.0,4750416.0,600202,0.0,0.0
2000-01-21,13.0,12.74,13.1,12.66,5513.0,7046001.0,600202,-2.0,-0.26
2000-01-24,12.75,12.48,12.75,12.28,6709.0,8322565.0,600202,-2.04,-0.26
2000-01-25,12.6,12.78,13.0,12.42,4652.0,5921379.0,600202,2.4,0.3
2000-01-26,12.8,12.75,12.8,12.7,2541.0,3236941.0,600202,-0.23,-0.03
2000-01-27,12.99,13.99,13.99,12.7,8500.0,11192699.0,600202,9.73,1.24
2000-01-28,14.0,13.51,14.17,13.5,6744.0,9264285.0,600202,-3.43,-0.48
2000-02-14,13.6,14.38,14.6,13.6,14239.0,20067668.0,600202,6.44,0.87
2000-02-15,14.38,13.66,14.48,13.64,13109.0,18329556.0,600202,-5.01,-0.72
2000-02-16,13.66,13.3,13.7,13.12,8419.0,11194476.0,600202,-2.64,-0.36
2000-02-17,13.38,12.98,13.68,12.82,10883.0,14296092.0,600202,-2.41,-0.32
2000-02-18,12.92,13.12,13.35,12.61,5310.0,6846266.0,600202,1.08,0.14
2000-02-21,13.03,13.2,13.2,12.69,7052.0,9059520.0,600202,0.61,0.08
2000-02-22,13.3,12.88,13.7,12.88,4401.0,5828908.0,600202,-2.42,-0.32
2000-02-23,12.85,12.9,13.0,12.7,3513.0,4528555.0,600202,0.16,0.02
2000-02-24,12.82,13.08,13.15,12.8,1994.0,2589412.0,600202,1.4,0.18
2000-02-25,13.0,12.9,13.08,12.85,2747.0,3545506.0,600202,-1.38,-0.18
2000-02-28,12.9,13.05,13.14,12.81,4476.0,5797570.0,600202,1.16,0.15
2000-03-01,13.38,13.34,13.47,13.12,5033.0,6665199.0,600202,2.22,0.29
2000-03-02,13.45,13.2,13.47,13.15,3840.0,5090573.0,600202,-1.05,-0.14
2000-03-03,13.2,13.27,13.5,13.11,5752.0,7675127.0,600202,0.53,0.07
2000-03-06,13.35,13.27,13.8,13.27,6981.0,9449037.0,600202,0.0,0.0
2000-03-07,13.28,13.25,13.47,13.01,3516.0,4636937.0,600202,-0.15,-0.02
2000-03-08,13.3,13.37,13.38,13.1,3070.0,4048254.0,600202,0.91,0.12
2000-03-09,13.35,13.17,13.37,13.01,3483.0,4586780.0,600202,-1.5,-0.2
2000-03-10,13.17,12.9,13.17,12.7,4790.0,6207579.0,600202,-2.05,-0.27
2000-03-13,12.8,13.1,13.1,12.78,2737.0,3551841.0,600202,1.55,0.2
2000-03-14,13.01,13.2,13.22,12.8,4733.0,6146521.0,600202,0.76,0.1
2000-03-15,13.5,14.02,14.3,13.5,24289.0,33941656.0,600202,6.21,0.82
2000-03-16,13.91,13.36,13.98,13.25,7591.0,10316099.0,600202,-4.71,-0.66
2000-03-17,13.3,13.7,13.95,13.28,5965.0,8098609.0,600202,2.54,0.34
2000-03-20,13.7,14.11,14.19,13.62,10811.0,15168237.0,600202,2.99,0.41
2000-03-21,14.11,14.2,14.8,14.11,14301.0,20616482.0,600202,0.64,0.09
2000-03-22,14.21,13.99,14.21,13.82,7382.0,10319098.0,600202,-1.48,-0.21
2000-03-23,13.98,14.2,14.25,13.8,5053.0,7071319.0,600202,1.5,0.21
2000-03-24,14.26,13.9,14.4,13.8,7054.0,9993538.0,600202,-2.11,-0.3
2000-03-27,13.92,14.5,14.58,13.9,9952.0,14318317.0,600202,4.32,0.6
2000-03-28,14.68,14.89,15.19,14.35,18078.0,26851828.0,600202,2.69,0.39
2000-03-29,14.9,14.66,14.95,14.49,6278.0,9190256.0,600202,-1.54,-0.23
2000-03-30,14.66,14.84,14.9,14.6,6426.0,9466555.0,600202,1.23,0.18
2000-03-31,14.88,14.6,14.89,14.5,6038.0,8863374.0,600202,-1.62,-0.24
2000-04-03,14.6,14.25,14.65,14.25,5509.0,7976272.0,600202,-2.4,-0.35
2000-04-04,14.15,14.0,14.2,14.0,4753.0,6688453.0,600202,-1.75,-0.25
2000-04-05,14.0,14.18,14.39,14.0,2721.0,3846550.0,600202,1.29,0.18
2000-04-06,14.2,14.43,14.49,14.2,3595.0,5179727.0,600202,1.76,0.25
2000-04-07,14.48,14.55,14.6,14.2,4164.0,5985321.0,600202,0.83,0.12
2000-04-10,14.69,14.84,15.15,14.63,8956.0,13349581.0,600202,1.99,0.29
2000-04-11,14.9,14.68,14.9,14.6,2943.0,4322283.0,600202,-1.08,-0.16
2000-04-12,14.6,14.39,14.7,14.28,4123.0,5954081.0,600202,-1.98,-0.29
2000-04-13,14.65,14.8,15.0,14.6,6729.0,9994602.0,600202,2.85,0.41
2000-04-14,14.8,14.64,14.96,14.47,6042.0,8841738.0,600202,-1.08,-0.16
2000-04-17,14.5,14.38,14.61,14.1,7081.0,10151115.0,600202,-1.78,-0.26
2000-04-18,14.28,14.82,14.95,14.18,9533.0,14035192.0,600202,3.06,0.44
2000-04-19,14.9,15.21,15.45,14.83,20799.0,31759710.0,600202,2.63,0.39
2000-04-20,15.28,15.22,15.5,15.01,9473.0,14446561.0,600202,0.07,0.01
2000-04-21,15.26,15.01,15.35,14.95,8265.0,12506360.0,600202,-1.38,-0.21
2000-04-24,15.02,15.78,16.0,15.0,17878.0,27961568.0,600202,5.13,0.77
2000-04-25,15.8,15.5,15.8,15.25,6124.0,9453109.0,600202,-1.77,-0.28
2000-04-26,15.52,15.26,15.59,15.12,5663.0,8670097.0,600202,-1.55,-0.24
2000-04-27,15.3,14.86,15.4,14.82,7064.0,10657213.0,600202,-2.62,-0.4
2000-04-28,14.86,15.21,15.3,14.77,6127.0,9197651.0,600202,2.36,0.35
2000-05-08,15.2,15.11,15.4,14.96,4046.0,6110013.0,600202,-0.66,-0.1
2000-05-09,15.11,15.14,15.39,15.0,5234.0,7928097.0,600202,0.2,0.03
2000-05-10,15.14,14.49,15.16,14.47,4922.0,7226268.0,600202,-4.29,-0.65
2000-05-11,14.45,14.23,14.55,14.1,4388.0,6269148.0,600202,-1.79,-0.26
2000-05-12,14.48,14.5,14.65,14.31,4979.0,7222086.0,600202,1.9,0.27
