date,open,close,high,low,vol,amount,code,pchange,change
2022-06-30,23.1,27.72,27.72,23.1,6158.0,17005830.0,001268,,
2022-07-01,30.49,30.49,30.49,30.49,1594.0,4862423.0,001268,9.99,2.77
2022-07-04,33.54,33.54,33.54,33.54,917.0,3077697.5,001268,10.0,3.05
2022-07-05,36.89,36.89,36.89,36.89,1085.0,4004999.75,001268,9.99,3.35
2022-07-06,40.58,40.58,40.58,40.58,5919.0,24019626.0,001268,10.0,3.69
2022-07-07,44.49,37.21,44.49,36.52,175847.0,680285760.0,001268,-8.3,-3.37
2022-07-08,33.49,33.49,34.21,33.49,71489.0,239673920.0,001268,-10.0,-3.72
2022-07-11,31.0,30.14,31.68,30.14,89387.0,272328736.0,001268,-10.0,-3.35
2022-07-12,29.4,29.68,30.8,29.4,58933.0,177210816.0,001268,-1.53,-0.46
2022-07-13,29.45,30.49,30.58,28.6,72707.0,215522448.0,001268,2.73,0.81
2022-07-14,30.55,29.72,31.12,29.7,57704.0,174329808.0,001268,-2.53,-0.77
2022-07-15,28.93,29.7,30.59,28.8,53379.0,158046960.0,001268,-0.07,-0.02
2022-07-18,30.01,29.88,30.55,29.43,41047.0,122642088.0,001268,0.61,0.18
2022-07-19,30.0,30.47,30.7,29.6,58878.0,178097728.0,001268,1.97,0.59
2022-07-20,30.32,30.52,30.88,29.7,57376.0,173960720.0,001268,0.16,0.05
2022-07-21,30.2,29.68,30.4,29.68,39520.0,118487912.0,001268,-2.75,-0.84
2022-07-22,29.68,29.04,29.87,28.8,33340.0,97452224.0,001268,-2.16,-0.64
2022-07-25,29.15,27.99,29.28,27.96,31554.0,89525872.0,001268,-3.62,-1.05
2022-07-26,28.01,28.32,28.46,27.3,29341.0,81886032.0,001268,1.18,0.33
2022-07-27,28.0,28.16,28.35,27.91,19268.0,54218596.0,001268,-0.56,-0.16
2022-07-28,28.3,28.7,28.99,28.17,31733.0,91026432.0,001268,1.92,0.54
2022-07-29,28.65,28.63,29.2,28.45,33030.0,95180160.0,001268,-0.24,-0.07
2022-08-01,28.58,29.33,29.65,28.23,32472.0,94716808.0,001268,2.44,0.7
2022-08-02,28.93,27.3,28.93,27.15,35142.0,97779944.0,001268,-6.92,-2.03
2022-08-03,27.14,26.99,28.15,26.9,24613.0,67780088.0,001268,-1.14,-0.31
2022-08-04,26.96,27.44,27.68,26.95,20298.0,55391688.0,001268,1.67,0.45
2022-08-05,27.67,27.26,27.75,26.96,20431.0,55592100.0,001268,-0.66,-0.18
2022-08-08,27.27,27.58,27.61,27.01,17408.0,47605276.0,001268,1.17,0.32
2022-08-09,27.58,27.7,28.04,27.33,19207.0,53165716.0,001268,0.44,0.12
2022-08-10,27.38,27.41,27.6,27.18,15794.0,43206120.0,001268,-1.05,-0.29
2022-08-11,27.79,29.42,29.8,27.57,63951.0,183883232.0,001268,7.33,2.01
2022-08-12,29.25,28.67,29.67,28.38,44835.0,129438840.0,001268,-2.55,-0.75
2022-08-15,28.48,30.87,31.43,28.39,84627.0,258227056.0,001268,7.67,2.2
2022-08-16,30.28,30.33,30.75,30.02,51695.0,156716080.0,001268,-1.75,-0.54
2022-08-17,30.33,29.89,30.67,29.59,37014.0,110951552.0,001268,-1.45,-0.44
2022-08-18,29.88,29.4,29.89,29.2,26260.0,77294440.0,001268,-1.64,-0.49
2022-08-19,29.6,28.68,30.0,28.5,31601.0,92253232.0,001268,-2.45,-0.72
2022-08-22,28.4,28.64,28.98,28.07,21676.0,61969464.0,001268,-0.14,-0.04
2022-08-23,28.65,28.19,28.75,28.02,21090.0,59682108.0,001268,-1.57,-0.45
2022-08-24,28.25,26.98,28.33,26.98,29010.0,79495672.0,001268,-4.29,-1.21
2022-08-25,27.06,26.24,27.19,25.82,24240.0,63759556.0,001268,-2.74,-0.74
2022-08-26,26.28,26.27,26.39,26.07,12111.0,31782002.0,001268,0.11,0.03
2022-08-29,26.16,26.64,26.7,25.28,11413.0,30004108.0,001268,1.41,0.37
2022-08-30,26.66,27.04,27.36,26.45,17900.0,48317532.0,001268,1.5,0.4
2022-08-31,26.9,25.92,27.01,25.8,17471.0,45755956.0,001268,-4.14,-1.12
2022-09-01,25.81,25.45,26.08,25.35,11042.0,28392256.0,001268,-1.81,-0.47
2022-09-02,25.41,26.05,26.17,25.39,10862.0,28047268.0,001268,2.36,0.6
2022-09-05,25.85,25.78,26.05,25.58,7616.0,19632358.0,001268,-1.04,-0.27
2022-09-06,25.8,26.11,26.13,25.8,10155.0,26413932.0,001268,1.28,0.33
2022-09-07,26.15,25.84,26.27,25.71,12088.0,31425678.0,001268,-1.03,-0.27
2022-09-08,25.84,25.56,25.93,25.52,8737.0,22416554.0,001268,-1.08,-0.28
2022-09-09,25.56,26.53,26.85,25.56,18761.0,49275296.0,001268,3.79,0.97
2022-09-13,26.36,26.65,26.83,26.28,13801.0,36700136.0,001268,0.45,0.12
