date,open,close,high,low,vol,amount,code,pchange,change
2004-07-27,4.88,4.88,5.1,4.61,497537.0,242485520.0,600983,,
2004-07-28,4.81,5.17,5.22,4.8,353774.0,176904528.0,600983,5.94,0.29
2004-07-29,5.14,5.15,5.17,5.04,199131.0,101669048.0,600983,-0.39,-0.02
2004-07-30,5.16,4.97,5.22,4.93,188336.0,94783192.0,600983,-3.5,-0.18
2004-08-02,4.94,4.95,4.98,4.81,93949.0,45996240.0,600983,-0.4,-0.02
2004-08-03,4.9,4.97,4.99,4.88,64442.0,31890468.0,600983,0.4,0.02
2004-08-04,4.96,5.22,5.38,4.95,237975.0,123319248.0,600983,5.03,0.25
2004-08-05,5.18,5.06,5.21,5.05,119213.0,61077224.0,600983,-3.07,-0.16
2004-08-06,5.03,5.04,5.12,4.93,71781.0,35961664.0,600983,-0.4,-0.02
2004-08-09,5.0,4.99,5.03,4.91,40417.0,20041756.0,600983,-0.99,-0.05
2004-08-10,5.0,5.03,5.04,4.95,25199.0,12612592.0,600983,0.8,0.04
2004-08-11,5.02,4.87,5.05,4.83,62950.0,30869174.0,600983,-3.18,-0.16
2004-08-12,4.83,4.72,4.83,4.63,60439.0,28502856.0,600983,-3.08,-0.15
2004-08-13,4.68,4.7,4.81,4.66,27284.0,12913153.0,600983,-0.42,-0.02
2004-08-16,4.68,4.39,4.7,4.32,61287.0,27221844.0,600983,-6.6,-0.31
2004-08-17,4.39,4.44,4.49,4.25,41089.0,17965764.0,600983,1.14,0.05
2004-08-18,4.4,4.26,4.43,4.25,33854.0,14696060.0,600983,-4.05,-0.18
2004-08-19,4.26,4.27,4.33,4.18,32961.0,14043614.0,600983,0.23,0.01
2004-08-20,4.25,4.34,4.42,4.21,36965.0,15969649.0,600983,1.64,0.07
2004-08-23,4.33,4.29,4.35,4.23,14922.0,6400560.0,600983,-1.15,-0.05
2004-08-24,4.27,4.38,4.53,4.27,50407.0,22247342.0,600983,2.1,0.09
2004-08-25,4.38,4.34,4.39,4.3,22254.0,9660976.0,600983,-0.91,-0.04
2004-08-26,4.31,4.25,4.34,4.18,22089.0,9384940.0,600983,-2.07,-0.09
2004-08-27,4.25,4.2,4.32,4.13,20907.0,8821873.0,600983,-1.18,-0.05
2004-08-30,4.16,4.26,4.28,4.15,13428.0,5676738.0,600983,1.43,0.06
2004-08-31,4.41,4.41,4.55,4.31,102244.0,45642488.0,600983,3.52,0.15
2004-09-01,4.33,4.33,4.39,4.3,37235.0,16153299.0,600983,-1.81,-0.08
2004-09-02,4.32,4.44,4.46,4.3,29431.0,12903226.0,600983,2.54,0.11
2004-09-03,4.44,4.41,4.49,4.36,25950.0,11503359.0,600983,-0.68,-0.03
2004-09-06,4.41,4.4,4.42,4.34,14402.0,6294985.0,600983,-0.23,-0.01
2004-09-07,4.38,4.53,4.54,4.36,56598.0,25371536.0,600983,2.95,0.13
2004-09-08,4.52,4.47,4.53,4.4,33035.0,14755229.0,600983,-1.32,-0.06
2004-09-09,4.48,4.39,4.48,4.35,23245.0,10208214.0,600983,-1.79,-0.08
2004-09-10,4.37,4.41,4.43,4.31,21172.0,9277549.0,600983,0.46,0.02
2004-09-13,4.41,4.29,4.44,4.28,20187.0,8802888.0,600983,-2.72,-0.12
2004-09-14,4.35,4.48,4.52,4.35,49000.0,21841884.0,600983,4.43,0.19
2004-09-15,4.5,4.68,4.92,4.45,122133.0,57242972.0,600983,4.46,0.2
2004-09-16,4.68,4.74,4.79,4.62,78065.0,36715008.0,600983,1.28,0.06
2004-09-17,4.74,4.84,4.85,4.68,86204.0,41085344.0,600983,2.11,0.1
2004-09-20,4.88,5.0,5.05,4.77,114808.0,56002128.0,600983,3.31,0.16
2004-09-21,5.0,4.86,5.0,4.83,82959.0,40581912.0,600983,-2.8,-0.14
2004-09-22,4.81,4.81,4.95,4.76,67686.0,32926844.0,600983,-1.03,-0.05
2004-09-23,4.81,4.9,4.9,4.73,43189.0,20799592.0,600983,1.87,0.09
2004-09-24,4.92,4.65,4.97,4.62,64899.0,31500914.0,600983,-5.1,-0.25
2004-09-27,4.7,4.57,4.78,4.54,35811.0,16610638.0,600983,-1.72,-0.08
2004-09-28,4.58,4.62,4.66,4.54,20887.0,9611889.0,600983,1.09,0.05
2004-09-29,4.66,4.56,4.66,4.55,16882.0,7734810.0,600983,-1.3,-0.06
2004-09-30,4.55,4.46,4.61,4.45,18846.0,8516396.0,600983,-2.19,-0.1
2004-10-08,4.4,4.6,4.63,4.38,18127.0,8163349.0,600983,3.14,0.14
2004-10-11,4.6,4.55,4.69,4.53,28567.0,13189018.0,600983,-1.09,-0.05
2004-10-12,4.53,4.41,4.53,4.39,22436.0,9980469.0,600983,-3.08,-0.14
2004-10-13,4.38,4.44,4.47,4.38,13266.0,5866936.0,600983,0.68,0.03
2004-10-14,4.45,4.18,4.45,4.17,25756.0,11022610.0,600983,-5.86,-0.26
2004-10-15,4.19,4.21,4.26,4.15,15867.0,6673044.0,600983,0.72,0.03
2004-10-18,4.23,4.26,4.3,4.2,9665.0,4110229.0,600983,1.19,0.05
2004-10-19,4.27,4.22,4.34,4.2,13314.0,5683972.0,600983,-0.94,-0.04
2004-10-20,4.19,4.1,4.21,4.02,20126.0,8269650.0,600983,-2.84,-0.12
2004-10-21,4.1,3.78,4.14,3.7,55464.0,21400984.0,600983,-7.8,-0.32
2004-10-22,3.55,3.89,3.94,3.55,31887.0,12121383.0,600983,2.91,0.11
2004-10-25,3.89,3.75,3.93,3.75,20364.0,7789969.0,600983,-3.6,-0.14
2004-10-26,3.73,3.85,3.86,3.63,19807.0,7398397.0,600983,2.67,0.1
2004-10-27,3.85,3.93,3.95,3.75,23696.0,9146451.0,600983,2.08,0.08
2004-10-28,3.93,3.98,4.09,3.87,38767.0,15436902.0,600983,1.27,0.05
2004-10-29,3.88,4.0,4.07,3.76,38221.0,15136558.0,600983,0.5,0.02
2004-11-01,4.0,4.0,4.05,3.95,19893.0,7953833.0,600983,0.0,0.0
2004-11-02,4.0,4.06,4.1,3.98,28066.0,11327334.0,600983,1.5,0.06
2004-11-03,4.1,4.2,4.26,4.02,59451.0,24771840.0,600983,3.45,0.14
2004-11-04,4.2,4.05,4.28,4.03,53114.0,22199840.0,600983,-3.57,-0.15
2004-11-05,4.07,4.07,4.12,4.0,20600.0,8341926.0,600983,0.49,0.02
2004-11-08,4.05,3.98,4.05,3.92,13308.0,5288698.0,600983,-2.21,-0.09
2004-11-09,3.98,4.01,4.02,3.94,8660.0,3454023.0,600983,0.75,0.03
2004-11-10,4.01,4.17,4.19,3.98,27829.0,11423350.0,600983,3.99,0.16
2004-11-11,4.17,4.14,4.3,4.12,46081.0,19423358.0,600983,-0.72,-0.03
2004-11-12,4.12,4.19,4.23,4.12,19850.0,8283015.0,600983,1.21,0.05
2004-11-15,4.19,4.24,4.24,4.16,15011.0,6305458.0,600983,1.19,0.05
2004-11-16,4.25,4.19,4.25,4.17,10890.0,4568274.0,600983,-1.18,-0.05
2004-11-17,4.19,4.11,4.19,4.09,12684.0,5244197.0,600983,-1.91,-0.08
2004-11-18,4.1,4.17,4.18,4.09,9241.0,3835903.0,600983,1.46,0.06
2004-11-19,4.18,4.25,4.28,4.18,21982.0,9308365.0,600983,1.92,0.08
2004-11-22,4.28,4.33,4.36,4.26,35911.0,15519159.0,600983,1.88,0.08
2004-11-23,4.35,4.28,4.36,4.26,18593.0,7977446.0,600983,-1.15,-0.05
