date,open,close,high,low,vol,amount,code,pchange,change
2007-08-23,28.5,23.94,29.0,23.38,174107.0,446549504.0,002163,,
2007-08-24,23.0,22.75,23.69,22.01,57418.0,130100448.0,002163,-4.97,-1.19
2007-08-27,22.81,22.22,22.99,22.02,33503.0,74623608.0,002163,-2.33,-0.53
2007-08-28,22.25,22.96,23.18,22.11,29442.0,66649648.0,002163,3.33,0.74
2007-08-29,22.7,22.13,22.8,22.05,18301.0,40805148.0,002163,-3.61,-0.83
2007-08-30,22.19,22.4,22.55,22.19,11103.0,24829700.0,002163,1.22,0.27
2007-08-31,22.4,22.56,23.09,22.4,11426.0,25940182.0,002163,0.71,0.16
2007-09-03,23.0,22.39,23.0,22.32,17479.0,39362232.0,002163,-0.75,-0.17
2007-09-04,22.3,22.04,22.37,22.03,14595.0,32287248.0,002163,-1.56,-0.35
2007-09-05,22.01,21.63,22.28,21.48,17282.0,37561800.0,002163,-1.86,-0.41
2007-09-06,21.63,21.75,21.96,21.5,10270.0,22301598.0,002163,0.55,0.12
2007-09-07,21.71,21.25,21.71,21.25,11023.0,23577526.0,002163,-2.3,-0.5
2007-09-10,21.05,20.67,21.06,20.3,12197.0,25079074.0,002163,-2.73,-0.58
2007-09-11,20.68,19.7,20.88,19.42,11823.0,24198032.0,002163,-4.69,-0.97
2007-09-13,20.4,20.25,21.0,20.08,11906.0,24319256.0,002163,2.79,0.55
2007-09-14,20.15,20.35,20.57,20.0,8624.0,17441812.0,002163,0.49,0.1
2007-09-17,20.26,19.95,20.35,19.9,12192.0,24413282.0,002163,-1.97,-0.4
2007-09-18,19.94,19.73,19.94,19.46,11329.0,22248602.0,002163,-1.1,-0.22
2007-09-19,19.76,19.45,19.98,19.44,6536.0,12835845.0,002163,-1.42,-0.28
2007-09-20,19.47,19.51,19.78,19.44,5946.0,11597882.0,002163,0.31,0.06
2007-09-21,19.5,18.88,19.7,18.5,10233.0,19368470.0,002163,-3.23,-0.63
2007-09-24,18.93,17.97,18.97,17.92,10397.0,18790864.0,002163,-4.82,-0.91
2007-09-25,18.01,18.12,18.37,17.98,7350.0,13319479.0,002163,0.83,0.15
2007-09-26,18.12,17.98,18.32,17.96,5256.0,9543322.0,002163,-0.77,-0.14
2007-09-27,18.1,18.38,18.57,17.7,7680.0,14003508.0,002163,2.22,0.4
2007-09-28,18.4,18.47,18.65,18.28,6548.0,12080713.0,002163,0.49,0.09
2007-10-08,18.7,18.36,18.99,18.33,6563.0,12171031.0,002163,-0.6,-0.11
2007-10-09,18.45,19.01,19.28,18.11,10518.0,19661414.0,002163,3.54,0.65
2007-10-10,19.1,18.72,19.2,18.52,7423.0,13982208.0,002163,-1.53,-0.29
2007-10-11,18.72,19.04,19.07,18.55,8376.0,15674881.0,002163,1.71,0.32
2007-10-12,18.99,19.74,19.88,18.1,23061.0,44484660.0,002163,3.68,0.7
2007-10-15,19.78,20.6,20.98,19.09,27227.0,55155548.0,002163,4.36,0.86
2007-10-16,20.5,19.95,20.54,19.88,10365.0,20758538.0,002163,-3.16,-0.65
2007-10-17,19.75,19.52,20.08,19.51,6423.0,12664369.0,002163,-2.16,-0.43
2007-10-18,19.52,18.81,19.6,18.8,6961.0,13254369.0,002163,-3.64,-0.71
2007-10-19,18.99,18.44,19.15,18.3,4812.0,9007837.0,002163,-1.97,-0.37
2007-10-22,18.4,17.84,18.43,17.82,4807.0,8695317.0,002163,-3.25,-0.6
2007-10-23,18.0,17.94,18.19,17.45,5781.0,10286344.0,002163,0.56,0.1
2007-10-24,18.08,17.63,18.08,17.6,3881.0,6870056.0,002163,-1.73,-0.31
2007-10-25,17.55,16.0,17.6,15.95,10205.0,17013838.0,002163,-9.25,-1.63
2007-10-26,15.86,15.38,16.19,15.08,6042.0,9367238.0,002163,-3.87,-0.62
2007-10-29,15.58,15.51,15.65,14.88,4923.0,7448835.5,002163,0.85,0.13
2007-10-30,15.5,15.53,15.68,15.08,3763.0,5797292.5,002163,0.13,0.02
2007-10-31,15.6,16.9,17.08,15.58,10303.0,16936276.0,002163,8.82,1.37
2007-11-01,16.8,16.15,16.8,16.15,4440.0,7257473.0,002163,-4.44,-0.75
2007-11-02,16.12,15.6,16.31,15.58,3750.0,5949702.5,002163,-3.41,-0.55
2007-11-05,15.6,16.0,16.01,15.41,2976.0,4673214.0,002163,2.56,0.4
2007-11-06,15.7,15.95,16.4,15.7,2971.0,4766756.5,002163,-0.31,-0.05
2007-11-07,15.95,15.62,16.36,15.2,3698.0,5792002.0,002163,-2.07,-0.33
2007-11-08,15.48,15.25,15.72,15.18,2746.0,4267146.5,002163,-2.37,-0.37
2007-11-09,15.27,15.4,15.56,15.13,3498.0,5350700.5,002163,0.98,0.15
2007-11-12,15.0,14.85,15.37,14.69,3698.0,5513704.5,002163,-3.57,-0.55
2007-11-13,15.1,14.94,15.26,14.89,3077.0,4631671.5,002163,0.61,0.09
2007-11-14,15.14,15.3,15.42,15.02,5383.0,8211583.5,002163,2.41,0.36
2007-11-15,15.33,15.42,15.53,15.21,3396.0,5219170.5,002163,0.78,0.12
2007-11-16,15.35,15.9,16.0,14.97,7029.0,10995893.0,002163,3.11,0.48
2007-11-19,16.01,17.24,17.34,15.91,22425.0,37739060.0,002163,8.43,1.34
2007-11-20,17.24,16.64,17.24,16.6,11792.0,19833634.0,002163,-3.48,-0.6
2007-11-21,16.5,17.21,17.28,16.5,12508.0,21345264.0,002163,3.43,0.57
2007-11-22,17.1,16.98,18.05,16.81,22558.0,39645112.0,002163,-1.34,-0.23
2007-11-23,16.48,15.9,16.79,15.35,37087.0,58473816.0,002163,-6.36,-1.08
2007-11-26,15.91,16.45,16.49,15.41,30011.0,47689044.0,002163,3.46,0.55
2007-11-27,16.05,15.58,16.4,15.55,15993.0,25555700.0,002163,-5.29,-0.87
2007-11-28,15.5,15.08,15.76,15.02,11182.0,17165892.0,002163,-3.21,-0.5
2007-11-29,15.24,15.55,15.66,15.08,11968.0,18409172.0,002163,3.12,0.47
2007-11-30,15.59,14.99,15.59,14.9,10867.0,16488820.0,002163,-3.6,-0.56
2007-12-04,15.1,14.91,15.25,14.81,9432.0,14159353.0,002163,-0.53,-0.08
2007-12-05,14.88,15.55,15.69,14.88,12913.0,19907908.0,002163,4.29,0.64
